market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7765,中華資安,2025-09-08,114/09/08,1376426,459618890,339.00,343.50,328.00,331.00,X0.00,1953
twse,7765,中華資安,2025-09-09,114/09/09,585579,192642605,331.00,333.00,326.00,327.50,-3.50,1283
twse,7765,中華資安,2025-09-10,114/09/10,510771,165087151,326.00,328.50,319.50,328.00,+0.50,1067
twse,7765,中華資安,2025-09-11,114/09/11,449229,150887777,336.00,343.00,330.50,332.00,+4.00,871
twse,7765,中華資安,2025-09-12,114/09/12,271825,89643836,336.00,336.00,328.00,329.00,-3.00,623
twse,7765,中華資安,2025-09-15,114/09/15,262686,84837922,330.50,330.50,320.50,321.00,-8.00,796
twse,7765,中華資安,2025-09-16,114/09/16,171362,54633968,321.00,321.00,317.50,318.00,-3.00,531
twse,7765,中華資安,2025-09-17,114/09/17,492496,153065407,318.00,318.00,306.00,307.50,-10.50,1082
twse,7765,中華資安,2025-09-18,114/09/18,122782,37877157,307.50,312.00,305.50,310.00,+2.50,379
twse,7765,中華資安,2025-09-19,114/09/19,159290,50007294,311.50,317.00,311.50,313.00,+3.00,354
twse,7765,中華資安,2025-09-22,114/09/22,122888,38209826,316.50,316.50,308.50,309.50,-3.50,318
twse,7765,中華資安,2025-09-23,114/09/23,103044,31908765,311.50,311.50,308.50,309.50,0.00,236
twse,7765,中華資安,2025-09-24,114/09/24,64769,19991872,309.50,309.50,308.00,308.50,-1.00,187
twse,7765,中華資安,2025-09-25,114/09/25,45103,13940362,310.00,310.00,308.50,308.50,0.00,187
twse,7765,中華資安,2025-09-26,114/09/26,172511,52266910,308.50,308.50,299.00,301.50,-7.00,510
twse,7765,中華資安,2025-09-30,114/09/30,51766,15646589,301.50,304.00,300.50,302.00,+0.50,235
twse,7765,中華資安,2025-10-01,114/10/01,98623,29628298,303.00,303.00,299.00,300.00,-2.00,355
twse,7765,中華資安,2025-10-02,114/10/02,99652,29866969,301.50,302.00,299.00,299.00,-1.00,357
twse,7765,中華資安,2025-10-03,114/10/03,215160,63388027,300.00,300.00,292.50,293.50,-5.50,765
twse,7765,中華資安,2025-10-07,114/10/07,236851,68576199,295.00,295.00,285.50,293.00,-0.50,580
twse,7765,中華資安,2025-10-08,114/10/08,72865,21298483,293.00,295.00,289.50,294.50,+1.50,545
twse,7765,中華資安,2025-10-09,114/10/09,160092,48560403,295.00,309.00,294.00,305.00,+10.50,433
twse,7765,中華資安,2025-10-13,114/10/13,130965,39207551,298.00,302.00,296.00,300.00,-5.00,415
twse,7765,中華資安,2025-10-14,114/10/14,66115,19781053,303.00,303.00,296.00,296.50,-3.50,230
twse,7765,中華資安,2025-10-15,114/10/15,26909,8017110,296.00,300.00,295.50,298.50,+2.00,268
twse,7765,中華資安,2025-10-16,114/10/16,49446,14744476,302.00,302.00,297.00,298.00,-0.50,162
twse,7765,中華資安,2025-10-17,114/10/17,85723,25259017,297.00,297.00,293.50,294.00,-4.00,301
twse,7765,中華資安,2025-10-20,114/10/20,49931,14611958,294.00,294.00,290.50,292.00,-2.00,214
