market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2033,佳大,2025-06-02,114/06/02,179170,3115588,17.60,18.15,16.80,17.70,-0.20,132
twse,2033,佳大,2025-06-03,114/06/03,58037,1014649,17.70,18.00,17.30,17.35,-0.35,48
twse,2033,佳大,2025-06-04,114/06/04,80207,1408102,17.35,17.75,17.30,17.55,+0.20,69
twse,2033,佳大,2025-06-05,114/06/05,72042,1268535,17.55,17.75,17.50,17.65,+0.10,51
twse,2033,佳大,2025-06-06,114/06/06,57040,1020760,17.85,18.00,17.75,17.85,+0.20,47
twse,2033,佳大,2025-06-09,114/06/09,137043,2443307,18.10,18.10,17.70,17.70,-0.15,75
twse,2033,佳大,2025-06-10,114/06/10,138046,2471268,17.95,18.10,17.75,17.90,+0.20,93
twse,2033,佳大,2025-06-11,114/06/11,67416,1206144,17.90,18.00,17.80,17.90,0.00,45
twse,2033,佳大,2025-06-12,114/06/12,28590,516070,18.45,18.45,17.90,17.95,+0.05,31
twse,2033,佳大,2025-06-13,114/06/13,31261,557224,18.05,18.05,17.70,17.70,-0.25,25
twse,2033,佳大,2025-06-16,114/06/16,43000,757550,17.70,17.70,17.50,17.55,-0.15,18
twse,2033,佳大,2025-06-17,114/06/17,58581,1023379,17.50,17.80,17.25,17.25,-0.30,62
twse,2033,佳大,2025-06-18,114/06/18,39029,677704,17.25,17.55,17.25,17.40,+0.15,89
twse,2033,佳大,2025-06-19,114/06/19,53016,909373,17.20,17.35,17.00,17.20,-0.20,47
twse,2033,佳大,2025-06-20,114/06/20,63095,1087281,17.25,17.65,17.00,17.20,0.00,53
twse,2033,佳大,2025-06-23,114/06/23,57690,969675,17.00,17.25,16.50,16.70,-0.50,70
twse,2033,佳大,2025-06-24,114/06/24,104471,1786027,17.90,17.90,16.75,16.85,+0.15,96
twse,2033,佳大,2025-06-25,114/06/25,181893,2975017,17.05,17.05,16.10,16.30,-0.55,145
twse,2033,佳大,2025-06-26,114/06/26,101024,1662696,16.40,16.70,16.35,16.50,+0.20,69
twse,2033,佳大,2025-06-27,114/06/27,42291,696711,16.60,16.60,16.35,16.45,-0.05,35
twse,2033,佳大,2025-06-30,114/06/30,53252,861538,16.20,16.40,16.00,16.40,-0.05,51
twse,2033,佳大,2025-07-01,114/07/01,48066,796525,16.20,16.65,16.20,16.50,+0.10,43
twse,2033,佳大,2025-07-02,114/07/02,20005,327560,16.65,16.65,16.25,16.25,-0.25,24
twse,2033,佳大,2025-07-03,114/07/03,62000,1024900,16.45,16.70,16.30,16.40,+0.15,50
twse,2033,佳大,2025-07-04,114/07/04,61157,987427,16.60,16.60,16.05,16.05,-0.35,49
twse,2033,佳大,2025-07-07,114/07/07,64123,997687,15.80,15.80,15.30,15.50,-0.55,60
twse,2033,佳大,2025-07-08,114/07/08,115872,1786406,15.25,15.65,15.20,15.65,+0.15,93
twse,2033,佳大,2025-07-09,114/07/09,86490,1357712,15.95,16.35,15.50,15.50,-0.15,83
twse,2033,佳大,2025-07-10,114/07/10,36000,558850,15.75,15.75,15.50,15.55,+0.05,32
twse,2033,佳大,2025-07-11,114/07/11,81697,1271458,15.25,16.05,15.20,15.50,-0.05,76
twse,2033,佳大,2025-07-14,114/07/14,36385,561893,15.50,15.50,15.35,15.45,-0.05,33
twse,2033,佳大,2025-07-15,114/07/15,43000,662600,15.60,15.60,15.35,15.35,-0.10,39
