market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2908,特力,2025-06-02,114/06/02,529185,10905750,20.80,20.80,20.45,20.60,-0.05,206
twse,2908,特力,2025-06-03,114/06/03,521174,10771757,20.70,20.75,20.55,20.65,+0.05,144
twse,2908,特力,2025-06-04,114/06/04,537168,11121321,20.75,20.80,20.65,20.75,+0.10,173
twse,2908,特力,2025-06-05,114/06/05,529456,10973513,20.80,20.80,20.65,20.75,0.00,96
twse,2908,特力,2025-06-06,114/06/06,551130,11389935,20.75,20.75,20.60,20.65,-0.10,101
twse,2908,特力,2025-06-09,114/06/09,523504,10810013,20.65,20.65,20.60,20.65,0.00,83
twse,2908,特力,2025-06-10,114/06/10,629258,12955151,20.70,20.70,20.45,20.55,-0.10,201
twse,2908,特力,2025-06-11,114/06/11,547432,11219850,20.50,20.55,20.45,20.50,-0.05,144
twse,2908,特力,2025-06-12,114/06/12,553495,11341942,20.50,20.50,20.45,20.50,0.00,126
twse,2908,特力,2025-06-13,114/06/13,751425,15477827,20.50,20.90,20.45,20.90,+0.40,213
twse,2908,特力,2025-06-16,114/06/16,1240240,24675763,20.00,20.05,19.75,20.00,X0.00,368
twse,2908,特力,2025-06-17,114/06/17,532571,10633834,20.00,20.05,19.85,20.00,0.00,116
twse,2908,特力,2025-06-18,114/06/18,560065,11163144,20.00,20.00,19.80,20.00,0.00,169
twse,2908,特力,2025-06-19,114/06/19,653650,12967531,20.00,20.00,19.70,19.95,-0.05,245
twse,2908,特力,2025-06-20,114/06/20,468240,9307644,19.95,19.95,19.80,19.95,0.00,161
twse,2908,特力,2025-06-23,114/06/23,612158,12122627,19.95,19.95,19.70,19.70,-0.25,187
twse,2908,特力,2025-06-24,114/06/24,470035,9332985,19.75,20.05,19.70,20.05,+0.35,215
twse,2908,特力,2025-06-25,114/06/25,465758,9263303,20.05,20.05,19.75,19.75,-0.30,180
twse,2908,特力,2025-06-26,114/06/26,541418,10749031,19.90,19.95,19.75,19.95,+0.20,188
twse,2908,特力,2025-06-27,114/06/27,535774,10603317,20.05,20.05,19.60,19.85,-0.10,201
twse,2908,特力,2025-06-30,114/06/30,444921,8778116,19.85,19.85,19.65,19.85,0.00,147
twse,2908,特力,2025-07-01,114/07/01,556354,11056033,19.85,20.00,19.80,19.85,0.00,247
twse,2908,特力,2025-07-02,114/07/02,565205,11190733,19.90,19.90,19.70,19.80,-0.05,154
twse,2908,特力,2025-07-03,114/07/03,570331,11221798,19.85,19.85,19.60,19.75,-0.05,227
twse,2908,特力,2025-07-04,114/07/04,952294,18709785,19.70,19.75,19.55,19.70,-0.05,308
twse,2908,特力,2025-07-07,114/07/07,607583,11945281,19.70,19.80,19.60,19.80,+0.10,159
twse,2908,特力,2025-07-08,114/07/08,429910,8456164,19.80,19.80,19.60,19.60,-0.20,175
twse,2908,特力,2025-07-09,114/07/09,302509,5943274,19.60,19.70,19.55,19.65,+0.05,104
twse,2908,特力,2025-07-10,114/07/10,244644,4780837,19.60,19.60,19.50,19.50,-0.15,104
twse,2908,特力,2025-07-11,114/07/11,565281,11016985,19.50,19.55,19.40,19.55,+0.05,137
twse,2908,特力,2025-07-14,114/07/14,420483,8198166,19.55,19.55,19.40,19.50,-0.05,145
twse,2908,特力,2025-07-15,114/07/15,383081,7508635,19.45,19.70,19.45,19.70,+0.20,113
twse,2908,特力,2025-07-16,114/07/16,375462,7388219,19.65,19.75,19.55,19.75,+0.05,141
twse,2908,特力,2025-07-17,114/07/17,618408,12236778,19.75,19.95,19.65,19.95,+0.20,101
twse,2908,特力,2025-07-18,114/07/18,343901,6808479,19.80,19.90,19.60,19.85,-0.10,119
twse,2908,特力,2025-07-21,114/07/21,320498,6328456,19.90,19.90,19.55,19.55,-0.30,115
twse,2908,特力,2025-07-22,114/07/22,465042,9123507,19.55,19.70,19.50,19.65,+0.10,108
twse,2908,特力,2025-07-23,114/07/23,358141,7081455,19.60,19.85,19.60,19.75,+0.10,128
twse,2908,特力,2025-07-24,114/07/24,325357,6424307,19.75,19.75,19.65,19.70,-0.05,99
twse,2908,特力,2025-07-25,114/07/25,234234,4613393,19.70,19.70,19.60,19.70,0.00,78
twse,2908,特力,2025-07-28,114/07/28,620163,12256100,19.75,19.95,19.60,19.95,+0.25,176
twse,2908,特力,2025-07-29,114/07/29,534454,10599190,19.85,19.95,19.75,19.95,0.00,191
twse,2908,特力,2025-07-30,114/07/30,471989,9419185,19.95,20.05,19.85,20.05,+0.10,136
twse,2908,特力,2025-07-31,114/07/31,524528,10439323,19.85,20.00,19.85,19.95,-0.10,194
twse,2908,特力,2025-08-01,114/08/01,395457,7842299,19.80,19.95,19.75,19.95,0.00,169
twse,2908,特力,2025-08-04,114/08/04,694367,13947049,19.85,20.35,19.85,20.25,+0.30,211
twse,2908,特力,2025-08-05,114/08/05,489797,9944483,20.25,20.40,20.25,20.30,+0.05,194
twse,2908,特力,2025-08-06,114/08/06,700610,14280366,20.25,20.50,20.25,20.40,+0.10,223
twse,2908,特力,2025-08-07,114/08/07,702208,14388785,20.45,20.60,20.45,20.55,+0.15,220
twse,2908,特力,2025-08-08,114/08/08,532375,10903394,20.55,20.55,20.35,20.35,-0.20,169
twse,2908,特力,2025-08-11,114/08/11,372354,7562961,20.55,20.55,20.10,20.30,-0.05,100
twse,2908,特力,2025-08-12,114/08/12,434651,8790933,20.15,20.30,20.10,20.20,-0.10,139
twse,2908,特力,2025-08-13,114/08/13,423271,8475061,20.20,20.20,19.75,19.95,-0.25,189
twse,2908,特力,2025-08-14,114/08/14,622993,12457126,19.95,20.05,19.90,20.00,+0.05,128
twse,2908,特力,2025-08-15,114/08/15,442001,8776221,20.10,20.10,19.65,19.80,-0.20,220
twse,2908,特力,2025-08-18,114/08/18,447008,8822613,19.80,19.80,19.65,19.70,-0.10,131
twse,2908,特力,2025-08-19,114/08/19,352539,6942643,19.70,19.75,19.65,19.65,-0.05,83
twse,2908,特力,2025-08-20,114/08/20,334839,6625938,19.70,19.90,19.65,19.80,+0.15,84
twse,2908,特力,2025-08-21,114/08/21,370352,7357779,19.80,20.00,19.80,20.00,+0.20,110
twse,2908,特力,2025-08-22,114/08/22,283702,5651521,20.00,20.00,19.85,19.95,-0.05,95
twse,2908,特力,2025-08-25,114/08/25,352600,6997957,20.00,20.00,19.75,19.85,-0.10,98
twse,2908,特力,2025-08-26,114/08/26,297417,5889072,19.80,19.85,19.75,19.85,0.00,64
twse,2908,特力,2025-08-27,114/08/27,309434,6142945,19.80,19.90,19.75,19.90,+0.05,68
twse,2908,特力,2025-08-28,114/08/28,293775,5838304,19.95,19.95,19.80,19.95,+0.05,83
twse,2908,特力,2025-08-29,114/08/29,368059,7325927,19.95,20.00,19.85,20.00,+0.05,93
twse,2908,特力,2025-09-01,114/09/01,314120,6275737,20.00,20.05,19.90,20.00,0.00,92
twse,2908,特力,2025-09-02,114/09/02,407893,8185968,20.00,20.20,19.95,20.20,+0.20,177
twse,2908,特力,2025-09-03,114/09/03,371367,7486824,20.20,20.20,20.10,20.20,0.00,114
twse,2908,特力,2025-09-04,114/09/04,250346,5060001,20.25,20.25,20.20,20.25,+0.05,109
twse,2908,特力,2025-09-05,114/09/05,352953,7144098,20.20,20.30,20.15,20.30,+0.05,93
twse,2908,特力,2025-09-08,114/09/08,366005,7363450,20.25,20.25,20.05,20.10,-0.20,92
twse,2908,特力,2025-09-09,114/09/09,408210,8170118,20.15,20.15,19.95,20.05,-0.05,86
twse,2908,特力,2025-09-10,114/09/10,455249,9096003,20.00,20.15,19.90,20.15,+0.10,101
twse,2908,特力,2025-09-11,114/09/11,338924,6769595,20.15,20.15,19.80,20.05,-0.10,133
twse,2908,特力,2025-09-12,114/09/12,452102,9062340,20.05,20.10,20.00,20.10,+0.05,94
twse,2908,特力,2025-09-15,114/09/15,405767,8136989,20.10,20.15,19.95,19.95,-0.15,62
twse,2908,特力,2025-09-16,114/09/16,378645,7573524,20.00,20.05,19.90,19.95,0.00,85
twse,2908,特力,2025-09-17,114/09/17,392368,7828449,19.95,20.00,19.85,19.85,-0.10,141
twse,2908,特力,2025-09-18,114/09/18,307156,6100881,19.90,19.90,19.80,19.85,0.00,144
twse,2908,特力,2025-09-19,114/09/19,286865,5683343,19.90,19.90,19.75,19.85,0.00,97
twse,2908,特力,2025-09-22,114/09/22,268212,5336961,19.85,19.95,19.85,19.90,+0.05,96
twse,2908,特力,2025-09-23,114/09/23,306229,6061611,19.90,19.90,19.70,19.70,-0.20,169
twse,2908,特力,2025-09-24,114/09/24,162669,3222430,19.85,19.85,19.80,19.80,+0.10,85
twse,2908,特力,2025-09-25,114/09/25,271484,5387926,19.85,19.90,19.75,19.80,0.00,129
twse,2908,特力,2025-09-26,114/09/26,186273,3699807,19.90,19.95,19.85,19.90,+0.10,94
twse,2908,特力,2025-09-30,114/09/30,245588,4904521,20.00,20.05,19.90,20.05,+0.15,113
twse,2908,特力,2025-10-01,114/10/01,287204,5742471,20.10,20.10,19.85,20.10,+0.05,123
