market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6573,虹揚-KY,2025-06-02,114/06/02,260532,3052648,10.90,11.75,10.90,11.75,+1.05,143
twse,6573,虹揚-KY,2025-06-03,114/06/03,129130,1442655,11.20,11.55,11.00,11.10,-0.65,95
twse,6573,虹揚-KY,2025-06-04,114/06/04,107276,1188433,11.10,11.35,10.80,11.20,+0.10,79
twse,6573,虹揚-KY,2025-06-05,114/06/05,17121,193117,11.20,11.60,11.15,11.20,0.00,19
twse,6573,虹揚-KY,2025-06-06,114/06/06,15056,166227,11.20,11.20,10.95,10.95,-0.25,15
twse,6573,虹揚-KY,2025-06-09,114/06/09,34017,368701,10.95,11.00,10.70,10.90,-0.05,30
twse,6573,虹揚-KY,2025-06-10,114/06/10,27597,298715,10.90,10.90,10.75,10.85,-0.05,28
twse,6573,虹揚-KY,2025-06-11,114/06/11,28000,299550,10.85,10.85,10.60,10.65,-0.20,17
twse,6573,虹揚-KY,2025-06-12,114/06/12,24151,257602,10.80,10.80,10.60,10.60,-0.05,22
twse,6573,虹揚-KY,2025-06-13,114/06/13,70030,722253,10.50,10.50,10.10,10.15,-0.45,46
twse,6573,虹揚-KY,2025-06-16,114/06/16,37000,378800,10.35,10.35,10.20,10.35,+0.20,30
twse,6573,虹揚-KY,2025-06-17,114/06/17,112010,1120450,10.20,10.20,9.70,10.10,-0.25,69
twse,6573,虹揚-KY,2025-06-18,114/06/18,131656,1298342,10.20,10.20,9.77,9.81,-0.29,98
twse,6573,虹揚-KY,2025-06-19,114/06/19,134368,1282995,9.98,9.98,8.90,9.55,-0.26,79
twse,6573,虹揚-KY,2025-06-20,114/06/20,55447,508611,9.21,9.41,9.03,9.18,-0.37,52
twse,6573,虹揚-KY,2025-06-23,114/06/23,60486,574134,8.90,9.65,8.90,9.40,+0.22,50
twse,6573,虹揚-KY,2025-06-24,114/06/24,53074,512766,9.40,10.00,9.40,9.85,+0.45,38
twse,6573,虹揚-KY,2025-06-25,114/06/25,33520,332724,9.90,10.00,9.67,9.67,-0.18,29
twse,6573,虹揚-KY,2025-06-26,114/06/26,37085,363756,9.67,9.98,9.66,9.95,+0.28,25
twse,6573,虹揚-KY,2025-06-27,114/06/27,22375,220014,9.94,9.94,9.70,9.78,-0.17,27
