market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1256,鮮活果汁-KY,2025-06-02,114/06/02,16586,1889110,116.00,116.00,113.00,113.00,-3.00,140
twse,1256,鮮活果汁-KY,2025-06-03,114/06/03,40135,4704206,114.50,119.00,114.50,117.00,+4.00,89
twse,1256,鮮活果汁-KY,2025-06-04,114/06/04,21645,2588318,118.50,121.00,118.50,118.50,+1.50,66
twse,1256,鮮活果汁-KY,2025-06-05,114/06/05,11465,1360825,118.50,120.00,118.00,120.00,+1.50,50
twse,1256,鮮活果汁-KY,2025-06-06,114/06/06,16595,1967516,118.00,119.50,117.00,118.50,-1.50,72
twse,1256,鮮活果汁-KY,2025-06-09,114/06/09,8864,1052990,119.00,119.00,118.50,118.50,0.00,32
twse,1256,鮮活果汁-KY,2025-06-10,114/06/10,15393,1851339,120.00,121.00,120.00,120.00,+1.50,53
twse,1256,鮮活果汁-KY,2025-06-11,114/06/11,9124,1093287,119.50,120.50,119.50,119.50,-0.50,38
twse,1256,鮮活果汁-KY,2025-06-12,114/06/12,10581,1260211,119.00,119.00,119.00,119.00,-0.50,43
twse,1256,鮮活果汁-KY,2025-06-13,114/06/13,10137,1190639,118.00,118.00,116.50,116.50,-2.50,120
twse,1256,鮮活果汁-KY,2025-06-16,114/06/16,12219,1442865,118.00,118.50,118.00,118.00,+1.50,40
twse,1256,鮮活果汁-KY,2025-06-17,114/06/17,12150,1438462,118.50,119.00,118.00,119.00,+1.00,80
twse,1256,鮮活果汁-KY,2025-06-18,114/06/18,12732,1513933,119.00,119.00,119.00,119.00,0.00,200
twse,1256,鮮活果汁-KY,2025-06-19,114/06/19,15775,1876074,118.50,119.50,118.50,118.50,-0.50,44
twse,1256,鮮活果汁-KY,2025-06-20,114/06/20,21044,2484571,118.50,119.00,117.00,118.00,-0.50,86
twse,1256,鮮活果汁-KY,2025-06-23,114/06/23,9403,1105322,117.50,118.00,117.00,117.50,-0.50,31
twse,1256,鮮活果汁-KY,2025-06-24,114/06/24,31532,3802047,119.00,122.00,119.00,120.00,+2.50,166
twse,1256,鮮活果汁-KY,2025-06-25,114/06/25,8802,1050705,119.50,120.00,119.00,119.00,-1.00,63
twse,1256,鮮活果汁-KY,2025-06-26,114/06/26,52132,6459420,119.00,127.50,119.00,122.50,+3.50,182
twse,1256,鮮活果汁-KY,2025-06-27,114/06/27,26058,3237598,121.50,125.50,121.50,124.00,+1.50,130
twse,1256,鮮活果汁-KY,2025-06-30,114/06/30,11209,1387269,124.00,124.00,122.50,122.50,-1.50,338
twse,1256,鮮活果汁-KY,2025-07-01,114/07/01,12669,1573494,124.50,125.00,124.00,124.00,+1.50,41
