market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5234,達興材料,2025-06-02,114/06/02,1222882,252080565,207.00,209.50,203.00,209.50,0.00,1892
twse,5234,達興材料,2025-06-03,114/06/03,4775209,1067214788,210.00,230.00,210.00,230.00,+20.50,8818
twse,5234,達興材料,2025-06-04,114/06/04,6414947,1487024601,231.50,238.00,227.00,230.50,+0.50,17537
twse,5234,達興材料,2025-06-05,114/06/05,3086009,720640007,230.50,236.50,229.50,235.00,+4.50,5065
twse,5234,達興材料,2025-06-06,114/06/06,1573920,368118747,234.50,238.00,229.00,238.00,+3.00,4025
twse,5234,達興材料,2025-06-09,114/06/09,1524491,363618921,238.00,241.50,235.50,240.50,+2.50,3544
twse,5234,達興材料,2025-06-10,114/06/10,3064055,766771498,242.00,255.50,241.00,255.50,+15.00,5026
twse,5234,達興材料,2025-06-11,114/06/11,3110627,794781084,253.00,262.50,246.50,261.00,+5.50,6015
twse,5234,達興材料,2025-06-12,114/06/12,1678565,437280535,261.00,264.00,257.00,262.50,+1.50,2019
twse,5234,達興材料,2025-06-13,114/06/13,2493878,648137175,260.00,266.00,254.00,264.50,+2.00,5197
twse,5234,達興材料,2025-06-16,114/06/16,2523998,670778530,261.00,270.00,261.00,264.50,0.00,6967
twse,5234,達興材料,2025-06-17,114/06/17,2797738,728956796,267.00,270.00,256.00,259.50,-5.00,10645
twse,5234,達興材料,2025-06-18,114/06/18,1678760,431795259,259.50,262.00,253.00,257.50,-2.00,3581
twse,5234,達興材料,2025-06-19,114/06/19,4691232,1278376868,256.50,280.50,253.00,275.00,+17.50,12740
twse,5234,達興材料,2025-06-20,114/06/20,2968100,798227380,277.50,279.00,262.50,264.00,-11.00,4118
twse,5234,達興材料,2025-06-23,114/06/23,1241512,327675993,259.00,269.00,257.00,265.50,+1.50,1390
twse,5234,達興材料,2025-06-24,114/06/24,3919052,1082998982,271.50,283.00,268.00,280.50,+15.00,4964
twse,5234,達興材料,2025-06-25,114/06/25,2758295,781024248,280.00,288.00,276.00,287.00,+6.50,4715
twse,5234,達興材料,2025-06-26,114/06/26,1977975,563686985,287.00,293.50,279.50,281.50,-5.50,2745
twse,5234,達興材料,2025-06-27,114/06/27,1878011,514941935,282.00,283.00,268.50,274.00,-7.50,2673
twse,5234,達興材料,2025-06-30,114/06/30,1088929,294297881,274.00,276.00,267.00,268.00,-6.00,2229
twse,5234,達興材料,2025-07-01,114/07/01,1881094,500641814,268.50,274.50,261.50,264.50,-3.50,2227
twse,5234,達興材料,2025-07-02,114/07/02,583042,154417402,264.50,267.50,263.00,265.00,+0.50,748
twse,5234,達興材料,2025-07-03,114/07/03,1432533,374495556,267.00,268.50,257.00,259.50,-5.50,1765
twse,5234,達興材料,2025-07-04,114/07/04,788600,202766784,260.00,262.50,254.50,254.50,-5.00,1067
twse,5234,達興材料,2025-07-07,114/07/07,1109772,281663730,252.50,259.00,248.00,251.00,-3.50,1305
twse,5234,達興材料,2025-07-08,114/07/08,1119570,278329867,251.00,252.50,245.00,245.50,-5.50,1439
twse,5234,達興材料,2025-07-09,114/07/09,963944,239812957,247.00,252.50,244.00,250.50,+5.00,1086
twse,5234,達興材料,2025-07-10,114/07/10,1176449,291995905,252.00,253.50,245.00,245.00,-5.50,1322
twse,5234,達興材料,2025-07-11,114/07/11,996061,241648853,247.00,248.50,238.00,244.00,-1.00,1478
twse,5234,達興材料,2025-07-14,114/07/14,641102,156939217,244.50,249.00,242.50,243.00,-1.00,862
twse,5234,達興材料,2025-07-15,114/07/15,1208666,293988444,244.50,249.50,239.00,241.50,-1.50,1284
twse,5234,達興材料,2025-07-16,114/07/16,1727249,427948104,244.50,252.00,244.00,245.00,+3.50,1900
twse,5234,達興材料,2025-07-17,114/07/17,3465397,885002398,247.00,263.00,246.00,253.50,+8.50,3553
twse,5234,達興材料,2025-07-18,114/07/18,4280483,1055688921,257.00,258.50,241.00,245.00,-8.50,4358
twse,5234,達興材料,2025-07-21,114/07/21,973863,238258685,248.00,248.00,243.00,245.00,0.00,1175
twse,5234,達興材料,2025-07-22,114/07/22,1993186,494355067,245.50,257.50,242.00,243.00,-2.00,2156
twse,5234,達興材料,2025-07-23,114/07/23,1422526,354854836,247.50,253.00,245.00,251.00,+8.00,1756
twse,5234,達興材料,2025-07-24,114/07/24,1440274,356783205,255.00,256.00,243.50,247.00,-4.00,1824
twse,5234,達興材料,2025-07-25,114/07/25,473595,116219025,247.00,248.00,244.00,244.50,-2.50,574
twse,5234,達興材料,2025-07-28,114/07/28,1550970,390163420,248.00,255.00,247.00,249.00,+4.50,1697
twse,5234,達興材料,2025-07-29,114/07/29,1205436,295201929,252.00,253.50,241.00,245.50,-3.50,1618
twse,5234,達興材料,2025-07-30,114/07/30,1741224,438101841,247.00,257.50,241.50,251.50,+6.00,2194
twse,5234,達興材料,2025-07-31,114/07/31,1781083,454237869,251.50,259.00,250.00,256.00,+4.50,2475
twse,5234,達興材料,2025-08-01,114/08/01,1545852,394019287,251.50,260.00,251.50,252.50,-3.50,2961
twse,5234,達興材料,2025-08-04,114/08/04,865041,212842515,251.00,252.00,243.50,246.00,-6.50,1165
twse,5234,達興材料,2025-08-05,114/08/05,643324,161046301,247.50,252.50,247.50,251.00,+5.00,775
twse,5234,達興材料,2025-08-06,114/08/06,963020,244531013,251.00,257.00,251.00,253.00,+2.00,1305
twse,5234,達興材料,2025-08-07,114/08/07,4471246,1179034573,252.50,268.00,252.50,268.00,+15.00,6366
twse,5234,達興材料,2025-08-08,114/08/08,2117264,566529337,266.50,271.50,263.00,269.00,+1.00,4895
twse,5234,達興材料,2025-08-11,114/08/11,1256439,334738616,271.00,271.00,260.50,268.00,-1.00,3594
twse,5234,達興材料,2025-08-12,114/08/12,1090170,287622241,270.00,270.00,261.00,262.00,-6.00,2084
twse,5234,達興材料,2025-08-13,114/08/13,2275944,588753935,268.00,272.00,250.00,252.00,-10.00,3209
