market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6965,中傑-KY,2025-06-02,114/06/02,540050,51926697,102.00,102.00,94.10,95.60,-7.40,564
twse,6965,中傑-KY,2025-06-03,114/06/03,92229,8799946,96.90,96.90,95.00,95.10,-0.50,128
twse,6965,中傑-KY,2025-06-04,114/06/04,180479,17545459,96.90,98.00,95.90,97.00,+1.90,228
twse,6965,中傑-KY,2025-06-05,114/06/05,130921,12881102,97.00,99.80,96.90,97.80,+0.80,374
twse,6965,中傑-KY,2025-06-06,114/06/06,235787,23668286,98.00,102.00,97.00,99.80,+2.00,264
twse,6965,中傑-KY,2025-06-09,114/06/09,245107,24591507,100.00,102.00,99.00,101.50,+1.70,296
twse,6965,中傑-KY,2025-06-10,114/06/10,247460,25228895,101.00,104.00,99.50,103.00,+1.50,249
twse,6965,中傑-KY,2025-06-11,114/06/11,353630,35920514,103.00,103.00,100.50,101.50,-1.50,394
twse,6965,中傑-KY,2025-06-12,114/06/12,276133,26198921,96.00,96.90,93.10,95.00,X0.00,371
twse,6965,中傑-KY,2025-06-13,114/06/13,268025,25398072,94.20,96.40,93.30,95.00,0.00,208
twse,6965,中傑-KY,2025-06-16,114/06/16,132740,12678514,93.50,96.90,93.20,96.30,+1.30,126
twse,6965,中傑-KY,2025-06-17,114/06/17,355516,35551930,96.40,101.50,96.40,100.50,+4.20,305
twse,6965,中傑-KY,2025-06-18,114/06/18,158885,15797016,101.00,101.00,98.40,99.50,-1.00,138
twse,6965,中傑-KY,2025-06-19,114/06/19,221824,21591305,99.00,99.00,96.20,96.30,-3.20,195
twse,6965,中傑-KY,2025-06-20,114/06/20,233126,21717105,96.50,96.50,91.50,91.90,-4.40,264
twse,6965,中傑-KY,2025-06-23,114/06/23,264949,23327752,92.80,92.80,85.80,88.30,-3.60,249
twse,6965,中傑-KY,2025-06-24,114/06/24,148309,13369337,90.30,91.20,88.40,90.30,+2.00,138
twse,6965,中傑-KY,2025-06-25,114/06/25,186798,16923590,90.90,92.70,88.50,92.10,+1.80,117
twse,6965,中傑-KY,2025-06-26,114/06/26,181835,17072693,92.10,96.50,91.90,96.00,+3.90,183
twse,6965,中傑-KY,2025-06-27,114/06/27,573025,57567146,96.00,102.00,96.00,101.00,+5.00,453
twse,6965,中傑-KY,2025-06-30,114/06/30,199895,19873073,101.00,101.50,98.00,100.00,-1.00,189
twse,6965,中傑-KY,2025-07-01,114/07/01,134738,13513310,99.90,101.50,98.70,100.00,0.00,108
twse,6965,中傑-KY,2025-07-02,114/07/02,90168,9029093,100.00,101.50,99.00,100.50,+0.50,96
twse,6965,中傑-KY,2025-07-03,114/07/03,647522,67261104,104.00,107.00,100.50,103.50,+3.00,573
twse,6965,中傑-KY,2025-07-04,114/07/04,212516,21223475,103.00,103.00,98.30,99.10,-4.40,313
twse,6965,中傑-KY,2025-07-07,114/07/07,105597,10423573,99.30,100.50,97.00,99.20,+0.10,84
twse,6965,中傑-KY,2025-07-08,114/07/08,54949,5434045,98.00,99.70,97.50,99.70,+0.50,78
twse,6965,中傑-KY,2025-07-09,114/07/09,116427,11542183,99.00,100.00,98.10,100.00,+0.30,153
twse,6965,中傑-KY,2025-07-10,114/07/10,65584,6457015,100.00,100.00,98.00,98.90,-1.10,73
twse,6965,中傑-KY,2025-07-11,114/07/11,63494,6298105,97.60,100.00,97.50,99.90,+1.00,71
twse,6965,中傑-KY,2025-07-14,114/07/14,102270,10085222,99.90,99.90,97.70,98.90,-1.00,94
twse,6965,中傑-KY,2025-07-15,114/07/15,70370,6977053,99.40,99.90,98.10,99.90,+1.00,66
twse,6965,中傑-KY,2025-07-16,114/07/16,95261,9531117,99.40,101.00,98.90,100.50,+0.60,103
twse,6965,中傑-KY,2025-07-17,114/07/17,542714,57667664,101.00,110.00,101.00,107.50,+7.00,1945
twse,6965,中傑-KY,2025-07-18,114/07/18,341196,37025930,107.00,111.00,105.00,109.50,+2.00,591
