market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3033,威健,2025-06-02,114/06/02,1496533,49096956,32.90,33.00,32.60,32.70,-0.20,1050
twse,3033,威健,2025-06-03,114/06/03,3267351,109935959,33.00,33.80,33.00,33.65,+0.95,2226
twse,3033,威健,2025-06-04,114/06/04,2587307,87926295,33.95,34.20,33.80,34.15,+0.50,1578
twse,3033,威健,2025-06-05,114/06/05,2042098,69615061,34.20,34.40,33.90,34.00,-0.15,1092
twse,3033,威健,2025-06-06,114/06/06,778781,26452318,34.00,34.10,33.85,33.90,-0.10,546
twse,3033,威健,2025-06-09,114/06/09,1167618,39178209,33.80,33.85,33.45,33.65,-0.25,797
twse,3033,威健,2025-06-10,114/06/10,1118823,37828681,33.70,34.00,33.65,33.70,+0.05,813
twse,3033,威健,2025-06-11,114/06/11,1641395,55890635,34.00,34.30,33.75,34.10,+0.40,1165
twse,3033,威健,2025-06-12,114/06/12,787759,26795752,34.25,34.25,33.90,33.95,-0.15,603
twse,3033,威健,2025-06-13,114/06/13,843192,28340730,33.75,33.80,33.50,33.50,-0.45,705
twse,3033,威健,2025-06-16,114/06/16,334913,11216303,33.30,33.65,33.25,33.50,0.00,311
twse,3033,威健,2025-06-17,114/06/17,421273,14176056,33.75,33.90,33.55,33.60,+0.10,362
twse,3033,威健,2025-06-18,114/06/18,589405,19947998,33.60,34.00,33.60,33.80,+0.20,405
twse,3033,威健,2025-06-19,114/06/19,438139,14763214,33.80,33.80,33.65,33.65,-0.15,367
twse,3033,威健,2025-06-20,114/06/20,1231799,40935456,33.70,33.70,33.10,33.10,-0.55,603
twse,3033,威健,2025-06-23,114/06/23,904926,29669179,32.85,32.90,32.55,32.75,-0.35,782
twse,3033,威健,2025-06-24,114/06/24,1114896,37034799,32.90,33.40,32.90,33.25,+0.50,786
twse,3033,威健,2025-06-25,114/06/25,594935,19840351,33.50,33.55,33.25,33.25,0.00,564
twse,3033,威健,2025-06-26,114/06/26,781828,26238995,33.30,33.80,33.30,33.50,+0.25,571
twse,3033,威健,2025-06-27,114/06/27,874759,29534060,33.55,33.90,33.50,33.85,+0.35,648
twse,3033,威健,2025-06-30,114/06/30,772428,25908091,33.85,33.85,33.30,33.30,-0.55,641
twse,3033,威健,2025-07-01,114/07/01,2123224,70906956,33.35,33.80,33.05,33.55,+0.25,1345
twse,3033,威健,2025-07-02,114/07/02,2058722,69389084,33.55,33.95,33.40,33.70,+0.15,1248
twse,3033,威健,2025-07-03,114/07/03,909486,30857506,33.70,34.00,33.70,33.95,+0.25,593
twse,3033,威健,2025-07-04,114/07/04,686018,23230036,34.20,34.20,33.70,33.80,-0.15,443
twse,3033,威健,2025-07-07,114/07/07,569590,19116680,33.60,33.65,33.30,33.65,-0.15,355
twse,3033,威健,2025-07-08,114/07/08,414678,13909421,33.65,33.70,33.35,33.50,-0.15,322
twse,3033,威健,2025-07-09,114/07/09,533741,17995489,33.50,33.95,33.50,33.65,+0.15,444
twse,3033,威健,2025-07-10,114/07/10,723431,24488035,33.65,34.00,33.65,33.80,+0.15,493
twse,3033,威健,2025-07-11,114/07/11,1557583,52925848,33.70,34.15,33.70,33.90,+0.10,1170
twse,3033,威健,2025-07-14,114/07/14,712276,24098973,34.10,34.10,33.70,33.70,-0.20,706
twse,3033,威健,2025-07-15,114/07/15,716310,24097285,33.75,33.90,33.55,33.65,-0.05,544
twse,3033,威健,2025-07-16,114/07/16,2019700,68905746,33.70,34.30,33.70,34.15,+0.50,1086
twse,3033,威健,2025-07-17,114/07/17,1736618,59902857,34.30,34.60,34.20,34.55,+0.40,1264
twse,3033,威健,2025-07-18,114/07/18,1036084,35686915,34.70,34.70,34.30,34.45,-0.10,863
twse,3033,威健,2025-07-21,114/07/21,809814,27855456,34.35,34.55,34.30,34.35,-0.10,655
twse,3033,威健,2025-07-22,114/07/22,1209412,41063129,34.35,34.45,33.70,33.80,-0.55,968
twse,3033,威健,2025-07-23,114/07/23,822246,28053122,34.00,34.25,33.95,34.20,+0.40,680
twse,3033,威健,2025-07-24,114/07/24,603041,20628289,34.30,34.40,34.10,34.20,0.00,472
twse,3033,威健,2025-07-25,114/07/25,1309428,45029158,34.10,34.50,34.10,34.30,+0.10,998
twse,3033,威健,2025-07-28,114/07/28,1519864,52467878,34.30,34.65,34.25,34.40,+0.10,1177
twse,3033,威健,2025-07-29,114/07/29,1949841,67283909,34.80,34.80,34.20,34.30,-0.10,1204
twse,3033,威健,2025-07-30,114/07/30,1810916,62269375,34.40,34.50,34.10,34.35,+0.05,956
twse,3033,威健,2025-07-31,114/07/31,2410413,82159761,34.15,34.30,33.80,34.00,-0.35,1590
twse,3033,威健,2025-08-01,114/08/01,3031478,104085841,33.80,34.70,33.80,34.60,+0.60,1698
twse,3033,威健,2025-08-04,114/08/04,7131607,250479964,34.60,35.45,34.55,35.20,+0.60,3801
twse,3033,威健,2025-08-05,114/08/05,16350739,590075008,35.30,36.85,35.05,36.35,+1.15,8935
twse,3033,威健,2025-08-06,114/08/06,5849581,209389884,36.10,36.10,35.55,35.90,-0.45,5320
twse,3033,威健,2025-08-07,114/08/07,4795436,170597924,36.05,36.10,35.40,35.45,-0.45,2895
