market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4904,遠傳,2025-06-02,114/06/02,10926186,940246013,86.90,86.90,85.70,85.90,-0.60,6303
twse,4904,遠傳,2025-06-03,114/06/03,18708265,1604927882,86.20,86.70,85.40,85.50,-0.40,7064
twse,4904,遠傳,2025-06-04,114/06/04,12384159,1053411007,86.10,86.40,84.60,84.60,-0.90,6788
twse,4904,遠傳,2025-06-05,114/06/05,8528778,731408892,84.90,86.20,84.90,85.80,+1.20,4292
twse,4904,遠傳,2025-06-06,114/06/06,4375308,378745978,85.60,86.90,85.60,86.40,+0.60,2459
twse,4904,遠傳,2025-06-09,114/06/09,4146575,359925901,86.70,87.00,86.60,86.70,+0.30,2015
twse,4904,遠傳,2025-06-10,114/06/10,7341738,647291675,86.70,88.80,86.70,88.00,+1.30,4094
twse,4904,遠傳,2025-06-11,114/06/11,5983011,527146460,88.00,88.80,87.70,87.80,-0.20,2887
twse,4904,遠傳,2025-06-12,114/06/12,3379015,298381222,87.80,88.80,87.80,88.10,+0.30,1703
twse,4904,遠傳,2025-06-13,114/06/13,4637055,410534588,87.80,88.80,87.80,88.50,+0.40,2551
twse,4904,遠傳,2025-06-16,114/06/16,8792110,789974413,88.40,90.30,88.40,90.00,+1.50,4397
twse,4904,遠傳,2025-06-17,114/06/17,5377718,485632039,90.00,90.70,89.80,90.50,+0.50,2962
twse,4904,遠傳,2025-06-18,114/06/18,11185106,1025643939,90.20,92.20,90.10,92.20,+1.70,5784
twse,4904,遠傳,2025-06-19,114/06/19,7631579,700135737,91.40,92.30,91.30,91.90,-0.30,3649
twse,4904,遠傳,2025-06-20,114/06/20,8212499,754026912,91.20,92.20,91.20,91.80,-0.10,4269
twse,4904,遠傳,2025-06-23,114/06/23,7396731,675488081,91.10,92.10,90.80,91.50,-0.30,3970
twse,4904,遠傳,2025-06-24,114/06/24,32964185,2901041197,91.70,91.70,86.50,86.50,-5.00,34244
twse,4904,遠傳,2025-06-25,114/06/25,12461445,1101377858,86.90,89.40,86.90,89.00,+2.50,5876
twse,4904,遠傳,2025-06-26,114/06/26,25407095,2250410638,89.00,89.50,87.90,88.30,-0.70,10719
twse,4904,遠傳,2025-06-27,114/06/27,8629078,767497826,89.00,89.30,88.30,89.30,+1.00,4042
twse,4904,遠傳,2025-06-30,114/06/30,12055592,1078018152,88.50,90.00,88.50,89.60,+0.30,6944
twse,4904,遠傳,2025-07-01,114/07/01,16255875,1451929435,89.70,90.30,88.60,89.40,-0.20,7164
twse,4904,遠傳,2025-07-02,114/07/02,11008104,976146046,88.90,89.40,88.40,88.90,-0.50,4836
twse,4904,遠傳,2025-07-03,114/07/03,11819929,1064803113,88.60,90.50,88.60,90.50,+1.60,5028
twse,4904,遠傳,2025-07-04,114/07/04,10992465,995207548,90.30,90.90,89.90,90.90,+0.40,4887
twse,4904,遠傳,2025-07-07,114/07/07,26246896,2315045149,90.30,90.50,87.50,88.10,-2.80,12888
twse,4904,遠傳,2025-07-08,114/07/08,19353074,1702260889,88.40,88.80,87.50,87.70,-0.40,7166
twse,4904,遠傳,2025-07-09,114/07/09,53446515,4360775357,84.00,84.00,80.70,80.70,X0.00,23323
twse,4904,遠傳,2025-07-10,114/07/10,11041262,909024296,82.00,83.10,81.70,82.40,+1.70,6087
twse,4904,遠傳,2025-07-11,114/07/11,6916867,571905981,82.80,83.00,82.30,82.70,+0.30,3926
twse,4904,遠傳,2025-07-14,114/07/14,6778011,564172746,82.90,83.70,82.70,83.40,+0.70,4292
twse,4904,遠傳,2025-07-15,114/07/15,7393005,610359789,83.30,83.50,82.20,82.50,-0.90,5031
twse,4904,遠傳,2025-07-16,114/07/16,8274809,679503655,82.50,82.80,81.70,82.50,0.00,5993
twse,4904,遠傳,2025-07-17,114/07/17,7898890,649711566,82.90,83.00,82.00,82.20,-0.30,5477
twse,4904,遠傳,2025-07-18,114/07/18,5435073,446823400,82.70,82.70,81.90,82.40,+0.20,3406
twse,4904,遠傳,2025-07-21,114/07/21,4641459,382323509,82.70,82.70,82.30,82.30,-0.10,2595
twse,4904,遠傳,2025-07-22,114/07/22,8058189,658093590,82.50,82.70,81.30,81.50,-0.80,6166
twse,4904,遠傳,2025-07-23,114/07/23,5216708,428090052,81.90,82.50,81.60,82.50,+1.00,3208
twse,4904,遠傳,2025-07-24,114/07/24,5754814,471065196,82.60,82.60,81.60,81.70,-0.80,3627
twse,4904,遠傳,2025-07-25,114/07/25,3053915,250473009,81.70,82.30,81.70,81.90,+0.20,2348
twse,4904,遠傳,2025-07-28,114/07/28,4737997,386525194,82.30,82.30,81.40,81.50,-0.40,3326
twse,4904,遠傳,2025-07-29,114/07/29,2382874,194396305,81.90,81.90,81.30,81.60,+0.10,1852
twse,4904,遠傳,2025-07-30,114/07/30,2934129,240844214,81.80,82.30,81.70,82.30,+0.70,1994
