market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1563,巧新,2025-06-02,114/06/02,248820,13996465,56.20,56.70,55.70,56.30,+0.10,268
twse,1563,巧新,2025-06-03,114/06/03,251395,14055671,56.80,56.80,55.70,55.70,-0.60,248
twse,1563,巧新,2025-06-04,114/06/04,199293,11100514,56.50,56.50,55.40,55.70,0.00,375
twse,1563,巧新,2025-06-05,114/06/05,139189,7793724,55.90,56.40,55.60,55.80,+0.10,162
twse,1563,巧新,2025-06-06,114/06/06,137232,7631544,55.70,55.90,55.50,55.50,-0.30,178
twse,1563,巧新,2025-06-09,114/06/09,187772,10398733,55.90,55.90,55.00,55.40,-0.10,212
twse,1563,巧新,2025-06-10,114/06/10,201670,11281824,55.30,56.50,55.30,55.90,+0.50,222
twse,1563,巧新,2025-06-11,114/06/11,262823,14591967,55.80,56.00,55.10,55.70,-0.20,305
twse,1563,巧新,2025-06-12,114/06/12,285274,15956893,55.90,56.80,55.50,56.40,+0.70,212
twse,1563,巧新,2025-06-13,114/06/13,338739,18865889,56.00,56.10,55.40,55.60,-0.80,387
twse,1563,巧新,2025-06-16,114/06/16,173129,9611214,55.60,56.00,55.00,55.90,+0.30,172
twse,1563,巧新,2025-06-17,114/06/17,244873,13797805,56.40,57.00,55.90,56.70,+0.80,369
twse,1563,巧新,2025-06-18,114/06/18,206464,11703787,57.00,57.00,56.40,56.60,-0.10,361
twse,1563,巧新,2025-06-19,114/06/19,216060,11998598,56.50,56.50,55.20,55.30,-1.30,245
twse,1563,巧新,2025-06-20,114/06/20,485296,26129939,55.40,55.40,53.30,53.40,-1.90,433
twse,1563,巧新,2025-06-23,114/06/23,740097,38822384,53.00,53.10,51.90,52.60,-0.80,534
twse,1563,巧新,2025-06-24,114/06/24,174408,9307547,53.40,53.80,53.00,53.30,+0.70,174
twse,1563,巧新,2025-06-25,114/06/25,181485,9604886,53.40,53.40,52.60,53.00,-0.30,190
twse,1563,巧新,2025-06-26,114/06/26,195699,10482531,53.00,54.20,53.00,53.50,+0.50,188
twse,1563,巧新,2025-06-27,114/06/27,170625,9169536,53.90,54.20,53.50,54.00,+0.50,180
twse,1563,巧新,2025-06-30,114/06/30,259179,13722012,53.70,53.70,52.70,52.90,-1.10,221
twse,1563,巧新,2025-07-01,114/07/01,190144,10101590,52.90,53.70,52.70,52.70,-0.20,180
twse,1563,巧新,2025-07-02,114/07/02,93292,4960088,52.80,53.40,52.80,53.20,+0.50,95
twse,1563,巧新,2025-07-03,114/07/03,124150,6683223,53.60,54.00,53.50,53.70,+0.50,119
twse,1563,巧新,2025-07-04,114/07/04,213612,11278589,54.40,54.40,52.50,52.60,-1.10,327
twse,1563,巧新,2025-07-07,114/07/07,126669,6582271,52.60,52.60,51.60,51.90,-0.70,136
twse,1563,巧新,2025-07-08,114/07/08,181171,9318366,51.90,51.90,51.00,51.60,-0.30,197
twse,1563,巧新,2025-07-09,114/07/09,99297,5181871,51.70,52.50,51.50,52.20,+0.60,108
twse,1563,巧新,2025-07-10,114/07/10,107365,5579488,51.90,52.20,51.80,52.10,-0.10,153
twse,1563,巧新,2025-07-11,114/07/11,90635,4787239,52.50,53.10,52.50,53.00,+0.90,112
twse,1563,巧新,2025-07-14,114/07/14,173434,9122075,53.00,53.10,52.30,52.40,-0.60,298
twse,1563,巧新,2025-07-15,114/07/15,88056,4630810,52.30,52.90,52.30,52.60,+0.20,110
twse,1563,巧新,2025-07-16,114/07/16,173793,9170472,52.60,53.20,51.80,52.50,-0.10,239
twse,1563,巧新,2025-07-17,114/07/17,154613,8192286,52.70,53.20,52.60,53.00,+0.50,157
twse,1563,巧新,2025-07-18,114/07/18,100890,5344214,53.30,53.60,52.70,52.70,-0.30,281
twse,1563,巧新,2025-07-21,114/07/21,136813,7258012,52.80,53.40,52.50,53.00,+0.30,118
twse,1563,巧新,2025-07-22,114/07/22,236069,12410843,53.80,53.80,52.00,52.20,-0.80,371
twse,1563,巧新,2025-07-23,114/07/23,409373,21879887,52.90,53.80,52.70,53.60,+1.40,208
twse,1563,巧新,2025-07-24,114/07/24,248479,13404619,53.70,54.40,53.40,54.00,+0.40,462
twse,1563,巧新,2025-07-25,114/07/25,268373,14653636,54.60,55.00,54.10,54.40,+0.40,353
twse,1563,巧新,2025-07-28,114/07/28,165962,8995221,54.60,54.60,54.00,54.30,-0.10,256
twse,1563,巧新,2025-07-29,114/07/29,275140,14973224,54.50,54.80,54.00,54.30,0.00,502
twse,1563,巧新,2025-07-30,114/07/30,323707,17762161,54.40,55.20,54.30,55.10,+0.80,430
twse,1563,巧新,2025-07-31,114/07/31,227071,12317881,55.00,55.00,54.00,54.30,-0.80,478
twse,1563,巧新,2025-08-01,114/08/01,134743,7286732,53.60,54.60,53.10,54.30,0.00,164
twse,1563,巧新,2025-08-04,114/08/04,258011,13982503,53.70,54.90,53.40,54.80,+0.50,268
twse,1563,巧新,2025-08-05,114/08/05,379707,20940961,55.00,55.60,54.70,54.70,-0.10,596
twse,1563,巧新,2025-08-06,114/08/06,836387,44167614,53.70,54.00,52.20,52.50,-2.20,749
twse,1563,巧新,2025-08-07,114/08/07,629593,32726666,52.50,54.00,51.60,52.00,-0.50,518
twse,1563,巧新,2025-08-08,114/08/08,463199,24052418,52.00,52.70,51.70,52.00,0.00,303
