market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6155,鈞寶,2025-06-02,114/06/02,74505,1687371,23.00,23.00,22.20,22.55,-0.80,67
twse,6155,鈞寶,2025-06-03,114/06/03,16158,365251,22.55,22.80,22.50,22.55,0.00,17
twse,6155,鈞寶,2025-06-04,114/06/04,29430,672243,22.55,23.20,22.55,22.90,+0.35,22
twse,6155,鈞寶,2025-06-05,114/06/05,62111,1425747,22.90,23.30,22.70,22.80,-0.10,27
twse,6155,鈞寶,2025-06-06,114/06/06,26407,607375,22.80,23.30,22.80,22.90,+0.10,31
twse,6155,鈞寶,2025-06-09,114/06/09,38060,869715,22.90,23.25,22.75,22.80,-0.10,26
twse,6155,鈞寶,2025-06-10,114/06/10,62191,1439011,22.95,23.25,22.95,23.10,+0.30,43
twse,6155,鈞寶,2025-06-11,114/06/11,93618,2168136,23.35,23.40,23.00,23.20,+0.10,30
twse,6155,鈞寶,2025-06-12,114/06/12,45000,1039050,23.00,23.20,23.00,23.20,0.00,20
twse,6155,鈞寶,2025-06-13,114/06/13,13233,301065,23.00,23.00,22.65,23.00,-0.20,15
twse,6155,鈞寶,2025-06-16,114/06/16,58996,1325037,22.45,22.75,22.30,22.70,-0.30,137
twse,6155,鈞寶,2025-06-17,114/06/17,21573,487406,22.70,22.75,22.55,22.60,-0.10,20
twse,6155,鈞寶,2025-06-18,114/06/18,18320,413432,22.60,22.60,22.50,22.55,-0.05,20
twse,6155,鈞寶,2025-06-19,114/06/19,33250,744034,22.35,22.55,22.25,22.45,-0.10,26
twse,6155,鈞寶,2025-06-20,114/06/20,52215,1152185,22.30,22.40,21.80,22.40,-0.05,43
twse,6155,鈞寶,2025-06-23,114/06/23,22048,482060,21.75,22.05,21.70,21.80,-0.60,24
twse,6155,鈞寶,2025-06-24,114/06/24,48080,1086837,22.00,22.90,22.00,22.60,+0.80,43
twse,6155,鈞寶,2025-06-25,114/06/25,29001,653921,22.70,22.80,22.45,22.45,-0.15,28
twse,6155,鈞寶,2025-06-26,114/06/26,34529,776526,22.55,22.70,22.35,22.45,0.00,34
twse,6155,鈞寶,2025-06-27,114/06/27,35850,806599,22.60,22.70,22.35,22.40,-0.05,41
twse,6155,鈞寶,2025-06-30,114/06/30,37159,836110,22.50,22.65,22.25,22.40,0.00,33
twse,6155,鈞寶,2025-07-01,114/07/01,16925,383109,22.40,22.80,22.40,22.65,+0.25,45
twse,6155,鈞寶,2025-07-02,114/07/02,40088,911839,22.95,22.95,22.60,22.65,0.00,27
twse,6155,鈞寶,2025-07-03,114/07/03,86045,1976447,22.70,23.60,22.70,22.80,+0.15,65
twse,6155,鈞寶,2025-07-04,114/07/04,38228,868661,23.00,23.00,22.50,22.80,0.00,35
twse,6155,鈞寶,2025-07-07,114/07/07,10005,225764,22.45,22.70,22.45,22.70,-0.10,11
twse,6155,鈞寶,2025-07-08,114/07/08,16173,367739,22.95,22.95,22.35,22.80,+0.10,21
twse,6155,鈞寶,2025-07-09,114/07/09,51097,1154685,22.80,22.80,22.50,22.60,-0.20,52
twse,6155,鈞寶,2025-07-10,114/07/10,14150,320920,22.70,22.90,22.50,22.80,+0.20,11
twse,6155,鈞寶,2025-07-11,114/07/11,82485,1900581,22.95,23.30,22.95,23.15,+0.35,45
twse,6155,鈞寶,2025-07-14,114/07/14,26815,615780,23.25,23.25,22.90,22.90,-0.25,22
twse,6155,鈞寶,2025-07-15,114/07/15,123181,2774830,22.50,22.80,22.45,22.75,-0.15,77
twse,6155,鈞寶,2025-07-16,114/07/16,105455,2417645,22.75,23.15,22.70,22.95,+0.20,81
twse,6155,鈞寶,2025-07-17,114/07/17,56649,1254882,22.10,22.35,21.95,22.10,X0.00,64
twse,6155,鈞寶,2025-07-18,114/07/18,35030,777216,22.05,22.40,22.00,22.00,-0.10,27
twse,6155,鈞寶,2025-07-21,114/07/21,20671,461412,22.15,22.40,22.15,22.30,+0.30,24
twse,6155,鈞寶,2025-07-22,114/07/22,33897,745203,22.10,22.20,21.80,22.00,-0.30,101
twse,6155,鈞寶,2025-07-23,114/07/23,134228,3022503,22.05,22.95,21.85,22.60,+0.60,115
twse,6155,鈞寶,2025-07-24,114/07/24,97613,2236286,22.75,23.35,22.75,22.90,+0.30,84
twse,6155,鈞寶,2025-07-25,114/07/25,101949,2329173,22.90,23.30,22.50,22.75,-0.15,104
twse,6155,鈞寶,2025-07-28,114/07/28,175536,4028645,22.75,23.05,22.75,22.90,+0.15,71
twse,6155,鈞寶,2025-07-29,114/07/29,54000,1237200,22.95,23.00,22.65,22.95,+0.05,42
twse,6155,鈞寶,2025-07-30,114/07/30,55001,1255372,22.95,23.00,22.70,22.85,-0.10,48
twse,6155,鈞寶,2025-07-31,114/07/31,52264,1184969,22.90,22.90,22.50,22.65,-0.20,46
twse,6155,鈞寶,2025-08-01,114/08/01,98400,2240760,22.70,22.85,22.60,22.70,+0.05,52
twse,6155,鈞寶,2025-08-04,114/08/04,55100,1257569,22.70,22.85,22.70,22.80,+0.10,40
twse,6155,鈞寶,2025-08-05,114/08/05,304493,6673555,22.00,22.30,21.50,22.05,-0.75,314
twse,6155,鈞寶,2025-08-06,114/08/06,138573,3079707,22.25,22.45,22.00,22.15,+0.10,62
twse,6155,鈞寶,2025-08-07,114/08/07,70829,1549482,22.15,22.15,21.60,21.80,-0.35,93
twse,6155,鈞寶,2025-08-08,114/08/08,57322,1246270,21.90,21.90,21.55,21.65,-0.15,44
twse,6155,鈞寶,2025-08-11,114/08/11,43050,935676,21.60,21.80,21.60,21.70,+0.05,29
twse,6155,鈞寶,2025-08-12,114/08/12,94454,2045308,21.70,21.75,21.55,21.60,-0.10,83
twse,6155,鈞寶,2025-08-13,114/08/13,61443,1341125,21.80,22.00,21.65,21.70,+0.10,45
twse,6155,鈞寶,2025-08-14,114/08/14,41636,904475,22.00,22.00,21.55,21.65,-0.05,99
twse,6155,鈞寶,2025-08-15,114/08/15,114306,2484767,21.65,21.95,21.60,21.90,+0.25,92
twse,6155,鈞寶,2025-08-18,114/08/18,162753,3605900,21.80,22.45,21.60,22.15,+0.25,100
twse,6155,鈞寶,2025-08-19,114/08/19,473886,10798645,22.15,23.40,22.05,23.00,+0.85,161
twse,6155,鈞寶,2025-08-20,114/08/20,429919,9856825,23.45,23.45,22.50,22.55,-0.45,221
twse,6155,鈞寶,2025-08-21,114/08/21,92024,2098396,22.60,22.95,22.60,22.70,+0.15,81
twse,6155,鈞寶,2025-08-22,114/08/22,60249,1367077,22.70,22.80,22.60,22.75,+0.05,56
twse,6155,鈞寶,2025-08-25,114/08/25,199644,4592924,23.00,23.35,22.70,22.75,0.00,122
