market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6183,關貿,2025-06-02,114/06/02,63050,5820044,92.60,94.50,91.60,92.40,-2.00,122
twse,6183,關貿,2025-06-03,114/06/03,14855,1365623,92.60,92.60,90.90,92.00,-0.40,44
twse,6183,關貿,2025-06-04,114/06/04,19112,1787061,92.00,94.50,92.00,93.10,+1.10,42
twse,6183,關貿,2025-06-05,114/06/05,6700,619117,93.10,93.10,92.20,92.20,-0.90,115
twse,6183,關貿,2025-06-06,114/06/06,9259,856132,92.30,93.00,92.30,92.40,+0.20,22
twse,6183,關貿,2025-06-09,114/06/09,18220,1703478,93.00,94.80,92.80,93.50,+1.10,64
twse,6183,關貿,2025-06-10,114/06/10,27418,2593646,93.10,95.00,93.10,94.40,+0.90,74
twse,6183,關貿,2025-06-11,114/06/11,14873,1398710,94.10,95.00,93.80,94.90,+0.50,130
twse,6183,關貿,2025-06-12,114/06/12,14458,1350619,92.80,95.20,92.80,93.10,-1.80,40
twse,6183,關貿,2025-06-13,114/06/13,32860,3028133,92.20,94.20,91.50,92.40,-0.70,78
twse,6183,關貿,2025-06-16,114/06/16,25386,2341251,91.80,93.60,88.90,93.60,+1.20,47
twse,6183,關貿,2025-06-17,114/06/17,9481,882715,93.20,93.20,93.00,93.00,-0.60,31
twse,6183,關貿,2025-06-18,114/06/18,16865,1567464,93.30,93.60,92.30,92.30,-0.70,42
twse,6183,關貿,2025-06-19,114/06/19,28711,2604982,91.70,91.70,90.00,90.40,-1.90,212
twse,6183,關貿,2025-06-20,114/06/20,41550,3757448,90.40,90.90,90.00,90.40,0.00,56
twse,6183,關貿,2025-06-23,114/06/23,21018,1893444,89.90,90.70,89.90,90.30,-0.10,72
twse,6183,關貿,2025-06-24,114/06/24,20815,1905264,90.80,92.50,90.80,92.00,+1.70,93
twse,6183,關貿,2025-06-25,114/06/25,1527,140604,92.00,92.00,92.00,92.00,0.00,46
twse,6183,關貿,2025-06-26,114/06/26,27431,2545918,92.00,93.60,91.20,93.20,+1.20,52
twse,6183,關貿,2025-06-27,114/06/27,33809,3127023,93.80,93.80,91.70,92.80,-0.40,53
twse,6183,關貿,2025-06-30,114/06/30,2990,276963,92.50,92.50,92.40,92.40,-0.40,31
twse,6183,關貿,2025-07-01,114/07/01,71774,6774168,94.00,96.10,92.60,94.00,+1.60,111
twse,6183,關貿,2025-07-02,114/07/02,5431,510810,94.00,94.20,93.80,94.20,+0.20,28
twse,6183,關貿,2025-07-03,114/07/03,10837,1014580,94.00,94.00,93.10,93.50,-0.70,277
twse,6183,關貿,2025-07-04,114/07/04,4257,397863,93.40,93.50,93.40,93.50,0.00,36
twse,6183,關貿,2025-07-07,114/07/07,14283,1335028,92.60,94.90,91.50,94.10,+0.60,77
twse,6183,關貿,2025-07-08,114/07/08,8590,807307,94.40,94.40,93.80,93.90,-0.20,26
twse,6183,關貿,2025-07-09,114/07/09,9211,860530,94.00,94.00,92.50,93.50,-0.40,20
twse,6183,關貿,2025-07-10,114/07/10,4659,435879,94.00,94.00,94.00,94.00,+0.50,47
twse,6183,關貿,2025-07-11,114/07/11,9868,927347,92.90,94.40,92.90,94.00,0.00,31
twse,6183,關貿,2025-07-14,114/07/14,18135,1708920,94.50,94.80,93.60,93.60,-0.40,46
twse,6183,關貿,2025-07-15,114/07/15,21099,1962016,94.00,94.00,92.70,93.60,0.00,45
