market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,5538,東明-KY,2025-06-02,114/06/02,15295,461640,30.00,30.35,30.00,30.30,-0.70,17
twse,5538,東明-KY,2025-06-03,114/06/03,12273,373243,29.85,30.95,29.80,30.25,-0.05,18
twse,5538,東明-KY,2025-06-04,114/06/04,4000,122700,30.55,30.75,30.55,30.75,+0.50,4
twse,5538,東明-KY,2025-06-05,114/06/05,1000,30600,30.60,30.60,30.60,30.60,-0.15,1
twse,5538,東明-KY,2025-06-06,114/06/06,22039,669905,30.55,30.55,30.20,30.40,-0.20,11
twse,5538,東明-KY,2025-06-09,114/06/09,50,1533,--,--,--,--,0.00,2
twse,5538,東明-KY,2025-06-10,114/06/10,10020,309046,31.05,31.10,30.50,30.50,X0.00,10
twse,5538,東明-KY,2025-06-11,114/06/11,39040,1189780,31.20,31.20,29.65,30.55,+0.05,23
twse,5538,東明-KY,2025-06-12,114/06/12,5000,152050,30.55,30.60,30.30,30.30,-0.25,4
twse,5538,東明-KY,2025-06-13,114/06/13,24001,720029,30.00,30.15,29.85,29.95,-0.35,21
twse,5538,東明-KY,2025-06-16,114/06/16,22000,666250,30.05,30.60,30.05,30.60,+0.65,19
twse,5538,東明-KY,2025-06-17,114/06/17,6000,183600,30.60,30.60,30.60,30.60,0.00,6
twse,5538,東明-KY,2025-06-18,114/06/18,3040,93162,30.65,30.65,30.65,30.65,+0.05,4
twse,5538,東明-KY,2025-06-19,114/06/19,25090,748318,30.85,30.85,29.10,29.60,-1.05,32
twse,5538,東明-KY,2025-06-20,114/06/20,6000,178600,29.50,30.05,29.50,30.05,+0.45,6
twse,5538,東明-KY,2025-06-23,114/06/23,12360,359730,28.55,29.35,28.55,29.05,-1.00,38
twse,5538,東明-KY,2025-06-24,114/06/24,15007,456408,29.90,31.10,29.90,30.90,+1.85,17
twse,5538,東明-KY,2025-06-25,114/06/25,1001,30983,30.95,30.95,30.95,30.95,+0.05,2
twse,5538,東明-KY,2025-06-26,114/06/26,26029,818860,30.95,31.95,30.95,31.00,+0.05,30
twse,5538,東明-KY,2025-06-27,114/06/27,26403,833572,31.75,31.75,31.25,31.25,+0.25,30
twse,5538,東明-KY,2025-06-30,114/06/30,5000,153300,31.25,31.25,30.50,30.50,-0.75,5
twse,5538,東明-KY,2025-07-01,114/07/01,25005,791108,31.00,31.95,31.00,31.80,+1.30,27
twse,5538,東明-KY,2025-07-02,114/07/02,1705,53149,31.40,31.40,31.40,31.40,-0.40,3
twse,5538,東明-KY,2025-07-03,114/07/03,2128,66769,31.40,31.40,31.40,31.40,0.00,9
twse,5538,東明-KY,2025-07-04,114/07/04,7009,221279,31.20,31.80,31.00,31.80,+0.40,8
twse,5538,東明-KY,2025-07-07,114/07/07,32054,976313,31.75,31.75,30.30,30.30,-1.50,36
twse,5538,東明-KY,2025-07-08,114/07/08,27572,813648,29.20,29.95,29.20,29.60,X0.00,32
twse,5538,東明-KY,2025-07-09,114/07/09,81,2389,--,--,--,--,0.00,3
twse,5538,東明-KY,2025-07-10,114/07/10,5102,150558,29.45,29.75,29.40,29.75,X0.00,7
twse,5538,東明-KY,2025-07-11,114/07/11,4000,117600,29.40,29.40,29.40,29.40,-0.35,4
twse,5538,東明-KY,2025-07-14,114/07/14,11112,324442,29.30,29.30,29.00,29.00,-0.40,13
twse,5538,東明-KY,2025-07-15,114/07/15,6000,174950,28.60,29.35,28.60,29.30,+0.30,6
twse,5538,東明-KY,2025-07-16,114/07/16,27144,810425,28.95,30.35,28.95,30.25,+0.95,33
twse,5538,東明-KY,2025-07-17,114/07/17,1000,30000,30.00,30.00,30.00,30.00,-0.25,1
twse,5538,東明-KY,2025-07-18,114/07/18,4065,123481,30.40,30.40,30.30,30.30,+0.30,7
twse,5538,東明-KY,2025-07-21,114/07/21,17,517,--,--,--,--,0.00,4
twse,5538,東明-KY,2025-07-22,114/07/22,350,10534,--,--,--,--,0.00,4
twse,5538,東明-KY,2025-07-23,114/07/23,4019,120269,29.95,30.00,29.80,29.95,X0.00,5
twse,5538,東明-KY,2025-07-24,114/07/24,10281,307491,29.80,30.00,29.80,30.00,+0.05,14
twse,5538,東明-KY,2025-07-25,114/07/25,7000,209800,30.00,30.00,29.80,29.80,-0.20,4
twse,5538,東明-KY,2025-07-28,114/07/28,3705,107545,29.05,29.60,29.05,29.60,-0.20,10
twse,5538,東明-KY,2025-07-29,114/07/29,2668,79906,29.65,30.55,29.65,30.55,+0.95,6
twse,5538,東明-KY,2025-07-30,114/07/30,49,1496,--,--,--,--,0.00,1
twse,5538,東明-KY,2025-07-31,114/07/31,5019,147160,29.55,30.00,28.50,30.00,X0.00,6
twse,5538,東明-KY,2025-08-01,114/08/01,9099,264832,29.65,29.65,28.55,28.65,-1.35,16
twse,5538,東明-KY,2025-08-04,114/08/04,35093,1011289,28.90,29.00,28.65,28.70,+0.05,23
twse,5538,東明-KY,2025-08-05,114/08/05,13786,403459,29.10,29.40,29.10,29.20,+0.50,23
twse,5538,東明-KY,2025-08-06,114/08/06,4000,116800,29.20,29.20,29.20,29.20,0.00,4
twse,5538,東明-KY,2025-08-07,114/08/07,3255,96320,29.75,29.80,29.20,29.80,+0.60,13
twse,5538,東明-KY,2025-08-08,114/08/08,2001,59129,29.80,29.80,29.30,29.30,-0.50,3
twse,5538,東明-KY,2025-08-11,114/08/11,3000,88600,30.00,30.00,29.30,29.30,0.00,3
twse,5538,東明-KY,2025-08-12,114/08/12,1000,29350,29.35,29.35,29.35,29.35,+0.05,1
twse,5538,東明-KY,2025-08-13,114/08/13,8124,236152,29.05,29.10,29.05,29.05,-0.30,8
twse,5538,東明-KY,2025-08-14,114/08/14,13000,380150,29.05,29.70,29.00,29.70,+0.65,7
twse,5538,東明-KY,2025-08-15,114/08/15,47414,1415581,29.70,30.25,29.50,30.25,+0.55,21
twse,5538,東明-KY,2025-08-18,114/08/18,2007,59102,29.35,29.55,29.35,29.55,-0.70,3
twse,5538,東明-KY,2025-08-19,114/08/19,7380,217445,29.45,29.55,29.45,29.45,-0.10,9
twse,5538,東明-KY,2025-08-20,114/08/20,39191,1149755,29.95,30.15,28.40,29.25,-0.20,32
twse,5538,東明-KY,2025-08-21,114/08/21,9000,266250,29.25,29.95,29.25,29.55,+0.30,8
twse,5538,東明-KY,2025-08-22,114/08/22,22129,649521,29.25,29.70,29.20,29.40,-0.15,20
twse,5538,東明-KY,2025-08-25,114/08/25,3133,92897,29.25,30.10,29.25,29.75,+0.35,4
twse,5538,東明-KY,2025-08-26,114/08/26,4150,122825,30.20,30.20,29.40,29.40,-0.35,5
twse,5538,東明-KY,2025-08-27,114/08/27,5000,147250,29.40,29.60,29.30,29.55,+0.15,5
twse,5538,東明-KY,2025-08-28,114/08/28,7016,207073,29.55,29.55,29.50,29.50,-0.05,8
twse,5538,東明-KY,2025-08-29,114/08/29,3522,104476,29.85,29.85,29.20,29.20,-0.30,6
twse,5538,東明-KY,2025-09-01,114/09/01,2030,59277,29.30,29.30,29.10,29.10,-0.10,3
twse,5538,東明-KY,2025-09-02,114/09/02,2000,58200,29.00,29.20,29.00,29.20,+0.10,2
twse,5538,東明-KY,2025-09-03,114/09/03,7000,209550,29.90,30.10,29.65,29.65,+0.45,6
twse,5538,東明-KY,2025-09-04,114/09/04,8000,236850,29.70,29.95,29.45,29.45,-0.20,6
