market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1732,毛寶,2025-06-02,114/06/02,23868052,759362670,31.30,33.00,31.05,32.30,+1.00,14022
twse,1732,毛寶,2025-06-03,114/06/03,5034187,159323543,31.75,32.35,31.30,31.50,-0.80,2917
twse,1732,毛寶,2025-06-04,114/06/04,2390069,72951665,31.30,31.30,30.30,30.30,-1.20,1647
twse,1732,毛寶,2025-06-05,114/06/05,1471021,43337549,30.30,30.30,29.05,29.05,-1.25,1154
twse,1732,毛寶,2025-06-06,114/06/06,1570081,45307621,29.50,29.50,28.40,29.05,0.00,1159
twse,1732,毛寶,2025-06-09,114/06/09,1315882,37251344,29.65,29.65,27.80,27.80,-1.25,955
twse,1732,毛寶,2025-06-10,114/06/10,671801,18783199,27.80,28.45,27.30,28.45,+0.65,502
twse,1732,毛寶,2025-06-11,114/06/11,848387,23649882,28.45,28.45,27.60,27.85,-0.60,523
twse,1732,毛寶,2025-06-12,114/06/12,423585,11849026,28.00,28.35,27.80,27.80,-0.05,351
twse,1732,毛寶,2025-06-13,114/06/13,426576,11813089,28.15,28.15,27.40,27.60,-0.20,349
twse,1732,毛寶,2025-06-16,114/06/16,201753,5559900,27.45,27.80,27.45,27.50,-0.10,175
twse,1732,毛寶,2025-06-17,114/06/17,338774,9230918,27.75,27.80,27.00,27.15,-0.35,260
twse,1732,毛寶,2025-06-18,114/06/18,364272,10015411,27.15,27.80,27.15,27.35,+0.20,254
twse,1732,毛寶,2025-06-19,114/06/19,377871,10139872,27.15,27.20,26.60,26.70,-0.65,309
twse,1732,毛寶,2025-06-20,114/06/20,189159,4994561,26.30,26.70,26.20,26.45,-0.25,173
twse,1732,毛寶,2025-06-23,114/06/23,244730,6415193,26.55,26.65,25.80,26.40,-0.05,197
twse,1732,毛寶,2025-06-24,114/06/24,244117,6487421,26.40,26.85,26.40,26.65,+0.25,176
twse,1732,毛寶,2025-06-25,114/06/25,326831,8557166,26.65,26.65,26.00,26.10,-0.55,288
twse,1732,毛寶,2025-06-26,114/06/26,170565,4499010,26.40,26.50,26.15,26.40,+0.30,141
twse,1732,毛寶,2025-06-27,114/06/27,135378,3583854,26.40,26.60,26.30,26.55,+0.15,117
twse,1732,毛寶,2025-06-30,114/06/30,158714,4160217,26.60,26.65,26.00,26.00,-0.55,145
twse,1732,毛寶,2025-07-01,114/07/01,143514,3764420,26.00,26.40,26.00,26.20,+0.20,114
twse,1732,毛寶,2025-07-02,114/07/02,87457,2307623,26.40,26.50,26.15,26.50,+0.30,96
twse,1732,毛寶,2025-07-03,114/07/03,140676,3736590,26.55,26.75,26.45,26.75,+0.25,111
twse,1732,毛寶,2025-07-04,114/07/04,192640,5072123,26.75,26.75,26.15,26.20,-0.55,175
twse,1732,毛寶,2025-07-07,114/07/07,260153,6909482,26.90,27.00,26.20,26.45,+0.25,200
twse,1732,毛寶,2025-07-08,114/07/08,130888,3429508,26.65,26.65,26.05,26.30,-0.15,118
twse,1732,毛寶,2025-07-09,114/07/09,84421,2223428,26.15,26.50,26.15,26.50,+0.20,70
twse,1732,毛寶,2025-07-10,114/07/10,101583,2705669,26.50,26.70,26.50,26.55,+0.05,88
twse,1732,毛寶,2025-07-11,114/07/11,238709,6446128,26.60,27.15,26.50,27.05,+0.50,172
twse,1732,毛寶,2025-07-14,114/07/14,177103,4813092,27.15,27.35,26.90,27.20,+0.15,143
twse,1732,毛寶,2025-07-15,114/07/15,130620,3550174,27.80,27.80,27.00,27.15,-0.05,140
twse,1732,毛寶,2025-07-16,114/07/16,46124,1250824,27.30,27.30,27.00,27.10,-0.05,53
twse,1732,毛寶,2025-07-17,114/07/17,150927,4139485,27.30,27.55,27.30,27.50,+0.40,114
twse,1732,毛寶,2025-07-18,114/07/18,197737,5427776,27.60,27.60,27.35,27.50,0.00,155
twse,1732,毛寶,2025-07-21,114/07/21,48484,1329233,27.30,27.55,27.20,27.50,0.00,50
twse,1732,毛寶,2025-07-22,114/07/22,132306,3582255,27.25,27.45,26.80,26.95,-0.55,193
twse,1732,毛寶,2025-07-23,114/07/23,57277,1559720,26.95,27.45,26.95,27.40,+0.45,68
twse,1732,毛寶,2025-07-24,114/07/24,115802,3184627,27.50,27.85,27.20,27.60,+0.20,153
twse,1732,毛寶,2025-07-25,114/07/25,808019,22830484,27.60,28.60,27.50,28.55,+0.95,613
twse,1732,毛寶,2025-07-28,114/07/28,444453,12649926,28.55,28.80,28.20,28.40,-0.15,338
twse,1732,毛寶,2025-07-29,114/07/29,336437,9523241,28.40,28.80,28.00,28.00,-0.40,223
twse,1732,毛寶,2025-07-30,114/07/30,150709,4277637,28.60,28.60,28.20,28.40,+0.40,137
twse,1732,毛寶,2025-07-31,114/07/31,258453,7240698,28.55,28.55,27.75,28.05,-0.35,291
twse,1732,毛寶,2025-08-01,114/08/01,110726,3117121,28.05,28.35,27.75,28.25,+0.20,105
twse,1732,毛寶,2025-08-04,114/08/04,3230600,97020219,29.10,31.05,28.80,31.05,+2.80,2080
twse,1732,毛寶,2025-08-05,114/08/05,4070405,122616807,31.40,31.55,29.35,29.40,-1.65,3018
twse,1732,毛寶,2025-08-06,114/08/06,795056,23450401,29.40,30.00,29.05,29.30,-0.10,693
twse,1732,毛寶,2025-08-07,114/08/07,510597,14796154,29.75,29.80,28.55,28.80,-0.50,456
twse,1732,毛寶,2025-08-08,114/08/08,669472,19758998,29.45,30.05,29.05,29.50,+0.70,484
twse,1732,毛寶,2025-08-11,114/08/11,394640,11457735,29.50,29.55,28.75,28.80,-0.70,400
twse,1732,毛寶,2025-08-12,114/08/12,254569,7411188,29.20,29.60,28.80,29.15,+0.35,199
twse,1732,毛寶,2025-08-13,114/08/13,527536,15523231,29.25,29.60,29.10,29.40,+0.25,346
twse,1732,毛寶,2025-08-14,114/08/14,331907,9674859,29.45,29.50,28.80,28.80,-0.60,379
twse,1732,毛寶,2025-08-15,114/08/15,409561,11873992,29.10,29.50,28.70,29.05,+0.25,314
twse,1732,毛寶,2025-08-18,114/08/18,150005,4341578,29.10,29.15,28.75,28.90,-0.15,167
