market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6909,創控,2025-06-02,114/06/02,137321,5353441,39.40,39.70,38.80,38.80,-0.60,119
twse,6909,創控,2025-06-03,114/06/03,111351,4340277,39.30,39.30,38.80,38.90,+0.10,108
twse,6909,創控,2025-06-04,114/06/04,662574,27631307,39.60,42.75,39.60,42.75,+3.85,490
twse,6909,創控,2025-06-05,114/06/05,2058322,95686218,45.40,47.00,44.90,46.70,+3.95,2490
twse,6909,創控,2025-06-06,114/06/06,1156799,51198175,44.40,45.15,43.60,44.70,-2.00,813
twse,6909,創控,2025-06-09,114/06/09,961331,45633715,44.95,49.15,44.25,48.80,+4.10,1642
twse,6909,創控,2025-06-10,114/06/10,1043336,50288678,48.10,49.40,47.15,49.00,+0.20,680
twse,6909,創控,2025-06-11,114/06/11,1584234,81551214,50.50,53.70,49.30,50.40,+1.40,1489
twse,6909,創控,2025-06-12,114/06/12,632993,31280511,49.50,51.10,48.50,49.70,-0.70,602
twse,6909,創控,2025-06-13,114/06/13,491211,23668072,49.70,50.10,47.30,47.90,-1.80,470
twse,6909,創控,2025-06-16,114/06/16,263152,12574643,47.20,49.00,47.05,47.90,0.00,262
twse,6909,創控,2025-06-17,114/06/17,418329,19620381,48.70,48.70,46.40,46.50,-1.40,357
twse,6909,創控,2025-06-18,114/06/18,311227,14289682,46.85,46.85,45.50,45.90,-0.60,214
twse,6909,創控,2025-06-19,114/06/19,412529,18516881,45.15,45.90,44.00,45.50,-0.40,278
twse,6909,創控,2025-06-20,114/06/20,245521,11049118,46.10,46.80,44.30,44.40,-1.10,205
twse,6909,創控,2025-06-23,114/06/23,360288,15500363,43.65,44.15,42.10,43.70,-0.70,215
twse,6909,創控,2025-06-24,114/06/24,172847,7698166,44.80,45.00,44.25,44.25,+0.55,156
twse,6909,創控,2025-06-25,114/06/25,1679890,80228020,45.05,48.65,45.05,48.15,+3.90,1157
twse,6909,創控,2025-06-26,114/06/26,1541500,74237156,47.00,49.60,46.70,48.45,+0.30,1089
twse,6909,創控,2025-06-27,114/06/27,673592,31778533,48.90,48.90,46.40,46.90,-1.55,464
twse,6909,創控,2025-06-30,114/06/30,328078,15296004,47.60,47.60,45.60,45.80,-1.10,272
twse,6909,創控,2025-07-01,114/07/01,165816,7618827,46.35,46.80,45.30,45.30,-0.50,184
twse,6909,創控,2025-07-02,114/07/02,127205,5736475,45.30,45.85,44.25,45.20,-0.10,110
twse,6909,創控,2025-07-03,114/07/03,241916,10977856,45.60,46.70,45.00,45.15,-0.05,204
twse,6909,創控,2025-07-04,114/07/04,276240,12244825,45.80,45.80,43.70,44.15,-1.00,268
twse,6909,創控,2025-07-07,114/07/07,104729,4583395,43.80,44.15,43.10,43.60,-0.55,106
twse,6909,創控,2025-07-08,114/07/08,150009,6463642,43.60,43.60,42.50,43.30,-0.30,117
twse,6909,創控,2025-07-09,114/07/09,137651,6016026,43.90,44.30,43.50,43.55,+0.25,143
twse,6909,創控,2025-07-10,114/07/10,142059,6224485,44.30,44.40,43.20,43.70,+0.15,96
twse,6909,創控,2025-07-11,114/07/11,184473,8019803,43.60,44.05,43.00,43.50,-0.20,133
twse,6909,創控,2025-07-14,114/07/14,371835,16498011,43.50,45.75,43.50,43.90,+0.40,263
twse,6909,創控,2025-07-15,114/07/15,352514,15221154,44.00,44.00,42.80,43.05,-0.85,255
twse,6909,創控,2025-07-16,114/07/16,244753,10754835,43.65,44.30,43.50,44.30,+1.25,179
twse,6909,創控,2025-07-17,114/07/17,448206,20685527,44.75,47.50,44.50,45.90,+1.60,395
twse,6909,創控,2025-07-18,114/07/18,536742,24726876,47.20,48.00,44.60,44.80,-1.10,438
twse,6909,創控,2025-07-21,114/07/21,1373911,66013331,45.60,49.20,45.20,49.10,+4.30,4410
twse,6909,創控,2025-07-22,114/07/22,1026321,49973188,49.10,49.60,47.50,47.50,-1.60,691
twse,6909,創控,2025-07-23,114/07/23,286874,13597184,47.90,48.70,46.70,47.40,-0.10,428
twse,6909,創控,2025-07-24,114/07/24,232449,10864965,47.40,47.40,46.10,47.30,-0.10,273
twse,6909,創控,2025-07-25,114/07/25,370688,17052954,47.30,47.65,45.45,45.90,-1.40,341
twse,6909,創控,2025-07-28,114/07/28,191392,8698950,45.50,46.40,44.75,46.20,X0.00,169
twse,6909,創控,2025-07-29,114/07/29,272549,12457273,46.20,46.45,45.20,45.80,-0.40,250
twse,6909,創控,2025-07-30,114/07/30,78580,3580680,46.00,46.00,45.25,45.55,-0.25,78
twse,6909,創控,2025-07-31,114/07/31,173337,7874349,45.55,45.90,44.75,45.55,0.00,253
twse,6909,創控,2025-08-01,114/08/01,173576,8061644,44.80,47.25,44.80,46.35,+0.80,152
twse,6909,創控,2025-08-04,114/08/04,168588,7817044,46.20,47.10,45.65,46.95,+0.60,158
twse,6909,創控,2025-08-05,114/08/05,315747,14929299,47.15,48.00,46.70,46.80,-0.15,355
twse,6909,創控,2025-08-06,114/08/06,304711,14403818,47.00,47.70,46.50,47.65,+0.85,253
twse,6909,創控,2025-08-07,114/08/07,1302561,64265303,48.00,51.00,47.15,50.00,+2.35,997
twse,6909,創控,2025-08-08,114/08/08,1218872,60961222,50.50,50.80,49.00,50.40,+0.40,842
twse,6909,創控,2025-08-11,114/08/11,502623,24590358,48.55,49.50,48.45,48.60,-1.80,571
twse,6909,創控,2025-08-12,114/08/12,603358,28261342,48.00,48.00,46.00,46.10,-2.50,712
twse,6909,創控,2025-08-13,114/08/13,539884,24535168,46.00,46.10,45.00,45.00,-1.10,489
twse,6909,創控,2025-08-14,114/08/14,273853,12480288,45.30,46.40,45.00,45.20,+0.20,206
twse,6909,創控,2025-08-15,114/08/15,236454,10824482,45.30,46.45,45.30,45.60,+0.40,211
twse,6909,創控,2025-08-18,114/08/18,314274,14170967,45.60,45.60,44.65,45.30,-0.30,267
twse,6909,創控,2025-08-19,114/08/19,231710,10418311,45.35,46.00,44.40,45.40,+0.10,283
twse,6909,創控,2025-08-20,114/08/20,242945,10795051,45.00,45.50,43.95,44.30,-1.10,268
twse,6909,創控,2025-08-21,114/08/21,411584,18920221,44.40,46.60,44.40,46.30,+2.00,290
twse,6909,創控,2025-08-22,114/08/22,168990,7778372,46.50,46.50,45.60,46.00,-0.30,149
twse,6909,創控,2025-08-25,114/08/25,316322,14859308,46.35,47.90,46.30,46.55,+0.55,231
twse,6909,創控,2025-08-26,114/08/26,218006,10249449,46.35,47.45,46.35,47.10,+0.55,275
twse,6909,創控,2025-08-27,114/08/27,393636,18883200,47.20,48.40,47.20,48.00,+0.90,480
twse,6909,創控,2025-08-28,114/08/28,322503,15596028,48.35,49.20,47.50,47.60,-0.40,419
twse,6909,創控,2025-08-29,114/08/29,218373,10417578,47.90,48.10,47.10,47.60,0.00,178
twse,6909,創控,2025-09-01,114/09/01,487371,23675426,47.30,49.90,47.25,48.85,+1.25,394
twse,6909,創控,2025-09-02,114/09/02,446788,21939672,49.50,50.20,48.00,48.50,-0.35,457
twse,6909,創控,2025-09-03,114/09/03,215605,10360110,48.60,48.60,47.30,47.50,-1.00,319
twse,6909,創控,2025-09-04,114/09/04,188452,8910314,47.80,47.80,47.00,47.30,-0.20,168
twse,6909,創控,2025-09-05,114/09/05,328131,15680224,48.10,48.95,46.80,47.00,-0.30,753
twse,6909,創控,2025-09-08,114/09/08,724633,35410693,48.00,50.00,46.25,49.05,+2.05,553
twse,6909,創控,2025-09-09,114/09/09,302694,14869249,49.05,49.35,48.80,49.15,+0.10,218
twse,6909,創控,2025-09-10,114/09/10,207454,10123933,49.75,49.75,48.30,48.65,-0.50,320
