market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6719,力智,2025-06-02,114/06/02,231876,44358713,197.00,197.00,189.50,189.50,-9.50,446
twse,6719,力智,2025-06-03,114/06/03,182007,35341424,192.00,197.00,191.00,194.50,+5.00,233
twse,6719,力智,2025-06-04,114/06/04,298133,59965623,196.00,203.00,195.50,203.00,+8.50,389
twse,6719,力智,2025-06-05,114/06/05,216860,44265033,201.00,206.00,201.00,205.00,+2.00,918
twse,6719,力智,2025-06-06,114/06/06,126414,25887178,204.50,206.50,203.50,204.50,-0.50,291
twse,6719,力智,2025-06-09,114/06/09,157210,32201722,205.00,208.50,201.50,202.50,-2.00,257
twse,6719,力智,2025-06-10,114/06/10,194809,39330556,202.50,204.00,200.50,203.00,+0.50,287
twse,6719,力智,2025-06-11,114/06/11,172762,35107587,204.50,206.50,202.00,202.50,-0.50,206
twse,6719,力智,2025-06-12,114/06/12,194046,38905273,203.00,203.00,199.00,200.00,-2.50,271
twse,6719,力智,2025-06-13,114/06/13,220627,43094421,198.00,198.00,193.50,195.00,-5.00,319
twse,6719,力智,2025-06-16,114/06/16,131166,25378949,192.50,196.50,191.00,195.50,+0.50,165
twse,6719,力智,2025-06-17,114/06/17,169826,33832555,195.00,201.00,195.00,199.00,+3.50,220
twse,6719,力智,2025-06-18,114/06/18,398616,81103560,198.00,205.00,196.50,204.00,+5.00,504
twse,6719,力智,2025-06-19,114/06/19,284756,58030533,202.50,205.00,202.50,203.50,-0.50,287
twse,6719,力智,2025-06-20,114/06/20,367833,72999483,201.00,203.00,196.00,198.50,-5.00,516
twse,6719,力智,2025-06-23,114/06/23,139095,27341041,195.00,200.00,193.00,200.00,+1.50,179
twse,6719,力智,2025-06-24,114/06/24,463925,94818004,205.00,207.00,201.50,204.50,+4.50,433
twse,6719,力智,2025-06-25,114/06/25,555267,113392640,207.50,208.50,201.00,205.00,+0.50,540
twse,6719,力智,2025-06-26,114/06/26,272676,55800421,206.50,207.50,202.50,202.50,-2.50,370
twse,6719,力智,2025-06-27,114/06/27,535157,111147228,202.50,210.00,202.50,209.00,+6.50,670
twse,6719,力智,2025-06-30,114/06/30,473564,96870099,210.00,210.00,202.50,202.50,-6.50,579
twse,6719,力智,2025-07-01,114/07/01,225243,45902116,203.00,206.00,202.00,202.00,-0.50,243
twse,6719,力智,2025-07-02,114/07/02,372572,74432578,201.50,203.50,198.50,199.00,-3.00,441
twse,6719,力智,2025-07-03,114/07/03,301624,61282811,203.00,204.50,201.50,204.00,+5.00,340
twse,6719,力智,2025-07-04,114/07/04,289695,57752324,204.00,205.00,197.50,198.50,-5.50,421
twse,6719,力智,2025-07-07,114/07/07,187163,37104454,196.50,201.00,194.00,201.00,+2.50,242
twse,6719,力智,2025-07-08,114/07/08,184453,36338847,198.50,199.50,195.50,198.50,-2.50,269
twse,6719,力智,2025-07-09,114/07/09,457047,91695312,197.50,203.50,196.00,203.50,+5.00,574
twse,6719,力智,2025-07-10,114/07/10,639955,131887418,203.00,209.50,202.00,206.50,+3.00,700
twse,6719,力智,2025-07-11,114/07/11,352395,72532519,208.00,208.00,204.00,204.00,-2.50,1134
twse,6719,力智,2025-07-14,114/07/14,231693,46653562,202.50,203.50,200.00,200.50,-3.50,264
twse,6719,力智,2025-07-15,114/07/15,331312,67427809,204.50,207.00,201.00,206.00,+5.50,342
twse,6719,力智,2025-07-16,114/07/16,320196,66414813,207.00,209.00,205.50,206.50,+0.50,403
twse,6719,力智,2025-07-17,114/07/17,657581,138984106,208.00,215.00,207.00,214.00,X0.00,1228
twse,6719,力智,2025-07-18,114/07/18,307532,65530020,216.00,216.50,211.00,213.00,-1.00,2297
twse,6719,力智,2025-07-21,114/07/21,186283,39153358,212.00,212.00,208.50,210.00,-3.00,294
twse,6719,力智,2025-07-22,114/07/22,345644,71441487,208.50,211.00,202.50,203.00,-7.00,456
twse,6719,力智,2025-07-23,114/07/23,164721,33706112,204.00,206.50,203.00,204.50,+1.50,247
twse,6719,力智,2025-07-24,114/07/24,118686,24308373,206.00,206.00,203.00,205.00,+0.50,250
twse,6719,力智,2025-07-25,114/07/25,169747,34618545,205.00,208.50,202.00,202.00,-3.00,319
twse,6719,力智,2025-07-28,114/07/28,114057,23134074,203.00,204.00,200.50,204.00,+2.00,186
twse,6719,力智,2025-07-29,114/07/29,135555,27445643,204.00,205.50,201.00,202.00,-2.00,237
twse,6719,力智,2025-07-30,114/07/30,179057,35777742,201.50,201.50,198.50,199.50,-2.50,501
twse,6719,力智,2025-07-31,114/07/31,389989,76380396,199.50,199.50,193.00,195.50,-4.00,1077
twse,6719,力智,2025-08-01,114/08/01,114007,22381904,193.00,199.00,191.50,198.50,+3.00,1464
twse,6719,力智,2025-08-04,114/08/04,114283,22581583,197.50,199.50,194.50,199.00,+0.50,525
twse,6719,力智,2025-08-05,114/08/05,441214,90190139,200.50,207.00,200.50,207.00,+8.00,915
twse,6719,力智,2025-08-06,114/08/06,741872,147514191,203.50,204.00,196.00,198.50,-8.50,2338
twse,6719,力智,2025-08-07,114/08/07,327036,64520361,198.50,200.00,196.00,198.00,-0.50,431
twse,6719,力智,2025-08-08,114/08/08,343419,67305997,197.00,199.50,193.50,197.00,-1.00,532
twse,6719,力智,2025-08-11,114/08/11,121590,23674057,196.00,197.00,193.50,194.00,-3.00,872
twse,6719,力智,2025-08-12,114/08/12,279073,55310939,196.50,200.00,196.00,196.00,+2.00,310
twse,6719,力智,2025-08-13,114/08/13,300366,59480702,198.50,201.00,195.50,196.00,0.00,396
twse,6719,力智,2025-08-14,114/08/14,145841,28691304,196.00,198.50,195.50,196.00,0.00,403
twse,6719,力智,2025-08-15,114/08/15,288228,55646423,195.50,196.00,191.50,194.00,-2.00,478
twse,6719,力智,2025-08-18,114/08/18,842490,158842519,193.50,195.50,185.50,187.50,-6.50,1028
twse,6719,力智,2025-08-19,114/08/19,274593,51277160,187.50,189.00,184.00,186.50,-1.00,498
twse,6719,力智,2025-08-20,114/08/20,719415,130153308,186.00,186.00,178.00,180.00,-6.50,814
twse,6719,力智,2025-08-21,114/08/21,131192,23937428,182.00,183.50,181.50,183.00,+3.00,226
twse,6719,力智,2025-08-22,114/08/22,204691,37083871,183.00,183.50,179.00,182.00,-1.00,301
twse,6719,力智,2025-08-25,114/08/25,176303,32418947,184.50,185.50,182.50,184.00,+2.00,276
twse,6719,力智,2025-08-26,114/08/26,164212,30414997,184.00,186.50,182.50,186.50,+2.50,272
twse,6719,力智,2025-08-27,114/08/27,256291,48300536,186.50,190.00,185.00,188.50,+2.00,462
twse,6719,力智,2025-08-28,114/08/28,173136,32708427,190.00,191.00,187.50,188.50,0.00,261
twse,6719,力智,2025-08-29,114/08/29,124803,23473758,188.50,189.50,187.00,188.00,-0.50,205
twse,6719,力智,2025-09-01,114/09/01,420672,76510734,187.50,187.50,180.00,181.00,-7.00,2540
twse,6719,力智,2025-09-02,114/09/02,210366,38096953,182.00,184.00,179.00,180.00,-1.00,456
twse,6719,力智,2025-09-03,114/09/03,242041,44948794,180.00,188.00,180.00,187.00,+7.00,409
twse,6719,力智,2025-09-04,114/09/04,245951,46481132,189.00,190.50,187.50,188.50,+1.50,502
twse,6719,力智,2025-09-05,114/09/05,112642,21332259,190.00,191.00,188.00,189.50,+1.00,349
twse,6719,力智,2025-09-08,114/09/08,932159,184855442,194.00,203.00,194.00,199.00,+9.50,2030
twse,6719,力智,2025-09-09,114/09/09,425194,83807869,200.50,201.50,195.00,195.50,-3.50,1036
twse,6719,力智,2025-09-10,114/09/10,321286,62275034,196.50,196.50,192.50,194.50,-1.00,347
twse,6719,力智,2025-09-11,114/09/11,251385,48774864,195.00,195.50,191.00,193.50,-1.00,310
twse,6719,力智,2025-09-12,114/09/12,800765,159864144,198.50,202.00,196.50,200.00,+6.50,954
twse,6719,力智,2025-09-15,114/09/15,766897,154709279,201.50,205.00,198.00,201.50,+1.50,2594
twse,6719,力智,2025-09-16,114/09/16,612539,124704647,203.50,205.00,200.50,204.00,+2.50,1693
twse,6719,力智,2025-09-17,114/09/17,849767,176209875,205.00,209.50,203.50,207.50,+3.50,1267
twse,6719,力智,2025-09-18,114/09/18,815139,172181239,209.00,213.00,208.00,211.00,+3.50,1010
twse,6719,力智,2025-09-19,114/09/19,489990,103211856,213.00,213.00,209.00,211.00,0.00,936
twse,6719,力智,2025-09-22,114/09/22,533753,113518707,213.00,214.50,209.00,214.50,+3.50,678
twse,6719,力智,2025-09-23,114/09/23,609670,129664816,215.50,215.50,210.00,214.00,-0.50,1347
twse,6719,力智,2025-09-24,114/09/24,452543,95801138,214.50,214.50,210.00,210.00,-4.00,739
twse,6719,力智,2025-09-25,114/09/25,294967,62062669,210.00,212.50,209.00,212.00,+2.00,614
twse,6719,力智,2025-09-26,114/09/26,1318642,267886846,212.00,213.00,200.50,201.50,-10.50,1638
twse,6719,力智,2025-09-30,114/09/30,636854,132823327,206.50,211.50,204.00,211.00,+9.50,1170
twse,6719,力智,2025-10-01,114/10/01,574889,120504620,213.00,216.00,205.50,205.50,-5.50,845
twse,6719,力智,2025-10-02,114/10/02,211018,43340928,206.50,207.00,204.50,206.00,+0.50,354
twse,6719,力智,2025-10-03,114/10/03,237814,48997042,206.00,208.00,204.00,207.50,+1.50,708
twse,6719,力智,2025-10-07,114/10/07,276309,57434566,208.00,210.00,205.50,207.00,-0.50,405
