market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1533,車王電,2025-06-02,114/06/02,39537,1116235,28.45,28.85,28.00,28.05,-0.85,52
twse,1533,車王電,2025-06-03,114/06/03,151257,4234128,28.05,28.05,27.80,27.95,-0.10,71
twse,1533,車王電,2025-06-04,114/06/04,188211,5260009,28.00,28.15,27.70,27.85,-0.10,128
twse,1533,車王電,2025-06-05,114/06/05,49045,1383517,28.40,28.50,28.00,28.00,+0.15,46
twse,1533,車王電,2025-06-06,114/06/06,27203,767346,28.40,28.40,28.05,28.05,+0.05,28
twse,1533,車王電,2025-06-09,114/06/09,37358,1030480,28.05,28.05,27.40,27.45,-0.60,41
twse,1533,車王電,2025-06-10,114/06/10,467250,14043313,28.45,30.15,28.45,30.15,+2.70,413
twse,1533,車王電,2025-06-11,114/06/11,628942,19262818,31.85,31.85,29.65,30.20,+0.05,431
twse,1533,車王電,2025-06-12,114/06/12,114121,3405802,30.15,30.15,29.35,29.90,-0.30,156
twse,1533,車王電,2025-06-13,114/06/13,61110,1817173,30.00,30.00,29.50,29.70,-0.20,46
twse,1533,車王電,2025-06-16,114/06/16,98013,2918835,29.70,30.40,29.20,29.80,+0.10,65
twse,1533,車王電,2025-06-17,114/06/17,104680,3100905,29.80,30.00,29.25,29.45,-0.35,105
twse,1533,車王電,2025-06-18,114/06/18,35201,1041253,29.45,29.85,29.45,29.60,+0.15,39
twse,1533,車王電,2025-06-19,114/06/19,40560,1190418,29.45,29.75,29.20,29.45,-0.15,50
twse,1533,車王電,2025-06-20,114/06/20,77410,2218900,29.20,29.20,28.10,28.70,-0.75,79
twse,1533,車王電,2025-06-23,114/06/23,37660,1068626,28.50,28.60,28.05,28.30,-0.40,42
twse,1533,車王電,2025-06-24,114/06/24,52245,1518628,29.00,29.40,28.80,29.00,+0.70,48
twse,1533,車王電,2025-06-25,114/06/25,31849,925012,29.00,29.25,28.90,29.05,+0.05,44
twse,1533,車王電,2025-06-26,114/06/26,110683,3319372,29.70,30.50,29.50,30.10,+1.05,159
twse,1533,車王電,2025-06-27,114/06/27,82895,2488446,31.10,31.10,29.30,29.75,-0.35,118
twse,1533,車王電,2025-06-30,114/06/30,32348,954481,30.40,30.40,29.25,29.40,-0.35,45
twse,1533,車王電,2025-07-01,114/07/01,96464,2898022,29.80,30.45,29.55,29.95,+0.55,86
twse,1533,車王電,2025-07-02,114/07/02,31653,945996,29.95,29.95,29.70,29.70,-0.25,35
twse,1533,車王電,2025-07-03,114/07/03,21734,649962,29.60,30.10,29.60,30.00,+0.30,41
twse,1533,車王電,2025-07-04,114/07/04,35337,1043337,29.80,29.80,29.40,29.55,-0.45,53
twse,1533,車王電,2025-07-07,114/07/07,21177,626823,29.25,29.85,29.25,29.60,+0.05,30
twse,1533,車王電,2025-07-08,114/07/08,27414,803253,29.85,29.85,29.20,29.45,-0.15,59
twse,1533,車王電,2025-07-09,114/07/09,274459,8362128,29.85,31.70,29.75,29.75,+0.30,290
twse,1533,車王電,2025-07-10,114/07/10,80733,2401739,30.20,30.35,29.30,29.50,-0.25,106
twse,1533,車王電,2025-07-11,114/07/11,70768,2127058,29.95,30.30,29.75,30.00,+0.50,84
twse,1533,車王電,2025-07-14,114/07/14,42737,1281959,30.45,30.45,29.80,29.80,-0.20,85
twse,1533,車王電,2025-07-15,114/07/15,49189,1459359,29.85,29.95,29.45,29.45,-0.35,100
twse,1533,車王電,2025-07-16,114/07/16,42294,1256163,29.40,30.00,29.40,29.70,+0.25,65
twse,1533,車王電,2025-07-17,114/07/17,66823,2019436,30.00,30.45,30.00,30.00,+0.30,124
twse,1533,車王電,2025-07-18,114/07/18,59644,1805014,30.80,30.80,29.95,29.95,-0.05,77
twse,1533,車王電,2025-07-21,114/07/21,40302,1211118,29.80,30.70,29.80,29.80,-0.15,47
twse,1533,車王電,2025-07-22,114/07/22,43954,1305741,29.80,29.90,29.50,29.75,-0.05,72
twse,1533,車王電,2025-07-23,114/07/23,24918,746544,29.75,30.20,29.75,30.00,+0.25,36
twse,1533,車王電,2025-07-24,114/07/24,80287,2419920,30.00,30.45,29.85,30.10,+0.10,66
twse,1533,車王電,2025-07-25,114/07/25,45687,1377838,30.25,30.40,30.05,30.15,+0.05,59
twse,1533,車王電,2025-07-28,114/07/28,71136,2131620,30.00,30.30,29.80,30.15,0.00,85
twse,1533,車王電,2025-07-29,114/07/29,26068,776086,30.00,30.00,29.60,29.70,-0.45,24
twse,1533,車王電,2025-07-30,114/07/30,38044,1137048,29.60,30.00,29.60,30.00,+0.30,58
twse,1533,車王電,2025-07-31,114/07/31,28203,842480,30.20,30.20,29.70,29.70,-0.30,110
