market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3025,星通,2025-06-02,114/06/02,170818,8498643,50.90,50.90,49.20,49.90,-0.90,199
twse,3025,星通,2025-06-03,114/06/03,88848,4435620,50.50,50.50,49.60,49.65,-0.25,135
twse,3025,星通,2025-06-04,114/06/04,170606,8641959,50.70,51.10,49.90,51.10,+1.45,170
twse,3025,星通,2025-06-05,114/06/05,124646,6363295,51.90,51.90,50.60,51.00,-0.10,214
twse,3025,星通,2025-06-06,114/06/06,88124,4487519,50.90,51.20,50.70,51.00,0.00,115
twse,3025,星通,2025-06-09,114/06/09,145785,7316415,50.80,51.00,49.95,50.00,-1.00,269
twse,3025,星通,2025-06-10,114/06/10,87296,4381543,50.20,50.60,49.95,50.20,+0.20,124
twse,3025,星通,2025-06-11,114/06/11,175858,8864221,50.30,51.00,50.00,50.30,+0.10,203
twse,3025,星通,2025-06-12,114/06/12,153398,7798097,50.30,51.10,50.30,50.90,+0.60,211
twse,3025,星通,2025-06-13,114/06/13,302643,15084820,50.70,50.70,49.30,49.30,-1.60,371
twse,3025,星通,2025-06-16,114/06/16,133647,6673421,49.30,50.60,48.35,50.30,+1.00,140
twse,3025,星通,2025-06-17,114/06/17,104836,5273566,50.40,50.90,49.90,50.10,-0.20,160
twse,3025,星通,2025-06-18,114/06/18,92019,4615542,50.10,50.40,49.95,50.20,+0.10,145
twse,3025,星通,2025-06-19,114/06/19,256926,12669643,50.30,50.30,48.95,49.10,-1.10,235
twse,3025,星通,2025-06-20,114/06/20,392068,18835500,48.80,49.20,47.05,48.65,-0.45,370
twse,3025,星通,2025-06-23,114/06/23,155776,7464707,48.85,48.85,47.25,48.05,-0.60,221
twse,3025,星通,2025-06-24,114/06/24,181529,8956076,48.95,49.60,48.90,49.40,+1.35,198
twse,3025,星通,2025-06-25,114/06/25,89491,4432130,49.90,50.30,49.00,49.25,-0.15,216
twse,3025,星通,2025-06-26,114/06/26,184398,9195674,49.50,50.20,49.25,49.75,+0.50,247
twse,3025,星通,2025-06-27,114/06/27,122743,6063031,49.95,49.95,49.20,49.30,-0.45,138
twse,3025,星通,2025-06-30,114/06/30,152508,7438318,50.20,50.20,48.50,48.65,-0.65,149
twse,3025,星通,2025-07-01,114/07/01,2499196,132586672,49.50,53.50,49.50,53.50,+4.85,2240
twse,3025,星通,2025-07-02,114/07/02,2847872,148716915,54.40,54.50,50.90,50.90,-2.60,2452
twse,3025,星通,2025-07-03,114/07/03,654246,33867517,51.20,52.50,50.90,51.80,+0.90,610
twse,3025,星通,2025-07-04,114/07/04,441725,22419293,51.90,52.30,50.00,50.00,-1.80,461
twse,3025,星通,2025-07-07,114/07/07,520759,25491836,50.00,50.00,48.45,48.75,-1.25,415
twse,3025,星通,2025-07-08,114/07/08,409008,19653133,48.70,48.70,47.65,48.00,-0.75,320
twse,3025,星通,2025-07-09,114/07/09,234388,11268890,47.80,48.65,47.80,48.10,+0.10,183
twse,3025,星通,2025-07-10,114/07/10,239549,11537710,48.05,48.55,47.85,48.05,-0.05,210
twse,3025,星通,2025-07-11,114/07/11,290383,14103308,48.05,48.95,48.05,48.50,+0.45,224
twse,3025,星通,2025-07-14,114/07/14,128253,6203597,48.70,48.80,48.10,48.10,-0.40,170
twse,3025,星通,2025-07-15,114/07/15,98624,4788453,48.40,48.75,47.90,48.70,+0.60,118
twse,3025,星通,2025-07-16,114/07/16,180055,8833892,48.70,49.35,48.70,48.90,+0.20,188
twse,3025,星通,2025-07-17,114/07/17,201523,10005176,49.40,49.95,49.10,49.70,+0.80,203
twse,3025,星通,2025-07-18,114/07/18,147253,7331991,50.30,50.30,49.50,49.60,-0.10,313
twse,3025,星通,2025-07-21,114/07/21,141114,7045084,49.80,50.10,49.55,49.85,+0.25,147
twse,3025,星通,2025-07-22,114/07/22,189060,9311998,49.85,50.20,48.60,48.70,-1.15,273
twse,3025,星通,2025-07-23,114/07/23,154052,7680409,49.50,50.20,49.15,49.95,+1.25,175
twse,3025,星通,2025-07-24,114/07/24,138184,6895005,50.70,50.70,49.60,50.20,+0.25,274
twse,3025,星通,2025-07-25,114/07/25,91614,4568077,50.10,50.20,49.70,49.85,-0.35,128
twse,3025,星通,2025-07-28,114/07/28,138834,6922431,49.90,50.30,49.50,49.75,-0.10,146
twse,3025,星通,2025-07-29,114/07/29,171623,8512454,49.75,50.20,49.30,49.35,-0.40,496
twse,3025,星通,2025-07-30,114/07/30,83738,4127580,49.40,49.45,49.05,49.30,-0.05,117
twse,3025,星通,2025-07-31,114/07/31,100883,4959343,49.35,49.40,49.00,49.10,-0.20,123
twse,3025,星通,2025-08-01,114/08/01,174286,8587477,48.80,50.00,47.60,49.90,+0.80,174
twse,3025,星通,2025-08-04,114/08/04,231576,11727934,50.20,50.90,49.65,50.70,+0.80,248
twse,3025,星通,2025-08-05,114/08/05,305219,15585027,51.20,51.40,50.80,50.90,+0.20,382
twse,3025,星通,2025-08-06,114/08/06,209530,10702970,51.30,51.40,50.80,51.00,+0.10,445
twse,3025,星通,2025-08-07,114/08/07,493453,24518652,50.80,50.80,49.20,49.30,-1.70,501
twse,3025,星通,2025-08-08,114/08/08,354296,17377690,49.10,49.45,48.50,49.30,0.00,341
twse,3025,星通,2025-08-11,114/08/11,279394,13664602,49.45,49.45,48.60,48.85,-0.45,296
