market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2712,遠雄來,2025-06-02,114/06/02,6276,120920,19.05,19.60,19.05,19.05,-1.15,7
twse,2712,遠雄來,2025-06-03,114/06/03,5392,104214,19.10,20.00,19.10,20.00,+0.95,8
twse,2712,遠雄來,2025-06-04,114/06/04,2001,39619,19.70,19.90,19.70,19.90,-0.10,3
twse,2712,遠雄來,2025-06-05,114/06/05,0,0,--,--,--,--,0.00,0
twse,2712,遠雄來,2025-06-06,114/06/06,8000,159800,19.90,20.00,19.90,20.00,X0.00,7
twse,2712,遠雄來,2025-06-09,114/06/09,0,0,--,--,--,--,0.00,0
twse,2712,遠雄來,2025-06-10,114/06/10,2001,40019,20.00,20.00,20.00,20.00,X0.00,3
twse,2712,遠雄來,2025-06-11,114/06/11,2710,53800,19.75,19.85,19.75,19.85,-0.15,4
twse,2712,遠雄來,2025-06-12,114/06/12,0,0,--,--,--,--,0.00,0
twse,2712,遠雄來,2025-06-13,114/06/13,5001,96369,19.20,19.80,19.10,19.80,X0.00,6
twse,2712,遠雄來,2025-06-16,114/06/16,6000,118700,19.70,20.00,19.50,20.00,+0.20,6
twse,2712,遠雄來,2025-06-17,114/06/17,1000,20000,20.00,20.00,20.00,20.00,0.00,1
twse,2712,遠雄來,2025-06-18,114/06/18,1000,20000,20.00,20.00,20.00,20.00,0.00,1
twse,2712,遠雄來,2025-06-19,114/06/19,7000,134700,19.40,19.40,19.20,19.25,-0.75,7
twse,2712,遠雄來,2025-06-20,114/06/20,5020,98591,19.25,19.95,19.15,19.15,-0.10,8
twse,2712,遠雄來,2025-06-23,114/06/23,6205,118685,19.15,19.90,18.85,19.90,+0.75,10
twse,2712,遠雄來,2025-06-24,114/06/24,12053,233171,19.90,19.90,19.05,19.25,-0.65,14
twse,2712,遠雄來,2025-06-25,114/06/25,5021,96187,19.25,19.25,19.00,19.00,-0.25,24
twse,2712,遠雄來,2025-06-26,114/06/26,36151,733450,19.25,20.90,19.25,20.20,+1.20,38
twse,2712,遠雄來,2025-06-27,114/06/27,37244,766540,19.30,21.00,19.30,20.25,+0.05,33
twse,2712,遠雄來,2025-06-30,114/06/30,13001,260069,20.25,20.25,19.60,20.20,-0.05,11
twse,2712,遠雄來,2025-07-01,114/07/01,27015,561903,20.40,21.00,20.20,21.00,+0.80,22
twse,2712,遠雄來,2025-07-02,114/07/02,67684,1550363,23.00,23.05,22.65,22.95,+1.95,81
twse,2712,遠雄來,2025-07-03,114/07/03,10682,242875,23.00,23.00,22.30,22.70,-0.25,16
twse,2712,遠雄來,2025-07-04,114/07/04,20347,438707,21.50,22.20,21.10,22.20,-0.50,43
twse,2712,遠雄來,2025-07-07,114/07/07,15050,338400,22.20,23.15,22.05,22.20,0.00,12
twse,2712,遠雄來,2025-07-08,114/07/08,6777,154399,22.95,22.95,22.70,22.70,+0.50,11
twse,2712,遠雄來,2025-07-09,114/07/09,6,138,--,--,--,--,0.00,2
twse,2712,遠雄來,2025-07-10,114/07/10,0,0,--,--,--,--,0.00,0
twse,2712,遠雄來,2025-07-11,114/07/11,11741,252330,22.00,22.00,21.05,21.30,X0.00,45
twse,2712,遠雄來,2025-07-14,114/07/14,10035,212345,21.30,21.30,20.95,21.10,-0.20,10
twse,2712,遠雄來,2025-07-15,114/07/15,1060,22360,21.10,21.10,21.10,21.10,0.00,2
twse,2712,遠雄來,2025-07-16,114/07/16,8767,181859,21.00,21.00,20.55,20.55,-0.55,21
twse,2712,遠雄來,2025-07-17,114/07/17,15261,307534,20.50,20.50,19.95,19.95,-0.60,15
twse,2712,遠雄來,2025-07-18,114/07/18,24261,461226,19.80,19.80,18.50,18.95,-1.00,24
twse,2712,遠雄來,2025-07-21,114/07/21,30000,592614,19.10,20.40,19.10,19.45,+0.50,45
twse,2712,遠雄來,2025-07-22,114/07/22,12297,238990,19.45,19.70,19.20,19.55,+0.10,13
twse,2712,遠雄來,2025-07-23,114/07/23,4000,78350,19.45,19.95,19.45,19.95,+0.40,4
twse,2712,遠雄來,2025-07-24,114/07/24,5000,99850,20.20,20.20,19.70,19.70,-0.25,5
