market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7610,聯友金屬-創,2025-09-09,114/09/09,2444202,285246584,109.00,124.50,108.00,117.00,X0.00,2057
twse,7610,聯友金屬-創,2025-09-10,114/09/10,1092963,122805724,115.00,117.00,110.00,111.50,-5.50,1280
twse,7610,聯友金屬-創,2025-09-11,114/09/11,582631,65497535,113.00,116.00,110.00,111.00,-0.50,1693
twse,7610,聯友金屬-創,2025-09-12,114/09/12,818490,86705440,112.00,112.00,103.00,107.50,-3.50,1306
twse,7610,聯友金屬-創,2025-09-15,114/09/15,553738,57335393,106.00,106.00,101.00,104.00,-3.50,2311
twse,7610,聯友金屬-創,2025-09-16,114/09/16,301716,31765262,104.00,107.50,102.50,104.50,+0.50,1934
twse,7610,聯友金屬-創,2025-09-17,114/09/17,496230,53685079,105.00,111.00,105.00,107.00,+2.50,585
twse,7610,聯友金屬-創,2025-09-18,114/09/18,614046,63476567,109.00,109.50,100.50,102.00,-5.00,733
twse,7610,聯友金屬-創,2025-09-19,114/09/19,1025881,100261780,102.00,102.00,96.00,96.00,-6.00,1210
twse,7610,聯友金屬-創,2025-09-22,114/09/22,1223659,117819783,96.00,105.50,88.80,105.50,+9.50,2017
twse,7610,聯友金屬-創,2025-09-23,114/09/23,853136,91280683,108.50,109.00,104.00,105.50,0.00,1390
twse,7610,聯友金屬-創,2025-09-24,114/09/24,423298,43521327,104.50,106.00,101.00,102.50,-3.00,918
twse,7610,聯友金屬-創,2025-09-25,114/09/25,369552,38971472,105.00,108.00,103.50,106.00,+3.50,648
twse,7610,聯友金屬-創,2025-09-26,114/09/26,283916,28769428,104.00,104.00,100.00,100.00,-6.00,1007
twse,7610,聯友金屬-創,2025-09-30,114/09/30,143850,14609417,103.00,103.00,100.50,101.00,+1.00,203
twse,7610,聯友金屬-創,2025-10-01,114/10/01,158133,16091935,101.50,103.00,100.00,101.50,+0.50,230
twse,7610,聯友金屬-創,2025-10-02,114/10/02,332441,33316787,103.00,103.50,98.00,99.00,-2.50,744
twse,7610,聯友金屬-創,2025-10-03,114/10/03,174473,17340583,99.50,100.00,98.80,99.00,0.00,251
twse,7610,聯友金屬-創,2025-10-07,114/10/07,388946,37851758,98.90,99.70,95.00,97.40,-1.60,569
twse,7610,聯友金屬-創,2025-10-08,114/10/08,231277,22177910,97.50,97.50,95.20,95.80,-1.60,377
twse,7610,聯友金屬-創,2025-10-09,114/10/09,336998,32299999,96.20,98.70,93.50,97.30,+1.50,433
twse,7610,聯友金屬-創,2025-10-13,114/10/13,712776,76267032,107.00,107.00,107.00,107.00,+9.70,361
twse,7610,聯友金屬-創,2025-10-14,114/10/14,1986627,226122527,109.50,117.50,109.00,117.50,+10.50,2915
twse,7610,聯友金屬-創,2025-10-15,114/10/15,1627741,189599878,120.50,122.50,110.50,114.00,-3.50,1655
twse,7610,聯友金屬-創,2025-10-16,114/10/16,884476,93690163,109.50,112.00,103.00,106.00,-8.00,991
twse,7610,聯友金屬-創,2025-10-17,114/10/17,348238,36794138,104.00,109.00,102.50,106.00,0.00,722
twse,7610,聯友金屬-創,2025-10-20,114/10/20,345285,36382247,106.00,109.00,103.00,103.50,-2.50,601
