market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2617,台航,2025-06-02,114/06/02,479770,13951488,29.15,29.30,29.00,29.10,-0.05,290
twse,2617,台航,2025-06-03,114/06/03,477180,13931375,29.10,29.40,29.05,29.10,0.00,174
twse,2617,台航,2025-06-04,114/06/04,555586,16318612,29.40,29.45,29.20,29.30,+0.20,185
twse,2617,台航,2025-06-05,114/06/05,414630,12032464,29.20,29.45,28.80,28.80,-0.50,337
twse,2617,台航,2025-06-06,114/06/06,427307,12359760,29.25,29.25,28.80,28.85,+0.05,255
twse,2617,台航,2025-06-09,114/06/09,384379,11134200,29.00,29.10,28.85,29.00,+0.15,167
twse,2617,台航,2025-06-10,114/06/10,311613,9082697,29.00,29.30,29.00,29.05,+0.05,223
twse,2617,台航,2025-06-11,114/06/11,349398,10137613,29.10,29.20,28.95,28.95,-0.10,220
twse,2617,台航,2025-06-12,114/06/12,209665,6078703,28.95,29.20,28.90,29.05,+0.10,155
twse,2617,台航,2025-06-13,114/06/13,413386,12037722,29.05,29.30,29.00,29.00,-0.05,273
twse,2617,台航,2025-06-16,114/06/16,421674,12284993,29.00,29.25,28.85,29.05,+0.05,189
twse,2617,台航,2025-06-17,114/06/17,225195,6520166,29.20,29.20,28.85,29.00,-0.05,199
twse,2617,台航,2025-06-18,114/06/18,383656,11140069,29.05,29.10,28.85,29.00,0.00,239
twse,2617,台航,2025-06-19,114/06/19,431432,12441237,29.00,29.10,28.70,28.70,-0.30,306
twse,2617,台航,2025-06-20,114/06/20,544224,15438728,28.90,28.90,28.20,28.20,-0.50,391
twse,2617,台航,2025-06-23,114/06/23,289622,8032150,27.90,28.05,27.55,27.80,-0.40,270
twse,2617,台航,2025-06-24,114/06/24,240862,6806860,28.20,28.40,28.05,28.10,+0.30,214
twse,2617,台航,2025-06-25,114/06/25,413703,11605372,28.35,28.35,27.95,27.95,-0.15,245
twse,2617,台航,2025-06-26,114/06/26,335201,9473564,28.05,28.50,28.05,28.10,+0.15,279
twse,2617,台航,2025-06-27,114/06/27,347609,9824604,28.10,28.45,28.10,28.30,+0.20,283
twse,2617,台航,2025-06-30,114/06/30,455490,12791187,28.30,28.30,27.95,27.95,-0.35,269
twse,2617,台航,2025-07-01,114/07/01,289028,8171122,27.95,28.45,27.90,28.15,+0.20,221
twse,2617,台航,2025-07-02,114/07/02,214971,6063296,28.15,28.30,28.10,28.20,+0.05,187
twse,2617,台航,2025-07-03,114/07/03,326031,9268162,28.20,28.50,28.20,28.40,+0.20,234
twse,2617,台航,2025-07-04,114/07/04,192228,5456257,28.55,28.55,28.30,28.35,-0.05,165
twse,2617,台航,2025-07-07,114/07/07,239188,6711087,28.35,28.35,27.90,28.10,-0.25,160
twse,2617,台航,2025-07-08,114/07/08,287753,8020948,28.10,28.10,27.80,27.85,-0.25,194
twse,2617,台航,2025-07-09,114/07/09,209974,5872526,27.85,28.10,27.80,27.95,+0.10,151
twse,2617,台航,2025-07-10,114/07/10,467210,12977889,27.90,27.95,27.70,27.70,-0.25,342
twse,2617,台航,2025-07-11,114/07/11,256341,7166871,27.80,28.10,27.75,27.90,+0.20,178
twse,2617,台航,2025-07-14,114/07/14,670959,19114876,28.50,28.75,28.35,28.45,+0.55,347
twse,2617,台航,2025-07-15,114/07/15,524439,14945815,28.45,28.70,28.35,28.50,+0.05,364
twse,2617,台航,2025-07-16,114/07/16,1132776,32406447,28.50,28.75,28.45,28.50,0.00,422
twse,2617,台航,2025-07-17,114/07/17,1142417,32569306,28.65,28.65,28.35,28.45,-0.05,509
twse,2617,台航,2025-07-18,114/07/18,1652568,47128883,28.65,28.70,28.35,28.35,-0.10,746
twse,2617,台航,2025-07-21,114/07/21,1982404,53207074,26.80,27.05,26.75,27.05,X0.00,598
twse,2617,台航,2025-07-22,114/07/22,709866,19075999,27.05,27.10,26.65,26.90,-0.15,467
twse,2617,台航,2025-07-23,114/07/23,842464,22916721,27.00,27.45,26.85,27.35,+0.45,548
twse,2617,台航,2025-07-24,114/07/24,879660,24347572,27.50,27.90,27.30,27.70,+0.35,568
twse,2617,台航,2025-07-25,114/07/25,2125925,60223197,27.90,29.00,27.90,28.15,+0.45,1111
twse,2617,台航,2025-07-28,114/07/28,787625,22108543,28.25,28.50,27.90,28.20,+0.05,492
twse,2617,台航,2025-07-29,114/07/29,663660,18417710,28.00,28.15,27.45,27.45,-0.75,421
twse,2617,台航,2025-07-30,114/07/30,415774,11401541,27.50,27.60,27.25,27.45,0.00,287
twse,2617,台航,2025-07-31,114/07/31,708758,19103986,27.45,27.55,26.80,26.90,-0.55,521
twse,2617,台航,2025-08-01,114/08/01,309027,8291911,26.70,27.00,26.40,26.95,+0.05,227
twse,2617,台航,2025-08-04,114/08/04,301795,8103884,26.70,27.15,26.45,26.95,0.00,201
twse,2617,台航,2025-08-05,114/08/05,177680,4790156,26.90,27.10,26.80,26.95,0.00,138
twse,2617,台航,2025-08-06,114/08/06,308924,8346042,27.05,27.15,26.90,27.00,+0.05,180
twse,2617,台航,2025-08-07,114/08/07,458491,12565242,27.40,27.60,27.20,27.55,+0.55,292
twse,2617,台航,2025-08-08,114/08/08,1109371,30968802,27.30,28.15,27.30,27.90,+0.35,588
twse,2617,台航,2025-08-11,114/08/11,699786,19693205,28.10,28.40,27.90,28.05,+0.15,530
twse,2617,台航,2025-08-12,114/08/12,558916,15717757,28.00,28.30,27.95,28.20,+0.15,380
twse,2617,台航,2025-08-13,114/08/13,472881,13233323,28.30,28.30,27.80,28.00,-0.20,394
twse,2617,台航,2025-08-14,114/08/14,1052860,29917480,28.00,28.55,28.00,28.35,+0.35,532
twse,2617,台航,2025-08-15,114/08/15,981860,27980832,28.40,28.70,28.20,28.60,+0.25,596
twse,2617,台航,2025-08-18,114/08/18,1218515,35252287,28.60,29.10,28.60,28.85,+0.25,694
twse,2617,台航,2025-08-19,114/08/19,1092849,31724414,28.90,29.30,28.60,29.05,+0.20,712
twse,2617,台航,2025-08-20,114/08/20,516635,14881624,29.30,29.30,28.60,28.90,-0.15,403
twse,2617,台航,2025-08-21,114/08/21,662849,19019182,28.90,28.95,28.50,28.65,-0.25,437
twse,2617,台航,2025-08-22,114/08/22,606673,17185497,28.60,28.60,28.15,28.20,-0.45,339
twse,2617,台航,2025-08-25,114/08/25,382939,10792221,28.45,28.45,28.05,28.15,-0.05,278
twse,2617,台航,2025-08-26,114/08/26,275317,7693487,28.10,28.20,27.85,27.90,-0.25,250
twse,2617,台航,2025-08-27,114/08/27,478439,13450437,27.95,28.25,27.95,28.05,+0.15,223
twse,2617,台航,2025-08-28,114/08/28,377141,10623675,28.00,28.35,28.00,28.10,+0.05,251
twse,2617,台航,2025-08-29,114/08/29,832142,23185000,28.30,28.30,27.70,27.75,-0.35,487
twse,2617,台航,2025-09-01,114/09/01,285003,7875401,27.70,27.95,27.45,27.60,-0.15,230
twse,2617,台航,2025-09-02,114/09/02,424973,11637737,27.85,27.85,27.25,27.30,-0.30,274
twse,2617,台航,2025-09-03,114/09/03,353245,9641844,27.45,27.55,27.20,27.25,-0.05,258
twse,2617,台航,2025-09-04,114/09/04,655936,17953469,27.25,27.55,27.25,27.30,+0.05,310
twse,2617,台航,2025-09-05,114/09/05,364363,9971486,27.60,27.60,27.30,27.40,+0.10,250
