market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2885,元大金,2025-06-02,114/06/02,31132967,976844364,31.25,31.65,30.90,31.60,+0.25,10320
twse,2885,元大金,2025-06-03,114/06/03,50768841,1639920691,31.80,32.55,31.65,32.55,+0.95,12305
twse,2885,元大金,2025-06-04,114/06/04,30755801,1002826642,32.50,32.85,32.15,32.60,+0.05,9316
twse,2885,元大金,2025-06-05,114/06/05,21343755,689222295,32.60,32.75,32.10,32.15,-0.45,9507
twse,2885,元大金,2025-06-06,114/06/06,18814660,610708932,32.40,32.70,32.30,32.45,+0.30,7896
twse,2885,元大金,2025-06-09,114/06/09,20507678,672460901,32.50,33.00,32.40,32.85,+0.40,8137
twse,2885,元大金,2025-06-10,114/06/10,24235319,795686668,32.60,32.95,32.45,32.90,+0.05,9388
twse,2885,元大金,2025-06-11,114/06/11,23154927,759830230,32.90,33.10,32.55,32.95,+0.05,8967
twse,2885,元大金,2025-06-12,114/06/12,26706457,887309487,32.95,33.40,32.95,33.30,+0.35,7753
twse,2885,元大金,2025-06-13,114/06/13,20309044,675495016,33.10,33.40,33.00,33.30,0.00,6760
twse,2885,元大金,2025-06-16,114/06/16,26631096,897113036,33.10,33.80,33.10,33.70,+0.40,9186
twse,2885,元大金,2025-06-17,114/06/17,30996667,1052432520,33.85,34.10,33.75,33.75,+0.05,10780
twse,2885,元大金,2025-06-18,114/06/18,25477382,866333008,33.75,34.10,33.70,34.10,+0.35,12804
twse,2885,元大金,2025-06-19,114/06/19,21026259,713562424,33.95,34.10,33.80,33.80,-0.30,11396
twse,2885,元大金,2025-06-20,114/06/20,82690655,2781953096,33.70,34.10,33.55,33.55,-0.25,13783
twse,2885,元大金,2025-06-23,114/06/23,36820665,1237594333,33.30,33.75,33.25,33.65,+0.10,9628
twse,2885,元大金,2025-06-24,114/06/24,41752090,1402979585,33.70,34.00,33.25,33.65,0.00,11684
twse,2885,元大金,2025-06-25,114/06/25,39211684,1332113671,33.85,34.10,33.70,34.00,+0.35,10518
twse,2885,元大金,2025-06-26,114/06/26,44766379,1517044115,34.00,34.15,33.65,33.85,-0.15,13924
twse,2885,元大金,2025-06-27,114/06/27,39278960,1325505111,33.85,33.90,33.55,33.70,-0.15,9260
twse,2885,元大金,2025-06-30,114/06/30,162942639,5557051460,33.75,34.55,33.45,34.15,+0.45,28212
twse,2885,元大金,2025-07-01,114/07/01,116260189,3750799298,31.70,32.70,31.50,32.70,0.10,35214
twse,2885,元大金,2025-07-02,114/07/02,59063262,1895040985,32.25,32.45,31.75,32.25,-0.45,20017
twse,2885,元大金,2025-07-03,114/07/03,38337687,1240463276,32.25,32.50,32.00,32.45,0.20,15300
twse,2885,元大金,2025-07-04,114/07/04,41212221,1314469208,32.30,32.35,31.75,31.75,-0.70,16058
twse,2885,元大金,2025-07-07,114/07/07,38608911,1221753026,31.80,31.95,31.40,31.50,-0.25,15741
twse,2885,元大金,2025-07-08,114/07/08,28671280,912093858,31.50,31.95,31.50,31.85,0.35,9267
twse,2885,元大金,2025-07-09,114/07/09,23374707,734712313,31.65,31.80,31.30,31.40,-0.45,12602
twse,2885,元大金,2025-07-10,114/07/10,15420451,487221591,31.50,31.75,31.30,31.70,0.30,5830
twse,2885,元大金,2025-07-11,114/07/11,47725956,1551036632,31.90,32.95,31.90,32.40,0.70,13019
twse,2885,元大金,2025-07-14,114/07/14,22344857,721684182,32.30,32.60,32.15,32.30,-0.10,8557
twse,2885,元大金,2025-07-15,114/07/15,19298989,619882670,32.20,32.30,31.95,32.25,-0.05,6439
twse,2885,元大金,2025-07-16,114/07/16,19203830,621324932,32.30,32.50,32.10,32.40,0.15,9153
twse,2885,元大金,2025-07-17,114/07/17,19304406,620661354,32.30,32.50,32.05,32.05,-0.35,7989
twse,2885,元大金,2025-07-18,114/07/18,17879268,571789121,32.10,32.20,31.90,32.00,-0.05,6481
twse,2885,元大金,2025-07-21,114/07/21,17553844,556725485,32.00,32.10,31.55,31.70,-0.30,10436
twse,2885,元大金,2025-07-22,114/07/22,23570871,745729452,31.70,31.85,31.45,31.60,-0.10,9962
twse,2885,元大金,2025-07-23,114/07/23,14532008,462366297,31.80,31.95,31.65,31.95,0.35,6021
twse,2885,元大金,2025-07-24,114/07/24,27018437,863287242,32.00,32.15,31.70,32.05,0.10,7309
twse,2885,元大金,2025-07-25,114/07/25,14755786,471137807,32.00,32.10,31.80,31.95,-0.10,6965
twse,2885,元大金,2025-07-28,114/07/28,12994181,414023023,32.00,32.10,31.75,31.75,-0.20,5623
twse,2885,元大金,2025-07-29,114/07/29,20037413,630226334,31.75,31.75,31.30,31.45,-0.30,9882
twse,2885,元大金,2025-07-30,114/07/30,17055338,539426649,31.50,31.85,31.35,31.70,0.25,6506
twse,2885,元大金,2025-07-31,114/07/31,26842109,839795202,31.55,31.55,31.20,31.20,-0.50,12268
twse,2885,元大金,2025-08-01,114/08/01,15565000,490232385,30.95,31.80,30.80,31.55,+0.35,7257
twse,2885,元大金,2025-08-04,114/08/04,16196876,517940446,31.55,32.20,31.40,32.10,+0.55,6558
twse,2885,元大金,2025-08-05,114/08/05,19332534,624650312,32.10,32.50,32.05,32.40,+0.30,8392
