market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4108,懷特,2025-06-02,114/06/02,107182,1581846,15.05,15.05,14.55,14.85,-0.20,148
twse,4108,懷特,2025-06-03,114/06/03,45549,669301,14.75,14.80,14.60,14.60,-0.25,81
twse,4108,懷特,2025-06-04,114/06/04,57874,856459,14.75,14.90,14.65,14.75,+0.15,54
twse,4108,懷特,2025-06-05,114/06/05,63278,932555,14.75,14.90,14.65,14.70,-0.05,81
twse,4108,懷特,2025-06-06,114/06/06,43379,641366,14.60,14.95,14.60,14.75,+0.05,82
twse,4108,懷特,2025-06-09,114/06/09,98804,1456516,14.80,14.95,14.55,14.65,-0.10,118
twse,4108,懷特,2025-06-10,114/06/10,234102,3541619,14.90,15.40,14.80,14.90,+0.25,221
twse,4108,懷特,2025-06-11,114/06/11,178286,2693848,15.00,15.40,14.90,15.00,+0.10,166
twse,4108,懷特,2025-06-12,114/06/12,85603,1275188,15.00,15.15,14.80,14.90,-0.10,116
twse,4108,懷特,2025-06-13,114/06/13,87411,1282089,14.85,14.85,14.60,14.70,-0.20,132
twse,4108,懷特,2025-06-16,114/06/16,123191,1788170,14.60,14.60,14.45,14.50,-0.20,122
twse,4108,懷特,2025-06-17,114/06/17,89721,1293709,14.50,14.60,14.35,14.55,+0.05,99
twse,4108,懷特,2025-06-18,114/06/18,66317,953274,14.40,14.45,14.30,14.40,-0.15,97
twse,4108,懷特,2025-06-19,114/06/19,130011,1828173,14.35,14.35,13.90,13.95,-0.45,132
twse,4108,懷特,2025-06-20,114/06/20,217681,3027656,13.70,14.15,13.70,13.80,-0.15,139
twse,4108,懷特,2025-06-23,114/06/23,88193,1197553,13.75,13.75,13.50,13.60,-0.20,107
twse,4108,懷特,2025-06-24,114/06/24,65125,904562,13.70,14.00,13.70,14.00,+0.40,89
twse,4108,懷特,2025-06-25,114/06/25,68341,942905,13.90,13.90,13.70,13.90,-0.10,85
twse,4108,懷特,2025-06-26,114/06/26,76393,1069356,13.80,14.15,13.80,13.95,+0.05,105
twse,4108,懷特,2025-06-27,114/06/27,56175,785520,13.95,14.05,13.95,13.95,0.00,75
twse,4108,懷特,2025-06-30,114/06/30,55365,769486,13.95,14.00,13.85,13.85,-0.10,83
twse,4108,懷特,2025-07-01,114/07/01,97256,1348135,13.80,14.00,13.75,13.80,-0.05,118
twse,4108,懷特,2025-07-02,114/07/02,58740,811658,13.90,13.90,13.75,13.85,+0.05,125
twse,4108,懷特,2025-07-03,114/07/03,108731,1496047,13.80,13.85,13.65,13.85,0.00,136
twse,4108,懷特,2025-07-04,114/07/04,76001,1044938,13.80,13.85,13.70,13.70,-0.15,87
twse,4108,懷特,2025-07-07,114/07/07,66215,893328,13.60,13.60,13.40,13.45,-0.25,119
twse,4108,懷特,2025-07-08,114/07/08,80177,1064536,13.40,13.40,13.20,13.30,-0.15,122
twse,4108,懷特,2025-07-09,114/07/09,108069,1422036,13.30,13.30,13.10,13.30,0.00,96
twse,4108,懷特,2025-07-10,114/07/10,99515,1299069,13.30,13.30,13.00,13.05,-0.25,159
twse,4108,懷特,2025-07-11,114/07/11,40364,528167,13.05,13.15,13.05,13.10,+0.05,55
twse,4108,懷特,2025-07-14,114/07/14,104707,1363553,13.10,13.10,12.95,13.00,-0.10,100
twse,4108,懷特,2025-07-15,114/07/15,87000,1130265,12.95,13.05,12.95,13.00,0.00,102
twse,4108,懷特,2025-07-16,114/07/16,85944,1113491,13.00,13.10,12.85,13.10,+0.10,115
twse,4108,懷特,2025-07-17,114/07/17,47243,616718,12.90,13.15,12.90,13.05,-0.05,65
twse,4108,懷特,2025-07-18,114/07/18,55008,719555,13.05,13.15,13.05,13.15,+0.10,75
twse,4108,懷特,2025-07-21,114/07/21,96722,1260648,13.10,13.10,13.00,13.05,-0.10,126
twse,4108,懷特,2025-07-22,114/07/22,90754,1171897,13.10,13.10,12.80,12.80,-0.25,133
twse,4108,懷特,2025-07-23,114/07/23,109321,1415217,12.95,13.05,12.85,13.00,+0.20,75
twse,4108,懷特,2025-07-24,114/07/24,143705,1867472,13.00,13.15,12.95,13.00,0.00,101
twse,4108,懷特,2025-07-25,114/07/25,54338,703767,12.90,13.00,12.90,12.95,-0.05,87
twse,4108,懷特,2025-07-28,114/07/28,93477,1201114,12.90,12.90,12.80,12.90,-0.05,127
twse,4108,懷特,2025-07-29,114/07/29,79679,1024988,12.90,12.95,12.80,12.85,-0.05,120
twse,4108,懷特,2025-07-30,114/07/30,107192,1374253,12.85,12.90,12.80,12.85,0.00,115
twse,4108,懷特,2025-07-31,114/07/31,148181,1884988,12.85,12.85,12.65,12.65,-0.20,149
twse,4108,懷特,2025-08-01,114/08/01,81722,1040411,12.60,12.80,12.60,12.70,+0.05,93
twse,4108,懷特,2025-08-04,114/08/04,146532,1881985,12.80,13.00,12.70,12.85,+0.15,169
twse,4108,懷特,2025-08-05,114/08/05,128763,1670446,13.00,13.05,12.90,12.95,+0.10,114
twse,4108,懷特,2025-08-06,114/08/06,68813,888657,12.90,13.00,12.80,12.90,-0.05,107
twse,4108,懷特,2025-08-07,114/08/07,136130,1751962,12.95,12.95,12.80,12.85,-0.05,126
twse,4108,懷特,2025-08-08,114/08/08,110673,1421231,12.80,12.90,12.75,12.80,-0.05,108
twse,4108,懷特,2025-08-11,114/08/11,84788,1087073,12.80,12.90,12.75,12.90,+0.10,117
twse,4108,懷特,2025-08-12,114/08/12,162840,2080844,12.95,12.95,12.70,12.75,-0.15,203
twse,4108,懷特,2025-08-13,114/08/13,168309,2148333,12.75,12.85,12.70,12.80,+0.05,190
twse,4108,懷特,2025-08-14,114/08/14,142334,1832734,12.80,13.00,12.75,12.90,+0.10,125
twse,4108,懷特,2025-08-15,114/08/15,85879,1116785,12.90,13.10,12.85,13.10,+0.20,105
twse,4108,懷特,2025-08-18,114/08/18,111688,1444256,13.00,13.15,12.85,12.95,-0.15,156
twse,4108,懷特,2025-08-19,114/08/19,113376,1470596,12.90,13.05,12.90,13.05,+0.10,120
twse,4108,懷特,2025-08-20,114/08/20,129217,1684606,13.05,13.10,12.90,13.00,-0.05,136
twse,4108,懷特,2025-08-21,114/08/21,142839,1864991,13.05,13.15,12.95,13.05,+0.05,158
twse,4108,懷特,2025-08-22,114/08/22,166666,2166539,13.05,13.10,12.95,13.05,0.00,135
twse,4108,懷特,2025-08-25,114/08/25,148716,1938473,13.00,13.15,12.95,13.05,0.00,121
twse,4108,懷特,2025-08-26,114/08/26,761752,10596980,13.10,14.35,13.10,14.35,+1.30,600
twse,4108,懷特,2025-08-27,114/08/27,1127986,16594798,14.50,15.05,14.35,14.95,+0.60,679
twse,4108,懷特,2025-08-28,114/08/28,407167,5855153,14.80,14.80,14.10,14.40,-0.55,394
twse,4108,懷特,2025-08-29,114/08/29,221012,3179869,14.45,14.70,14.20,14.20,-0.20,203
twse,4108,懷特,2025-09-01,114/09/01,242807,3420598,14.20,14.30,14.00,14.10,-0.10,182
twse,4108,懷特,2025-09-02,114/09/02,184497,2586785,14.20,14.25,13.90,14.15,+0.05,141
twse,4108,懷特,2025-09-03,114/09/03,1724959,26505380,14.25,15.55,14.20,15.55,+1.40,3394
twse,4108,懷特,2025-09-04,114/09/04,2305443,38494247,16.25,17.10,16.15,17.10,+1.55,1472
twse,4108,懷特,2025-09-05,114/09/05,1959871,33261022,17.80,17.90,16.35,16.60,-0.50,1238
twse,4108,懷特,2025-09-08,114/09/08,602565,9867510,16.60,16.60,16.05,16.35,-0.25,487
twse,4108,懷特,2025-09-09,114/09/09,1172933,20267966,16.75,17.90,16.40,17.30,+0.95,1267
twse,4108,懷特,2025-09-10,114/09/10,622739,10562777,17.20,17.20,16.80,16.95,-0.35,562
twse,4108,懷特,2025-09-11,114/09/11,614612,10121056,17.00,17.00,16.25,16.25,-0.70,627
twse,4108,懷特,2025-09-12,114/09/12,451982,7537989,16.25,17.00,16.10,16.60,+0.35,287
twse,4108,懷特,2025-09-15,114/09/15,293725,4782942,16.40,16.50,16.15,16.15,-0.45,342
twse,4108,懷特,2025-09-16,114/09/16,152971,2510525,16.50,16.65,16.25,16.40,+0.25,153
twse,4108,懷特,2025-09-17,114/09/17,180923,2946044,16.40,16.45,16.20,16.20,-0.20,290
twse,4108,懷特,2025-09-18,114/09/18,161671,2615116,16.45,16.45,16.10,16.15,-0.05,172
twse,4108,懷特,2025-09-19,114/09/19,360414,5731608,16.20,16.20,15.70,15.85,-0.30,284
twse,4108,懷特,2025-09-22,114/09/22,278700,4324215,15.85,15.85,15.30,15.50,-0.35,291
twse,4108,懷特,2025-09-23,114/09/23,181359,2782393,15.15,15.50,15.15,15.30,-0.20,162
twse,4108,懷特,2025-09-24,114/09/24,157694,2442383,15.30,15.55,15.25,15.55,+0.25,137
twse,4108,懷特,2025-09-25,114/09/25,128537,2005805,15.80,15.80,15.50,15.70,+0.15,145
twse,4108,懷特,2025-09-26,114/09/26,177745,2713562,15.70,15.70,15.15,15.20,-0.50,149
twse,4108,懷特,2025-09-30,114/09/30,128830,1951483,15.20,15.30,15.05,15.10,-0.10,133
twse,4108,懷特,2025-10-01,114/10/01,186060,2813951,15.35,15.35,14.85,15.35,+0.25,168
twse,4108,懷特,2025-10-02,114/10/02,149636,2266078,15.35,15.35,15.00,15.00,-0.35,149
twse,4108,懷特,2025-10-03,114/10/03,142383,2109013,14.80,15.00,14.75,14.75,-0.25,183
twse,4108,懷特,2025-10-07,114/10/07,171072,2595490,14.85,15.40,14.70,15.35,+0.60,208
twse,4108,懷特,2025-10-08,114/10/08,97972,1490489,15.20,15.35,15.10,15.20,-0.15,87
twse,4108,懷特,2025-10-09,114/10/09,242759,3703699,15.20,15.45,15.10,15.10,-0.10,131
twse,4108,懷特,2025-10-13,114/10/13,77843,1145071,14.60,14.90,14.55,14.80,-0.30,135
twse,4108,懷特,2025-10-14,114/10/14,149922,2198897,14.95,14.95,14.50,14.50,-0.30,211
twse,4108,懷特,2025-10-15,114/10/15,83817,1218379,14.55,14.60,14.50,14.50,0.00,101
twse,4108,懷特,2025-10-16,114/10/16,135924,2007572,14.70,14.95,14.60,14.90,+0.40,119
twse,4108,懷特,2025-10-17,114/10/17,105590,1543445,14.75,14.75,14.55,14.60,-0.30,177
twse,4108,懷特,2025-10-20,114/10/20,175172,2513234,14.55,14.55,14.25,14.25,-0.35,230
