market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1605,華新,2025-07-21,114/07/21,25792130,545412199,20.70,21.50,20.60,21.45,+0.90,11322
twse,1605,華新,2025-07-22,114/07/22,20396327,429470808,21.45,21.65,20.50,20.70,-0.75,9264
twse,1605,華新,2025-07-23,114/07/23,19633639,420337551,20.80,21.70,20.75,21.60,+0.90,8570
twse,1605,華新,2025-07-24,114/07/24,12950640,276482816,21.70,22.10,20.90,21.30,-0.30,7623
twse,1605,華新,2025-07-25,114/07/25,8627611,182197726,21.30,21.45,20.90,20.95,-0.35,4235
twse,1605,華新,2025-07-28,114/07/28,6884487,144555955,21.10,21.25,20.70,21.00,+0.05,3297
twse,1605,華新,2025-07-29,114/07/29,7038258,147824979,21.05,21.35,20.80,20.85,-0.15,3577
twse,1605,華新,2025-07-30,114/07/30,62737625,1402310643,20.90,22.90,20.65,22.90,+2.05,23183
twse,1605,華新,2025-07-31,114/07/31,107765179,2463110959,23.65,23.70,22.00,22.50,-0.40,40000
twse,1605,華新,2025-08-01,114/08/01,39289011,856400197,22.05,22.25,21.50,21.55,-0.95,17683
twse,1605,華新,2025-08-04,114/08/04,17553714,371000039,21.30,21.30,20.90,21.30,-0.25,7224
twse,1605,華新,2025-08-05,114/08/05,14695865,314501953,21.40,21.55,21.15,21.45,+0.15,5316
twse,1605,華新,2025-08-06,114/08/06,11111717,239205153,21.40,21.70,21.35,21.50,+0.05,4599
twse,1605,華新,2025-08-07,114/08/07,12118374,263454995,21.70,21.95,21.60,21.70,+0.20,5303
twse,1605,華新,2025-08-08,114/08/08,16377279,359497499,21.75,22.25,21.55,21.80,+0.10,7181
twse,1605,華新,2025-08-11,114/08/11,13086527,282621801,21.95,21.95,21.40,21.50,-0.30,5781
twse,1605,華新,2025-08-12,114/08/12,11317769,245874389,21.50,22.00,21.50,21.65,+0.15,4829
twse,1605,華新,2025-08-13,114/08/13,29319303,652208009,21.90,22.85,21.75,21.90,+0.25,11641
twse,1605,華新,2025-08-14,114/08/14,53856940,1231665788,22.00,23.35,22.00,23.00,+1.10,21219
twse,1605,華新,2025-08-15,114/08/15,28971345,658749838,23.10,23.10,22.40,22.95,-0.05,12992
twse,1605,華新,2025-08-18,114/08/18,46716100,1111384423,23.15,24.45,23.05,23.65,+0.70,18792
twse,1605,華新,2025-08-19,114/08/19,27876914,655019436,23.70,24.15,23.10,23.30,-0.35,11682
twse,1605,華新,2025-08-20,114/08/20,22219599,503841629,23.30,23.30,22.50,22.50,-0.80,9940
twse,1605,華新,2025-08-21,114/08/21,13896147,317248884,22.75,23.05,22.60,22.75,+0.25,5862
twse,1605,華新,2025-08-22,114/08/22,18886732,432879750,22.80,23.25,22.60,22.90,+0.15,7467
twse,1605,華新,2025-08-25,114/08/25,24129410,565287248,23.15,23.95,22.95,23.35,+0.45,9819
twse,1605,華新,2025-08-26,114/08/26,16828564,387166538,23.55,23.55,22.75,22.95,-0.40,7124
twse,1605,華新,2025-08-27,114/08/27,17920389,417954686,23.05,23.60,23.05,23.20,+0.25,7409
twse,1605,華新,2025-08-28,114/08/28,18642438,437863631,23.40,23.75,23.20,23.35,+0.15,7139
twse,1605,華新,2025-08-29,114/08/29,32245578,754503590,23.80,24.30,22.80,22.80,-0.55,11572
twse,1605,華新,2025-09-01,114/09/01,17447065,391837734,22.90,23.00,22.05,22.50,-0.30,7774
twse,1605,華新,2025-09-02,114/09/02,14588653,324115397,22.70,22.80,21.90,22.10,-0.40,5945
twse,1605,華新,2025-09-03,114/09/03,14194795,310925701,21.95,22.15,21.75,21.75,-0.35,6359
twse,1605,華新,2025-09-04,114/09/04,44758180,1035190583,21.95,23.90,21.90,23.90,+2.15,15262
twse,1605,華新,2025-09-05,114/09/05,71665879,1639389235,22.85,23.50,22.35,23.30,-0.60,25137
twse,1605,華新,2025-09-08,114/09/08,53131157,1188932698,22.55,23.00,22.15,22.25,-1.05,18272
twse,1605,華新,2025-09-09,114/09/09,16606589,370614122,22.45,22.60,22.15,22.15,-0.10,6459
twse,1605,華新,2025-09-10,114/09/10,38346048,874189390,22.30,23.30,22.15,22.85,+0.70,13870
twse,1605,華新,2025-09-11,114/09/11,22477772,506710894,23.05,23.05,22.20,22.20,-0.65,8698
twse,1605,華新,2025-09-12,114/09/12,16619152,377217756,22.50,23.00,22.45,22.50,+0.30,6352
twse,1605,華新,2025-09-15,114/09/15,11277944,252340383,22.65,22.75,22.25,22.25,-0.25,4883
twse,1605,華新,2025-09-16,114/09/16,6581585,146926307,22.40,22.50,22.20,22.25,0.00,3064
twse,1605,華新,2025-09-17,114/09/17,24360813,553855213,22.45,23.20,22.30,22.65,+0.40,8910
twse,1605,華新,2025-09-18,114/09/18,27620128,635728946,22.60,23.30,22.60,23.00,+0.35,9584
twse,1605,華新,2025-09-19,114/09/19,60822558,1437437257,23.25,23.95,22.95,23.70,+0.70,18984
twse,1605,華新,2025-09-22,114/09/22,69377295,1688104471,24.10,25.00,23.85,24.45,+0.75,24172
twse,1605,華新,2025-09-23,114/09/23,40280701,973576455,24.50,24.70,23.70,24.05,-0.40,13726
twse,1605,華新,2025-09-24,114/09/24,18740481,446978945,24.05,24.30,23.65,23.85,-0.20,6978
twse,1605,華新,2025-09-25,114/09/25,43544999,1138688565,25.90,26.20,25.80,26.20,+2.35,11335
twse,1605,華新,2025-09-26,114/09/26,245208008,6443685533,26.50,27.35,25.05,25.05,-1.15,85067
