market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6753,龍德造船,2025-07-21,114/07/21,2351766,245847476,100.50,106.50,100.00,105.00,+5.20,2001
twse,6753,龍德造船,2025-07-22,114/07/22,1872636,199269448,106.50,109.00,104.50,104.50,-0.50,2384
twse,6753,龍德造船,2025-07-23,114/07/23,634321,67405670,105.00,107.00,105.00,106.00,+1.50,919
twse,6753,龍德造船,2025-07-24,114/07/24,742331,79525601,107.00,109.00,105.50,107.00,+1.00,826
twse,6753,龍德造船,2025-07-25,114/07/25,902603,95798937,107.00,108.00,105.00,106.00,-1.00,1559
twse,6753,龍德造船,2025-07-28,114/07/28,1647388,164881054,100.00,103.00,97.10,102.50,-3.50,3103
twse,6753,龍德造船,2025-07-29,114/07/29,557796,56124756,101.50,102.50,99.50,99.90,-2.60,2284
twse,6753,龍德造船,2025-07-30,114/07/30,1234215,127149886,100.50,105.00,100.00,103.00,+3.10,1162
twse,6753,龍德造船,2025-07-31,114/07/31,729565,74015839,102.50,103.00,100.00,102.00,-1.00,760
twse,6753,龍德造船,2025-08-01,114/08/01,250253,25359034,101.00,102.50,100.00,101.50,-0.50,344
twse,6753,龍德造船,2025-08-04,114/08/04,1017229,105983966,101.50,106.00,100.50,104.00,+2.50,881
twse,6753,龍德造船,2025-08-05,114/08/05,1207949,128348713,106.00,108.00,104.00,107.00,+3.00,1778
twse,6753,龍德造船,2025-08-06,114/08/06,3394830,374516159,106.00,114.50,106.00,112.00,+5.00,3994
twse,6753,龍德造船,2025-08-07,114/08/07,8335544,961227020,120.00,123.00,109.00,109.50,-2.50,8683
twse,6753,龍德造船,2025-08-08,114/08/08,1273465,139329899,109.50,111.50,108.50,108.50,-1.00,2154
twse,6753,龍德造船,2025-08-11,114/08/11,2391950,260258908,108.50,113.50,103.50,112.50,+4.00,1898
twse,6753,龍德造船,2025-08-12,114/08/12,4502993,531429153,112.50,121.50,112.50,119.00,+6.50,4090
twse,6753,龍德造船,2025-08-13,114/08/13,3096180,353419820,119.00,119.50,111.50,112.00,-7.00,5405
twse,6753,龍德造船,2025-08-14,114/08/14,1114307,124226540,113.00,113.00,110.00,111.50,-0.50,1088
twse,6753,龍德造船,2025-08-15,114/08/15,1004084,111933868,111.00,113.50,110.50,110.50,-1.00,1077
twse,6753,龍德造船,2025-08-18,114/08/18,2871575,334659224,112.50,120.00,112.50,117.00,+6.50,2690
twse,6753,龍德造船,2025-08-19,114/08/19,2169665,251573721,117.00,119.00,113.00,116.00,-1.00,2984
twse,6753,龍德造船,2025-08-20,114/08/20,1180754,133385905,114.50,116.00,111.00,112.00,-4.00,1514
twse,6753,龍德造船,2025-08-21,114/08/21,1004670,114849899,112.50,116.00,112.50,115.00,+3.00,1066
twse,6753,龍德造船,2025-08-22,114/08/22,4929882,582822098,116.00,121.50,115.00,115.00,0.00,4389
twse,6753,龍德造船,2025-08-25,114/08/25,4381405,543678166,119.50,126.50,118.50,126.50,+11.50,2982
twse,6753,龍德造船,2025-08-26,114/08/26,5279512,719939668,133.00,139.00,129.50,139.00,+12.50,3317
twse,6753,龍德造船,2025-08-27,114/08/27,17979782,2620995905,145.50,150.00,140.50,147.00,+8.00,14438
twse,6753,龍德造船,2025-08-28,114/08/28,7354487,1078872797,144.00,151.50,144.00,146.00,-1.00,13056
twse,6753,龍德造船,2025-08-29,114/08/29,9893483,1560287650,149.00,160.50,146.50,160.50,+14.50,8427
twse,6753,龍德造船,2025-09-01,114/09/01,19033906,3066404087,162.00,172.50,150.00,150.50,-10.00,13840
twse,6753,龍德造船,2025-09-02,114/09/02,9517695,1384754061,154.00,157.50,139.00,145.50,-5.00,7732
twse,6753,龍德造船,2025-09-03,114/09/03,2670697,420667414,155.00,158.50,155.00,158.50,X0.00,1800
twse,6753,龍德造船,2025-09-04,114/09/04,18168594,3142517844,174.00,174.00,165.00,174.00,+15.50,14976
twse,6753,龍德造船,2025-09-05,114/09/05,43672510,7891064387,178.50,191.00,168.00,180.50,+6.50,31262
twse,6753,龍德造船,2025-09-08,114/09/08,18976856,3563183435,191.50,193.00,182.50,188.00,+7.50,23424
twse,6753,龍德造船,2025-09-09,114/09/09,9680715,1790292264,188.50,189.50,179.00,185.00,-3.00,10256
twse,6753,龍德造船,2025-09-10,114/09/10,9589426,1889408109,188.00,203.50,185.00,203.50,+18.50,7381
twse,6753,龍德造船,2025-09-11,114/09/11,31735385,6257826925,207.50,214.00,183.50,184.50,-19.00,23613
twse,6753,龍德造船,2025-09-12,114/09/12,16944456,3086522341,186.50,188.50,174.00,184.00,-0.50,12323
twse,6753,龍德造船,2025-09-15,114/09/15,14039914,2439095501,185.00,186.00,166.00,169.00,-15.00,11257
twse,6753,龍德造船,2025-09-16,114/09/16,7953381,1331412643,169.50,173.50,162.50,173.50,+4.50,10798
twse,6753,龍德造船,2025-09-17,114/09/17,6776062,1125618160,172.50,172.50,162.00,166.50,-7.00,8118
twse,6753,龍德造船,2025-09-18,114/09/18,9382131,1511789101,169.50,171.50,156.00,156.50,-10.00,8944
twse,6753,龍德造船,2025-09-19,114/09/19,7944472,1256495552,157.50,163.50,153.00,157.00,+0.50,6292
twse,6753,龍德造船,2025-09-22,114/09/22,12467537,2035933349,157.00,168.50,153.00,160.50,+3.50,11501
twse,6753,龍德造船,2025-09-23,114/09/23,6598838,1011219135,159.00,160.00,150.00,151.50,-9.00,6521
twse,6753,龍德造船,2025-09-24,114/09/24,4368316,649029067,150.50,151.00,146.00,148.50,-3.00,5284
twse,6753,龍德造船,2025-09-25,114/09/25,2129412,318075860,150.50,151.00,147.00,149.00,+0.50,3044
twse,6753,龍德造船,2025-09-26,114/09/26,3539729,508667964,150.00,150.00,141.50,141.50,-7.50,3407
twse,6753,龍德造船,2025-09-30,114/09/30,2637623,386026630,143.00,151.00,141.00,148.50,+7.00,3402
twse,6753,龍德造船,2025-10-01,114/10/01,3062104,448213075,148.50,150.00,143.50,144.00,-4.50,3038
twse,6753,龍德造船,2025-10-02,114/10/02,2090250,294686292,145.00,145.50,139.00,139.50,-4.50,2873
twse,6753,龍德造船,2025-10-03,114/10/03,4343592,624739044,140.50,148.00,140.50,144.50,+5.00,3675
twse,6753,龍德造船,2025-10-07,114/10/07,1490844,213901780,143.50,146.00,141.50,144.00,-0.50,1839
twse,6753,龍德造船,2025-10-08,114/10/08,1432535,202030922,143.50,143.50,138.50,141.00,-3.00,1543
twse,6753,龍德造船,2025-10-09,114/10/09,1323812,187847817,141.00,143.50,139.50,142.00,+1.00,1443
twse,6753,龍德造船,2025-10-13,114/10/13,4221913,604398343,133.00,148.50,133.00,143.00,+1.00,3715
twse,6753,龍德造船,2025-10-14,114/10/14,2344456,325776155,143.00,145.00,136.00,136.00,-7.00,3037
twse,6753,龍德造船,2025-10-15,114/10/15,1209179,164100450,137.00,138.50,134.50,136.50,+0.50,1200
twse,6753,龍德造船,2025-10-16,114/10/16,2470717,346179671,137.00,143.50,136.50,139.00,+2.50,2198
twse,6753,龍德造船,2025-10-17,114/10/17,1084978,147988050,139.50,139.50,135.00,135.00,-4.00,1746
twse,6753,龍德造船,2025-10-20,114/10/20,1671968,219897240,135.00,135.50,130.00,130.50,-4.50,2063
twse,6753,龍德造船,2025-10-21,114/10/21,1913022,247378338,131.00,131.50,128.00,129.00,-1.50,1842
twse,6753,龍德造船,2025-10-22,114/10/22,1091838,140632851,129.00,131.00,127.00,127.00,-2.00,1164
twse,6753,龍德造船,2025-10-23,114/10/23,1578777,198951871,127.00,128.00,125.00,125.50,-1.50,1402
twse,6753,龍德造船,2025-10-27,114/10/27,1462098,181385476,126.50,127.00,122.50,125.00,-0.50,1597
twse,6753,龍德造船,2025-10-28,114/10/28,969051,119487345,125.00,125.00,122.50,123.00,-2.00,1132
twse,6753,龍德造船,2025-10-29,114/10/29,1181455,146167086,123.50,126.00,122.00,122.00,-1.00,1245
twse,6753,龍德造船,2025-10-30,114/10/30,1166272,141649606,122.50,123.00,120.00,121.00,-1.00,1437
twse,6753,龍德造船,2025-10-31,114/10/31,1058247,128953740,121.00,125.00,120.50,120.50,-0.50,1189
twse,6753,龍德造船,2025-11-03,114/11/03,3775729,470128387,122.00,126.50,121.50,124.00,+3.50,2810
twse,6753,龍德造船,2025-11-04,114/11/04,6238760,799398604,125.00,131.50,122.50,127.50,+3.50,5178
twse,6753,龍德造船,2025-11-05,114/11/05,4349354,544466508,125.00,131.00,122.50,122.50,-5.00,3899
twse,6753,龍德造船,2025-11-06,114/11/06,1189954,145990340,123.50,124.00,121.50,122.50,0.00,1193
twse,6753,龍德造船,2025-11-07,114/11/07,2354512,276045697,123.00,123.50,115.50,116.00,-6.50,2621
twse,6753,龍德造船,2025-11-10,114/11/10,792022,92722142,118.00,118.00,115.50,118.00,+2.00,877
twse,6753,龍德造船,2025-11-11,114/11/11,1154000,138101079,117.50,122.50,117.50,118.00,0.00,1784
twse,6753,龍德造船,2025-11-12,114/11/12,766258,92048278,118.50,122.00,118.50,120.00,+2.00,1762
twse,6753,龍德造船,2025-11-13,114/11/13,625890,74962230,120.00,121.50,118.00,119.00,-1.00,715
twse,6753,龍德造船,2025-11-14,114/11/14,782248,92432218,118.00,121.00,116.50,116.50,-2.50,1803
twse,6753,龍德造船,2025-11-17,114/11/17,657167,76179519,118.00,118.00,115.00,115.50,-1.00,720
twse,6753,龍德造船,2025-11-18,114/11/18,858576,97101030,115.00,116.50,110.50,112.00,-3.50,975
twse,6753,龍德造船,2025-11-19,114/11/19,732507,81424924,112.00,113.00,110.50,111.00,-1.00,792
twse,6753,龍德造船,2025-11-20,114/11/20,396230,44646371,112.50,113.50,111.50,113.50,+2.50,487
twse,6753,龍德造船,2025-11-21,114/11/21,779929,86579557,112.00,114.00,109.50,110.50,-3.00,1227
twse,6753,龍德造船,2025-11-24,114/11/24,2213831,258864806,112.00,120.00,111.50,117.00,+6.50,2629
twse,6753,龍德造船,2025-11-25,114/11/25,2711002,325068444,117.50,122.50,117.00,119.50,+2.50,3108
twse,6753,龍德造船,2025-11-26,114/11/26,1936991,251074321,125.00,131.00,125.00,131.00,+11.50,1441
twse,6753,龍德造船,2025-11-27,114/11/27,8520797,1113999065,138.00,139.00,125.50,127.50,-3.50,6695
twse,6753,龍德造船,2025-11-28,114/11/28,1600493,198531026,127.50,129.00,122.50,123.00,-4.50,2228
twse,6753,龍德造船,2025-12-01,114/12/01,1109950,135756687,124.00,125.00,119.50,123.50,+0.50,1101
twse,6753,龍德造船,2025-12-02,114/12/02,895319,108525057,123.00,123.00,119.50,119.50,-4.00,1468
twse,6753,龍德造船,2025-12-03,114/12/03,910949,108951357,119.50,121.50,118.50,118.50,-1.00,872
twse,6753,龍德造船,2025-12-04,114/12/04,974061,119089667,119.50,124.00,119.50,123.50,+5.00,956
twse,6753,龍德造船,2025-12-05,114/12/05,470819,57279424,122.00,123.50,120.50,122.00,-1.50,855
twse,6753,龍德造船,2025-12-08,114/12/08,1261682,156517643,124.50,127.00,122.00,122.50,+0.50,1239
twse,6753,龍德造船,2025-12-09,114/12/09,903094,112811016,123.00,126.50,123.00,125.50,+3.00,1363
twse,6753,龍德造船,2025-12-10,114/12/10,1512193,193031826,126.00,129.50,124.00,127.50,+2.00,2050
