market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2449,京元電子,2025-06-02,114/06/02,16083202,1500214699,96.00,96.80,92.00,92.50,-4.50,12296
twse,2449,京元電子,2025-06-03,114/06/03,10931951,1032492727,92.50,96.10,92.50,95.70,+3.20,7271
twse,2449,京元電子,2025-06-04,114/06/04,15965274,1568234673,96.80,99.20,96.80,97.80,+2.10,10135
twse,2449,京元電子,2025-06-05,114/06/05,16945323,1682143789,97.60,100.50,97.40,99.30,+1.50,12434
twse,2449,京元電子,2025-06-06,114/06/06,9992490,989051083,98.50,100.50,98.10,99.00,-0.30,9992
twse,2449,京元電子,2025-06-09,114/06/09,14707680,1485586137,99.40,102.00,99.40,102.00,+3.00,9561
twse,2449,京元電子,2025-06-10,114/06/10,18291510,1884293718,102.00,104.00,101.00,103.50,+1.50,10348
twse,2449,京元電子,2025-06-11,114/06/11,18049529,1813443907,102.50,103.50,99.50,99.50,-4.00,12438
twse,2449,京元電子,2025-06-12,114/06/12,9988586,996764052,99.10,100.50,98.80,100.00,+0.50,6169
twse,2449,京元電子,2025-06-13,114/06/13,11965239,1206203918,99.20,102.00,99.00,101.50,+1.50,7411
twse,2449,京元電子,2025-06-16,114/06/16,8412338,853351448,100.50,102.50,100.00,102.50,+1.00,4935
twse,2449,京元電子,2025-06-17,114/06/17,16849195,1741237426,103.00,104.50,102.00,103.00,+0.50,9355
twse,2449,京元電子,2025-06-18,114/06/18,11325455,1169408494,102.50,104.50,102.00,102.50,-0.50,6325
twse,2449,京元電子,2025-06-19,114/06/19,9404012,947996533,102.50,103.00,99.90,100.50,-2.00,6203
twse,2449,京元電子,2025-06-20,114/06/20,9411830,941092450,101.00,101.50,99.30,100.00,-0.50,5226
twse,2449,京元電子,2025-06-23,114/06/23,7515112,752020641,99.20,101.00,98.20,101.00,+1.00,4734
twse,2449,京元電子,2025-06-24,114/06/24,17665584,1848807582,102.50,106.00,102.00,104.50,+3.50,10259
twse,2449,京元電子,2025-06-25,114/06/25,9892107,1034492929,105.50,105.50,104.00,104.50,0.00,6439
twse,2449,京元電子,2025-06-26,114/06/26,17828883,1837285528,105.00,105.50,101.50,102.50,-2.00,9502
twse,2449,京元電子,2025-06-27,114/06/27,11490110,1199042276,103.00,105.00,102.00,105.00,+2.50,7215
twse,2449,京元電子,2025-06-30,114/06/30,16454971,1698519951,105.50,106.00,102.00,102.00,-3.00,8370
twse,2449,京元電子,2025-07-01,114/07/01,13552672,1403279700,103.00,105.00,102.50,103.00,+1.00,6913
twse,2449,京元電子,2025-07-02,114/07/02,15656470,1624309138,103.50,105.50,103.00,103.50,+0.50,7633
twse,2449,京元電子,2025-07-03,114/07/03,24577835,2618503156,104.50,108.00,104.50,107.50,+4.00,13994
twse,2449,京元電子,2025-07-04,114/07/04,25726932,2764211537,108.50,109.00,105.50,107.00,-0.50,14282
twse,2449,京元電子,2025-07-07,114/07/07,23361724,2509216690,107.50,108.50,105.00,108.00,+1.00,10857
twse,2449,京元電子,2025-07-08,114/07/08,16733085,1738049846,106.50,106.50,102.50,104.00,-4.00,9876
twse,2449,京元電子,2025-07-09,114/07/09,13708685,1444523777,105.00,106.00,103.50,106.00,+2.00,7664
twse,2449,京元電子,2025-07-10,114/07/10,12795210,1303764087,102.50,103.50,100.50,101.50,X0.00,8508
twse,2449,京元電子,2025-07-11,114/07/11,9546277,983102254,101.50,104.00,101.50,103.00,+1.50,5591
twse,2449,京元電子,2025-07-14,114/07/14,13276629,1331238325,103.00,103.00,99.40,99.50,-3.50,10886
twse,2449,京元電子,2025-07-15,114/07/15,18424611,1882803261,99.90,103.50,99.90,103.50,+4.00,10243
twse,2449,京元電子,2025-07-16,114/07/16,46125840,5008897962,104.50,111.00,104.00,109.50,+6.00,26153
twse,2449,京元電子,2025-07-17,114/07/17,58636449,6603589597,116.00,117.00,109.50,111.50,+2.00,29694
