market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6743,安普新,2025-06-02,114/06/02,264081,8106948,31.75,31.75,29.80,30.70,-1.30,414
twse,6743,安普新,2025-06-03,114/06/03,81271,2507262,31.70,31.70,30.65,30.75,+0.05,117
twse,6743,安普新,2025-06-04,114/06/04,106869,3309959,31.00,31.25,30.60,30.80,+0.05,93
twse,6743,安普新,2025-06-05,114/06/05,52118,1606552,30.80,31.05,30.70,30.90,+0.10,136
twse,6743,安普新,2025-06-06,114/06/06,67099,2068416,30.85,31.10,30.70,30.75,-0.15,98
twse,6743,安普新,2025-06-09,114/06/09,125301,3867408,30.80,31.55,30.60,30.80,+0.05,124
twse,6743,安普新,2025-06-10,114/06/10,96196,3008125,31.15,31.50,30.95,31.40,+0.60,77
twse,6743,安普新,2025-06-11,114/06/11,77528,2395104,31.05,31.15,30.60,31.05,-0.35,82
twse,6743,安普新,2025-06-12,114/06/12,114909,3553727,31.10,31.20,30.15,31.00,-0.05,98
twse,6743,安普新,2025-06-13,114/06/13,203637,6335322,31.00,32.30,30.50,30.50,-0.50,245
twse,6743,安普新,2025-06-16,114/06/16,64221,1965743,31.00,31.00,30.45,30.75,+0.25,166
twse,6743,安普新,2025-06-17,114/06/17,100216,3118031,30.90,31.60,30.50,30.80,+0.05,91
twse,6743,安普新,2025-06-18,114/06/18,80071,2481240,31.20,31.25,30.25,30.75,-0.05,68
twse,6743,安普新,2025-06-19,114/06/19,254592,7615523,30.70,30.75,29.60,29.75,-1.00,406
twse,6743,安普新,2025-06-20,114/06/20,124545,3694924,29.75,30.20,29.30,29.40,-0.35,86
twse,6743,安普新,2025-06-23,114/06/23,126578,3648770,29.00,29.25,28.55,29.25,-0.15,91
twse,6743,安普新,2025-06-24,114/06/24,92699,2765030,29.05,30.10,29.05,29.40,+0.15,95
twse,6743,安普新,2025-06-25,114/06/25,61859,1845056,29.65,30.10,29.50,30.05,+0.65,69
twse,6743,安普新,2025-06-26,114/06/26,62767,1899992,30.00,30.80,29.60,30.15,+0.10,62
twse,6743,安普新,2025-06-27,114/06/27,82570,2474117,30.85,30.85,29.70,30.15,0.00,82
twse,6743,安普新,2025-06-30,114/06/30,26688,795624,29.80,30.00,29.70,29.95,-0.20,29
twse,6743,安普新,2025-07-01,114/07/01,197452,6055990,29.95,31.10,29.95,30.55,+0.60,179
