market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2530,華建,2025-06-02,114/06/02,720591,23238203,32.25,32.90,32.00,32.10,-0.15,291
twse,2530,華建,2025-06-03,114/06/03,1075238,34136989,32.10,32.55,31.20,31.40,-0.70,448
twse,2530,華建,2025-06-04,114/06/04,1015205,32031806,31.50,32.15,31.35,31.45,+0.05,624
twse,2530,華建,2025-06-05,114/06/05,587694,18448060,31.45,31.70,31.10,31.40,-0.05,315
twse,2530,華建,2025-06-06,114/06/06,357822,11307779,31.20,31.85,31.20,31.80,+0.40,216
twse,2530,華建,2025-06-09,114/06/09,816282,26354087,32.20,32.60,32.00,32.10,+0.30,328
twse,2530,華建,2025-06-10,114/06/10,977022,32067122,32.20,33.00,32.20,32.95,+0.85,426
twse,2530,華建,2025-06-11,114/06/11,1548703,51716391,34.00,34.00,32.75,33.60,+0.65,639
twse,2530,華建,2025-06-12,114/06/12,1646969,56923745,33.75,35.30,33.55,34.50,+0.90,790
twse,2530,華建,2025-06-13,114/06/13,1029470,35238923,34.50,34.80,33.50,33.60,-0.90,581
twse,2530,華建,2025-06-16,114/06/16,806810,26349066,33.15,33.35,32.30,32.30,-1.30,438
twse,2530,華建,2025-06-17,114/06/17,580906,18877097,32.55,32.80,32.00,32.45,+0.15,243
twse,2530,華建,2025-06-18,114/06/18,676786,21856081,32.25,32.75,32.00,32.30,-0.15,370
twse,2530,華建,2025-06-19,114/06/19,1266872,40202203,31.95,32.40,31.35,31.40,-0.90,643
twse,2530,華建,2025-06-20,114/06/20,1635544,49776974,31.40,31.40,29.60,30.70,-0.70,975
twse,2530,華建,2025-06-23,114/06/23,1194176,36761913,30.50,31.40,29.95,30.95,+0.25,420
twse,2530,華建,2025-06-24,114/06/24,1337386,41684231,31.20,31.65,30.65,31.30,+0.35,463
twse,2530,華建,2025-06-25,114/06/25,680059,21073485,31.30,31.30,30.80,31.00,-0.30,238
twse,2530,華建,2025-06-26,114/06/26,748130,23283809,30.80,31.55,30.80,31.35,+0.35,431
twse,2530,華建,2025-06-27,114/06/27,614461,19383625,31.30,31.75,31.20,31.65,+0.30,299
twse,2530,華建,2025-06-30,114/06/30,1148282,36047473,31.90,32.20,30.80,30.95,-0.70,569
twse,2530,華建,2025-07-01,114/07/01,1508604,48172888,30.95,32.40,30.00,32.30,+1.35,824
twse,2530,華建,2025-07-02,114/07/02,1210735,39173514,32.20,33.00,31.75,32.25,-0.05,567
twse,2530,華建,2025-07-03,114/07/03,610161,19523061,32.25,32.35,31.60,31.60,-0.65,315
twse,2530,華建,2025-07-04,114/07/04,810258,25407817,31.55,31.65,31.00,31.60,0.00,390
twse,2530,華建,2025-07-07,114/07/07,267877,8410627,31.60,31.75,31.20,31.20,-0.40,195
twse,2530,華建,2025-07-08,114/07/08,799271,24566270,30.90,31.20,30.40,30.70,-0.50,447
twse,2530,華建,2025-07-09,114/07/09,427191,13027992,30.50,30.70,30.30,30.70,0.00,247
twse,2530,華建,2025-07-10,114/07/10,732779,22803290,30.70,31.80,30.45,31.40,+0.70,423
twse,2530,華建,2025-07-11,114/07/11,364040,11454028,31.30,31.90,31.10,31.25,-0.15,265
twse,2530,華建,2025-07-14,114/07/14,322651,10044854,31.25,31.35,30.90,31.10,-0.15,237
twse,2530,華建,2025-07-15,114/07/15,504858,15822688,31.10,31.65,31.10,31.35,+0.25,418
twse,2530,華建,2025-07-16,114/07/16,715959,22136896,31.40,31.55,30.55,30.70,-0.65,562
twse,2530,華建,2025-07-17,114/07/17,339844,10455354,31.00,31.00,30.70,30.75,+0.05,279
twse,2530,華建,2025-07-18,114/07/18,1148285,34735145,30.80,30.90,30.00,30.25,-0.50,592
twse,2530,華建,2025-07-21,114/07/21,3041003,99351706,29.95,30.25,29.80,30.05,-0.20,341
twse,2530,華建,2025-07-22,114/07/22,4638222,151126889,30.05,30.15,29.70,30.00,-0.05,409
twse,2530,華建,2025-07-23,114/07/23,251651,7505009,29.50,30.45,29.50,29.70,X0.00,212
twse,2530,華建,2025-07-24,114/07/24,584423,17294941,29.55,29.85,29.40,29.70,0.00,398
twse,2530,華建,2025-07-25,114/07/25,847785,24755131,29.80,29.80,28.85,29.20,-0.50,445
twse,2530,華建,2025-07-28,114/07/28,908833,26240484,29.20,29.35,28.60,28.95,-0.25,581
twse,2530,華建,2025-07-29,114/07/29,341951,9814775,28.80,29.20,28.50,28.50,-0.45,276
twse,2530,華建,2025-07-30,114/07/30,508727,14457090,28.55,28.75,28.25,28.35,-0.15,289
twse,2530,華建,2025-07-31,114/07/31,1257312,35431622,28.40,28.60,27.80,28.50,+0.15,577
twse,2530,華建,2025-08-01,114/08/01,718074,20188715,28.05,28.30,27.75,28.05,-0.45,458
twse,2530,華建,2025-08-04,114/08/04,929307,26459503,28.00,28.90,28.00,28.30,+0.25,499
twse,2530,華建,2025-08-05,114/08/05,733953,20505029,28.35,28.35,27.55,28.10,-0.20,429
twse,2530,華建,2025-08-06,114/08/06,790530,21948561,28.05,28.05,27.50,27.75,-0.35,384
twse,2530,華建,2025-08-07,114/08/07,577464,16155734,27.85,28.20,27.70,28.10,+0.35,355
