market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4545,銘鈺,2025-06-02,114/06/02,174439,6182548,36.30,36.65,34.85,35.80,-1.05,158
twse,4545,銘鈺,2025-06-03,114/06/03,172900,6148226,35.90,36.70,35.00,35.05,-0.75,163
twse,4545,銘鈺,2025-06-04,114/06/04,96795,3450170,35.35,36.05,35.35,35.55,+0.50,85
twse,4545,銘鈺,2025-06-05,114/06/05,96336,3437503,35.60,36.05,35.55,35.90,+0.35,101
twse,4545,銘鈺,2025-06-06,114/06/06,75850,2707348,35.90,35.90,35.50,35.70,-0.20,59
twse,4545,銘鈺,2025-06-09,114/06/09,106544,3740437,35.70,35.70,34.80,34.95,-0.75,109
twse,4545,銘鈺,2025-06-10,114/06/10,48018,1695288,35.00,35.60,34.95,35.05,+0.10,48
twse,4545,銘鈺,2025-06-11,114/06/11,134456,4716322,35.20,35.40,34.75,35.10,+0.05,105
twse,4545,銘鈺,2025-06-12,114/06/12,95370,3361454,35.10,35.55,34.80,35.20,+0.10,80
twse,4545,銘鈺,2025-06-13,114/06/13,101191,3513964,35.45,35.65,34.50,34.80,-0.40,111
twse,4545,銘鈺,2025-06-16,114/06/16,36055,1242554,34.50,34.70,34.30,34.55,-0.25,36
twse,4545,銘鈺,2025-06-17,114/06/17,211071,7420341,34.55,35.45,34.55,35.15,+0.60,84
twse,4545,銘鈺,2025-06-18,114/06/18,79311,2813783,35.20,35.75,35.15,35.50,+0.35,86
twse,4545,銘鈺,2025-06-19,114/06/19,181236,6209649,35.20,35.20,33.80,33.80,-1.70,189
twse,4545,銘鈺,2025-06-20,114/06/20,111603,3742303,34.25,34.25,33.15,33.25,-0.55,98
twse,4545,銘鈺,2025-06-23,114/06/23,157273,5158569,33.30,33.30,32.50,32.50,-0.75,141
twse,4545,銘鈺,2025-06-24,114/06/24,176405,5672404,32.30,32.80,31.65,31.75,X0.00,155
twse,4545,銘鈺,2025-06-25,114/06/25,52037,1663402,32.25,32.30,31.80,31.90,+0.15,43
twse,4545,銘鈺,2025-06-26,114/06/26,57452,1853012,32.20,32.55,31.90,32.15,+0.25,63
twse,4545,銘鈺,2025-06-27,114/06/27,87411,2822359,33.40,33.40,31.95,32.30,+0.15,93
twse,4545,銘鈺,2025-06-30,114/06/30,59143,1890090,32.00,32.60,31.80,31.80,-0.50,60
twse,4545,銘鈺,2025-07-01,114/07/01,35035,1125109,32.25,32.30,31.85,32.20,+0.40,42
