market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8467,波力-KY,2025-06-02,114/06/02,36403,6211217,174.50,174.50,169.50,169.50,-5.00,64
twse,8467,波力-KY,2025-06-03,114/06/03,81282,13698803,174.50,174.50,166.00,166.00,-3.50,112
twse,8467,波力-KY,2025-06-04,114/06/04,50049,8540986,167.50,173.50,167.00,171.00,+5.00,72
twse,8467,波力-KY,2025-06-05,114/06/05,89480,15834671,171.50,179.00,171.50,178.00,+7.00,431
twse,8467,波力-KY,2025-06-06,114/06/06,72299,12877083,179.00,180.50,175.00,178.00,0.00,91
twse,8467,波力-KY,2025-06-09,114/06/09,94142,16405679,178.00,178.00,171.50,171.50,-6.50,667
twse,8467,波力-KY,2025-06-10,114/06/10,688679,128236110,183.00,188.50,181.00,183.00,+11.50,1019
twse,8467,波力-KY,2025-06-11,114/06/11,197211,35720870,183.00,184.50,178.00,180.50,-2.50,237
twse,8467,波力-KY,2025-06-12,114/06/12,128194,23449988,181.00,186.00,180.50,180.50,0.00,159
twse,8467,波力-KY,2025-06-13,114/06/13,99193,17297128,177.00,177.50,172.50,172.50,X0.00,195
twse,8467,波力-KY,2025-06-16,114/06/16,53858,9330019,171.00,175.50,171.00,173.50,+1.00,66
twse,8467,波力-KY,2025-06-17,114/06/17,46144,8047020,174.00,177.00,173.00,173.00,-0.50,54
twse,8467,波力-KY,2025-06-18,114/06/18,31432,5428844,173.00,174.00,171.50,172.50,-0.50,393
twse,8467,波力-KY,2025-06-19,114/06/19,66713,11297378,172.00,172.00,168.00,168.50,-4.00,614
twse,8467,波力-KY,2025-06-20,114/06/20,93346,15450871,172.00,172.00,163.00,165.00,-3.50,102
twse,8467,波力-KY,2025-06-23,114/06/23,54644,8858880,165.00,165.00,160.50,162.00,-3.00,70
twse,8467,波力-KY,2025-06-24,114/06/24,60342,10121466,165.00,170.50,164.00,167.00,+5.00,84
twse,8467,波力-KY,2025-06-25,114/06/25,29647,5020261,170.50,170.50,168.00,169.00,+2.00,188
twse,8467,波力-KY,2025-06-26,114/06/26,192876,33931215,170.50,180.00,170.50,173.50,+4.50,196
twse,8467,波力-KY,2025-06-27,114/06/27,71759,12309993,175.00,175.00,169.00,169.00,-4.50,238
twse,8467,波力-KY,2025-06-30,114/06/30,46527,7790505,171.00,171.00,165.50,165.50,-3.50,58
twse,8467,波力-KY,2025-07-01,114/07/01,37676,6312295,166.50,168.50,165.50,168.00,+2.50,46
