market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8464,億豐,2025-06-02,114/06/02,566620,243551557,426.50,434.50,422.50,431.00,-2.00,616
twse,8464,億豐,2025-06-03,114/06/03,422225,181795140,427.00,433.00,427.00,429.50,-1.50,447
twse,8464,億豐,2025-06-04,114/06/04,999920,431154316,427.50,437.00,427.00,430.00,+0.50,1021
twse,8464,億豐,2025-06-05,114/06/05,301613,130408409,432.00,435.00,429.00,435.00,+5.00,370
twse,8464,億豐,2025-06-06,114/06/06,899357,392140169,437.00,440.00,431.00,432.50,-2.50,581
twse,8464,億豐,2025-06-09,114/06/09,137187,59933037,437.50,438.50,433.50,437.50,+5.00,223
twse,8464,億豐,2025-06-10,114/06/10,386860,169723796,439.50,441.50,436.00,437.50,0.00,400
twse,8464,億豐,2025-06-11,114/06/11,357378,153166637,445.00,445.00,423.50,428.00,-9.50,629
twse,8464,億豐,2025-06-12,114/06/12,822613,342697481,426.00,426.00,410.00,418.00,-10.00,1093
twse,8464,億豐,2025-06-13,114/06/13,780434,326235687,416.00,426.00,413.50,415.00,-3.00,872
twse,8464,億豐,2025-06-16,114/06/16,947268,395943951,416.00,424.00,409.00,419.50,+4.50,959
twse,8464,億豐,2025-06-17,114/06/17,864673,360195131,419.50,422.00,411.50,417.00,-2.50,777
twse,8464,億豐,2025-06-18,114/06/18,793597,329248394,417.00,417.50,410.00,416.00,-1.00,821
twse,8464,億豐,2025-06-19,114/06/19,654543,264038811,411.50,415.00,398.50,398.50,-17.50,976
twse,8464,億豐,2025-06-20,114/06/20,1583450,637141813,406.00,406.00,399.50,402.50,+4.00,622
twse,8464,億豐,2025-06-23,114/06/23,735594,289833710,396.00,400.50,389.00,397.00,-5.50,932
twse,8464,億豐,2025-06-24,114/06/24,561987,231708172,402.00,416.00,402.00,411.50,+14.50,630
twse,8464,億豐,2025-06-25,114/06/25,452695,182091793,409.50,412.00,400.00,401.00,-10.50,690
twse,8464,億豐,2025-06-26,114/06/26,604210,242886164,405.00,407.00,400.00,403.00,+2.00,687
twse,8464,億豐,2025-06-27,114/06/27,777228,315669428,403.00,410.50,402.50,407.50,+4.50,698
twse,8464,億豐,2025-06-30,114/06/30,357393,145286721,406.00,407.50,402.00,407.50,0.00,337
twse,8464,億豐,2025-07-01,114/07/01,455199,183239420,405.50,407.50,399.50,402.50,-5.00,589
twse,8464,億豐,2025-07-02,114/07/02,314471,127723130,398.50,409.00,397.50,408.50,+6.00,340
twse,8464,億豐,2025-07-03,114/07/03,348547,144024522,411.00,415.00,409.00,414.00,+5.50,433
twse,8464,億豐,2025-07-04,114/07/04,83852,34287272,411.00,412.00,406.50,410.00,-4.00,132
twse,8464,億豐,2025-07-07,114/07/07,186452,75831856,405.00,411.50,402.50,407.00,-3.00,277
twse,8464,億豐,2025-07-08,114/07/08,486183,194998516,402.50,404.50,399.50,400.50,-6.50,460
twse,8464,億豐,2025-07-09,114/07/09,316233,127807894,396.50,406.00,396.50,406.00,+5.50,378
twse,8464,億豐,2025-07-10,114/07/10,130539,53092039,404.50,409.50,401.00,407.50,+1.50,211
twse,8464,億豐,2025-07-11,114/07/11,308607,125555317,405.50,410.00,404.00,406.00,-1.50,272
twse,8464,億豐,2025-07-14,114/07/14,471400,191242306,408.50,411.00,402.00,405.00,-1.00,582
twse,8464,億豐,2025-07-15,114/07/15,399081,162847857,408.00,410.00,405.50,409.00,+4.00,375
twse,8464,億豐,2025-07-16,114/07/16,160217,64799809,406.00,409.00,402.00,404.00,-5.00,251
twse,8464,億豐,2025-07-17,114/07/17,756405,313891097,404.00,419.00,404.00,416.00,+12.00,725
twse,8464,億豐,2025-07-18,114/07/18,265959,108999753,421.50,421.50,404.00,406.00,-10.00,475
twse,8464,億豐,2025-07-21,114/07/21,369582,150647916,403.50,412.00,403.50,408.50,+2.50,468
twse,8464,億豐,2025-07-22,114/07/22,440362,176692661,407.00,408.50,398.50,400.00,-8.50,614
twse,8464,億豐,2025-07-23,114/07/23,754126,304931511,401.50,408.00,399.00,405.50,+5.50,757
twse,8464,億豐,2025-07-24,114/07/24,663488,270827496,404.00,411.50,404.00,411.50,+6.00,656
twse,8464,億豐,2025-07-25,114/07/25,749733,310070343,410.00,417.50,406.00,417.50,+6.00,789
twse,8464,億豐,2025-07-28,114/07/28,732962,309273035,420.00,430.00,417.50,419.00,+1.50,871
twse,8464,億豐,2025-07-29,114/07/29,415249,169610631,422.50,422.50,405.00,406.00,-13.00,603
twse,8464,億豐,2025-07-30,114/07/30,1099668,472961979,410.00,438.00,410.00,434.00,+28.00,1551
twse,8464,億豐,2025-07-31,114/07/31,1226789,526916226,430.50,432.00,426.00,429.50,-4.50,556
twse,8464,億豐,2025-08-01,114/08/01,292382,123159208,421.00,427.50,418.50,418.50,-11.00,444
twse,8464,億豐,2025-08-04,114/08/04,480961,204460169,413.50,431.00,408.00,431.00,+12.50,751
twse,8464,億豐,2025-08-05,114/08/05,481452,208742069,432.00,438.00,430.50,435.00,+4.00,509
twse,8464,億豐,2025-08-06,114/08/06,405664,175700810,431.00,437.50,422.50,433.00,-2.00,509
twse,8464,億豐,2025-08-07,114/08/07,1581212,721474386,451.00,464.50,440.00,462.00,+29.00,1777
twse,8464,億豐,2025-08-08,114/08/08,811996,373050591,460.00,472.00,453.50,455.00,-7.00,1160
twse,8464,億豐,2025-08-11,114/08/11,654363,295943369,455.00,460.00,448.00,451.00,-4.00,625
twse,8464,億豐,2025-08-12,114/08/12,333114,150462173,446.00,456.00,446.00,453.50,+2.50,443
twse,8464,億豐,2025-08-13,114/08/13,1688213,778635793,459.50,473.00,443.00,468.00,+14.50,2065
twse,8464,億豐,2025-08-14,114/08/14,1083933,523029413,452.00,505.00,452.00,499.50,+31.50,1454
twse,8464,億豐,2025-08-15,114/08/15,979241,465182848,490.50,490.50,462.00,475.00,-24.50,1057
twse,8464,億豐,2025-08-18,114/08/18,723784,333426440,473.00,475.50,455.00,455.50,-19.50,1014
twse,8464,億豐,2025-08-19,114/08/19,781822,351483899,454.00,455.50,445.50,447.50,-8.00,836
twse,8464,億豐,2025-08-20,114/08/20,1136064,515431307,447.00,459.00,443.00,453.50,+6.00,1125
twse,8464,億豐,2025-08-21,114/08/21,585216,264738590,458.00,460.50,449.00,451.50,-2.00,674
twse,8464,億豐,2025-08-22,114/08/22,728597,327683528,450.00,453.00,442.00,450.00,-1.50,574
twse,8464,億豐,2025-08-25,114/08/25,537428,242730702,446.50,456.00,446.50,452.50,+2.50,677
twse,8464,億豐,2025-08-26,114/08/26,739125,332488658,450.00,454.00,444.00,448.50,-4.00,641
twse,8464,億豐,2025-08-27,114/08/27,823017,375865393,445.00,463.00,445.00,450.50,+2.00,984
twse,8464,億豐,2025-08-28,114/08/28,403557,182233667,448.00,455.00,448.00,450.00,-0.50,434
twse,8464,億豐,2025-08-29,114/08/29,1426058,622519013,449.00,452.50,427.50,432.50,-17.50,2067
twse,8464,億豐,2025-09-01,114/09/01,603526,266904765,434.00,452.00,429.00,439.50,+7.00,712
twse,8464,億豐,2025-09-02,114/09/02,784325,353773753,442.00,456.00,441.00,448.50,+9.00,760
twse,8464,億豐,2025-09-03,114/09/03,1686531,761289523,448.50,456.00,447.00,448.50,0.00,881
twse,8464,億豐,2025-09-04,114/09/04,1078247,481592067,449.00,453.00,438.50,447.00,-1.50,856
twse,8464,億豐,2025-09-05,114/09/05,565331,255743772,449.50,458.00,446.00,451.50,+4.50,597
twse,8464,億豐,2025-09-08,114/09/08,1030115,482547115,451.00,475.50,451.00,465.50,+14.00,1181
twse,8464,億豐,2025-09-09,114/09/09,1007450,458799244,464.00,467.50,450.50,452.00,-13.50,1150
twse,8464,億豐,2025-09-10,114/09/10,663373,299648380,452.00,456.50,443.00,452.00,0.00,857
twse,8464,億豐,2025-09-11,114/09/11,526574,237775164,446.00,456.00,444.00,450.50,-1.50,449
twse,8464,億豐,2025-09-12,114/09/12,381452,173557938,450.50,458.00,450.50,457.50,+7.00,470
