market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3617,碩天,2025-06-02,114/06/02,603279,151707201,258.00,258.00,249.00,251.50,-6.50,1836
twse,3617,碩天,2025-06-03,114/06/03,577198,146972381,254.00,258.50,251.50,253.00,+1.50,747
twse,3617,碩天,2025-06-04,114/06/04,424268,108991273,257.50,260.50,254.50,254.50,+1.50,625
twse,3617,碩天,2025-06-05,114/06/05,864906,229279443,255.00,268.00,255.00,266.00,+11.50,1421
twse,3617,碩天,2025-06-06,114/06/06,410479,109403326,266.50,270.50,262.00,262.00,-4.00,1527
twse,3617,碩天,2025-06-09,114/06/09,301857,79735277,263.50,266.50,261.50,261.50,-0.50,1386
twse,3617,碩天,2025-06-10,114/06/10,859094,221311475,263.00,265.00,254.00,257.00,-4.50,1821
twse,3617,碩天,2025-06-11,114/06/11,576085,148560285,256.00,260.50,254.00,258.00,+1.00,607
twse,3617,碩天,2025-06-12,114/06/12,281861,72798711,257.00,261.50,255.00,257.50,-0.50,379
twse,3617,碩天,2025-06-13,114/06/13,552938,139646691,256.00,256.00,251.00,252.50,-5.00,853
twse,3617,碩天,2025-06-16,114/06/16,231143,58200157,251.50,253.50,249.50,253.50,+1.00,856
twse,3617,碩天,2025-06-17,114/06/17,449163,116491200,254.00,262.00,254.00,260.00,+6.50,708
twse,3617,碩天,2025-06-18,114/06/18,678434,179698525,259.00,268.00,258.50,266.00,+6.00,1715
twse,3617,碩天,2025-06-19,114/06/19,687098,180738986,266.00,267.00,258.50,259.00,-7.00,3406
twse,3617,碩天,2025-06-20,114/06/20,1197697,298914125,260.00,260.00,247.50,248.00,-11.00,1297
twse,3617,碩天,2025-06-23,114/06/23,516324,125804304,247.50,248.00,240.00,246.00,-2.00,631
twse,3617,碩天,2025-06-24,114/06/24,472373,118415012,250.50,252.50,249.00,249.50,+3.50,464
twse,3617,碩天,2025-06-25,114/06/25,977597,252104749,253.00,264.00,253.00,254.00,+4.50,1140
twse,3617,碩天,2025-06-26,114/06/26,1254560,326794009,257.50,265.00,256.50,261.50,+7.50,2371
twse,3617,碩天,2025-06-27,114/06/27,1383621,359634454,269.00,271.00,253.50,253.50,-8.00,1721
twse,3617,碩天,2025-06-30,114/06/30,830324,214929399,254.50,262.00,254.00,258.50,+5.00,982
twse,3617,碩天,2025-07-01,114/07/01,991486,258399652,259.00,266.00,256.00,257.00,-1.50,1197
twse,3617,碩天,2025-07-02,114/07/02,1485554,389720609,256.00,266.00,254.00,266.00,+9.00,1573
twse,3617,碩天,2025-07-03,114/07/03,2586199,705752144,269.00,277.50,264.00,274.50,+8.50,3247
twse,3617,碩天,2025-07-04,114/07/04,2374675,627214523,274.00,275.50,257.00,265.00,-9.50,4508
twse,3617,碩天,2025-07-07,114/07/07,1388089,367833622,264.00,267.50,257.50,267.50,+2.50,1340
twse,3617,碩天,2025-07-08,114/07/08,736377,197073900,264.00,265.00,260.00,260.50,-7.00,761
twse,3617,碩天,2025-07-09,114/07/09,862197,223023184,261.00,261.00,256.00,259.00,-1.50,1072
twse,3617,碩天,2025-07-10,114/07/10,2935500,802512931,261.00,282.50,257.50,282.50,+23.50,3794
twse,3617,碩天,2025-07-11,114/07/11,1410105,391441720,281.00,281.00,273.00,273.50,-9.00,5571
twse,3617,碩天,2025-07-14,114/07/14,3040555,867443010,273.00,291.50,270.00,290.00,+16.50,3121
twse,3617,碩天,2025-07-15,114/07/15,2168855,621548021,287.00,294.00,279.00,279.00,-11.00,2625
twse,3617,碩天,2025-07-16,114/07/16,1666745,445705702,268.00,271.00,262.50,264.50,X0.00,1432
twse,3617,碩天,2025-07-17,114/07/17,673585,180023510,266.50,270.00,263.00,268.50,+4.00,876
twse,3617,碩天,2025-07-18,114/07/18,1414698,368862923,266.00,266.00,257.50,261.00,-7.50,2015
twse,3617,碩天,2025-07-21,114/07/21,1782941,458245323,262.00,265.00,251.50,251.50,-9.50,5339
twse,3617,碩天,2025-07-22,114/07/22,1759279,427671696,253.00,253.00,237.50,237.50,-14.00,2392
twse,3617,碩天,2025-07-23,114/07/23,774399,186791468,241.00,244.00,239.00,239.50,+2.00,1003
twse,3617,碩天,2025-07-24,114/07/24,299049,72046003,241.50,242.50,238.50,242.00,+2.50,423
twse,3617,碩天,2025-07-25,114/07/25,310653,74281864,243.00,243.00,237.50,238.50,-3.50,589
twse,3617,碩天,2025-07-28,114/07/28,514127,122177513,241.50,241.50,236.00,236.50,-2.00,667
twse,3617,碩天,2025-07-29,114/07/29,279739,65745200,236.50,238.00,232.50,234.50,-2.00,570
twse,3617,碩天,2025-07-30,114/07/30,254622,59321227,237.00,237.00,232.00,232.00,-2.50,434
twse,3617,碩天,2025-07-31,114/07/31,391989,91049007,233.50,235.00,229.50,233.00,+1.00,638
twse,3617,碩天,2025-08-01,114/08/01,361797,84479901,229.50,237.00,227.00,235.50,+2.50,472
twse,3617,碩天,2025-08-04,114/08/04,192935,45312464,232.50,237.00,231.00,236.50,+1.00,291
twse,3617,碩天,2025-08-05,114/08/05,246198,58637713,240.00,240.00,237.00,238.50,+2.00,447
twse,3617,碩天,2025-08-06,114/08/06,189870,45181293,238.00,239.00,237.00,237.50,-1.00,452
twse,3617,碩天,2025-08-07,114/08/07,371211,89447695,241.50,244.00,238.00,239.00,+1.50,1618
twse,3617,碩天,2025-08-08,114/08/08,1404448,317033389,233.00,233.00,223.00,224.50,-14.50,2438
twse,3617,碩天,2025-08-11,114/08/11,369335,82704963,221.50,228.00,219.50,226.00,+1.50,593
twse,3617,碩天,2025-08-12,114/08/12,421983,96961125,228.00,232.50,225.50,230.50,+4.50,802
twse,3617,碩天,2025-08-13,114/08/13,438029,101328652,230.50,235.00,228.50,231.00,+0.50,548
twse,3617,碩天,2025-08-14,114/08/14,197084,45509742,232.00,233.00,229.50,230.00,-1.00,1188
twse,3617,碩天,2025-08-15,114/08/15,166766,37912283,230.00,230.00,226.00,226.00,-4.00,720
