market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4572,駐龍,2025-07-21,114/07/21,140706,23283774,165.00,166.50,165.00,165.00,0.00,139
twse,4572,駐龍,2025-07-22,114/07/22,256626,42282549,165.50,167.00,163.50,163.50,-1.50,222
twse,4572,駐龍,2025-07-23,114/07/23,382095,61638707,163.50,164.50,159.50,160.50,-3.00,618
twse,4572,駐龍,2025-07-24,114/07/24,245651,40557160,161.00,167.50,161.00,165.00,+4.50,288
twse,4572,駐龍,2025-07-25,114/07/25,213794,35729352,167.00,169.00,165.00,168.00,+3.00,316
twse,4572,駐龍,2025-07-28,114/07/28,207719,33512826,161.50,162.50,159.50,161.00,X0.00,280
twse,4572,駐龍,2025-07-29,114/07/29,76820,12409690,161.00,163.50,160.50,161.00,0.00,111
twse,4572,駐龍,2025-07-30,114/07/30,196252,32383567,163.00,166.00,163.00,165.00,+4.00,266
twse,4572,駐龍,2025-07-31,114/07/31,72322,11815105,165.50,165.50,162.50,163.00,-2.00,109
twse,4572,駐龍,2025-08-01,114/08/01,81392,13359667,162.00,166.00,161.50,166.00,+3.00,129
twse,4572,駐龍,2025-08-04,114/08/04,223389,37599753,164.00,169.50,164.00,167.00,+1.00,396
twse,4572,駐龍,2025-08-05,114/08/05,101426,17015311,167.00,169.00,166.50,168.50,+1.50,602
twse,4572,駐龍,2025-08-06,114/08/06,150345,24908795,166.50,167.00,164.00,166.00,-2.50,675
twse,4572,駐龍,2025-08-07,114/08/07,167584,27575820,165.50,168.00,163.50,163.50,-2.50,474
twse,4572,駐龍,2025-08-08,114/08/08,120386,19795425,163.00,165.50,163.00,165.00,+1.50,244
twse,4572,駐龍,2025-08-11,114/08/11,97347,15937436,164.00,165.00,162.00,164.00,-1.00,266
twse,4572,駐龍,2025-08-12,114/08/12,52223,8586964,164.00,165.50,163.50,164.00,0.00,221
twse,4572,駐龍,2025-08-13,114/08/13,153876,25297875,164.50,167.50,163.00,163.00,-1.00,1207
twse,4572,駐龍,2025-08-14,114/08/14,134442,21813031,163.00,164.00,161.00,161.50,-1.50,503
twse,4572,駐龍,2025-08-15,114/08/15,142036,22879495,162.50,162.50,160.00,160.00,-1.50,319
twse,4572,駐龍,2025-08-18,114/08/18,151952,24209029,159.50,160.00,158.50,160.00,0.00,233
twse,4572,駐龍,2025-08-19,114/08/19,95314,15198540,160.50,161.00,158.50,159.50,-0.50,113
twse,4572,駐龍,2025-08-20,114/08/20,180670,28540460,159.50,159.50,157.00,157.00,-2.50,204
twse,4572,駐龍,2025-08-21,114/08/21,130579,20521610,157.00,159.00,156.50,157.00,0.00,154
twse,4572,駐龍,2025-08-22,114/08/22,138959,22425302,158.50,163.00,158.50,161.50,+4.50,337
twse,4572,駐龍,2025-08-25,114/08/25,285033,47256742,163.00,167.00,162.00,165.00,+3.50,292
twse,4572,駐龍,2025-08-26,114/08/26,44809,7370639,166.00,166.00,164.00,164.50,-0.50,943
twse,4572,駐龍,2025-08-27,114/08/27,207081,34988712,165.00,170.50,165.00,169.00,+4.50,1042
twse,4572,駐龍,2025-08-28,114/08/28,1000056,176512689,170.50,179.50,170.00,174.50,+5.50,2225
twse,4572,駐龍,2025-08-29,114/08/29,365741,63761768,176.50,177.50,172.00,172.00,-2.50,2176
twse,4572,駐龍,2025-09-01,114/09/01,299812,52060207,176.00,178.00,170.00,171.00,-1.00,1222
twse,4572,駐龍,2025-09-02,114/09/02,264188,46127427,171.00,177.00,170.50,176.50,+5.50,1305
twse,4572,駐龍,2025-09-03,114/09/03,320742,56475348,175.50,178.00,172.50,177.50,+1.00,1012
twse,4572,駐龍,2025-09-04,114/09/04,533164,95041431,179.00,181.50,174.50,175.00,-2.50,3442
twse,4572,駐龍,2025-09-05,114/09/05,178614,31062181,179.00,179.00,172.00,174.00,-1.00,1064
twse,4572,駐龍,2025-09-08,114/09/08,186410,32048391,174.00,174.00,171.00,171.00,-3.00,2280
twse,4572,駐龍,2025-09-09,114/09/09,72911,12471432,171.50,172.00,170.50,171.00,0.00,177
twse,4572,駐龍,2025-09-10,114/09/10,71998,12396802,172.50,173.50,170.50,171.00,0.00,393
twse,4572,駐龍,2025-09-11,114/09/11,147367,25042061,172.00,172.00,169.00,169.50,-1.50,725
twse,4572,駐龍,2025-09-12,114/09/12,188092,32098777,171.00,174.00,168.50,168.50,-1.00,2263
twse,4572,駐龍,2025-09-15,114/09/15,441134,77151561,169.00,178.50,169.00,172.00,+3.50,912
twse,4572,駐龍,2025-09-16,114/09/16,154796,26406303,173.50,173.50,169.00,169.50,-2.50,1265
twse,4572,駐龍,2025-09-17,114/09/17,186779,31320928,170.00,170.00,166.00,166.00,-3.50,607
twse,4572,駐龍,2025-09-18,114/09/18,168207,27776560,167.00,167.00,164.00,165.00,-1.00,235
twse,4572,駐龍,2025-09-19,114/09/19,54223,8952611,165.00,166.50,164.50,165.00,0.00,269
twse,4572,駐龍,2025-09-22,114/09/22,145479,24030047,164.00,167.50,164.00,165.00,0.00,581
twse,4572,駐龍,2025-09-23,114/09/23,150443,24741322,166.00,166.00,164.00,164.50,-0.50,667
twse,4572,駐龍,2025-09-24,114/09/24,167185,27466391,166.00,167.00,163.00,164.00,-0.50,1204
twse,4572,駐龍,2025-09-25,114/09/25,71738,11790318,166.00,166.00,163.50,164.50,+0.50,151
twse,4572,駐龍,2025-09-26,114/09/26,102305,16790074,164.50,165.00,163.50,164.50,0.00,133
twse,4572,駐龍,2025-09-30,114/09/30,89881,14773356,164.50,165.00,164.00,164.00,-0.50,302
twse,4572,駐龍,2025-10-01,114/10/01,33456,5516986,165.00,165.50,164.50,164.50,+0.50,65
twse,4572,駐龍,2025-10-02,114/10/02,84386,13792170,166.00,166.00,163.00,163.00,-1.50,126
twse,4572,駐龍,2025-10-03,114/10/03,25029,4096864,163.00,164.50,163.00,163.50,+0.50,54
twse,4572,駐龍,2025-10-07,114/10/07,189160,31732366,164.50,169.50,164.50,169.00,+5.50,771
twse,4572,駐龍,2025-10-08,114/10/08,78703,13269728,169.00,170.00,166.00,170.00,+1.00,365
twse,4572,駐龍,2025-10-09,114/10/09,373722,64729714,172.00,177.50,171.00,172.00,+2.00,466
twse,4572,駐龍,2025-10-13,114/10/13,146754,24935112,167.00,171.50,167.00,171.00,-1.00,228
twse,4572,駐龍,2025-10-14,114/10/14,231471,38911053,172.00,173.00,164.50,165.00,-6.00,255
twse,4572,駐龍,2025-10-15,114/10/15,96316,16438540,166.00,172.50,165.50,172.50,+7.50,113
twse,4572,駐龍,2025-10-16,114/10/16,61097,10320229,169.50,169.50,168.00,168.50,-4.00,119
twse,4572,駐龍,2025-10-17,114/10/17,39470,6573742,168.00,168.00,166.00,166.00,-2.50,77
twse,4572,駐龍,2025-10-20,114/10/20,65589,10899065,166.50,167.00,165.50,165.50,-0.50,97
twse,4572,駐龍,2025-10-21,114/10/21,71647,11834768,165.50,166.00,165.00,165.50,0.00,87
twse,4572,駐龍,2025-10-22,114/10/22,99897,16487695,166.00,166.00,164.50,165.00,-0.50,109
twse,4572,駐龍,2025-10-23,114/10/23,55378,9129929,165.00,165.00,164.50,165.00,0.00,62
twse,4572,駐龍,2025-10-27,114/10/27,88559,14559007,165.00,165.50,163.50,165.50,+0.50,138
twse,4572,駐龍,2025-10-28,114/10/28,24970,4106510,164.50,165.50,164.00,164.50,-1.00,237
twse,4572,駐龍,2025-10-29,114/10/29,36440,5990636,165.00,165.00,164.00,164.50,0.00,70
twse,4572,駐龍,2025-10-30,114/10/30,183821,29679124,163.50,164.50,160.00,160.00,-4.50,240
twse,4572,駐龍,2025-10-31,114/10/31,525710,80390338,159.00,159.50,149.00,151.50,-8.50,711
twse,4572,駐龍,2025-11-03,114/11/03,160455,24148272,150.00,153.00,149.00,149.50,-2.00,370
twse,4572,駐龍,2025-11-04,114/11/04,147939,22155563,150.00,152.00,148.00,148.00,-1.50,236
twse,4572,駐龍,2025-11-05,114/11/05,96521,14433130,147.00,151.50,147.00,151.50,+3.50,138
twse,4572,駐龍,2025-11-06,114/11/06,98769,14824237,153.00,153.00,149.00,149.50,-2.00,133
twse,4572,駐龍,2025-11-07,114/11/07,146227,21391153,147.50,148.00,144.50,147.00,-2.50,275
