market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6534,正瀚-創,2025-06-02,114/06/02,16150,1265600,78.50,79.00,78.10,78.30,-0.20,17
twse,6534,正瀚-創,2025-06-03,114/06/03,42268,3299877,78.30,78.90,77.70,77.80,-0.50,34
twse,6534,正瀚-創,2025-06-04,114/06/04,29010,2277380,78.50,78.80,78.00,78.60,+0.80,22
twse,6534,正瀚-創,2025-06-05,114/06/05,80031,6211063,78.60,78.60,77.50,77.50,-1.10,34
twse,6534,正瀚-創,2025-06-06,114/06/06,104217,8057216,77.50,77.50,77.00,77.00,-0.50,57
twse,6534,正瀚-創,2025-06-09,114/06/09,56245,4322868,77.50,77.50,76.50,77.40,+0.40,40
twse,6534,正瀚-創,2025-06-10,114/06/10,14040,1095420,77.80,78.40,77.80,78.40,+1.00,14
twse,6534,正瀚-創,2025-06-11,114/06/11,24550,1923520,78.40,78.60,78.00,78.50,+0.10,20
twse,6534,正瀚-創,2025-06-12,114/06/12,65834,5074555,78.00,78.00,76.50,76.70,-1.80,39
twse,6534,正瀚-創,2025-06-13,114/06/13,52000,3989300,76.50,77.40,76.40,77.20,+0.50,35
twse,6534,正瀚-創,2025-06-16,114/06/16,62375,4782250,77.10,77.10,76.40,76.60,-0.60,44
twse,6534,正瀚-創,2025-06-17,114/06/17,35100,2693800,76.60,77.60,76.40,76.60,0.00,26
twse,6534,正瀚-創,2025-06-18,114/06/18,15331,1178470,76.50,77.30,76.50,77.00,+0.40,20
twse,6534,正瀚-創,2025-06-19,114/06/19,45100,3448770,76.70,76.70,76.30,76.50,-0.50,37
twse,6534,正瀚-創,2025-06-20,114/06/20,18000,1380100,76.90,76.90,76.50,76.50,0.00,14
twse,6534,正瀚-創,2025-06-23,114/06/23,72000,5480900,76.30,76.70,75.90,76.60,+0.10,37
twse,6534,正瀚-創,2025-06-24,114/06/24,14168,1097136,76.70,78.00,76.70,78.00,+1.40,19
twse,6534,正瀚-創,2025-06-25,114/06/25,13042,1017476,78.00,78.20,78.00,78.20,+0.20,8
twse,6534,正瀚-創,2025-06-26,114/06/26,15002,1169050,78.20,78.40,77.10,78.10,-0.10,14
twse,6534,正瀚-創,2025-06-27,114/06/27,70012,5388702,78.00,78.50,76.50,78.50,+0.40,40
twse,6534,正瀚-創,2025-06-30,114/06/30,16565,1293843,77.70,78.60,77.70,78.60,+0.10,17
twse,6534,正瀚-創,2025-07-01,114/07/01,64496,5075658,78.60,79.20,77.90,77.90,-0.70,54
twse,6534,正瀚-創,2025-07-02,114/07/02,7000,544900,77.50,78.50,77.40,78.50,+0.60,7
twse,6534,正瀚-創,2025-07-03,114/07/03,1012,78424,77.50,77.50,77.50,77.50,-1.00,2
twse,6534,正瀚-創,2025-07-04,114/07/04,11470,891129,77.90,77.90,77.50,77.90,+0.40,117
twse,6534,正瀚-創,2025-07-07,114/07/07,0,0,--,--,--,--,0.00,0
twse,6534,正瀚-創,2025-07-08,114/07/08,44100,3409400,77.00,78.30,77.00,78.00,X0.00,25
