market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9921,巨大,2025-06-02,114/06/02,773961,91040274,118.00,119.00,116.50,117.50,-1.50,1276
twse,9921,巨大,2025-06-03,114/06/03,559053,65842679,119.00,119.50,117.00,117.50,0.00,631
twse,9921,巨大,2025-06-04,114/06/04,1077709,128201191,118.00,120.00,118.00,119.00,+1.50,781
twse,9921,巨大,2025-06-05,114/06/05,848180,99898838,119.00,119.50,117.00,118.00,-1.00,998
twse,9921,巨大,2025-06-06,114/06/06,743759,86851169,117.50,118.00,115.50,117.00,-1.00,1160
twse,9921,巨大,2025-06-09,114/06/09,854498,99324658,118.00,118.50,115.00,117.00,0.00,1039
twse,9921,巨大,2025-06-10,114/06/10,1099298,130599154,117.50,120.50,117.50,119.00,+2.00,1193
twse,9921,巨大,2025-06-11,114/06/11,1392394,160997165,119.00,119.00,114.50,115.00,-4.00,1762
twse,9921,巨大,2025-06-12,114/06/12,1903138,214205307,114.50,115.50,111.00,111.00,-4.00,2381
twse,9921,巨大,2025-06-13,114/06/13,2076828,224619774,110.00,110.50,106.50,109.00,-2.00,2401
twse,9921,巨大,2025-06-16,114/06/16,1750316,188850100,109.00,109.00,106.50,109.00,0.00,1697
twse,9921,巨大,2025-06-17,114/06/17,1138629,122763381,109.00,110.00,106.50,108.00,-1.00,1438
twse,9921,巨大,2025-06-18,114/06/18,938209,102430242,108.50,110.50,107.00,109.50,+1.50,975
twse,9921,巨大,2025-06-19,114/06/19,735760,78920270,109.00,109.00,106.50,106.50,-3.00,835
twse,9921,巨大,2025-06-20,114/06/20,1100333,114875027,105.50,106.50,103.00,103.50,-3.00,1471
twse,9921,巨大,2025-06-23,114/06/23,1070395,108820624,102.00,102.50,100.00,102.00,-1.50,1291
twse,9921,巨大,2025-06-24,114/06/24,1887613,202897809,103.50,110.00,103.00,107.00,+5.00,1658
twse,9921,巨大,2025-06-25,114/06/25,930811,98756825,107.50,107.50,105.50,105.50,-1.50,1056
twse,9921,巨大,2025-06-26,114/06/26,668831,72230249,107.00,109.00,106.50,108.00,+2.50,830
twse,9921,巨大,2025-06-27,114/06/27,916387,99775043,108.00,110.00,108.00,109.00,+1.00,893
twse,9921,巨大,2025-06-30,114/06/30,972845,105769650,109.50,111.00,107.00,108.50,-0.50,835
twse,9921,巨大,2025-07-01,114/07/01,672281,73121970,109.00,110.00,107.00,108.50,0.00,709
twse,9921,巨大,2025-07-02,114/07/02,299752,32481879,108.50,109.00,107.00,109.00,+0.50,381
twse,9921,巨大,2025-07-03,114/07/03,1147294,129886702,109.50,115.00,109.50,114.00,+5.00,1234
twse,9921,巨大,2025-07-04,114/07/04,802467,89976618,114.50,114.50,111.00,111.00,-3.00,855
twse,9921,巨大,2025-07-07,114/07/07,300380,33173632,112.00,112.00,109.50,110.50,-0.50,503
twse,9921,巨大,2025-07-08,114/07/08,657372,71311835,111.50,111.50,107.00,108.50,-2.00,766
twse,9921,巨大,2025-07-09,114/07/09,363284,39387547,107.50,109.50,107.00,108.50,0.00,449
twse,9921,巨大,2025-07-10,114/07/10,262174,28415186,108.00,109.00,107.00,108.50,0.00,420
twse,9921,巨大,2025-07-11,114/07/11,749737,82711276,108.50,111.50,107.50,110.50,+2.00,713
twse,9921,巨大,2025-07-14,114/07/14,720552,77088796,110.50,110.50,106.00,106.00,-4.50,987
twse,9921,巨大,2025-07-15,114/07/15,453153,47610335,106.00,106.50,104.00,104.50,-1.50,777
twse,9921,巨大,2025-07-16,114/07/16,405947,42577680,104.00,106.00,104.00,104.50,0.00,592
twse,9921,巨大,2025-07-17,114/07/17,728680,78140332,104.50,108.00,104.50,107.50,+3.00,789
twse,9921,巨大,2025-07-18,114/07/18,566695,61179103,108.50,109.00,107.00,108.50,+1.00,664
twse,9921,巨大,2025-07-21,114/07/21,703725,77669946,108.50,112.00,108.50,109.50,+1.00,783
twse,9921,巨大,2025-07-22,114/07/22,817469,88455252,109.50,110.00,106.50,107.50,-2.00,843
twse,9921,巨大,2025-07-23,114/07/23,3547756,410661481,108.00,118.00,108.00,118.00,+10.50,4399
twse,9921,巨大,2025-07-24,114/07/24,3278718,386858171,118.00,120.00,115.00,119.50,+1.50,2749
twse,9921,巨大,2025-07-25,114/07/25,1193671,140328889,118.00,118.50,116.00,117.50,-2.00,1181
twse,9921,巨大,2025-07-28,114/07/28,943474,110178632,118.00,118.00,115.50,117.00,-0.50,942
twse,9921,巨大,2025-07-29,114/07/29,1041604,121950537,117.50,119.00,115.00,115.00,-2.00,952
twse,9921,巨大,2025-07-30,114/07/30,1198686,140245390,115.50,118.50,113.50,118.50,+3.50,1031
twse,9921,巨大,2025-07-31,114/07/31,1238841,143144902,118.50,118.50,114.50,115.00,-3.50,1100
twse,9921,巨大,2025-08-01,114/08/01,712320,81372134,113.50,115.50,112.50,114.00,-1.00,789
twse,9921,巨大,2025-08-04,114/08/04,588742,67251112,112.50,116.00,111.50,115.50,+1.50,653
twse,9921,巨大,2025-08-05,114/08/05,387074,44795865,116.00,116.50,115.00,115.00,-0.50,551
twse,9921,巨大,2025-08-06,114/08/06,474503,54347435,115.00,116.00,114.00,114.00,-1.00,602
twse,9921,巨大,2025-08-07,114/08/07,305666,35049519,115.00,115.50,114.00,114.00,0.00,460
twse,9921,巨大,2025-08-08,114/08/08,836857,93383314,114.00,114.00,110.50,110.50,-3.50,1044
twse,9921,巨大,2025-08-11,114/08/11,2397088,249852812,108.00,108.00,102.00,105.00,-5.50,2405
twse,9921,巨大,2025-08-12,114/08/12,697792,72975440,105.00,105.50,104.00,104.00,-1.00,914
twse,9921,巨大,2025-08-13,114/08/13,834367,89107810,105.50,108.50,105.00,106.00,+2.00,967
twse,9921,巨大,2025-08-14,114/08/14,1001216,109685705,107.50,110.50,107.00,109.50,+3.50,1035
twse,9921,巨大,2025-08-15,114/08/15,646737,70271078,110.00,111.00,107.00,108.50,-1.00,801
twse,9921,巨大,2025-08-18,114/08/18,741758,79474279,108.50,109.00,106.00,107.00,-1.50,976
twse,9921,巨大,2025-08-19,114/08/19,1304265,135712749,106.00,106.50,103.00,103.50,-3.50,1574
twse,9921,巨大,2025-08-20,114/08/20,862683,89059725,104.00,104.50,102.00,103.00,-0.50,1100
twse,9921,巨大,2025-08-21,114/08/21,1007344,106290328,103.50,108.00,103.50,104.00,+1.00,986
twse,9921,巨大,2025-08-22,114/08/22,538018,55654276,104.00,104.50,103.00,103.00,-1.00,1101
twse,9921,巨大,2025-08-25,114/08/25,562911,59128011,104.00,106.00,104.00,105.50,+2.50,706
twse,9921,巨大,2025-08-26,114/08/26,614465,63702269,103.00,105.00,103.00,103.00,X0.00,731
twse,9921,巨大,2025-08-27,114/08/27,926140,98675286,103.50,108.50,103.50,105.00,+2.00,1027
twse,9921,巨大,2025-08-28,114/08/28,488554,51265341,105.50,105.50,104.00,104.50,-0.50,652
twse,9921,巨大,2025-08-29,114/08/29,513416,53969914,105.00,106.00,104.50,105.00,+0.50,561
twse,9921,巨大,2025-09-01,114/09/01,423292,44140460,105.00,106.00,103.00,103.00,-2.00,983
twse,9921,巨大,2025-09-02,114/09/02,803826,83751569,103.00,106.50,103.00,103.00,0.00,935
twse,9921,巨大,2025-09-03,114/09/03,1463871,148695611,104.00,104.50,100.00,101.00,-2.00,2029
twse,9921,巨大,2025-09-04,114/09/04,482299,49578452,101.00,103.50,101.00,103.50,+2.50,570
twse,9921,巨大,2025-09-05,114/09/05,322356,33196145,104.00,104.00,102.50,103.50,0.00,548
twse,9921,巨大,2025-09-08,114/09/08,849999,89366206,102.50,106.00,102.50,105.50,+2.00,806
twse,9921,巨大,2025-09-09,114/09/09,871258,90034235,105.50,105.50,102.50,102.50,-3.00,965
twse,9921,巨大,2025-09-10,114/09/10,722748,74287721,103.00,104.00,101.50,103.00,+0.50,756
