market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3312,弘憶股,2025-06-02,114/06/02,1683465,82505467,50.30,50.30,48.50,48.50,-2.40,1345
twse,3312,弘憶股,2025-06-03,114/06/03,581958,28373362,49.20,49.30,48.40,48.50,0.00,589
twse,3312,弘憶股,2025-06-04,114/06/04,4194279,215958522,49.15,52.80,48.95,52.40,+3.90,3490
twse,3312,弘憶股,2025-06-05,114/06/05,1959253,101805590,52.40,52.70,51.20,51.80,-0.60,1827
twse,3312,弘憶股,2025-06-06,114/06/06,821826,42240289,51.80,52.00,51.00,51.10,-0.70,803
twse,3312,弘憶股,2025-06-09,114/06/09,2225284,115709377,51.50,52.70,51.10,52.10,+1.00,1598
twse,3312,弘憶股,2025-06-10,114/06/10,1864337,98250136,52.60,53.50,52.30,52.50,+0.40,1368
twse,3312,弘憶股,2025-06-11,114/06/11,2376784,120486203,51.50,51.50,50.20,50.90,-1.60,2574
twse,3312,弘憶股,2025-06-12,114/06/12,796494,40947992,51.00,51.80,50.80,51.40,+0.50,703
twse,3312,弘憶股,2025-06-13,114/06/13,1203421,60596948,51.50,51.50,50.00,50.00,-1.40,1226
twse,3312,弘憶股,2025-06-16,114/06/16,708441,35331162,49.90,50.40,49.20,50.40,+0.40,623
twse,3312,弘憶股,2025-06-17,114/06/17,768274,38646124,50.70,51.00,49.80,49.95,-0.45,638
twse,3312,弘憶股,2025-06-18,114/06/18,544188,27184182,50.00,50.40,49.75,49.90,-0.05,426
twse,3312,弘憶股,2025-06-19,114/06/19,893266,43869523,49.80,49.80,48.80,48.85,-1.05,795
twse,3312,弘憶股,2025-06-20,114/06/20,544444,26400453,49.00,49.35,48.05,48.60,-0.25,513
twse,3312,弘憶股,2025-06-23,114/06/23,701591,33249144,48.00,48.00,46.60,47.70,-0.90,634
twse,3312,弘憶股,2025-06-24,114/06/24,723081,35672071,48.60,49.80,48.55,49.20,+1.50,583
twse,3312,弘憶股,2025-06-25,114/06/25,417283,20599543,49.55,50.10,49.05,49.15,-0.05,350
twse,3312,弘憶股,2025-06-26,114/06/26,986792,49207714,49.70,50.20,49.50,49.50,+0.35,700
twse,3312,弘憶股,2025-06-27,114/06/27,1450089,72902760,49.90,51.50,49.25,50.10,+0.60,1121
twse,3312,弘憶股,2025-06-30,114/06/30,732860,36037576,50.10,50.10,48.85,48.95,-1.15,570
twse,3312,弘憶股,2025-07-01,114/07/01,400447,19725064,49.35,49.75,48.80,48.85,-0.10,360
twse,3312,弘憶股,2025-07-02,114/07/02,301865,14793928,48.90,49.25,48.75,48.90,+0.05,264
twse,3312,弘憶股,2025-07-03,114/07/03,994712,49491198,48.90,50.10,48.90,49.70,+0.80,636
twse,3312,弘憶股,2025-07-04,114/07/04,1225523,59541662,50.30,50.60,47.65,47.65,-2.05,1050
twse,3312,弘憶股,2025-07-07,114/07/07,395056,18643432,47.80,47.80,46.70,47.00,-0.65,402
twse,3312,弘憶股,2025-07-08,114/07/08,804608,37265685,46.70,46.75,45.95,46.45,-0.55,677
twse,3312,弘憶股,2025-07-09,114/07/09,327354,15350944,47.85,47.85,46.45,46.60,+0.15,304
twse,3312,弘憶股,2025-07-10,114/07/10,722060,33381259,46.40,46.90,45.80,45.85,-0.75,689
twse,3312,弘憶股,2025-07-11,114/07/11,660982,30965983,46.00,47.30,45.85,47.00,+1.15,528
twse,3312,弘憶股,2025-07-14,114/07/14,382916,17760302,47.50,47.50,46.15,46.20,-0.80,377
twse,3312,弘憶股,2025-07-15,114/07/15,379724,17748731,46.20,46.90,46.20,46.80,+0.60,297
twse,3312,弘憶股,2025-07-16,114/07/16,1195232,57117302,47.25,48.20,47.00,47.80,+1.00,771
twse,3312,弘憶股,2025-07-17,114/07/17,918572,44703625,48.20,49.10,48.00,48.55,+0.75,838
twse,3312,弘憶股,2025-07-18,114/07/18,690819,33504210,49.05,49.30,48.10,48.30,-0.25,716
twse,3312,弘憶股,2025-07-21,114/07/21,367603,17781173,48.30,48.80,48.00,48.10,-0.20,363
twse,3312,弘憶股,2025-07-22,114/07/22,1255985,58513797,48.50,48.65,45.75,45.75,-2.35,1098
twse,3312,弘憶股,2025-07-23,114/07/23,543872,25526218,46.10,47.25,46.10,46.80,+1.05,488
twse,3312,弘憶股,2025-07-24,114/07/24,288501,13486421,47.00,47.15,46.40,46.75,-0.05,536
twse,3312,弘憶股,2025-07-25,114/07/25,283907,13292018,47.15,47.60,46.50,46.70,-0.05,328
twse,3312,弘憶股,2025-07-28,114/07/28,421114,19839237,47.30,47.55,46.35,47.05,+0.35,338
twse,3312,弘憶股,2025-07-29,114/07/29,642044,30219808,47.20,47.65,46.50,47.10,+0.05,562
twse,3312,弘憶股,2025-07-30,114/07/30,555252,25343465,45.70,46.30,45.25,45.60,X0.00,736
twse,3312,弘憶股,2025-07-31,114/07/31,666062,30092659,45.70,46.10,44.90,44.90,-0.70,576
