market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,4439,冠星-KY,2025-06-02,114/06/02,3001,260387,87.70,87.70,86.20,86.40,-1.60,4
twse,4439,冠星-KY,2025-06-03,114/06/03,5000,435200,87.00,87.50,86.20,86.20,-0.20,4
twse,4439,冠星-KY,2025-06-04,114/06/04,7003,604958,86.80,86.80,86.10,86.10,-0.10,9
twse,4439,冠星-KY,2025-06-05,114/06/05,4000,348000,86.50,87.50,86.50,87.50,+1.40,4
twse,4439,冠星-KY,2025-06-06,114/06/06,4021,351935,87.50,87.60,87.50,87.50,0.00,6
twse,4439,冠星-KY,2025-06-09,114/06/09,3268,282768,86.50,86.60,86.30,86.60,-0.90,7
twse,4439,冠星-KY,2025-06-10,114/06/10,6115,534010,87.00,87.90,87.00,87.30,+0.70,8
twse,4439,冠星-KY,2025-06-11,114/06/11,11000,965300,88.00,88.00,87.30,87.40,+0.10,10
twse,4439,冠星-KY,2025-06-12,114/06/12,8000,704600,88.00,88.50,87.80,88.50,+1.10,7
twse,4439,冠星-KY,2025-06-13,114/06/13,6325,556640,88.50,88.50,87.30,87.30,-1.20,14
twse,4439,冠星-KY,2025-06-16,114/06/16,5000,437900,87.30,88.00,87.30,88.00,+0.70,5
twse,4439,冠星-KY,2025-06-17,114/06/17,3001,264488,88.00,88.20,88.00,88.20,+0.20,4
twse,4439,冠星-KY,2025-06-18,114/06/18,3010,265485,88.20,88.20,88.20,88.20,0.00,4
twse,4439,冠星-KY,2025-06-19,114/06/19,5029,440035,88.20,88.20,86.60,86.60,-1.60,13
twse,4439,冠星-KY,2025-06-20,114/06/20,16204,1399382,86.10,87.00,86.10,86.30,-0.30,19
twse,4439,冠星-KY,2025-06-23,114/06/23,9018,776539,86.30,86.30,85.60,86.00,-0.30,8
twse,4439,冠星-KY,2025-06-24,114/06/24,7005,608925,86.00,88.00,86.00,88.00,+2.00,8
twse,4439,冠星-KY,2025-06-25,114/06/25,2001,174185,87.50,87.50,86.60,86.60,-1.40,3
twse,4439,冠星-KY,2025-06-26,114/06/26,11101,980205,88.00,89.50,88.00,89.50,+2.90,14
twse,4439,冠星-KY,2025-06-27,114/06/27,33246,3021704,91.00,92.00,87.50,92.00,+2.50,36
twse,4439,冠星-KY,2025-06-30,114/06/30,61704,5836909,93.10,95.80,93.10,95.80,+3.80,55
twse,4439,冠星-KY,2025-07-01,114/07/01,19100,1824150,95.80,96.00,94.90,95.30,-0.50,18
twse,4439,冠星-KY,2025-07-02,114/07/02,3015,285299,95.30,95.30,94.10,94.10,-1.20,5
twse,4439,冠星-KY,2025-07-03,114/07/03,30024,2900530,95.00,97.80,94.80,95.40,+1.30,23
twse,4439,冠星-KY,2025-07-04,114/07/04,24011,2312755,98.60,98.60,95.50,95.50,+0.10,26
twse,4439,冠星-KY,2025-07-07,114/07/07,7020,682620,97.00,97.50,97.00,97.40,+1.90,8
twse,4439,冠星-KY,2025-07-08,114/07/08,7001,661894,95.10,95.20,93.10,94.50,-2.90,8
twse,4439,冠星-KY,2025-07-09,114/07/09,3001,279594,94.30,94.30,92.60,92.60,-1.90,4
twse,4439,冠星-KY,2025-07-10,114/07/10,8000,736500,93.00,93.00,91.00,92.50,-0.10,7
twse,4439,冠星-KY,2025-07-11,114/07/11,14734,1430303,98.80,98.80,95.20,95.50,+3.00,100
twse,4439,冠星-KY,2025-07-14,114/07/14,7024,662270,94.50,94.50,93.80,93.80,-1.70,7
twse,4439,冠星-KY,2025-07-15,114/07/15,19000,1799300,93.80,97.00,93.80,94.30,+0.50,13
twse,4439,冠星-KY,2025-07-16,114/07/16,5090,487995,95.10,97.40,94.70,97.40,+3.10,8
twse,4439,冠星-KY,2025-07-17,114/07/17,8010,761052,95.10,95.10,94.90,94.90,-2.50,8
twse,4439,冠星-KY,2025-07-18,114/07/18,9040,859851,94.00,97.20,93.60,93.60,-1.30,17
twse,4439,冠星-KY,2025-07-21,114/07/21,15200,1414642,93.30,93.50,92.80,93.50,-0.10,12
twse,4439,冠星-KY,2025-07-22,114/07/22,1036,98298,94.90,94.90,94.90,94.90,+1.40,6
twse,4439,冠星-KY,2025-07-23,114/07/23,3011,287466,96.40,96.40,95.00,95.00,+0.10,4
twse,4439,冠星-KY,2025-07-24,114/07/24,2001,187794,94.50,94.50,93.20,93.20,-1.80,3
twse,4439,冠星-KY,2025-07-25,114/07/25,17511,1612246,92.60,92.60,91.60,91.60,-1.60,38
twse,4439,冠星-KY,2025-07-28,114/07/28,15093,1387217,91.60,92.50,91.60,91.60,0.00,14
twse,4439,冠星-KY,2025-07-29,114/07/29,3103,285428,92.00,92.00,92.00,92.00,+0.40,17
twse,4439,冠星-KY,2025-07-30,114/07/30,5070,462139,90.50,92.00,90.50,92.00,X0.00,30
twse,4439,冠星-KY,2025-07-31,114/07/31,3098,284308,92.00,92.00,91.30,91.30,-0.70,5
twse,4439,冠星-KY,2025-08-01,114/08/01,11000,992000,90.70,90.70,90.00,90.00,-1.30,10
twse,4439,冠星-KY,2025-08-04,114/08/04,2000,180800,90.60,90.60,90.20,90.20,+0.20,2
twse,4439,冠星-KY,2025-08-05,114/08/05,6028,547028,92.50,92.50,90.00,90.00,-0.20,20
twse,4439,冠星-KY,2025-08-06,114/08/06,14034,1273556,90.00,92.00,90.00,90.00,0.00,14
twse,4439,冠星-KY,2025-08-07,114/08/07,7333,657179,90.00,90.00,88.80,90.00,0.00,16
twse,4439,冠星-KY,2025-08-08,114/08/08,8069,722081,90.00,90.00,88.90,89.40,-0.60,11
twse,4439,冠星-KY,2025-08-11,114/08/11,11139,974694,87.00,88.40,86.50,88.00,-1.40,14
twse,4439,冠星-KY,2025-08-12,114/08/12,1000,88500,88.50,88.50,88.50,88.50,+0.50,1
twse,4439,冠星-KY,2025-08-13,114/08/13,4484,397082,88.50,88.50,88.50,88.50,0.00,10
