market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7705,三商餐飲,2025-06-02,114/06/02,33239,1803456,54.60,54.60,54.00,54.30,+0.20,78
twse,7705,三商餐飲,2025-06-03,114/06/03,29877,1617577,54.20,54.40,54.00,54.00,-0.30,56
twse,7705,三商餐飲,2025-06-04,114/06/04,81240,4371583,54.00,54.20,53.50,53.80,-0.20,139
twse,7705,三商餐飲,2025-06-05,114/06/05,36147,1940048,53.80,54.10,53.50,53.50,-0.30,115
twse,7705,三商餐飲,2025-06-06,114/06/06,20611,1101288,53.50,53.50,53.20,53.20,-0.30,98
twse,7705,三商餐飲,2025-06-09,114/06/09,129983,6790699,53.20,53.20,52.00,52.10,-1.10,234
twse,7705,三商餐飲,2025-06-10,114/06/10,59605,3101183,52.10,52.50,51.80,52.00,-0.10,103
twse,7705,三商餐飲,2025-06-11,114/06/11,47037,2453709,52.70,52.70,51.80,52.40,+0.40,79
twse,7705,三商餐飲,2025-06-12,114/06/12,24510,1281691,52.00,52.50,51.90,52.40,0.00,65
twse,7705,三商餐飲,2025-06-13,114/06/13,38013,1979035,52.20,52.20,52.00,52.00,-0.40,48
twse,7705,三商餐飲,2025-06-16,114/06/16,50503,2599260,51.90,51.90,51.30,51.70,-0.30,98
twse,7705,三商餐飲,2025-06-17,114/06/17,17205,890774,51.80,51.80,51.70,51.70,0.00,44
twse,7705,三商餐飲,2025-06-18,114/06/18,16785,868584,51.70,51.90,51.70,51.80,+0.10,37
twse,7705,三商餐飲,2025-06-19,114/06/19,85734,4466973,51.80,53.50,51.50,52.60,+0.80,73
twse,7705,三商餐飲,2025-06-20,114/06/20,41800,2155063,52.20,52.20,51.00,51.50,-1.10,72
twse,7705,三商餐飲,2025-06-23,114/06/23,62511,3169367,51.10,51.10,50.50,50.60,-0.90,135
twse,7705,三商餐飲,2025-06-24,114/06/24,54937,2813061,51.00,51.60,50.60,51.50,+0.90,72
twse,7705,三商餐飲,2025-06-25,114/06/25,32672,1679621,51.50,51.90,51.10,51.60,+0.10,46
twse,7705,三商餐飲,2025-06-26,114/06/26,26404,1362689,52.00,52.00,51.20,51.50,-0.10,32
twse,7705,三商餐飲,2025-06-27,114/06/27,77978,4034239,51.50,52.50,50.90,51.90,+0.40,114
twse,7705,三商餐飲,2025-06-30,114/06/30,43149,2216943,52.00,52.00,51.10,51.50,-0.40,178
twse,7705,三商餐飲,2025-07-01,114/07/01,35985,1859872,52.00,52.00,51.30,51.40,-0.10,58
twse,7705,三商餐飲,2025-07-02,114/07/02,100086,5250682,52.00,53.10,51.80,52.90,+1.50,133
twse,7705,三商餐飲,2025-07-03,114/07/03,151311,8164055,53.40,54.90,53.10,54.00,+1.10,175
twse,7705,三商餐飲,2025-07-04,114/07/04,117730,6323376,54.20,54.20,53.20,53.20,-0.80,189
twse,7705,三商餐飲,2025-07-07,114/07/07,51252,2749588,53.30,54.00,53.10,54.00,+0.80,73
twse,7705,三商餐飲,2025-07-08,114/07/08,24682,1326553,53.50,54.00,53.50,53.50,-0.50,50
twse,7705,三商餐飲,2025-07-09,114/07/09,15757,850587,54.40,54.40,53.70,54.10,+0.60,40
twse,7705,三商餐飲,2025-07-10,114/07/10,50499,2703873,53.70,54.00,53.20,53.70,-0.40,77
twse,7705,三商餐飲,2025-07-11,114/07/11,25834,1395968,53.90,54.30,53.80,54.30,+0.60,52
twse,7705,三商餐飲,2025-07-14,114/07/14,79047,4315723,54.40,54.80,54.40,54.70,+0.40,93
twse,7705,三商餐飲,2025-07-15,114/07/15,83252,4532780,55.00,55.00,54.30,54.30,-0.40,127
twse,7705,三商餐飲,2025-07-16,114/07/16,96117,5216076,54.20,54.50,54.00,54.40,+0.10,292
twse,7705,三商餐飲,2025-07-17,114/07/17,106492,5353657,50.70,50.70,50.00,50.10,X0.00,251
twse,7705,三商餐飲,2025-07-18,114/07/18,66780,3338887,50.10,50.10,49.80,50.00,-0.10,165
twse,7705,三商餐飲,2025-07-21,114/07/21,78790,3923631,49.95,50.80,49.30,49.35,-0.65,183
twse,7705,三商餐飲,2025-07-22,114/07/22,154353,7496217,49.50,49.50,47.95,48.00,-1.35,270
twse,7705,三商餐飲,2025-07-23,114/07/23,57118,2733535,48.00,49.40,47.10,47.95,-0.05,137
twse,7705,三商餐飲,2025-07-24,114/07/24,47191,2250894,47.80,47.95,47.55,47.55,-0.40,107
twse,7705,三商餐飲,2025-07-25,114/07/25,32637,1551244,47.55,47.60,47.45,47.45,-0.10,74
twse,7705,三商餐飲,2025-07-28,114/07/28,74107,3500480,47.45,47.55,47.00,47.15,-0.30,135
