market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1203,味王,2025-06-02,114/06/02,46586,1811472,39.75,39.75,38.65,38.65,-1.40,222
twse,1203,味王,2025-06-03,114/06/03,35292,1351078,38.65,39.05,38.10,38.15,-0.50,107
twse,1203,味王,2025-06-04,114/06/04,15293,588570,38.00,39.35,37.90,38.60,+0.45,80
twse,1203,味王,2025-06-05,114/06/05,3930,151598,38.55,38.55,38.40,38.40,-0.20,71
twse,1203,味王,2025-06-06,114/06/06,4342,166892,38.40,38.55,38.40,38.55,+0.15,41
twse,1203,味王,2025-06-09,114/06/09,1700,65792,38.55,38.55,38.55,38.55,0.00,51
twse,1203,味王,2025-06-10,114/06/10,30660,1208159,38.50,39.70,38.50,39.50,+0.95,59
twse,1203,味王,2025-06-11,114/06/11,10034,392447,39.55,39.55,38.90,39.45,-0.05,58
twse,1203,味王,2025-06-12,114/06/12,19821,781525,39.45,39.50,39.40,39.40,-0.05,29
twse,1203,味王,2025-06-13,114/06/13,32710,1261384,38.80,38.80,38.35,38.55,-0.85,75
twse,1203,味王,2025-06-16,114/06/16,22412,871260,38.85,39.30,38.45,39.15,+0.60,70
twse,1203,味王,2025-06-17,114/06/17,17169,667071,38.55,39.25,38.55,39.25,+0.10,42
twse,1203,味王,2025-06-18,114/06/18,17137,673763,39.25,39.65,38.85,39.65,+0.40,55
twse,1203,味王,2025-06-19,114/06/19,62339,2415896,38.75,39.65,38.55,38.80,-0.85,94
twse,1203,味王,2025-06-20,114/06/20,10469,404594,38.55,38.95,38.55,38.65,-0.15,42
twse,1203,味王,2025-06-23,114/06/23,37216,1433531,38.60,38.60,38.30,38.35,-0.30,53
twse,1203,味王,2025-06-24,114/06/24,26358,1024666,38.55,39.40,38.55,39.10,+0.75,53
twse,1203,味王,2025-06-25,114/06/25,34278,1341239,39.10,39.40,39.05,39.40,+0.30,35
twse,1203,味王,2025-06-26,114/06/26,72241,2895413,39.40,40.45,39.40,40.35,+0.95,102
twse,1203,味王,2025-06-27,114/06/27,41123,1664183,40.90,40.90,39.80,40.45,+0.10,82
twse,1203,味王,2025-06-30,114/06/30,16058,646822,40.05,40.50,40.05,40.05,-0.40,40
twse,1203,味王,2025-07-01,114/07/01,67296,2763924,40.55,41.30,40.55,41.20,+1.15,104
twse,1203,味王,2025-07-02,114/07/02,26873,1103701,41.60,41.60,40.50,41.00,-0.20,47
twse,1203,味王,2025-07-03,114/07/03,43129,1772277,41.40,41.40,40.90,41.05,+0.05,67
twse,1203,味王,2025-07-04,114/07/04,48849,1980018,41.05,41.05,40.30,40.45,-0.60,67
twse,1203,味王,2025-07-07,114/07/07,49684,2039499,41.25,41.25,40.55,41.15,+0.70,108
twse,1203,味王,2025-07-08,114/07/08,9195,373290,40.15,41.05,40.15,40.90,-0.25,26
twse,1203,味王,2025-07-09,114/07/09,6927,281765,41.00,41.00,40.30,40.40,-0.50,41
twse,1203,味王,2025-07-10,114/07/10,10437,421679,40.50,40.50,40.30,40.30,-0.10,34
twse,1203,味王,2025-07-11,114/07/11,35384,1416874,40.00,40.10,40.00,40.10,-0.20,30
twse,1203,味王,2025-07-14,114/07/14,14309,572768,40.10,40.10,39.90,39.90,-0.20,159
twse,1203,味王,2025-07-15,114/07/15,15989,637776,39.90,40.10,39.50,39.75,-0.15,50
twse,1203,味王,2025-07-16,114/07/16,17519,702878,39.40,40.75,39.35,40.20,+0.45,48
twse,1203,味王,2025-07-17,114/07/17,6870,276764,41.55,41.55,40.10,40.10,-0.10,25
twse,1203,味王,2025-07-18,114/07/18,8410,340948,41.05,41.05,40.05,40.70,+0.60,36
twse,1203,味王,2025-07-21,114/07/21,15090,605779,40.65,40.65,40.00,40.30,-0.40,50
twse,1203,味王,2025-07-22,114/07/22,14298,576820,39.70,40.50,39.70,40.50,+0.20,28
twse,1203,味王,2025-07-23,114/07/23,31717,1284774,40.50,40.75,40.30,40.50,0.00,41
twse,1203,味王,2025-07-24,114/07/24,29489,1193614,40.05,40.65,40.05,40.50,0.00,58
twse,1203,味王,2025-07-25,114/07/25,30543,1235959,40.50,40.50,40.25,40.50,0.00,61
twse,1203,味王,2025-07-28,114/07/28,12746,510326,40.20,40.20,40.00,40.00,-0.50,40
twse,1203,味王,2025-07-29,114/07/29,43377,1743140,40.00,40.50,40.00,40.05,+0.05,55
twse,1203,味王,2025-07-30,114/07/30,14266,573768,40.05,40.50,40.05,40.50,+0.45,30
twse,1203,味王,2025-07-31,114/07/31,20494,825398,40.85,40.85,40.15,40.25,-0.25,54
twse,1203,味王,2025-08-01,114/08/01,19468,781456,40.20,40.45,40.00,40.20,-0.05,57
