market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8072,陞泰,2025-06-02,114/06/02,3551598,159418633,46.00,46.00,44.10,45.90,+0.20,3029
twse,8072,陞泰,2025-06-03,114/06/03,23241801,1137865388,46.10,50.40,46.10,50.40,+4.50,13240
twse,8072,陞泰,2025-06-04,114/06/04,50673821,2667478942,53.80,55.00,50.70,50.70,+0.30,25867
twse,8072,陞泰,2025-06-05,114/06/05,16492876,839366904,49.80,52.10,49.60,50.10,-0.60,10296
twse,8072,陞泰,2025-06-06,114/06/06,6169976,305412897,49.65,50.10,48.80,49.65,-0.45,3749
twse,8072,陞泰,2025-06-09,114/06/09,8195883,405284545,50.30,50.80,47.90,50.80,+1.15,5891
twse,8072,陞泰,2025-06-10,114/06/10,6839039,340672369,50.70,51.50,48.80,49.15,-1.65,4863
twse,8072,陞泰,2025-06-11,114/06/11,8206532,405869854,49.20,51.00,48.35,48.65,-0.50,5560
twse,8072,陞泰,2025-06-12,114/06/12,2978655,145908664,48.65,49.50,48.30,48.95,+0.30,2035
twse,8072,陞泰,2025-06-13,114/06/13,6417218,312351611,49.10,50.00,47.30,47.50,-1.45,4895
twse,8072,陞泰,2025-06-16,114/06/16,9897715,478834398,47.00,49.30,46.60,47.95,+0.45,6434
twse,8072,陞泰,2025-06-17,114/06/17,31841083,1611938844,48.40,52.40,48.00,50.00,+2.05,20655
twse,8072,陞泰,2025-06-18,114/06/18,14461297,724419673,50.80,51.50,49.20,50.10,+0.10,8863
twse,8072,陞泰,2025-06-19,114/06/19,5140839,249070906,50.00,50.30,47.60,47.60,-2.50,3590
twse,8072,陞泰,2025-06-20,114/06/20,25185229,1241406582,47.50,51.00,47.15,48.25,+0.65,15959
twse,8072,陞泰,2025-06-23,114/06/23,7341644,348810028,47.90,48.95,46.55,48.25,0.00,4747
twse,8072,陞泰,2025-06-24,114/06/24,13626429,706261725,48.55,53.00,48.55,53.00,+4.75,7861
twse,8072,陞泰,2025-06-25,114/06/25,32463154,1712900059,53.60,54.50,51.10,51.20,-1.80,17160
twse,8072,陞泰,2025-06-26,114/06/26,12863105,651068952,51.20,52.30,49.10,49.15,-2.05,8088
twse,8072,陞泰,2025-06-27,114/06/27,6974806,343134797,49.15,49.90,48.65,48.90,-0.25,4471
twse,8072,陞泰,2025-06-30,114/06/30,6549814,321819685,49.20,49.90,48.20,49.90,+1.00,4219
twse,8072,陞泰,2025-07-01,114/07/01,6546915,326899014,50.90,51.40,48.10,48.10,-1.80,4311
twse,8072,陞泰,2025-07-02,114/07/02,2305625,111704488,48.35,49.30,47.90,48.10,0.00,1669
twse,8072,陞泰,2025-07-03,114/07/03,2253460,108433069,48.40,49.00,47.60,47.70,-0.40,1792
twse,8072,陞泰,2025-07-04,114/07/04,2876980,131995433,47.15,47.65,44.50,44.50,X0.00,2148
twse,8072,陞泰,2025-07-07,114/07/07,7677802,355953013,44.80,47.55,44.80,45.30,+0.80,5233
twse,8072,陞泰,2025-07-08,114/07/08,3695777,165988364,45.30,45.70,44.30,44.65,-0.65,2928
twse,8072,陞泰,2025-07-09,114/07/09,4897187,222219369,44.50,47.00,44.30,45.00,+0.35,3438
twse,8072,陞泰,2025-07-10,114/07/10,2065031,91297348,45.00,45.05,43.40,43.80,-1.20,1786
twse,8072,陞泰,2025-07-11,114/07/11,1613699,69858489,43.50,44.15,42.85,43.15,-0.65,1255
twse,8072,陞泰,2025-07-14,114/07/14,1505247,63972946,43.20,43.20,42.10,42.30,-0.85,1128
twse,8072,陞泰,2025-07-15,114/07/15,2062578,86395141,42.55,42.70,41.40,41.55,-0.75,1705
twse,8072,陞泰,2025-07-16,114/07/16,2382260,100219301,41.50,43.40,41.30,41.60,+0.05,2027
twse,8072,陞泰,2025-07-17,114/07/17,1517474,63759565,41.60,42.85,41.35,42.25,+0.65,1254
twse,8072,陞泰,2025-07-18,114/07/18,1165279,48668406,42.80,42.80,41.35,41.45,-0.80,1147
twse,8072,陞泰,2025-07-21,114/07/21,1114121,46004835,41.50,42.10,40.65,41.30,-0.15,952
twse,8072,陞泰,2025-07-22,114/07/22,1608812,64586290,41.30,41.40,39.40,39.90,-1.40,1350
twse,8072,陞泰,2025-07-23,114/07/23,719882,28906662,40.20,40.50,39.85,40.15,+0.25,590
twse,8072,陞泰,2025-07-24,114/07/24,600282,24139030,40.15,40.55,40.00,40.20,+0.05,610
twse,8072,陞泰,2025-07-25,114/07/25,2961273,120828724,40.25,41.90,40.20,40.20,0.00,1863
twse,8072,陞泰,2025-07-28,114/07/28,1180867,47605482,40.35,40.65,39.65,40.35,+0.15,746
twse,8072,陞泰,2025-07-29,114/07/29,965727,38343433,40.45,40.60,39.30,39.30,-1.05,912
twse,8072,陞泰,2025-07-30,114/07/30,1114758,44335827,39.85,40.20,39.05,40.10,+0.80,866
twse,8072,陞泰,2025-07-31,114/07/31,934918,36633900,40.10,40.10,38.80,38.80,-1.30,1040
twse,8072,陞泰,2025-08-01,114/08/01,2242371,89674027,38.05,40.90,37.60,40.00,+1.20,1632
twse,8072,陞泰,2025-08-04,114/08/04,1067671,43351660,39.60,41.25,39.20,40.80,+0.80,1206
twse,8072,陞泰,2025-08-05,114/08/05,736225,30083061,41.00,41.25,40.60,40.85,+0.05,656
twse,8072,陞泰,2025-08-06,114/08/06,766078,31274501,40.55,41.35,40.40,40.60,-0.25,688
twse,8072,陞泰,2025-08-07,114/08/07,782071,31646421,40.70,41.60,40.00,40.30,-0.30,762
twse,8072,陞泰,2025-08-08,114/08/08,1446044,58241120,40.20,41.30,39.65,39.80,-0.50,1116
twse,8072,陞泰,2025-08-11,114/08/11,2085328,85391490,39.85,41.65,39.85,41.20,+1.40,1479
twse,8072,陞泰,2025-08-12,114/08/12,2407545,100867204,41.20,42.50,41.00,41.70,+0.50,2089
twse,8072,陞泰,2025-08-13,114/08/13,1538931,64571425,42.00,42.80,41.15,41.50,-0.20,1517
twse,8072,陞泰,2025-08-14,114/08/14,993887,40695816,41.60,41.65,40.50,40.50,-1.00,959
twse,8072,陞泰,2025-08-15,114/08/15,647891,25965203,40.70,40.70,39.85,40.10,-0.40,930
twse,8072,陞泰,2025-08-18,114/08/18,589756,23455801,40.00,40.20,39.60,39.75,-0.35,682
twse,8072,陞泰,2025-08-19,114/08/19,5327288,224009527,40.05,43.30,39.90,41.30,+1.55,5283
twse,8072,陞泰,2025-08-20,114/08/20,12422733,537784160,41.40,45.05,40.65,42.90,+1.60,9935
twse,8072,陞泰,2025-08-21,114/08/21,5398072,229800023,42.90,43.80,41.45,41.60,-1.30,4414
twse,8072,陞泰,2025-08-22,114/08/22,2223830,90459487,41.55,42.20,39.40,39.40,-2.20,1814
twse,8072,陞泰,2025-08-25,114/08/25,973772,38796719,39.85,40.60,39.45,39.60,+0.20,1148
twse,8072,陞泰,2025-08-26,114/08/26,1705534,68136955,40.00,40.55,39.25,39.55,-0.05,1557
twse,8072,陞泰,2025-08-27,114/08/27,595724,23687084,39.90,40.10,39.50,39.85,+0.30,613
twse,8072,陞泰,2025-08-28,114/08/28,693447,27690462,39.95,40.50,39.50,39.60,-0.25,740
twse,8072,陞泰,2025-08-29,114/08/29,733151,28747610,39.80,40.25,38.80,38.80,-0.80,845
twse,8072,陞泰,2025-09-01,114/09/01,916376,35063234,38.70,39.60,37.75,38.00,-0.80,774
twse,8072,陞泰,2025-09-02,114/09/02,634762,23971675,38.50,38.50,37.40,37.80,-0.20,590
twse,8072,陞泰,2025-09-03,114/09/03,668022,25004775,37.85,38.00,37.20,37.30,-0.50,766
twse,8072,陞泰,2025-09-04,114/09/04,737963,27526500,37.65,38.00,36.95,36.95,-0.35,632
twse,8072,陞泰,2025-09-05,114/09/05,507714,19014959,37.10,37.70,37.00,37.65,+0.70,410
twse,8072,陞泰,2025-09-08,114/09/08,545243,20341300,38.00,38.00,36.95,37.20,-0.45,697
twse,8072,陞泰,2025-09-09,114/09/09,502266,18500737,37.75,37.75,36.50,36.70,-0.50,720
twse,8072,陞泰,2025-09-10,114/09/10,2178304,81976191,36.95,38.50,36.90,37.00,+0.30,1509
twse,8072,陞泰,2025-09-11,114/09/11,1143443,41548915,37.25,37.80,35.55,35.60,-1.40,954
twse,8072,陞泰,2025-09-12,114/09/12,462687,16404909,35.90,35.90,35.20,35.20,-0.40,366
twse,8072,陞泰,2025-09-15,114/09/15,391921,13809090,35.25,35.80,35.00,35.00,-0.20,539
twse,8072,陞泰,2025-09-16,114/09/16,316039,11082290,35.20,35.25,34.80,35.15,+0.15,415
twse,8072,陞泰,2025-09-17,114/09/17,395451,14071527,35.20,35.90,35.20,35.25,+0.10,445
twse,8072,陞泰,2025-09-18,114/09/18,329480,11662532,35.85,35.85,35.15,35.25,0.00,317
twse,8072,陞泰,2025-09-19,114/09/19,404396,14213630,35.35,35.55,34.95,34.95,-0.30,478
twse,8072,陞泰,2025-09-22,114/09/22,270299,9427305,35.00,35.10,34.75,34.80,-0.15,333
twse,8072,陞泰,2025-09-23,114/09/23,385158,13407136,34.80,35.20,34.50,34.85,+0.05,463
