market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2406,國碩,2025-06-02,114/06/02,705291,8294614,11.95,12.00,11.65,11.70,-0.40,558
twse,2406,國碩,2025-06-03,114/06/03,844064,9761943,11.70,11.85,11.35,11.35,-0.35,607
twse,2406,國碩,2025-06-04,114/06/04,685689,7912875,11.55,11.70,11.40,11.45,+0.10,472
twse,2406,國碩,2025-06-05,114/06/05,655773,7607269,11.60,11.75,11.50,11.55,+0.10,442
twse,2406,國碩,2025-06-06,114/06/06,602586,7002214,11.60,11.70,11.50,11.60,+0.05,328
twse,2406,國碩,2025-06-09,114/06/09,858589,9834056,11.75,11.75,11.25,11.40,-0.20,492
twse,2406,國碩,2025-06-10,114/06/10,997270,11659359,11.45,11.85,11.45,11.65,+0.25,568
twse,2406,國碩,2025-06-11,114/06/11,702431,8153956,11.70,11.75,11.40,11.70,+0.05,472
twse,2406,國碩,2025-06-12,114/06/12,507030,5883966,11.70,11.70,11.50,11.50,-0.20,363
twse,2406,國碩,2025-06-13,114/06/13,1122292,12570708,11.40,11.40,11.05,11.10,-0.40,798
twse,2406,國碩,2025-06-16,114/06/16,887537,9929225,11.10,11.40,10.90,11.20,+0.10,452
twse,2406,國碩,2025-06-17,114/06/17,500253,5646816,11.20,11.40,11.20,11.25,+0.05,378
twse,2406,國碩,2025-06-18,114/06/18,638944,7310360,11.20,11.60,11.15,11.45,+0.20,478
twse,2406,國碩,2025-06-19,114/06/19,716125,7990436,11.45,11.45,11.05,11.15,-0.30,550
twse,2406,國碩,2025-06-20,114/06/20,1113019,12250156,11.10,11.20,10.80,11.10,-0.05,750
twse,2406,國碩,2025-06-23,114/06/23,653403,7113784,10.90,11.15,10.60,11.15,+0.05,545
twse,2406,國碩,2025-06-24,114/06/24,716282,8126059,11.15,11.50,11.15,11.25,+0.10,563
twse,2406,國碩,2025-06-25,114/06/25,548190,6212024,11.35,11.40,11.25,11.35,+0.10,361
twse,2406,國碩,2025-06-26,114/06/26,686388,7938195,11.40,11.70,11.35,11.60,+0.25,434
twse,2406,國碩,2025-06-27,114/06/27,658466,7634195,11.60,11.75,11.45,11.65,+0.05,445
twse,2406,國碩,2025-06-30,114/06/30,460809,5234125,11.65,11.65,11.25,11.35,-0.30,437
twse,2406,國碩,2025-07-01,114/07/01,1593794,18691784,11.45,11.95,11.40,11.55,+0.20,944
twse,2406,國碩,2025-07-02,114/07/02,392616,4531687,11.65,11.65,11.45,11.50,-0.05,323
twse,2406,國碩,2025-07-03,114/07/03,716843,8437410,11.60,11.90,11.55,11.80,+0.30,463
twse,2406,國碩,2025-07-04,114/07/04,492594,5700068,11.85,11.85,11.45,11.50,-0.30,405
twse,2406,國碩,2025-07-07,114/07/07,1280531,14834946,11.50,11.95,11.20,11.40,-0.10,774
twse,2406,國碩,2025-07-08,114/07/08,475560,5360233,11.40,11.40,11.20,11.30,-0.10,371
twse,2406,國碩,2025-07-09,114/07/09,403333,4536887,11.30,11.35,11.15,11.20,-0.10,313
twse,2406,國碩,2025-07-10,114/07/10,2319070,26462635,11.10,11.65,11.05,11.20,0.00,1100
twse,2406,國碩,2025-07-11,114/07/11,2044699,23636131,11.20,11.80,11.10,11.70,+0.50,953
twse,2406,國碩,2025-07-14,114/07/14,1667364,19290450,11.75,11.85,11.30,11.40,-0.30,873
twse,2406,國碩,2025-07-15,114/07/15,732758,8374467,11.50,11.70,11.30,11.35,-0.05,484
twse,2406,國碩,2025-07-16,114/07/16,559562,6404141,11.35,11.60,11.35,11.35,0.00,396
twse,2406,國碩,2025-07-17,114/07/17,6178937,74681036,11.45,12.30,11.45,12.10,+0.75,2749
twse,2406,國碩,2025-07-18,114/07/18,2553401,30709968,12.15,12.20,11.80,12.05,-0.05,1189
twse,2406,國碩,2025-07-21,114/07/21,787630,9474490,12.15,12.15,11.95,12.05,0.00,416
twse,2406,國碩,2025-07-22,114/07/22,1491211,17758426,12.10,12.15,11.75,11.85,-0.20,752
twse,2406,國碩,2025-07-23,114/07/23,989959,11949252,12.00,12.15,11.85,12.05,+0.20,543
twse,2406,國碩,2025-07-24,114/07/24,737620,8922954,12.10,12.25,11.95,11.95,-0.10,418
twse,2406,國碩,2025-07-25,114/07/25,2079591,25410717,12.00,12.60,12.00,12.00,+0.05,1010
twse,2406,國碩,2025-07-28,114/07/28,1802451,22158569,12.05,12.65,11.85,12.30,+0.30,867
twse,2406,國碩,2025-07-29,114/07/29,1277898,15734048,12.30,12.55,12.10,12.10,-0.20,726
twse,2406,國碩,2025-07-30,114/07/30,858196,10493813,12.15,12.30,12.15,12.20,+0.10,441
twse,2406,國碩,2025-07-31,114/07/31,1217616,14755478,12.20,12.35,11.90,12.30,+0.10,591
