market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2903,遠百,2025-06-02,114/06/02,3326364,75915182,23.25,23.25,22.65,22.70,-0.60,2289
twse,2903,遠百,2025-06-03,114/06/03,1566350,35573696,22.85,22.85,22.60,22.70,0.00,1036
twse,2903,遠百,2025-06-04,114/06/04,2365401,54211722,22.70,23.10,22.70,22.80,+0.10,1564
twse,2903,遠百,2025-06-05,114/06/05,2101694,48229864,22.80,23.10,22.80,22.85,+0.05,1191
twse,2903,遠百,2025-06-06,114/06/06,1331259,30586578,22.85,23.05,22.85,23.00,+0.15,1001
twse,2903,遠百,2025-06-09,114/06/09,1798729,41370416,23.15,23.15,22.90,22.95,-0.05,898
twse,2903,遠百,2025-06-10,114/06/10,1980549,46088623,23.00,23.40,23.00,23.30,+0.35,1148
twse,2903,遠百,2025-06-11,114/06/11,2386347,55688513,23.30,23.55,23.20,23.30,0.00,791
twse,2903,遠百,2025-06-12,114/06/12,1752829,41116535,23.35,23.55,23.30,23.50,+0.20,927
twse,2903,遠百,2025-06-13,114/06/13,2803540,66062986,23.35,23.65,23.30,23.55,+0.05,1168
twse,2903,遠百,2025-06-16,114/06/16,1898218,44274477,23.55,23.55,23.20,23.25,-0.30,1084
twse,2903,遠百,2025-06-17,114/06/17,1079258,25176669,23.25,23.40,23.25,23.35,+0.10,593
twse,2903,遠百,2025-06-18,114/06/18,2128373,49707176,23.45,23.45,23.25,23.25,-0.10,869
twse,2903,遠百,2025-06-19,114/06/19,3060365,70649101,23.20,23.25,22.95,22.95,-0.30,1120
twse,2903,遠百,2025-06-20,114/06/20,17596870,398816988,23.05,23.15,22.60,22.60,-0.35,3419
twse,2903,遠百,2025-06-23,114/06/23,6342139,141249151,22.60,22.65,22.10,22.25,-0.35,2747
twse,2903,遠百,2025-06-24,114/06/24,9807523,206341661,21.40,21.45,20.80,20.85,X0.00,4239
twse,2903,遠百,2025-06-25,114/06/25,2397051,50423188,20.85,21.15,20.85,21.00,+0.15,1365
twse,2903,遠百,2025-06-26,114/06/26,2134172,45472153,21.15,21.45,21.00,21.35,+0.35,1314
twse,2903,遠百,2025-06-27,114/06/27,2465619,53552057,21.35,21.90,21.35,21.90,+0.55,1313
twse,2903,遠百,2025-06-30,114/06/30,2091056,45060000,21.85,21.85,21.40,21.50,-0.40,1100
twse,2903,遠百,2025-07-01,114/07/01,6788550,144376613,21.50,21.75,20.90,21.40,-0.10,2704
twse,2903,遠百,2025-07-02,114/07/02,1336055,28751257,21.40,21.65,21.35,21.60,+0.20,724
twse,2903,遠百,2025-07-03,114/07/03,1426689,31106907,21.45,21.90,21.45,21.85,+0.25,962
twse,2903,遠百,2025-07-04,114/07/04,992615,21731093,21.90,22.05,21.75,21.80,-0.05,616
twse,2903,遠百,2025-07-07,114/07/07,1144304,24905226,21.90,21.95,21.60,21.70,-0.10,637
twse,2903,遠百,2025-07-08,114/07/08,1414963,30289509,21.85,21.85,21.30,21.30,-0.40,893
twse,2903,遠百,2025-07-09,114/07/09,1252482,26570698,21.35,21.35,21.10,21.20,-0.10,805
twse,2903,遠百,2025-07-10,114/07/10,805171,17048793,21.10,21.25,21.10,21.15,-0.05,646
twse,2903,遠百,2025-07-11,114/07/11,1108470,23590967,21.20,21.40,21.10,21.30,+0.15,667
twse,2903,遠百,2025-07-14,114/07/14,2846406,60813421,21.40,21.65,21.20,21.35,+0.05,1513
twse,2903,遠百,2025-07-15,114/07/15,1855810,39486624,21.25,21.50,21.20,21.20,-0.15,1188
twse,2903,遠百,2025-07-16,114/07/16,1726568,36784773,21.15,21.45,21.10,21.35,+0.15,875
twse,2903,遠百,2025-07-17,114/07/17,2149474,46298063,21.40,21.75,21.30,21.65,+0.30,869
twse,2903,遠百,2025-07-18,114/07/18,1068219,23051753,21.70,21.80,21.45,21.60,-0.05,632
twse,2903,遠百,2025-07-21,114/07/21,1491214,32478143,21.65,21.90,21.65,21.80,+0.20,783
twse,2903,遠百,2025-07-22,114/07/22,1605779,34678719,21.85,21.85,21.30,21.45,-0.35,1196
twse,2903,遠百,2025-07-23,114/07/23,3256868,71431221,21.65,22.10,21.65,22.00,+0.55,1268
twse,2903,遠百,2025-07-24,114/07/24,1417461,30807349,21.80,21.95,21.60,21.75,-0.25,937
twse,2903,遠百,2025-07-25,114/07/25,879412,19098892,21.60,21.85,21.60,21.75,0.00,493
twse,2903,遠百,2025-07-28,114/07/28,1564876,33865425,21.95,21.95,21.55,21.55,-0.20,884
twse,2903,遠百,2025-07-29,114/07/29,1407610,30142475,21.60,21.65,21.30,21.40,-0.15,958
twse,2903,遠百,2025-07-30,114/07/30,1242447,26598363,21.45,21.60,21.25,21.45,+0.05,845
twse,2903,遠百,2025-07-31,114/07/31,1884182,40097630,21.45,21.60,21.20,21.20,-0.25,1028
twse,2903,遠百,2025-08-01,114/08/01,1044399,22170480,21.05,21.40,20.95,21.25,+0.05,592
twse,2903,遠百,2025-08-04,114/08/04,1119336,23827821,21.20,21.45,21.05,21.35,+0.10,673
twse,2903,遠百,2025-08-05,114/08/05,647954,13898304,21.30,21.55,21.30,21.50,+0.15,479
twse,2903,遠百,2025-08-06,114/08/06,974392,21032176,21.50,21.65,21.45,21.60,+0.10,588
twse,2903,遠百,2025-08-07,114/08/07,771659,16599383,21.60,21.65,21.40,21.50,-0.10,547
twse,2903,遠百,2025-08-08,114/08/08,880397,18929076,21.40,21.60,21.40,21.55,+0.05,467
twse,2903,遠百,2025-08-11,114/08/11,1033152,22141360,21.55,21.55,21.35,21.40,-0.15,636
twse,2903,遠百,2025-08-12,114/08/12,1011126,21603622,21.35,21.45,21.30,21.40,0.00,636
twse,2903,遠百,2025-08-13,114/08/13,4850209,102205430,21.45,21.45,20.80,20.90,-0.50,2780
twse,2903,遠百,2025-08-14,114/08/14,1386765,29322494,21.00,21.30,20.95,21.15,+0.25,920
twse,2903,遠百,2025-08-15,114/08/15,1792002,37749618,21.20,21.25,20.90,21.10,-0.05,1138
twse,2903,遠百,2025-08-18,114/08/18,2022925,42835371,21.15,21.40,21.00,21.10,0.00,1096
twse,2903,遠百,2025-08-19,114/08/19,1060536,22270476,21.00,21.10,20.90,21.00,-0.10,862
twse,2903,遠百,2025-08-20,114/08/20,1847476,38564271,21.00,21.00,20.80,20.85,-0.15,1446
twse,2903,遠百,2025-08-21,114/08/21,816366,17189030,20.85,21.15,20.85,21.05,+0.20,525
twse,2903,遠百,2025-08-22,114/08/22,571075,11991327,21.00,21.10,20.95,21.00,-0.05,462
twse,2903,遠百,2025-08-25,114/08/25,859818,18121573,21.10,21.20,21.00,21.05,+0.05,504
twse,2903,遠百,2025-08-26,114/08/26,988828,20784746,20.95,21.15,20.85,21.15,+0.10,650
twse,2903,遠百,2025-08-27,114/08/27,638498,13456228,21.00,21.15,21.00,21.05,-0.10,457
twse,2903,遠百,2025-08-28,114/08/28,1662755,35006321,21.05,21.15,20.95,21.00,-0.05,937
twse,2903,遠百,2025-08-29,114/08/29,1510508,31565909,21.00,21.10,20.80,20.85,-0.15,1145
twse,2903,遠百,2025-09-01,114/09/01,1655205,34539886,20.90,21.10,20.80,20.80,-0.05,1132
twse,2903,遠百,2025-09-02,114/09/02,1254511,26116931,20.85,20.95,20.75,20.80,0.00,806
twse,2903,遠百,2025-09-03,114/09/03,888600,18539990,20.90,20.95,20.75,20.85,+0.05,645
twse,2903,遠百,2025-09-04,114/09/04,2385726,50602418,20.95,21.35,20.95,21.30,+0.45,1127
twse,2903,遠百,2025-09-05,114/09/05,929917,19791308,21.45,21.45,21.20,21.25,-0.05,843
twse,2903,遠百,2025-09-08,114/09/08,1712070,36339907,21.25,21.30,21.10,21.15,-0.10,999
twse,2903,遠百,2025-09-09,114/09/09,980011,20708821,21.30,21.30,21.05,21.15,0.00,700
twse,2903,遠百,2025-09-10,114/09/10,1427168,30188607,21.05,21.25,21.05,21.15,0.00,699
twse,2903,遠百,2025-09-11,114/09/11,3314073,70852455,21.20,21.55,21.15,21.55,+0.40,1341
twse,2903,遠百,2025-09-12,114/09/12,4205714,92279109,21.60,22.10,21.55,21.90,+0.35,2424
twse,2903,遠百,2025-09-15,114/09/15,2589837,57018566,22.00,22.10,21.90,22.05,+0.15,1352
twse,2903,遠百,2025-09-16,114/09/16,3016415,66879707,22.15,22.25,22.00,22.25,+0.20,1463
twse,2903,遠百,2025-09-17,114/09/17,3227697,72012832,22.35,22.50,22.15,22.15,-0.10,1546
twse,2903,遠百,2025-09-18,114/09/18,1912421,42439306,22.20,22.35,22.05,22.10,-0.05,859
twse,2903,遠百,2025-09-19,114/09/19,2019377,44383646,22.20,22.20,21.85,22.05,-0.05,858
twse,2903,遠百,2025-09-22,114/09/22,1498613,33278610,22.05,22.35,21.95,22.25,+0.20,915
twse,2903,遠百,2025-09-23,114/09/23,1158055,25707389,22.20,22.30,22.10,22.25,0.00,706
twse,2903,遠百,2025-09-24,114/09/24,999787,22243965,22.15,22.40,22.15,22.20,-0.05,566
twse,2903,遠百,2025-09-25,114/09/25,2465232,55446762,22.35,22.60,22.25,22.50,+0.30,1182
twse,2903,遠百,2025-09-26,114/09/26,1860210,41466096,22.50,22.50,22.15,22.30,-0.20,1017
twse,2903,遠百,2025-09-30,114/09/30,1479518,33113175,22.40,22.60,22.25,22.45,+0.15,837
twse,2903,遠百,2025-10-01,114/10/01,1335336,29893956,22.45,22.60,22.30,22.45,0.00,783
twse,2903,遠百,2025-10-02,114/10/02,1820350,40470053,22.30,22.40,22.15,22.25,-0.20,920
twse,2903,遠百,2025-10-03,114/10/03,1730362,38352572,22.25,22.30,22.00,22.25,0.00,850
twse,2903,遠百,2025-10-07,114/10/07,1909955,42337700,22.25,22.30,22.05,22.20,-0.05,925
twse,2903,遠百,2025-10-08,114/10/08,1563230,34551764,22.05,22.15,22.00,22.10,-0.10,803
twse,2903,遠百,2025-10-09,114/10/09,1843916,41015965,22.10,22.40,22.10,22.20,+0.10,923
twse,2903,遠百,2025-10-13,114/10/13,1858025,41159557,22.20,22.35,21.85,22.25,+0.05,920
twse,2903,遠百,2025-10-14,114/10/14,3014058,66368720,22.20,22.35,21.75,21.80,-0.45,1455
twse,2903,遠百,2025-10-15,114/10/15,4228193,90625309,21.80,21.95,21.30,21.30,-0.50,2087
twse,2903,遠百,2025-10-16,114/10/16,1472672,31602529,21.40,21.60,21.35,21.45,+0.15,944
twse,2903,遠百,2025-10-17,114/10/17,2134955,46595719,21.45,22.05,21.45,21.95,+0.50,1196
twse,2903,遠百,2025-10-20,114/10/20,1917357,42292307,22.00,22.15,21.85,22.15,+0.20,730
twse,2903,遠百,2025-10-21,114/10/21,1817945,40085058,22.00,22.15,21.95,22.10,-0.05,659
twse,2903,遠百,2025-10-22,114/10/22,2143755,47357016,21.90,22.15,21.90,22.15,+0.05,679
twse,2903,遠百,2025-10-23,114/10/23,2756465,61435044,22.20,22.40,22.10,22.35,+0.20,791
twse,2903,遠百,2025-10-27,114/10/27,2244271,50163552,22.40,22.50,22.25,22.35,0.00,998
twse,2903,遠百,2025-10-28,114/10/28,1293257,28635458,22.45,22.45,22.05,22.05,-0.30,768
twse,2903,遠百,2025-10-29,114/10/29,1866805,40938549,22.05,22.20,21.80,22.00,-0.05,972
