market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3588,通嘉,2025-06-02,114/06/02,108804,5081835,48.10,48.20,46.10,46.10,-2.40,156
twse,3588,通嘉,2025-06-03,114/06/03,101391,4677588,46.85,46.85,45.85,46.10,0.00,82
twse,3588,通嘉,2025-06-04,114/06/04,126541,5990484,46.75,47.80,46.65,47.60,+1.50,153
twse,3588,通嘉,2025-06-05,114/06/05,74229,3604441,47.80,49.15,47.80,48.20,+0.60,137
twse,3588,通嘉,2025-06-06,114/06/06,91948,4484630,48.85,49.05,47.55,49.05,+0.85,129
twse,3588,通嘉,2025-06-09,114/06/09,76433,3702887,49.00,49.05,47.95,48.10,-0.95,137
twse,3588,通嘉,2025-06-10,114/06/10,45495,2199150,48.00,48.70,48.00,48.25,+0.15,81
twse,3588,通嘉,2025-06-11,114/06/11,91871,4428192,48.05,48.70,48.00,48.10,-0.15,127
twse,3588,通嘉,2025-06-12,114/06/12,61761,2966267,47.80,48.70,47.65,47.90,-0.20,203
twse,3588,通嘉,2025-06-13,114/06/13,135270,6379127,47.80,47.80,46.50,46.50,-1.40,486
twse,3588,通嘉,2025-06-16,114/06/16,44995,2098390,46.20,47.00,45.90,46.70,+0.20,99
twse,3588,通嘉,2025-06-17,114/06/17,73111,3486697,46.70,48.40,46.70,47.20,+0.50,102
twse,3588,通嘉,2025-06-18,114/06/18,47940,2285173,46.90,47.95,46.90,47.65,+0.45,84
twse,3588,通嘉,2025-06-19,114/06/19,86269,4021351,47.30,47.30,46.35,46.35,-1.30,282
twse,3588,通嘉,2025-06-20,114/06/20,93304,4255220,46.35,47.45,45.10,45.50,-0.85,401
twse,3588,通嘉,2025-06-23,114/06/23,161265,7162146,45.45,45.45,43.50,44.60,-0.90,152
twse,3588,通嘉,2025-06-24,114/06/24,101218,4677265,45.00,46.60,45.00,46.35,+1.75,147
twse,3588,通嘉,2025-06-25,114/06/25,72940,3423167,46.95,47.35,46.45,46.45,+0.10,204
twse,3588,通嘉,2025-06-26,114/06/26,82423,3898720,46.35,47.60,46.35,47.00,+0.55,119
twse,3588,通嘉,2025-06-27,114/06/27,83261,3954837,47.80,48.15,47.10,47.35,+0.35,94
twse,3588,通嘉,2025-06-30,114/06/30,272036,13131702,48.20,49.50,47.00,47.00,-0.35,279
twse,3588,通嘉,2025-07-01,114/07/01,103941,5004284,47.80,48.50,47.50,47.85,+0.85,154
twse,3588,通嘉,2025-07-02,114/07/02,31639,1516806,48.00,48.25,47.85,47.90,+0.05,62
twse,3588,通嘉,2025-07-03,114/07/03,100578,4857699,48.20,48.70,47.85,47.95,+0.05,165
twse,3588,通嘉,2025-07-04,114/07/04,145147,6855189,47.65,48.50,46.60,46.65,-1.30,286
twse,3588,通嘉,2025-07-07,114/07/07,42657,1967589,46.10,46.50,45.55,46.00,-0.65,63
twse,3588,通嘉,2025-07-08,114/07/08,91695,4139435,46.00,46.00,44.80,45.00,-1.00,130
twse,3588,通嘉,2025-07-09,114/07/09,129748,5832866,45.00,45.20,44.70,44.80,-0.20,177
twse,3588,通嘉,2025-07-10,114/07/10,177019,7595986,43.25,43.35,42.55,42.65,X0.00,177
twse,3588,通嘉,2025-07-11,114/07/11,85072,3722616,43.00,44.10,43.00,43.55,+0.90,147
twse,3588,通嘉,2025-07-14,114/07/14,93039,3972089,43.55,43.55,42.50,42.65,-0.90,176
twse,3588,通嘉,2025-07-15,114/07/15,76926,3328593,42.65,43.50,42.65,43.20,+0.55,88
twse,3588,通嘉,2025-07-16,114/07/16,161193,7175352,43.80,45.00,43.80,44.00,+0.80,178
twse,3588,通嘉,2025-07-17,114/07/17,271422,12288242,44.90,45.80,44.50,45.45,+1.45,340
twse,3588,通嘉,2025-07-18,114/07/18,134357,6058723,46.00,46.10,44.60,44.60,-0.85,431
twse,3588,通嘉,2025-07-21,114/07/21,55115,2455513,44.50,45.20,44.10,44.45,-0.15,85
twse,3588,通嘉,2025-07-22,114/07/22,138177,6047946,44.65,44.95,42.90,43.25,-1.20,145
twse,3588,通嘉,2025-07-23,114/07/23,42894,1880412,43.25,44.60,43.25,43.85,+0.60,78
twse,3588,通嘉,2025-07-24,114/07/24,72563,3182446,43.90,44.40,43.30,43.70,-0.15,112
twse,3588,通嘉,2025-07-25,114/07/25,37514,1640707,43.85,44.30,43.50,43.65,-0.05,52
twse,3588,通嘉,2025-07-28,114/07/28,79021,3440147,43.70,43.85,43.30,43.60,-0.05,102
twse,3588,通嘉,2025-07-29,114/07/29,65215,2849449,44.75,44.75,43.20,43.20,-0.40,164
twse,3588,通嘉,2025-07-30,114/07/30,54244,2331609,43.00,43.20,42.80,42.95,-0.25,91
twse,3588,通嘉,2025-07-31,114/07/31,120492,5139791,43.00,43.50,42.35,42.50,-0.45,180
twse,3588,通嘉,2025-08-01,114/08/01,122299,5276206,42.50,43.50,42.40,43.50,+1.00,115
