market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3504,揚明光,2025-06-02,114/06/02,362454,16574561,47.20,47.20,44.90,45.45,-2.25,361
twse,3504,揚明光,2025-06-03,114/06/03,124483,5688718,45.85,46.20,45.35,45.35,-0.10,113
twse,3504,揚明光,2025-06-04,114/06/04,257939,12048405,45.90,47.30,45.90,46.90,+1.55,214
twse,3504,揚明光,2025-06-05,114/06/05,85351,4007928,47.10,47.30,46.60,46.75,-0.15,100
twse,3504,揚明光,2025-06-06,114/06/06,109292,5080566,46.85,46.95,46.05,46.30,-0.45,100
twse,3504,揚明光,2025-06-09,114/06/09,98853,4566548,46.60,47.00,45.60,45.75,-0.55,110
twse,3504,揚明光,2025-06-10,114/06/10,155415,7207608,45.80,46.70,45.80,46.05,+0.30,146
twse,3504,揚明光,2025-06-11,114/06/11,209742,9774477,46.80,47.00,46.05,46.80,+0.75,200
twse,3504,揚明光,2025-06-12,114/06/12,277260,13033349,46.80,47.50,46.10,46.60,-0.20,221
twse,3504,揚明光,2025-06-13,114/06/13,363203,16519329,46.20,46.20,45.00,45.00,-1.60,406
twse,3504,揚明光,2025-06-16,114/06/16,169462,7596686,44.80,45.40,44.10,45.20,+0.20,128
twse,3504,揚明光,2025-06-17,114/06/17,157883,7184806,45.30,46.40,45.10,45.20,0.00,163
twse,3504,揚明光,2025-06-18,114/06/18,164012,7542956,45.20,46.35,45.20,46.05,+0.85,164
twse,3504,揚明光,2025-06-19,114/06/19,285604,12999420,46.50,46.50,44.85,45.95,-0.10,217
twse,3504,揚明光,2025-06-20,114/06/20,376879,17126584,45.65,46.40,44.50,45.75,-0.20,304
twse,3504,揚明光,2025-06-23,114/06/23,201655,8933125,45.85,45.85,43.50,44.30,-1.45,199
twse,3504,揚明光,2025-06-24,114/06/24,454235,21156651,45.00,47.45,45.00,46.75,+2.45,366
twse,3504,揚明光,2025-06-25,114/06/25,206937,9749356,47.75,48.20,46.60,46.80,+0.05,194
twse,3504,揚明光,2025-06-26,114/06/26,141481,6636279,47.10,47.45,46.40,46.50,-0.30,155
twse,3504,揚明光,2025-06-27,114/06/27,131582,6103603,46.70,46.80,46.10,46.15,-0.35,130
twse,3504,揚明光,2025-06-30,114/06/30,219203,10183549,46.50,47.60,46.00,46.05,-0.10,217
twse,3504,揚明光,2025-07-01,114/07/01,159575,7449316,46.55,47.20,45.80,46.20,+0.15,176
twse,3504,揚明光,2025-07-02,114/07/02,113767,5294642,46.30,47.00,46.20,46.30,+0.10,107
twse,3504,揚明光,2025-07-03,114/07/03,169427,7935080,46.25,47.20,46.25,46.60,+0.30,144
twse,3504,揚明光,2025-07-04,114/07/04,213758,9786042,46.60,46.65,45.35,45.40,-1.20,180
twse,3504,揚明光,2025-07-07,114/07/07,101039,4493356,44.55,44.75,44.15,44.60,-0.80,94
twse,3504,揚明光,2025-07-08,114/07/08,177568,7843988,45.00,45.25,43.75,44.50,-0.10,183
twse,3504,揚明光,2025-07-09,114/07/09,88643,3956782,44.55,44.90,44.30,44.80,+0.30,100
twse,3504,揚明光,2025-07-10,114/07/10,126433,5749181,44.90,46.15,44.90,45.20,+0.40,152
twse,3504,揚明光,2025-07-11,114/07/11,159471,7361295,45.45,46.45,45.40,46.40,+1.20,151
twse,3504,揚明光,2025-07-14,114/07/14,43060,1978126,46.40,46.40,45.75,45.80,-0.60,57
twse,3504,揚明光,2025-07-15,114/07/15,85370,3922373,46.00,46.10,45.35,46.10,+0.30,98
twse,3504,揚明光,2025-07-16,114/07/16,263612,12411579,46.25,47.45,46.25,46.80,+0.70,295
twse,3504,揚明光,2025-07-17,114/07/17,332657,15925089,47.50,48.25,47.45,47.75,+0.95,335
twse,3504,揚明光,2025-07-18,114/07/18,227136,10849370,48.30,48.30,47.25,47.65,-0.10,192
twse,3504,揚明光,2025-07-21,114/07/21,610419,30034086,48.20,50.70,48.20,48.30,+0.65,559
twse,3504,揚明光,2025-07-22,114/07/22,284485,13608373,48.05,48.80,46.70,47.20,-1.10,301
twse,3504,揚明光,2025-07-23,114/07/23,636383,31218142,47.00,49.70,47.00,49.45,+2.25,557
twse,3504,揚明光,2025-07-24,114/07/24,709164,35484938,49.60,51.20,49.35,49.90,+0.45,639
