market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7822,倍利科,2026-03-30,115/03/30,1447908,2308879005,1480.00,1755.00,1475.00,1695.00,X0.00,4537
twse,7822,倍利科,2026-03-31,115/03/31,881544,1378558275,1675.00,1675.00,1470.00,1510.00,-185.00,4542
twse,7822,倍利科,2026-04-01,115/04/01,696319,1068434285,1590.00,1620.00,1470.00,1545.00,+35.00,2662
twse,7822,倍利科,2026-04-02,115/04/02,1071121,1733101635,1555.00,1700.00,1520.00,1615.00,+70.00,3952
twse,7822,倍利科,2026-04-07,115/04/07,1169881,1965260725,1665.00,1790.00,1560.00,1740.00,+125.00,7386
twse,7822,倍利科,2026-04-08,115/04/08,1091208,1950508395,1745.00,1875.00,1700.00,1825.00,+85.00,6136
twse,7822,倍利科,2026-04-09,115/04/09,932072,1603760435,1750.00,1780.00,1685.00,1700.00,-125.00,7609
twse,7822,倍利科,2026-04-10,115/04/10,515194,873563430,1700.00,1730.00,1660.00,1685.00,-15.00,3834
twse,7822,倍利科,2026-04-13,115/04/13,837554,1332666360,1615.00,1655.00,1540.00,1555.00,-130.00,6063
twse,7822,倍利科,2026-04-14,115/04/14,614861,948545165,1555.00,1600.00,1500.00,1555.00,0.00,3499
twse,7822,倍利科,2026-04-15,115/04/15,861492,1436092910,1590.00,1710.00,1555.00,1710.00,+155.00,4474
twse,7822,倍利科,2026-04-16,115/04/16,778141,1309064435,1745.00,1780.00,1625.00,1645.00,-65.00,4640
twse,7822,倍利科,2026-04-17,115/04/17,560294,889769470,1605.00,1635.00,1565.00,1575.00,-70.00,4804
twse,7822,倍利科,2026-04-20,115/04/20,543845,851331410,1580.00,1630.00,1535.00,1580.00,+5.00,3954
twse,7822,倍利科,2026-04-21,115/04/21,379974,597452640,1615.00,1615.00,1550.00,1550.00,-30.00,2974
twse,7822,倍利科,2026-04-22,115/04/22,1056890,1564734635,1555.00,1555.00,1440.00,1440.00,-110.00,8709
twse,7822,倍利科,2026-04-23,115/04/23,914691,1252230995,1470.00,1470.00,1300.00,1340.00,-100.00,7267
twse,7822,倍利科,2026-04-24,115/04/24,480211,629684460,1375.00,1395.00,1250.00,1305.00,-35.00,4084
twse,7822,倍利科,2026-04-27,115/04/27,479270,589215765,1305.00,1305.00,1185.00,1235.00,-70.00,3813
twse,7822,倍利科,2026-04-28,115/04/28,297164,392870225,1260.00,1355.00,1240.00,1355.00,+120.00,1523
twse,7822,倍利科,2026-04-29,115/04/29,304065,403287385,1355.00,1365.00,1300.00,1315.00,-40.00,2047
twse,7822,倍利科,2026-04-30,115/04/30,306322,395788160,1315.00,1340.00,1270.00,1295.00,-20.00,2716
twse,7822,倍利科,2026-05-04,115/05/04,538570,734328560,1315.00,1420.00,1270.00,1390.00,+95.00,3611
twse,7822,倍利科,2026-05-05,115/05/05,320005,447918805,1410.00,1450.00,1355.00,1410.00,+20.00,2242
twse,7822,倍利科,2026-05-06,115/05/06,327182,443865680,1425.00,1425.00,1320.00,1330.00,-80.00,2756
twse,7822,倍利科,2026-05-07,115/05/07,254555,332249925,1320.00,1335.00,1275.00,1300.00,-30.00,2558
twse,7822,倍利科,2026-05-08,115/05/08,242256,307560020,1300.00,1300.00,1250.00,1260.00,-40.00,2855
twse,7822,倍利科,2026-05-11,115/05/11,178924,231567270,1280.00,1305.00,1275.00,1295.00,+35.00,1289
twse,7822,倍利科,2026-05-12,115/05/12,269490,345826855,1310.00,1330.00,1250.00,1270.00,-25.00,2595
twse,7822,倍利科,2026-05-13,115/05/13,402088,486999380,1275.00,1275.00,1180.00,1205.00,-65.00,3776
twse,7822,倍利科,2026-05-14,115/05/14,618094,718202195,1200.00,1210.00,1130.00,1140.00,-65.00,4926
twse,7822,倍利科,2026-05-15,115/05/15,307915,353520075,1145.00,1180.00,1125.00,1155.00,+15.00,2215
twse,7822,倍利科,2026-05-18,115/05/18,249379,286831815,1150.00,1185.00,1100.00,1170.00,+15.00,1913
twse,7822,倍利科,2026-05-19,115/05/19,463604,499175200,1130.00,1135.00,1055.00,1075.00,-95.00,4213
twse,7822,倍利科,2026-05-20,115/05/20,219215,229660325,1080.00,1080.00,1025.00,1040.00,-35.00,2040
twse,7822,倍利科,2026-05-21,115/05/21,182677,195524160,1065.00,1090.00,1050.00,1055.00,+15.00,1602
twse,7822,倍利科,2026-05-22,115/05/22,250725,267963035,1030.00,1100.00,1030.00,1070.00,+15.00,1918
twse,7822,倍利科,2026-05-25,115/05/25,445123,514167120,1100.00,1175.00,1100.00,1175.00,+105.00,3809
twse,7822,倍利科,2026-05-26,115/05/26,463758,536955395,1165.00,1200.00,1110.00,1180.00,+5.00,3906
twse,7822,倍利科,2026-05-27,115/05/27,459778,530598170,1180.00,1180.00,1125.00,1145.00,-35.00,4184
twse,7822,倍利科,2026-05-28,115/05/28,342416,400987455,1145.00,1245.00,1110.00,1115.00,-30.00,2773
twse,7822,倍利科,2026-05-29,115/05/29,410001,443673785,1120.00,1130.00,1055.00,1075.00,-40.00,3439
twse,7822,倍利科,2026-06-01,115/06/01,245425,259923825,1060.00,1095.00,1045.00,1095.00,+20.00,2528
twse,7822,倍利科,2026-06-02,115/06/02,254402,267181095,1100.00,1100.00,1030.00,1045.00,-50.00,2976
twse,7822,倍利科,2026-06-05,115/06/05,392631,445448200,1170.00,1190.00,1090.00,1150.00,-25.00,2030
twse,7822,倍利科,2026-06-08,115/06/08,373265,386950230,1035.00,1050.00,1035.00,1035.00,-115.00,3216
twse,7822,倍利科,2026-06-09,115/06/09,366215,380443340,1025.00,1100.00,1000.00,1085.00,+50.00,2226
twse,7822,倍利科,2026-06-10,115/06/10,346136,351596333,1035.00,1070.00,996.00,999.00,-86.00,3111
twse,7822,倍利科,2026-06-11,115/06/11,360062,341427950,1000.00,1000.00,905.00,946.00,-53.00,3504
twse,7822,倍利科,2026-06-12,115/06/12,250661,249044755,989.00,1015.00,965.00,1000.00,+54.00,1669
twse,7822,倍利科,2026-06-15,115/06/15,191168,208459800,1050.00,1100.00,1050.00,1100.00,+100.00,810
twse,7822,倍利科,2026-06-16,115/06/16,659061,770909575,1205.00,1210.00,1100.00,1120.00,+20.00,3415
twse,7822,倍利科,2026-06-17,115/06/17,290888,321459695,1100.00,1155.00,1065.00,1155.00,+35.00,1888
