market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3050,鈺德,2025-06-02,114/06/02,498002,6518076,13.30,13.30,12.90,13.15,-0.30,240
twse,3050,鈺德,2025-06-03,114/06/03,519290,6838892,13.20,13.35,13.05,13.20,+0.05,182
twse,3050,鈺德,2025-06-04,114/06/04,527389,7079295,13.30,13.55,13.20,13.50,+0.30,276
twse,3050,鈺德,2025-06-05,114/06/05,370774,4985315,13.45,13.65,13.35,13.45,-0.05,178
twse,3050,鈺德,2025-06-06,114/06/06,310746,4176439,13.45,13.55,13.35,13.55,+0.10,149
twse,3050,鈺德,2025-06-09,114/06/09,531048,7202345,13.55,13.75,13.35,13.75,+0.20,285
twse,3050,鈺德,2025-06-10,114/06/10,662703,9036163,13.70,13.85,13.50,13.55,-0.20,297
twse,3050,鈺德,2025-06-11,114/06/11,273031,3715832,13.55,13.70,13.55,13.65,+0.10,166
twse,3050,鈺德,2025-06-12,114/06/12,224645,3060018,13.65,13.70,13.55,13.65,0.00,147
twse,3050,鈺德,2025-06-13,114/06/13,621343,8285036,13.65,13.65,13.20,13.30,-0.35,295
twse,3050,鈺德,2025-06-16,114/06/16,215046,2857625,13.35,13.45,13.10,13.45,+0.15,122
twse,3050,鈺德,2025-06-17,114/06/17,321416,4304523,13.45,13.55,13.30,13.45,0.00,165
twse,3050,鈺德,2025-06-18,114/06/18,307008,4101854,13.40,13.45,13.30,13.40,-0.05,159
twse,3050,鈺德,2025-06-19,114/06/19,287732,3778654,13.40,13.40,13.05,13.05,-0.35,176
twse,3050,鈺德,2025-06-20,114/06/20,320189,4170212,13.10,13.25,12.80,13.25,+0.20,153
twse,3050,鈺德,2025-06-23,114/06/23,612114,7779813,13.10,13.10,12.50,12.80,-0.45,325
twse,3050,鈺德,2025-06-24,114/06/24,231147,3002953,12.90,13.10,12.90,12.95,+0.15,144
twse,3050,鈺德,2025-06-25,114/06/25,200285,2599992,13.00,13.05,12.90,13.00,+0.05,123
twse,3050,鈺德,2025-06-26,114/06/26,413048,5422114,13.05,13.20,13.05,13.15,+0.15,234
twse,3050,鈺德,2025-06-27,114/06/27,413511,5460870,13.25,13.35,13.10,13.35,+0.20,240
