market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6722,輝創,2026-01-16,115/01/16,3047770,136537182,45.00,47.15,40.00,45.80,X0.00,2153
twse,6722,輝創,2026-01-19,115/01/19,1366820,61430983,45.80,46.25,43.95,44.20,-1.60,1101
twse,6722,輝創,2026-01-20,115/01/20,472335,21123611,44.50,45.50,44.30,44.40,+0.20,439
twse,6722,輝創,2026-01-21,115/01/21,607042,26779389,44.50,44.80,43.50,43.85,-0.55,660
twse,6722,輝創,2026-01-22,115/01/22,411961,17721621,43.90,44.00,42.70,42.80,-1.05,400
twse,6722,輝創,2026-01-23,115/01/23,237207,10168460,42.80,43.35,42.70,42.70,-0.10,259
twse,6722,輝創,2026-01-26,115/01/26,335724,14142739,43.00,43.00,41.70,41.85,-0.85,469
twse,6722,輝創,2026-01-27,115/01/27,382230,16183512,42.00,43.90,41.15,43.55,+1.70,335
twse,6722,輝創,2026-01-28,115/01/28,248086,10787214,43.90,43.90,43.05,43.60,+0.05,216
twse,6722,輝創,2026-01-29,115/01/29,271063,11625827,43.60,43.60,41.95,43.60,0.00,353
twse,6722,輝創,2026-01-30,115/01/30,265747,11464875,42.15,43.70,42.15,43.55,-0.05,180
twse,6722,輝創,2026-02-02,115/02/02,162001,6929141,43.60,43.60,42.25,43.25,-0.30,203
twse,6722,輝創,2026-02-03,115/02/03,227132,9761630,43.50,43.50,42.40,43.35,+0.10,172
twse,6722,輝創,2026-02-04,115/02/04,196783,8582212,43.25,44.20,42.60,44.00,+0.65,143
twse,6722,輝創,2026-02-05,115/02/05,317978,13967328,44.00,44.20,43.55,44.10,+0.10,149
twse,6722,輝創,2026-02-06,115/02/06,130002,5705071,44.25,44.30,43.30,43.90,-0.20,115
twse,6722,輝創,2026-02-09,115/02/09,145457,6337965,43.90,44.10,43.15,43.80,-0.10,122
twse,6722,輝創,2026-02-10,115/02/10,81640,3549899,43.80,43.80,43.35,43.70,-0.10,69
twse,6722,輝創,2026-02-11,115/02/11,185570,8049266,44.00,44.20,43.00,43.50,-0.20,151
twse,6722,輝創,2026-02-23,115/02/23,203647,8646083,43.80,43.80,42.10,42.10,-1.40,390
twse,6722,輝創,2026-02-24,115/02/24,137459,5781976,42.50,42.50,41.80,42.45,+0.35,126
twse,6722,輝創,2026-02-25,115/02/25,105390,4455171,42.60,42.65,41.75,42.65,+0.20,109
twse,6722,輝創,2026-02-26,115/02/26,129004,5430975,42.40,42.65,41.90,42.20,-0.45,426
twse,6722,輝創,2026-03-02,115/03/02,108936,4540341,42.45,42.45,41.40,41.55,-0.65,128
twse,6722,輝創,2026-03-03,115/03/03,154383,6354956,41.55,41.55,40.85,41.05,-0.50,138
twse,6722,輝創,2026-03-04,115/03/04,248658,9804973,40.60,40.60,37.55,40.50,-0.55,170
twse,6722,輝創,2026-03-05,115/03/05,178560,7128076,40.40,40.40,39.50,40.40,-0.10,128
twse,6722,輝創,2026-03-06,115/03/06,55134,2209681,39.90,40.35,39.90,40.20,-0.20,54
twse,6722,輝創,2026-03-09,115/03/09,87543,3395280,39.10,39.90,38.05,39.05,-1.15,78
twse,6722,輝創,2026-03-10,115/03/10,172180,6783914,38.80,40.20,38.50,40.00,+0.95,94
twse,6722,輝創,2026-03-11,115/03/11,229905,9457102,39.70,42.10,39.70,41.95,+1.95,155
twse,6722,輝創,2026-03-12,115/03/12,72408,2984749,41.60,42.45,40.30,41.60,-0.35,119
twse,6722,輝創,2026-03-13,115/03/13,87350,3553381,40.75,41.15,40.20,41.00,-0.60,76
twse,6722,輝創,2026-03-16,115/03/16,22770,919399,40.75,40.90,40.05,40.40,-0.60,36
twse,6722,輝創,2026-03-17,115/03/17,56022,2246557,40.70,40.70,39.85,40.05,-0.35,98
twse,6722,輝創,2026-03-18,115/03/18,71458,2854889,40.35,40.35,39.75,40.00,-0.05,54
twse,6722,輝創,2026-03-19,115/03/19,56031,2230439,39.60,40.00,39.60,40.00,0.00,36
twse,6722,輝創,2026-03-20,115/03/20,71616,2809337,39.60,40.00,38.70,39.40,-0.60,67
twse,6722,輝創,2026-03-23,115/03/23,193439,7661699,38.10,40.60,38.10,40.50,+1.10,145
twse,6722,輝創,2026-03-24,115/03/24,154263,6255134,40.50,41.00,39.65,40.95,+0.45,134
twse,6722,輝創,2026-03-25,115/03/25,72460,2940790,41.00,41.15,40.25,40.75,-0.20,137
twse,6722,輝創,2026-03-26,115/03/26,57608,2335103,41.00,41.00,40.00,40.55,-0.20,43
twse,6722,輝創,2026-03-27,115/03/27,104420,4230526,40.55,41.00,39.50,40.35,-0.20,76
twse,6722,輝創,2026-03-30,115/03/30,106901,4217532,39.70,40.30,39.00,39.00,-1.35,174
twse,6722,輝創,2026-03-31,115/03/31,78689,3044586,38.90,39.10,38.30,39.00,0.00,92
twse,6722,輝創,2026-04-01,115/04/01,45151,1789180,39.00,40.05,38.90,39.85,+0.85,32
twse,6722,輝創,2026-04-02,115/04/02,106603,4164531,39.85,39.85,38.80,38.85,-1.00,78
twse,6722,輝創,2026-04-07,115/04/07,27174,1051049,38.70,39.00,38.50,38.50,-0.35,39
twse,6722,輝創,2026-04-08,115/04/08,129751,5049426,38.55,39.50,38.50,39.50,+1.00,86
twse,6722,輝創,2026-04-09,115/04/09,70165,2736917,39.95,39.95,38.70,39.60,+0.10,35
twse,6722,輝創,2026-04-10,115/04/10,124532,4962400,38.95,40.45,38.95,40.20,+0.60,110
twse,6722,輝創,2026-04-13,115/04/13,52692,2122895,41.00,41.00,40.00,40.20,0.00,86
twse,6722,輝創,2026-04-14,115/04/14,68336,2713572,39.90,40.10,39.35,39.90,-0.30,69
twse,6722,輝創,2026-04-15,115/04/15,121664,4908204,39.80,40.85,39.80,40.25,+0.35,143
twse,6722,輝創,2026-04-16,115/04/16,107274,4357856,40.95,40.95,40.35,40.70,+0.45,222
twse,6722,輝創,2026-04-17,115/04/17,78945,3164731,40.65,40.65,39.70,40.00,-0.70,215
twse,6722,輝創,2026-04-20,115/04/20,116698,4715452,40.00,40.80,39.80,40.65,+0.65,122
twse,6722,輝創,2026-04-21,115/04/21,130682,5209518,40.00,40.20,39.60,39.60,-1.05,202
twse,6722,輝創,2026-04-22,115/04/22,264730,10352512,39.45,39.90,38.95,39.65,+0.05,193
twse,6722,輝創,2026-04-23,115/04/23,111021,4311219,39.60,39.60,38.50,39.00,-0.65,86
twse,6722,輝創,2026-04-24,115/04/24,56351,2203660,39.05,39.25,39.00,39.25,+0.25,51
twse,6722,輝創,2026-04-27,115/04/27,65112,2563027,39.30,39.60,39.25,39.30,+0.05,70
twse,6722,輝創,2026-04-28,115/04/28,64879,2575450,39.85,40.10,38.80,40.05,+0.75,60
twse,6722,輝創,2026-04-29,115/04/29,45485,1815209,40.20,40.20,39.40,40.00,-0.05,65
twse,6722,輝創,2026-04-30,115/04/30,83268,3280578,40.00,40.00,38.50,39.90,-0.10,61
twse,6722,輝創,2026-05-04,115/05/04,69471,2770948,40.00,40.10,39.50,39.80,-0.10,72
twse,6722,輝創,2026-05-05,115/05/05,44355,1748012,39.70,39.70,39.10,39.50,-0.30,43
twse,6722,輝創,2026-05-06,115/05/06,142690,5690006,39.80,40.10,39.50,40.05,+0.55,113
twse,6722,輝創,2026-05-07,115/05/07,105597,4224605,40.05,40.30,39.60,40.30,+0.25,206
twse,6722,輝創,2026-05-08,115/05/08,112106,4560431,40.55,40.90,40.05,40.70,+0.40,115
twse,6722,輝創,2026-05-11,115/05/11,53086,2124262,40.50,40.50,39.55,40.35,-0.35,76
twse,6722,輝創,2026-05-12,115/05/12,76290,3042279,40.35,40.35,39.50,39.50,-0.85,65
twse,6722,輝創,2026-05-13,115/05/13,122456,4736533,38.95,39.00,38.10,38.70,-0.80,89
twse,6722,輝創,2026-05-14,115/05/14,114216,4387706,38.25,38.70,38.20,38.50,-0.20,85
twse,6722,輝創,2026-05-15,115/05/15,95727,3652936,38.70,38.70,37.90,37.90,-0.60,100
twse,6722,輝創,2026-05-18,115/05/18,158142,5921426,37.80,37.90,37.15,37.20,-0.70,115
