market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2302,麗正,2025-06-02,114/06/02,408220,6646831,16.55,16.55,16.10,16.20,-0.50,205
twse,2302,麗正,2025-06-03,114/06/03,237871,3888104,16.25,16.50,16.10,16.50,+0.30,166
twse,2302,麗正,2025-06-04,114/06/04,235304,3919833,16.70,16.75,16.55,16.60,+0.10,151
twse,2302,麗正,2025-06-05,114/06/05,264178,4437331,16.75,16.95,16.65,16.70,+0.10,151
twse,2302,麗正,2025-06-06,114/06/06,218333,3669685,16.70,17.00,16.70,16.70,0.00,126
twse,2302,麗正,2025-06-09,114/06/09,628915,10343504,16.90,16.90,16.40,16.40,-0.30,237
twse,2302,麗正,2025-06-10,114/06/10,207167,3461514,16.65,16.80,16.55,16.75,+0.35,131
twse,2302,麗正,2025-06-11,114/06/11,235896,3960838,16.75,16.85,16.70,16.75,0.00,171
twse,2302,麗正,2025-06-12,114/06/12,313273,5275860,16.80,16.95,16.75,16.75,0.00,169
twse,2302,麗正,2025-06-13,114/06/13,459117,7611378,16.75,16.80,16.40,16.45,-0.30,220
twse,2302,麗正,2025-06-16,114/06/16,285654,4705131,16.45,16.55,16.20,16.45,0.00,144
twse,2302,麗正,2025-06-17,114/06/17,221591,3580120,16.00,16.30,16.00,16.10,X0.00,175
twse,2302,麗正,2025-06-18,114/06/18,138348,2240331,16.25,16.35,16.10,16.10,0.00,115
twse,2302,麗正,2025-06-19,114/06/19,296715,4718608,16.10,16.10,15.80,15.85,-0.25,186
twse,2302,麗正,2025-06-20,114/06/20,579239,9035198,15.85,15.85,15.50,15.55,-0.30,229
twse,2302,麗正,2025-06-23,114/06/23,404422,6133153,15.50,15.50,15.00,15.15,-0.40,176
twse,2302,麗正,2025-06-24,114/06/24,267927,4204679,15.45,15.85,15.35,15.65,+0.50,171
twse,2302,麗正,2025-06-25,114/06/25,212407,3367659,15.85,16.10,15.70,15.75,+0.10,137
twse,2302,麗正,2025-06-26,114/06/26,93061,1480041,15.95,16.05,15.80,15.80,+0.05,106
twse,2302,麗正,2025-06-27,114/06/27,148080,2341300,15.85,15.90,15.70,15.75,-0.05,113
twse,2302,麗正,2025-06-30,114/06/30,185257,2916316,16.10,16.10,15.60,15.65,-0.10,94
twse,2302,麗正,2025-07-01,114/07/01,172464,2747347,15.85,16.05,15.75,15.85,+0.20,113
twse,2302,麗正,2025-07-02,114/07/02,134821,2119399,15.85,15.85,15.65,15.65,-0.20,104
twse,2302,麗正,2025-07-03,114/07/03,116947,1852165,15.75,15.90,15.75,15.80,+0.15,114
twse,2302,麗正,2025-07-04,114/07/04,235601,3662928,15.80,15.80,15.40,15.40,-0.40,184
twse,2302,麗正,2025-07-07,114/07/07,233471,3544406,15.40,15.40,15.10,15.20,-0.20,155
twse,2302,麗正,2025-07-08,114/07/08,367588,5533965,15.20,15.35,14.90,15.10,-0.10,237
twse,2302,麗正,2025-07-09,114/07/09,166431,2518845,15.05,15.25,15.05,15.15,+0.05,114
twse,2302,麗正,2025-07-10,114/07/10,155015,2340477,15.15,15.20,15.05,15.10,-0.05,121
twse,2302,麗正,2025-07-11,114/07/11,312505,4847848,15.00,15.75,15.00,15.40,+0.30,235
twse,2302,麗正,2025-07-14,114/07/14,371829,5726498,15.40,15.65,15.20,15.25,-0.15,185
twse,2302,麗正,2025-07-15,114/07/15,169084,2596780,15.30,15.45,15.25,15.25,0.00,127
twse,2302,麗正,2025-07-16,114/07/16,332312,5095923,15.25,15.60,15.20,15.20,-0.05,199
twse,2302,麗正,2025-07-17,114/07/17,346253,5336097,15.30,15.55,15.30,15.35,+0.15,182
twse,2302,麗正,2025-07-18,114/07/18,318605,4929670,15.65,15.85,15.30,15.30,-0.05,199
twse,2302,麗正,2025-07-21,114/07/21,234455,3601135,15.50,15.50,15.30,15.35,+0.05,110
twse,2302,麗正,2025-07-22,114/07/22,420960,6373362,15.45,15.55,15.00,15.00,-0.35,217
twse,2302,麗正,2025-07-23,114/07/23,238725,3657259,15.20,15.40,15.05,15.35,+0.35,157
twse,2302,麗正,2025-07-24,114/07/24,118180,1829209,15.45,15.60,15.30,15.40,+0.05,116
twse,2302,麗正,2025-07-25,114/07/25,174531,2712805,15.50,15.60,15.40,15.50,+0.10,129
twse,2302,麗正,2025-07-28,114/07/28,279079,4343469,15.70,15.70,15.50,15.55,+0.05,128
twse,2302,麗正,2025-07-29,114/07/29,253407,3914299,15.50,15.65,15.30,15.35,-0.20,135
twse,2302,麗正,2025-07-30,114/07/30,186858,2849330,15.35,15.35,15.15,15.35,0.00,111
twse,2302,麗正,2025-07-31,114/07/31,223043,3415727,15.35,15.45,15.20,15.35,0.00,118
twse,2302,麗正,2025-08-01,114/08/01,355700,5409150,15.30,15.45,14.80,15.45,+0.10,187
twse,2302,麗正,2025-08-04,114/08/04,368685,5757428,15.35,15.95,15.05,15.70,+0.25,224
twse,2302,麗正,2025-08-05,114/08/05,299910,4782629,15.75,16.15,15.70,16.05,+0.35,212
twse,2302,麗正,2025-08-06,114/08/06,184712,2966275,16.00,16.25,15.95,16.00,-0.05,123
twse,2302,麗正,2025-08-07,114/08/07,635372,10155455,16.00,16.20,15.75,15.80,-0.20,276
twse,2302,麗正,2025-08-08,114/08/08,297327,4806368,15.90,16.35,15.90,16.00,+0.20,223
twse,2302,麗正,2025-08-11,114/08/11,197702,3146480,16.20,16.20,15.85,15.85,-0.15,135
twse,2302,麗正,2025-08-12,114/08/12,179498,2880979,16.10,16.15,16.00,16.00,+0.15,111
twse,2302,麗正,2025-08-13,114/08/13,509204,8313737,16.15,16.60,16.05,16.05,+0.05,311
twse,2302,麗正,2025-08-14,114/08/14,380599,6115601,16.05,16.15,16.00,16.10,+0.05,191
twse,2302,麗正,2025-08-15,114/08/15,539999,8644399,16.10,16.15,15.80,16.05,-0.05,257
twse,2302,麗正,2025-08-18,114/08/18,446624,7231392,16.00,16.40,16.00,16.15,+0.10,280
twse,2302,麗正,2025-08-19,114/08/19,473417,7517588,16.05,16.20,15.60,15.65,-0.50,316
twse,2302,麗正,2025-08-20,114/08/20,416334,6597829,15.80,16.10,15.70,15.70,+0.05,226
twse,2302,麗正,2025-08-21,114/08/21,824016,13087545,15.60,16.15,15.50,16.00,+0.30,381
twse,2302,麗正,2025-08-22,114/08/22,197976,3164031,16.00,16.20,15.90,15.90,-0.10,112
twse,2302,麗正,2025-08-25,114/08/25,608496,9840125,16.25,16.35,15.75,16.10,+0.20,254
twse,2302,麗正,2025-08-26,114/08/26,292044,4710654,16.25,16.35,16.05,16.05,-0.05,120
twse,2302,麗正,2025-08-27,114/08/27,293152,4728603,16.05,16.25,16.05,16.10,+0.05,138
twse,2302,麗正,2025-08-28,114/08/28,397206,6512510,16.10,16.60,16.10,16.30,+0.20,261
twse,2302,麗正,2025-08-29,114/08/29,232491,3782244,16.55,16.55,16.20,16.20,-0.10,137
twse,2302,麗正,2025-09-01,114/09/01,381268,6115235,16.35,16.35,15.90,15.95,-0.25,159
twse,2302,麗正,2025-09-02,114/09/02,211465,3377639,15.95,16.20,15.80,16.00,+0.05,139
twse,2302,麗正,2025-09-03,114/09/03,786928,13023350,16.05,16.80,16.05,16.60,+0.60,395
twse,2302,麗正,2025-09-04,114/09/04,479632,7987235,16.85,16.95,16.35,16.35,-0.25,263
twse,2302,麗正,2025-09-05,114/09/05,204038,3353071,16.70,16.70,16.25,16.50,+0.15,115
twse,2302,麗正,2025-09-08,114/09/08,169825,2796888,16.50,16.65,16.30,16.30,-0.20,126
twse,2302,麗正,2025-09-09,114/09/09,383575,6195387,16.35,16.35,16.05,16.05,-0.25,193
twse,2302,麗正,2025-09-10,114/09/10,203996,3270535,16.10,16.10,15.95,16.10,+0.05,124
twse,2302,麗正,2025-09-11,114/09/11,385513,6259974,16.30,16.40,16.05,16.10,0.00,222
twse,2302,麗正,2025-09-12,114/09/12,404419,6634068,16.25,16.65,16.25,16.25,+0.15,293
twse,2302,麗正,2025-09-15,114/09/15,209807,3439230,16.25,16.55,16.25,16.40,+0.15,157
twse,2302,麗正,2025-09-16,114/09/16,420416,6938098,16.60,16.60,16.40,16.50,+0.10,161
twse,2302,麗正,2025-09-17,114/09/17,2909624,52101005,16.65,18.15,16.55,18.15,+1.65,1452
twse,2302,麗正,2025-09-18,114/09/18,7658750,142104566,18.40,19.25,18.15,18.20,+0.05,3780
twse,2302,麗正,2025-09-19,114/09/19,2136720,37913596,18.10,18.15,17.50,17.60,-0.60,1065
twse,2302,麗正,2025-09-22,114/09/22,3569472,64636407,17.70,18.85,17.40,18.25,+0.65,1892
twse,2302,麗正,2025-09-23,114/09/23,1335869,23793302,18.20,18.20,17.55,17.80,-0.45,834
twse,2302,麗正,2025-09-24,114/09/24,842040,14801671,17.90,17.95,17.45,17.45,-0.35,402
twse,2302,麗正,2025-09-25,114/09/25,406247,7146645,17.50,17.75,17.45,17.50,+0.05,241
twse,2302,麗正,2025-09-26,114/09/26,512835,8846440,17.70,17.70,17.00,17.00,-0.50,323
twse,2302,麗正,2025-09-30,114/09/30,409628,7056838,17.10,17.40,17.10,17.35,+0.35,258
twse,2302,麗正,2025-10-01,114/10/01,251258,4346200,17.35,17.55,17.15,17.20,-0.15,182
twse,2302,麗正,2025-10-02,114/10/02,310347,5354654,17.30,17.45,17.05,17.05,-0.15,183
twse,2302,麗正,2025-10-03,114/10/03,271876,4667858,17.20,17.30,17.05,17.05,0.00,172
twse,2302,麗正,2025-10-07,114/10/07,657246,11542495,17.15,17.80,17.10,17.50,+0.45,370
twse,2302,麗正,2025-10-08,114/10/08,266563,4646119,17.35,17.60,17.25,17.45,-0.05,185
