market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2312,金寶,2025-06-02,114/06/02,9596264,199288282,21.30,21.35,20.55,20.60,-0.90,4441
twse,2312,金寶,2025-06-03,114/06/03,6810746,140734213,20.90,20.90,20.35,20.65,+0.05,2769
twse,2312,金寶,2025-06-04,114/06/04,11687221,248070080,20.90,21.40,20.90,21.35,+0.70,4465
twse,2312,金寶,2025-06-05,114/06/05,7019255,148577795,21.55,21.55,20.90,21.05,-0.30,3351
twse,2312,金寶,2025-06-06,114/06/06,3436600,71886285,21.05,21.15,20.80,20.80,-0.25,1855
twse,2312,金寶,2025-06-09,114/06/09,3951753,81731656,21.00,21.00,20.60,20.60,-0.20,1972
twse,2312,金寶,2025-06-10,114/06/10,7377208,154504013,20.85,21.10,20.80,20.80,+0.20,2914
twse,2312,金寶,2025-06-11,114/06/11,5130011,107963686,21.20,21.20,20.85,21.00,+0.20,2261
twse,2312,金寶,2025-06-12,114/06/12,5951418,125083353,21.00,21.25,20.85,20.90,-0.10,2200
twse,2312,金寶,2025-06-13,114/06/13,7725316,160125265,20.95,21.10,20.50,20.50,-0.40,3374
twse,2312,金寶,2025-06-16,114/06/16,5029338,103682470,20.55,20.80,20.20,20.80,+0.30,1934
twse,2312,金寶,2025-06-17,114/06/17,10920284,229755065,20.90,21.40,20.70,20.70,-0.10,3534
twse,2312,金寶,2025-06-18,114/06/18,4325165,89556642,20.80,20.90,20.60,20.60,-0.10,2128
twse,2312,金寶,2025-06-19,114/06/19,8334580,168641706,20.60,20.65,20.00,20.00,-0.60,3255
twse,2312,金寶,2025-06-20,114/06/20,7791277,153815841,20.00,20.15,19.60,19.60,-0.40,2898
twse,2312,金寶,2025-06-23,114/06/23,5700024,110231378,19.25,19.60,18.95,19.45,-0.15,2139
twse,2312,金寶,2025-06-24,114/06/24,6048295,122067072,19.90,20.40,19.75,20.35,+0.90,2424
twse,2312,金寶,2025-06-25,114/06/25,4650179,94129483,20.50,20.55,20.10,20.10,-0.25,2074
twse,2312,金寶,2025-06-26,114/06/26,3276256,66600790,20.30,20.45,20.20,20.35,+0.25,1478
twse,2312,金寶,2025-06-27,114/06/27,4736688,96524772,20.45,20.55,20.25,20.40,+0.05,1692
twse,2312,金寶,2025-06-30,114/06/30,6254484,126651094,20.40,20.55,20.10,20.25,-0.15,1876
twse,2312,金寶,2025-07-01,114/07/01,3919611,77531318,19.70,19.95,19.60,19.65,X0.00,2094
twse,2312,金寶,2025-07-02,114/07/02,3915072,77426310,19.65,19.90,19.65,19.80,+0.15,1227
twse,2312,金寶,2025-07-03,114/07/03,6016191,120636516,20.00,20.35,19.90,20.10,+0.30,2218
twse,2312,金寶,2025-07-04,114/07/04,5154073,102079555,20.30,20.30,19.60,19.60,-0.50,1949
twse,2312,金寶,2025-07-07,114/07/07,2695676,52130011,19.65,19.65,19.20,19.30,-0.30,1379
twse,2312,金寶,2025-07-08,114/07/08,6588790,124459148,19.30,19.30,18.70,18.75,-0.55,2562
twse,2312,金寶,2025-07-09,114/07/09,5529797,103963040,18.75,18.95,18.70,18.70,-0.05,1679
twse,2312,金寶,2025-07-10,114/07/10,9736573,178269992,18.55,18.65,18.15,18.20,-0.50,3572
twse,2312,金寶,2025-07-11,114/07/11,3491899,63939771,18.15,18.45,18.15,18.35,+0.15,1663
twse,2312,金寶,2025-07-14,114/07/14,3553137,64355500,18.30,18.30,18.00,18.05,-0.30,1665
twse,2312,金寶,2025-07-15,114/07/15,3722401,67829405,18.10,18.40,18.05,18.30,+0.25,1651
twse,2312,金寶,2025-07-16,114/07/16,4615062,84979774,18.35,18.55,18.25,18.30,0.00,1945
twse,2312,金寶,2025-07-17,114/07/17,4414723,82016001,18.45,18.70,18.40,18.55,+0.25,1879
twse,2312,金寶,2025-07-18,114/07/18,4974540,91723866,18.70,18.80,18.25,18.40,-0.15,2291
twse,2312,金寶,2025-07-21,114/07/21,5287288,98395126,18.45,18.80,18.40,18.45,+0.05,2293
