market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2397,友通,2025-06-02,114/06/02,258530,16412993,65.30,65.30,62.70,63.40,-2.70,288
twse,2397,友通,2025-06-03,114/06/03,104766,6625331,63.40,64.00,62.90,63.00,-0.40,120
twse,2397,友通,2025-06-04,114/06/04,211637,13718881,64.30,65.30,64.30,64.50,+1.50,224
twse,2397,友通,2025-06-05,114/06/05,110947,7137528,64.50,65.30,63.50,63.50,-1.00,146
twse,2397,友通,2025-06-06,114/06/06,127070,8209282,63.70,65.30,63.50,64.90,+1.40,121
twse,2397,友通,2025-06-09,114/06/09,97775,6294018,65.30,65.30,64.00,64.20,-0.70,105
twse,2397,友通,2025-06-10,114/06/10,182607,11875328,65.00,65.50,64.60,64.80,+0.60,190
twse,2397,友通,2025-06-11,114/06/11,172408,11307895,66.00,66.00,65.00,65.60,+0.80,204
twse,2397,友通,2025-06-12,114/06/12,127009,8366995,65.90,66.50,65.20,65.80,+0.20,161
twse,2397,友通,2025-06-13,114/06/13,214221,13792018,65.50,65.50,63.90,64.00,-1.80,354
twse,2397,友通,2025-06-16,114/06/16,121532,7769088,64.90,64.90,63.10,64.40,+0.40,136
twse,2397,友通,2025-06-17,114/06/17,216192,14012491,65.20,65.60,64.10,64.10,-0.30,219
twse,2397,友通,2025-06-18,114/06/18,107696,6923883,64.10,64.70,63.90,64.20,+0.10,105
twse,2397,友通,2025-06-19,114/06/19,202482,12842398,64.20,64.20,63.00,63.00,-1.20,240
twse,2397,友通,2025-06-20,114/06/20,147483,9244450,62.90,63.60,62.00,62.70,-0.30,156
twse,2397,友通,2025-06-23,114/06/23,165271,10233685,62.20,63.40,61.00,63.30,+0.60,151
twse,2397,友通,2025-06-24,114/06/24,504551,33077551,63.90,66.30,63.90,66.00,+2.70,487
twse,2397,友通,2025-06-25,114/06/25,274502,17055119,62.80,63.00,61.50,61.70,X0.00,381
twse,2397,友通,2025-06-26,114/06/26,126413,7815701,62.00,62.20,61.60,61.60,-0.10,143
twse,2397,友通,2025-06-27,114/06/27,109287,6686953,61.90,61.90,60.80,61.00,-0.60,152
twse,2397,友通,2025-06-30,114/06/30,180662,10840600,60.20,60.80,59.30,59.50,-1.50,185
twse,2397,友通,2025-07-01,114/07/01,120528,7339699,59.50,61.40,59.50,60.70,+1.20,112
twse,2397,友通,2025-07-02,114/07/02,76076,4635542,60.30,61.40,60.30,60.80,+0.10,66
twse,2397,友通,2025-07-03,114/07/03,823963,53383619,63.70,66.00,63.00,64.80,+4.00,832
twse,2397,友通,2025-07-04,114/07/04,220379,14168519,65.10,65.10,63.60,63.90,-0.90,453
twse,2397,友通,2025-07-07,114/07/07,133982,8478567,64.50,64.50,62.60,62.70,-1.20,139
twse,2397,友通,2025-07-08,114/07/08,316281,19502427,62.80,62.80,61.00,61.00,-1.70,207
twse,2397,友通,2025-07-09,114/07/09,72059,4472469,61.50,62.70,61.40,62.10,+1.10,90
twse,2397,友通,2025-07-10,114/07/10,126949,7865603,61.80,62.40,61.60,62.10,0.00,130
twse,2397,友通,2025-07-11,114/07/11,662300,42802538,62.50,65.80,62.20,64.70,+2.60,456
twse,2397,友通,2025-07-14,114/07/14,145394,9244011,64.60,64.60,63.00,63.20,-1.50,397
twse,2397,友通,2025-07-15,114/07/15,95476,6078061,63.20,64.00,63.20,63.50,+0.30,105
twse,2397,友通,2025-07-16,114/07/16,191579,12255023,63.60,64.30,63.60,64.10,+0.60,148
twse,2397,友通,2025-07-17,114/07/17,89895,5810874,64.20,65.00,64.10,64.40,+0.30,129
twse,2397,友通,2025-07-18,114/07/18,180136,11615072,64.70,65.50,63.80,63.90,-0.50,314
twse,2397,友通,2025-07-21,114/07/21,109313,7034748,63.70,64.70,63.70,64.10,+0.20,128
twse,2397,友通,2025-07-22,114/07/22,224408,14167377,64.00,64.00,62.10,62.30,-1.80,292
twse,2397,友通,2025-07-23,114/07/23,96527,6165186,62.90,64.40,62.90,64.20,+1.90,125
twse,2397,友通,2025-07-24,114/07/24,419431,27510980,64.80,67.10,63.50,66.30,+2.10,417
twse,2397,友通,2025-07-25,114/07/25,616099,41592094,66.30,68.30,65.80,67.90,+1.60,895
twse,2397,友通,2025-07-28,114/07/28,3266086,236755867,69.90,74.40,69.90,73.70,+5.80,5352
twse,2397,友通,2025-07-29,114/07/29,1315133,94819962,72.70,73.60,71.10,71.10,-2.60,1695
twse,2397,友通,2025-07-30,114/07/30,2176381,160457121,72.00,76.20,70.50,73.20,+2.10,2178
twse,2397,友通,2025-07-31,114/07/31,940375,67792720,73.50,73.60,71.40,71.80,-1.40,1386
twse,2397,友通,2025-08-01,114/08/01,466866,33163805,69.20,72.00,69.20,71.10,-0.70,456
twse,2397,友通,2025-08-04,114/08/04,1072201,77022938,70.40,73.10,69.50,72.10,+1.00,879
twse,2397,友通,2025-08-05,114/08/05,2104516,155344803,71.10,75.70,70.80,74.60,+2.50,1781
twse,2397,友通,2025-08-06,114/08/06,8391593,675588232,76.20,82.00,76.20,82.00,+7.40,7057
twse,2397,友通,2025-08-07,114/08/07,5688000,450660899,82.00,82.00,76.90,79.00,-3.00,4836
twse,2397,友通,2025-08-08,114/08/08,1462701,113662992,78.90,78.90,77.00,77.50,-1.50,1416
twse,2397,友通,2025-08-11,114/08/11,1033238,79726527,77.60,78.10,76.50,76.80,-0.70,1017
twse,2397,友通,2025-08-12,114/08/12,973059,74067868,76.60,76.60,75.80,76.20,-0.60,948
twse,2397,友通,2025-08-13,114/08/13,1734986,132254532,77.80,78.00,74.10,74.40,-1.80,1462
twse,2397,友通,2025-08-14,114/08/14,781812,57965422,75.30,75.40,73.60,73.60,-0.80,834
twse,2397,友通,2025-08-15,114/08/15,746705,54755556,73.70,74.10,72.70,73.70,+0.10,823
twse,2397,友通,2025-08-18,114/08/18,1591122,120668401,75.00,78.40,74.80,76.00,+2.30,1365
twse,2397,友通,2025-08-19,114/08/19,780449,58464247,76.00,76.20,74.10,74.30,-1.70,579
twse,2397,友通,2025-08-20,114/08/20,681007,49330731,74.30,74.30,71.80,71.90,-2.40,692
twse,2397,友通,2025-08-21,114/08/21,285112,20733820,73.10,73.50,72.30,72.80,+0.90,285
twse,2397,友通,2025-08-22,114/08/22,1320610,98567951,72.50,75.90,72.00,74.80,+2.00,1016
twse,2397,友通,2025-08-25,114/08/25,3840737,296785290,76.20,78.60,74.80,78.00,+3.20,2796
twse,2397,友通,2025-08-26,114/08/26,4523636,361102460,78.70,81.40,77.20,80.00,+2.00,3502
twse,2397,友通,2025-08-27,114/08/27,7111769,591122627,81.80,85.50,81.70,82.90,+2.90,8314
twse,2397,友通,2025-08-28,114/08/28,2003182,161488835,82.00,82.00,79.70,79.80,-3.10,2451
twse,2397,友通,2025-08-29,114/08/29,1383305,109041090,80.30,80.50,78.10,78.70,-1.10,1516
twse,2397,友通,2025-09-01,114/09/01,1961378,156028341,78.60,80.90,77.60,80.30,+1.60,1737
twse,2397,友通,2025-09-02,114/09/02,3734160,303669603,81.90,82.60,80.30,81.20,+0.90,4048
twse,2397,友通,2025-09-03,114/09/03,1457431,115249108,79.40,80.00,78.70,79.20,-2.00,1539
twse,2397,友通,2025-09-04,114/09/04,1340708,103816236,79.20,80.00,75.70,75.70,-3.50,1377
twse,2397,友通,2025-09-05,114/09/05,565072,42832721,76.10,76.50,75.50,75.50,-0.20,514
twse,2397,友通,2025-09-08,114/09/08,887797,65794721,75.40,75.40,73.50,73.90,-1.60,910
twse,2397,友通,2025-09-09,114/09/09,662501,49376220,74.00,75.20,74.00,74.30,+0.40,600
twse,2397,友通,2025-09-10,114/09/10,428418,32070096,74.70,75.20,74.30,74.90,+0.60,450
twse,2397,友通,2025-09-11,114/09/11,814588,59746232,75.10,75.20,72.00,72.20,-2.70,821
twse,2397,友通,2025-09-12,114/09/12,319431,23339050,72.50,73.70,72.50,73.60,+1.40,325
twse,2397,友通,2025-09-15,114/09/15,240147,17506171,73.70,73.70,72.40,72.60,-1.00,361
twse,2397,友通,2025-09-16,114/09/16,224054,16282859,72.60,73.10,72.10,73.00,+0.40,268
twse,2397,友通,2025-09-17,114/09/17,280634,20417521,72.90,73.70,72.40,72.40,-0.60,309
twse,2397,友通,2025-09-18,114/09/18,226961,16579294,73.30,73.60,72.70,72.70,+0.30,186
twse,2397,友通,2025-09-19,114/09/19,375974,27265368,73.50,73.50,71.70,72.20,-0.50,357
twse,2397,友通,2025-09-22,114/09/22,242326,17631563,72.50,73.30,72.20,72.40,+0.20,263
twse,2397,友通,2025-09-23,114/09/23,320059,23151084,72.60,72.80,72.00,72.20,-0.20,313
twse,2397,友通,2025-09-24,114/09/24,324659,23242536,72.50,72.80,71.00,71.50,-0.70,389
twse,2397,友通,2025-09-25,114/09/25,192838,13799457,71.00,72.30,71.00,71.30,-0.20,582
twse,2397,友通,2025-09-26,114/09/26,581018,40179072,71.20,71.20,68.30,68.90,-2.40,568
twse,2397,友通,2025-09-30,114/09/30,421018,28871739,68.90,69.10,68.30,68.50,-0.40,534
twse,2397,友通,2025-10-01,114/10/01,243834,16992448,69.10,70.20,68.90,69.50,+1.00,319
twse,2397,友通,2025-10-02,114/10/02,260635,17911152,69.50,69.50,68.40,68.50,-1.00,301
twse,2397,友通,2025-10-03,114/10/03,402625,28476471,71.10,71.70,70.00,70.50,+2.00,417
twse,2397,友通,2025-10-07,114/10/07,198557,13945117,70.50,70.60,69.60,70.30,-0.20,177
twse,2397,友通,2025-10-08,114/10/08,263985,18624771,69.90,71.40,69.40,70.70,+0.40,263
twse,2397,友通,2025-10-09,114/10/09,201696,14188011,70.70,70.80,69.90,70.10,-0.60,379
twse,2397,友通,2025-10-13,114/10/13,233204,16017241,68.90,69.70,67.60,69.40,-0.70,235
twse,2397,友通,2025-10-14,114/10/14,271431,18714407,69.60,70.40,67.90,67.90,-1.50,272
twse,2397,友通,2025-10-15,114/10/15,145271,9932915,68.00,69.00,67.80,69.00,+1.10,175
twse,2397,友通,2025-10-16,114/10/16,186085,12929480,69.10,69.90,69.10,69.30,+0.30,245
twse,2397,友通,2025-10-17,114/10/17,140858,9741973,69.20,69.80,68.60,69.00,-0.30,356
twse,2397,友通,2025-10-20,114/10/20,166272,11437811,69.60,69.60,68.40,68.80,-0.20,266
twse,2397,友通,2025-10-21,114/10/21,219962,15416293,68.80,70.50,68.80,70.20,+1.40,408
twse,2397,友通,2025-10-22,114/10/22,173750,12217716,70.20,70.80,69.80,70.80,+0.60,194
twse,2397,友通,2025-10-23,114/10/23,140057,9834681,70.70,70.70,70.00,70.20,-0.60,173
twse,2397,友通,2025-10-27,114/10/27,176862,12444575,70.60,70.80,69.70,70.80,+0.60,228
twse,2397,友通,2025-10-28,114/10/28,109052,7646578,71.20,71.20,69.80,69.80,-1.00,493
twse,2397,友通,2025-10-29,114/10/29,145321,10124007,70.10,70.40,69.50,69.50,-0.30,295
twse,2397,友通,2025-10-30,114/10/30,150322,10340854,69.60,69.60,68.20,68.50,-1.00,225
twse,2397,友通,2025-10-31,114/10/31,195576,13320097,68.60,68.60,67.80,68.40,-0.10,203
twse,2397,友通,2025-11-03,114/11/03,169376,11503626,68.40,68.60,67.70,67.70,-0.70,187
twse,2397,友通,2025-11-04,114/11/04,417324,27687133,67.60,68.20,65.40,65.50,-2.20,483
twse,2397,友通,2025-11-05,114/11/05,201194,13053754,65.00,65.20,64.50,64.70,-0.80,209
twse,2397,友通,2025-11-06,114/11/06,105729,6866460,65.30,65.30,64.60,65.00,+0.30,147
twse,2397,友通,2025-11-07,114/11/07,226688,14522143,64.60,64.60,63.80,63.80,-1.20,252
twse,2397,友通,2025-11-10,114/11/10,251013,15773222,63.10,63.40,62.60,62.60,-1.20,252
twse,2397,友通,2025-11-11,114/11/11,217549,13652881,62.60,63.30,62.30,62.40,-0.20,210
twse,2397,友通,2025-11-12,114/11/12,190817,11998855,62.40,63.40,62.40,62.90,+0.50,193
twse,2397,友通,2025-11-13,114/11/13,211466,13128344,62.60,62.70,61.70,62.10,-0.80,285
twse,2397,友通,2025-11-14,114/11/14,214758,13124334,60.90,62.00,60.80,60.80,-1.30,239
twse,2397,友通,2025-11-17,114/11/17,102756,6265755,60.70,61.70,60.30,60.80,0.00,111
twse,2397,友通,2025-11-18,114/11/18,189380,11390870,61.10,61.10,59.50,59.60,-1.20,206
twse,2397,友通,2025-11-19,114/11/19,69308,4156230,60.00,60.30,59.60,60.30,+0.70,82
twse,2397,友通,2025-11-20,114/11/20,152860,9393999,61.30,61.80,61.00,61.50,+1.20,155
twse,2397,友通,2025-11-21,114/11/21,221707,13333730,61.00,61.30,59.40,59.60,-1.90,288
twse,2397,友通,2025-11-24,114/11/24,60948,3674469,59.80,60.60,59.80,60.60,+1.00,78
twse,2397,友通,2025-11-25,114/11/25,81284,5001022,61.30,61.70,61.10,61.70,+1.10,110
twse,2397,友通,2025-11-26,114/11/26,118398,7445486,61.80,63.20,61.80,63.10,+1.40,172
twse,2397,友通,2025-11-27,114/11/27,91754,5754363,63.30,63.50,62.10,62.40,-0.70,388
twse,2397,友通,2025-11-28,114/11/28,64824,4039276,62.50,62.60,62.20,62.20,-0.20,73
twse,2397,友通,2025-12-01,114/12/01,59557,3686291,62.00,62.50,61.60,61.60,-0.60,78
twse,2397,友通,2025-12-02,114/12/02,67054,4131046,61.60,62.10,61.20,61.20,-0.40,87
