market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6115,鎰勝,2025-06-02,114/06/02,52289,2689929,51.00,51.60,51.00,51.60,-0.60,57
twse,6115,鎰勝,2025-06-03,114/06/03,61240,3154063,51.50,51.60,51.40,51.40,-0.20,51
twse,6115,鎰勝,2025-06-04,114/06/04,89678,4615492,51.40,51.70,51.30,51.30,-0.10,74
twse,6115,鎰勝,2025-06-05,114/06/05,48386,2492331,51.30,51.80,51.30,51.80,+0.50,34
twse,6115,鎰勝,2025-06-06,114/06/06,40536,2117009,51.90,52.50,51.80,52.00,+0.20,36
twse,6115,鎰勝,2025-06-09,114/06/09,37916,1974866,52.50,52.50,51.70,51.90,-0.10,49
twse,6115,鎰勝,2025-06-10,114/06/10,58533,3058808,51.90,52.50,51.90,52.20,+0.30,54
twse,6115,鎰勝,2025-06-11,114/06/11,68811,3590367,52.30,52.30,52.00,52.00,-0.20,39
twse,6115,鎰勝,2025-06-12,114/06/12,25100,1304010,51.90,52.00,51.90,51.90,-0.10,21
twse,6115,鎰勝,2025-06-13,114/06/13,35813,1846881,51.30,51.80,51.30,51.60,-0.30,44
twse,6115,鎰勝,2025-06-16,114/06/16,65577,3386255,51.60,52.00,51.50,51.70,+0.10,57
twse,6115,鎰勝,2025-06-17,114/06/17,42996,2230601,51.70,52.00,51.60,51.90,+0.20,42
twse,6115,鎰勝,2025-06-18,114/06/18,75373,3911235,51.90,52.00,51.70,51.90,0.00,58
twse,6115,鎰勝,2025-06-19,114/06/19,54486,2812376,51.50,51.70,51.50,51.60,-0.30,57
twse,6115,鎰勝,2025-06-20,114/06/20,64009,3300047,51.60,51.70,51.50,51.50,-0.10,109
twse,6115,鎰勝,2025-06-23,114/06/23,82223,4216316,51.40,51.60,50.80,51.40,-0.10,67
twse,6115,鎰勝,2025-06-24,114/06/24,83325,4313627,51.50,52.00,51.40,51.90,+0.50,69
twse,6115,鎰勝,2025-06-25,114/06/25,51450,2668249,51.90,52.00,51.80,51.90,0.00,36
twse,6115,鎰勝,2025-06-26,114/06/26,104990,5459844,51.50,52.20,51.50,52.10,+0.20,82
twse,6115,鎰勝,2025-06-27,114/06/27,63445,3299664,51.80,52.20,51.80,52.00,-0.10,60
twse,6115,鎰勝,2025-06-30,114/06/30,66270,3445966,51.90,52.10,51.90,52.10,+0.10,52
twse,6115,鎰勝,2025-07-01,114/07/01,137323,7201266,52.10,52.60,52.10,52.50,+0.40,112
twse,6115,鎰勝,2025-07-02,114/07/02,101787,5335923,52.50,52.60,52.30,52.50,0.00,96
twse,6115,鎰勝,2025-07-03,114/07/03,477249,25253166,52.50,53.20,52.50,53.00,+0.50,462
twse,6115,鎰勝,2025-07-04,114/07/04,398269,19955786,49.85,50.50,49.80,50.10,X0.00,373
twse,6115,鎰勝,2025-07-07,114/07/07,77729,3899316,50.40,50.40,50.00,50.00,-0.10,91
twse,6115,鎰勝,2025-07-08,114/07/08,175777,8768400,50.00,50.30,49.75,49.85,-0.15,143
twse,6115,鎰勝,2025-07-09,114/07/09,46810,2339149,50.00,50.10,49.85,50.00,+0.15,52
twse,6115,鎰勝,2025-07-10,114/07/10,79210,3950385,49.80,50.00,49.75,49.80,-0.20,61
twse,6115,鎰勝,2025-07-11,114/07/11,65931,3292185,50.00,50.10,49.80,49.85,+0.05,71
twse,6115,鎰勝,2025-07-14,114/07/14,82365,4109854,50.00,50.40,49.75,49.75,-0.10,115
twse,6115,鎰勝,2025-07-15,114/07/15,66421,3308237,49.85,50.00,49.75,49.80,+0.05,69
twse,6115,鎰勝,2025-07-16,114/07/16,52712,2626233,49.80,50.00,49.70,49.80,0.00,70
twse,6115,鎰勝,2025-07-17,114/07/17,28081,1398959,49.75,50.00,49.75,49.80,0.00,44
twse,6115,鎰勝,2025-07-18,114/07/18,58757,2935783,50.30,50.30,49.85,50.00,+0.20,58
twse,6115,鎰勝,2025-07-21,114/07/21,47089,2347291,49.80,50.00,49.80,49.80,-0.20,61
twse,6115,鎰勝,2025-07-22,114/07/22,80660,4015572,50.30,50.30,49.50,49.50,-0.30,75
twse,6115,鎰勝,2025-07-23,114/07/23,46842,2334524,49.55,50.00,49.55,49.80,+0.30,64
