market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1416,廣豐,2025-07-21,114/07/21,348563,4055173,11.70,11.75,11.55,11.75,+0.10,137
twse,1416,廣豐,2025-07-22,114/07/22,314438,3620794,11.70,11.70,11.40,11.40,-0.35,190
twse,1416,廣豐,2025-07-23,114/07/23,83917,966749,11.50,11.55,11.45,11.55,+0.15,90
twse,1416,廣豐,2025-07-24,114/07/24,104217,1201412,11.55,11.60,11.50,11.60,+0.05,89
twse,1416,廣豐,2025-07-25,114/07/25,117154,1350818,11.60,11.60,11.50,11.60,0.00,86
twse,1416,廣豐,2025-07-28,114/07/28,232896,2715625,11.55,11.85,11.55,11.85,+0.25,127
twse,1416,廣豐,2025-07-29,114/07/29,149101,1760131,11.85,11.90,11.70,11.90,+0.05,126
twse,1416,廣豐,2025-07-30,114/07/30,125958,1493960,11.90,11.95,11.75,11.90,0.00,103
twse,1416,廣豐,2025-07-31,114/07/31,35774,421492,11.80,11.80,11.75,11.80,-0.10,35
twse,1416,廣豐,2025-08-01,114/08/01,214250,2545789,11.80,11.95,11.80,11.95,+0.15,83
twse,1416,廣豐,2025-08-04,114/08/04,59161,703145,11.95,11.95,11.80,11.90,-0.05,41
twse,1416,廣豐,2025-08-05,114/08/05,226740,2675628,11.90,11.90,11.75,11.80,-0.10,109
twse,1416,廣豐,2025-08-06,114/08/06,58382,691376,11.85,11.90,11.80,11.85,+0.05,50
twse,1416,廣豐,2025-08-07,114/08/07,150342,1760622,11.85,11.85,11.65,11.75,-0.10,143
twse,1416,廣豐,2025-08-08,114/08/08,247229,2874622,11.75,11.75,11.55,11.65,-0.10,158
twse,1416,廣豐,2025-08-11,114/08/11,88757,1035155,11.65,11.80,11.60,11.65,0.00,72
twse,1416,廣豐,2025-08-12,114/08/12,53019,617055,11.60,11.70,11.55,11.70,+0.05,86
twse,1416,廣豐,2025-08-13,114/08/13,123633,1440567,11.65,11.70,11.65,11.65,-0.05,104
twse,1416,廣豐,2025-08-14,114/08/14,93381,1087875,11.60,11.70,11.60,11.65,0.00,81
twse,1416,廣豐,2025-08-15,114/08/15,180826,2101574,11.75,11.75,11.55,11.55,-0.10,130
twse,1416,廣豐,2025-08-18,114/08/18,239543,2781103,11.65,11.70,11.55,11.65,+0.10,130
twse,1416,廣豐,2025-08-19,114/08/19,253055,2929005,11.65,11.70,11.55,11.60,-0.05,142
twse,1416,廣豐,2025-08-20,114/08/20,225884,2595387,11.60,11.60,11.40,11.55,-0.05,180
twse,1416,廣豐,2025-08-21,114/08/21,108633,1258371,11.55,11.65,11.55,11.60,+0.05,110
twse,1416,廣豐,2025-08-22,114/08/22,73885,855787,11.60,11.65,11.55,11.55,-0.05,83
twse,1416,廣豐,2025-08-25,114/08/25,155250,1789491,11.55,11.60,11.50,11.50,-0.05,134
twse,1416,廣豐,2025-08-26,114/08/26,267186,3105812,11.75,11.75,11.55,11.55,+0.05,139
twse,1416,廣豐,2025-08-27,114/08/27,187458,2171668,11.55,11.65,11.50,11.60,+0.05,113
twse,1416,廣豐,2025-08-28,114/08/28,90436,1042709,11.60,11.60,11.50,11.50,-0.10,92
twse,1416,廣豐,2025-08-29,114/08/29,157466,1818467,11.50,11.60,11.50,11.60,+0.10,116
twse,1416,廣豐,2025-09-01,114/09/01,128608,1477191,11.55,11.60,11.45,11.60,0.00,94
twse,1416,廣豐,2025-09-02,114/09/02,59649,686399,11.60,11.60,11.45,11.55,-0.05,66
twse,1416,廣豐,2025-09-03,114/09/03,79193,908327,11.55,11.55,11.45,11.50,-0.05,90
twse,1416,廣豐,2025-09-04,114/09/04,125275,1444616,11.50,11.60,11.50,11.55,+0.05,103
twse,1416,廣豐,2025-09-05,114/09/05,97550,1124235,11.60,11.60,11.50,11.50,-0.05,92
twse,1416,廣豐,2025-09-08,114/09/08,54844,629757,11.55,11.55,11.45,11.50,0.00,83
twse,1416,廣豐,2025-09-09,114/09/09,169396,1936318,11.50,11.50,11.40,11.40,-0.10,118
twse,1416,廣豐,2025-09-10,114/09/10,78494,895111,11.40,11.45,11.40,11.40,0.00,122
twse,1416,廣豐,2025-09-11,114/09/11,373467,4246354,11.45,11.45,11.30,11.35,-0.05,167
twse,1416,廣豐,2025-09-12,114/09/12,178799,2024901,11.35,11.35,11.25,11.35,0.00,135
twse,1416,廣豐,2025-09-15,114/09/15,90574,1025685,11.35,11.40,11.30,11.40,+0.05,83
twse,1416,廣豐,2025-09-16,114/09/16,145307,1646232,11.35,11.40,11.25,11.40,0.00,110
twse,1416,廣豐,2025-09-17,114/09/17,223434,2523408,11.35,11.40,11.25,11.30,-0.10,185
twse,1416,廣豐,2025-09-18,114/09/18,73464,830360,11.35,11.35,11.25,11.30,0.00,96
twse,1416,廣豐,2025-09-19,114/09/19,118285,1332548,11.35,11.35,11.25,11.25,-0.05,106
twse,1416,廣豐,2025-09-22,114/09/22,85028,954076,11.25,11.25,11.20,11.20,-0.05,106
twse,1416,廣豐,2025-09-23,114/09/23,129269,1446716,11.25,11.25,11.15,11.20,0.00,122
twse,1416,廣豐,2025-09-24,114/09/24,180725,2019853,11.20,11.25,11.15,11.20,0.00,106
twse,1416,廣豐,2025-09-25,114/09/25,464881,5270536,11.20,11.50,11.20,11.45,+0.25,231
twse,1416,廣豐,2025-09-26,114/09/26,518428,5898784,11.45,11.50,11.20,11.50,+0.05,232
twse,1416,廣豐,2025-09-30,114/09/30,237094,2747323,11.50,11.70,11.45,11.50,0.00,161
twse,1416,廣豐,2025-10-01,114/10/01,61346,698437,11.45,11.50,11.35,11.40,-0.10,81
twse,1416,廣豐,2025-10-02,114/10/02,77914,881720,11.40,11.40,11.25,11.30,-0.10,70
twse,1416,廣豐,2025-10-03,114/10/03,285161,3262701,11.35,11.65,11.25,11.50,+0.20,201
twse,1416,廣豐,2025-10-07,114/10/07,635102,7409647,11.50,11.80,11.35,11.80,+0.30,295
twse,1416,廣豐,2025-10-08,114/10/08,204994,2381965,11.75,11.75,11.55,11.55,-0.25,114
twse,1416,廣豐,2025-10-09,114/10/09,39157,451432,11.60,11.60,11.50,11.50,-0.05,46
twse,1416,廣豐,2025-10-13,114/10/13,75542,856423,11.30,11.45,11.25,11.40,-0.10,63
twse,1416,廣豐,2025-10-14,114/10/14,105224,1193825,11.40,11.45,11.30,11.35,-0.05,73
twse,1416,廣豐,2025-10-15,114/10/15,102422,1153756,11.30,11.30,11.20,11.30,-0.05,80
twse,1416,廣豐,2025-10-16,114/10/16,82197,929145,11.30,11.35,11.30,11.30,0.00,85
twse,1416,廣豐,2025-10-17,114/10/17,113093,1280312,11.40,11.40,11.25,11.30,0.00,49
twse,1416,廣豐,2025-10-20,114/10/20,102142,1150910,11.30,11.30,11.25,11.30,0.00,81
twse,1416,廣豐,2025-10-21,114/10/21,24687,278719,11.30,11.35,11.25,11.30,0.00,56
twse,1416,廣豐,2025-10-22,114/10/22,57635,651741,11.30,11.35,11.30,11.30,0.00,55
twse,1416,廣豐,2025-10-23,114/10/23,132562,1497279,11.20,11.45,11.20,11.35,+0.05,93
twse,1416,廣豐,2025-10-27,114/10/27,299849,3379043,11.35,11.35,11.25,11.30,-0.05,126
twse,1416,廣豐,2025-10-28,114/10/28,82588,929221,11.25,11.30,11.20,11.25,-0.05,74
twse,1416,廣豐,2025-10-29,114/10/29,95755,1076961,11.30,11.30,11.20,11.25,0.00,97
twse,1416,廣豐,2025-10-30,114/10/30,132672,1492616,11.25,11.30,11.20,11.20,-0.05,78
twse,1416,廣豐,2025-10-31,114/10/31,71789,807932,11.20,11.35,11.20,11.35,+0.15,85
twse,1416,廣豐,2025-11-03,114/11/03,135098,1509630,11.25,11.25,11.15,11.20,-0.15,110
twse,1416,廣豐,2025-11-04,114/11/04,60203,671908,11.20,11.20,11.15,11.15,-0.05,133
twse,1416,廣豐,2025-11-05,114/11/05,209617,2322058,11.20,11.20,11.00,11.05,-0.10,147
twse,1416,廣豐,2025-11-06,114/11/06,85544,953479,11.05,11.20,11.05,11.20,+0.15,97
twse,1416,廣豐,2025-11-07,114/11/07,58405,653081,11.20,11.25,11.15,11.15,-0.05,62
twse,1416,廣豐,2025-11-10,114/11/10,416481,4662350,11.15,11.25,11.15,11.15,0.00,109
twse,1416,廣豐,2025-11-11,114/11/11,125168,1397909,11.20,11.25,11.10,11.25,+0.10,94
twse,1416,廣豐,2025-11-12,114/11/12,260070,2962705,11.30,11.45,11.30,11.45,+0.20,152
twse,1416,廣豐,2025-11-13,114/11/13,240123,2759906,11.50,11.55,11.45,11.50,+0.05,125
twse,1416,廣豐,2025-11-14,114/11/14,637795,7477605,11.50,11.90,11.40,11.90,+0.40,294
twse,1416,廣豐,2025-11-17,114/11/17,342995,4030155,11.90,11.95,11.65,11.75,-0.15,216
twse,1416,廣豐,2025-11-18,114/11/18,340302,3985687,11.70,11.85,11.55,11.80,+0.05,190
twse,1416,廣豐,2025-11-19,114/11/19,172718,2008638,11.80,11.80,11.55,11.65,-0.15,127
twse,1416,廣豐,2025-11-20,114/11/20,118319,1386013,11.65,11.80,11.65,11.75,+0.10,114
twse,1416,廣豐,2025-11-21,114/11/21,262435,3083459,11.65,11.85,11.60,11.80,+0.05,164
twse,1416,廣豐,2025-11-24,114/11/24,246174,2889734,11.85,11.85,11.60,11.65,-0.15,148
twse,1416,廣豐,2025-11-25,114/11/25,80696,943953,11.70,11.70,11.65,11.70,+0.05,49
twse,1416,廣豐,2025-11-26,114/11/26,90117,1060190,11.80,11.85,11.70,11.80,+0.10,79
twse,1416,廣豐,2025-11-27,114/11/27,35467,415438,11.70,11.75,11.70,11.75,-0.05,57
twse,1416,廣豐,2025-11-28,114/11/28,54493,638733,11.70,11.75,11.70,11.75,0.00,52
twse,1416,廣豐,2025-12-01,114/12/01,38398,449235,11.75,11.75,11.65,11.70,-0.05,49
twse,1416,廣豐,2025-12-02,114/12/02,145396,1695446,11.70,11.70,11.65,11.70,0.00,71
twse,1416,廣豐,2025-12-03,114/12/03,92076,1078342,11.70,11.75,11.65,11.75,+0.05,82
twse,1416,廣豐,2025-12-04,114/12/04,84726,995830,11.80,11.80,11.70,11.70,-0.05,59
twse,1416,廣豐,2025-12-05,114/12/05,92861,1085767,11.80,11.80,11.60,11.70,0.00,77
twse,1416,廣豐,2025-12-08,114/12/08,45314,528412,11.70,11.70,11.60,11.70,0.00,32
twse,1416,廣豐,2025-12-09,114/12/09,101987,1187335,11.70,11.70,11.60,11.70,0.00,70
twse,1416,廣豐,2025-12-10,114/12/10,93840,1090998,11.70,11.70,11.60,11.65,-0.05,81
twse,1416,廣豐,2025-12-11,114/12/11,128696,1500116,11.70,11.70,11.60,11.65,0.00,91
