market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,8162,微矽電子-創,2025-06-02,114/06/02,13003,494016,38.20,38.20,37.60,37.95,-0.95,12
twse,8162,微矽電子-創,2025-06-03,114/06/03,20007,772186,38.45,39.00,38.10,38.10,+0.15,17
twse,8162,微矽電子-創,2025-06-04,114/06/04,16000,616500,38.45,38.70,38.20,38.70,+0.60,14
twse,8162,微矽電子-創,2025-06-05,114/06/05,11035,427153,38.70,38.80,38.70,38.80,+0.10,10
twse,8162,微矽電子-創,2025-06-06,114/06/06,20000,775750,38.80,39.05,38.60,38.90,+0.10,14
twse,8162,微矽電子-創,2025-06-09,114/06/09,35000,1362650,38.90,39.00,38.60,38.95,+0.05,21
twse,8162,微矽電子-創,2025-06-10,114/06/10,3005,117044,38.95,38.95,38.95,38.95,0.00,4
twse,8162,微矽電子-創,2025-06-11,114/06/11,27000,1056350,38.95,39.80,38.90,38.90,-0.05,23
twse,8162,微矽電子-創,2025-06-12,114/06/12,55132,2165334,38.80,40.00,38.80,39.65,+0.75,34
twse,8162,微矽電子-創,2025-06-13,114/06/13,12000,469300,40.25,40.25,38.20,39.10,-0.55,10
twse,8162,微矽電子-創,2025-06-16,114/06/16,46000,1762850,39.10,39.10,37.80,38.95,-0.15,28
twse,8162,微矽電子-創,2025-06-17,114/06/17,3073,118638,38.25,38.80,38.25,38.80,-0.15,6
twse,8162,微矽電子-創,2025-06-18,114/06/18,11000,425200,38.00,39.30,38.00,38.85,X0.00,6
twse,8162,微矽電子-創,2025-06-19,114/06/19,10000,385350,39.35,39.35,38.00,38.30,-0.55,9
twse,8162,微矽電子-創,2025-06-20,114/06/20,12001,452888,39.20,39.20,37.15,37.40,-0.90,11
twse,8162,微矽電子-創,2025-06-23,114/06/23,40142,1470398,38.50,38.50,35.30,36.10,-1.30,29
twse,8162,微矽電子-創,2025-06-24,114/06/24,26218,975048,36.60,38.60,36.60,37.40,+1.30,25
twse,8162,微矽電子-創,2025-06-25,114/06/25,20001,743087,37.20,37.40,36.75,37.00,-0.40,11
twse,8162,微矽電子-創,2025-06-26,114/06/26,24000,899000,37.00,38.45,37.00,38.45,+1.45,17
twse,8162,微矽電子-創,2025-06-27,114/06/27,38003,1468516,38.95,38.95,38.20,38.70,+0.25,21
