market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2542,興富發,2025-06-02,114/06/02,3912159,156284562,40.00,40.30,39.80,39.90,-0.10,3169
twse,2542,興富發,2025-06-03,114/06/03,2161176,86382287,40.00,40.15,39.85,39.95,+0.05,1813
twse,2542,興富發,2025-06-04,114/06/04,3239313,129980745,40.00,40.45,40.00,40.00,+0.05,2163
twse,2542,興富發,2025-06-05,114/06/05,2041095,82157681,40.05,40.50,40.05,40.20,+0.20,1690
twse,2542,興富發,2025-06-06,114/06/06,3038517,124303215,40.50,41.15,40.30,41.00,+0.80,2228
twse,2542,興富發,2025-06-09,114/06/09,3675496,148687109,41.00,41.00,40.20,40.30,-0.70,2660
twse,2542,興富發,2025-06-10,114/06/10,2216336,89663767,40.20,40.75,40.15,40.60,+0.30,1528
twse,2542,興富發,2025-06-11,114/06/11,2562620,103880370,40.45,40.85,40.30,40.70,+0.10,2022
twse,2542,興富發,2025-06-12,114/06/12,2603537,105079605,40.50,40.70,40.20,40.40,-0.30,1774
twse,2542,興富發,2025-06-13,114/06/13,3808526,152919548,40.20,40.45,39.85,40.25,-0.15,2326
twse,2542,興富發,2025-06-16,114/06/16,2740156,109819799,40.25,40.25,40.00,40.15,-0.10,2248
twse,2542,興富發,2025-06-17,114/06/17,3138799,126535269,40.15,40.55,40.05,40.40,+0.25,1950
twse,2542,興富發,2025-06-18,114/06/18,3700288,150756883,40.50,41.05,40.25,40.90,+0.50,2757
twse,2542,興富發,2025-06-19,114/06/19,3106074,125859672,40.70,40.85,40.20,40.50,-0.40,2256
twse,2542,興富發,2025-06-20,114/06/20,24290252,969837749,40.50,40.75,39.85,39.85,-0.65,4041
twse,2542,興富發,2025-06-23,114/06/23,12127997,477980337,39.85,40.10,38.60,40.05,+0.20,7867
twse,2542,興富發,2025-06-24,114/06/24,7579158,308054710,40.30,41.00,39.95,41.00,+0.95,3648
twse,2542,興富發,2025-06-25,114/06/25,8353328,344282529,41.05,41.50,40.75,41.50,+0.50,3635
twse,2542,興富發,2025-06-26,114/06/26,9561744,399244418,41.50,42.00,41.30,42.00,+0.50,4112
twse,2542,興富發,2025-06-27,114/06/27,5081830,209945033,41.80,41.95,40.95,41.20,-0.80,3401
twse,2542,興富發,2025-06-30,114/06/30,4628047,191134691,41.05,41.50,41.05,41.40,+0.20,2917
twse,2542,興富發,2025-07-01,114/07/01,3260505,135991695,41.40,41.95,41.35,41.95,+0.55,1892
twse,2542,興富發,2025-07-02,114/07/02,3356217,140979866,41.90,42.10,41.70,42.05,+0.10,1998
twse,2542,興富發,2025-07-03,114/07/03,3384674,143514497,41.90,42.70,41.90,42.45,+0.40,2375
twse,2542,興富發,2025-07-04,114/07/04,2634844,110795152,42.45,42.60,41.70,41.75,-0.70,2557
twse,2542,興富發,2025-07-07,114/07/07,1936249,80436206,41.65,41.80,41.35,41.55,-0.20,1503
twse,2542,興富發,2025-07-08,114/07/08,2650658,109279608,41.50,41.50,41.00,41.15,-0.40,1526
twse,2542,興富發,2025-07-09,114/07/09,3933357,160455591,41.15,41.35,40.50,40.55,-0.60,2887
twse,2542,興富發,2025-07-10,114/07/10,2057945,83172634,40.25,40.65,40.25,40.35,-0.20,1852
twse,2542,興富發,2025-07-11,114/07/11,3848343,159694160,41.00,41.85,40.75,41.60,+1.25,2494
twse,2542,興富發,2025-07-14,114/07/14,1822668,75751290,41.85,41.85,41.30,41.60,0.00,1809
twse,2542,興富發,2025-07-15,114/07/15,1739411,71873824,41.25,41.55,41.05,41.50,-0.10,1526
twse,2542,興富發,2025-07-16,114/07/16,6188426,255974936,41.20,41.80,41.15,41.30,-0.20,3052
twse,2542,興富發,2025-07-17,114/07/17,5775663,240301913,41.55,41.75,41.25,41.75,+0.45,2549
twse,2542,興富發,2025-07-18,114/07/18,6048829,252778896,41.85,42.00,41.55,41.85,+0.10,3083
twse,2542,興富發,2025-07-21,114/07/21,5578096,233739052,41.75,42.00,41.60,42.00,+0.15,2354
twse,2542,興富發,2025-07-22,114/07/22,9476564,399393918,42.00,42.65,41.80,42.10,+0.10,3897
twse,2542,興富發,2025-07-23,114/07/23,2572028,108517044,42.15,42.40,42.00,42.30,+0.20,1825
twse,2542,興富發,2025-07-24,114/07/24,2558509,107182093,42.30,42.35,41.65,41.95,-0.35,2289
twse,2542,興富發,2025-07-25,114/07/25,2113611,88413658,41.80,42.05,41.60,41.80,-0.15,1409
twse,2542,興富發,2025-07-28,114/07/28,3148633,130085397,41.80,41.95,41.15,41.25,-0.55,2404
twse,2542,興富發,2025-07-29,114/07/29,2849633,117022777,41.25,41.40,40.85,40.95,-0.30,2216
twse,2542,興富發,2025-07-30,114/07/30,2193243,90651471,40.95,41.60,40.75,41.55,+0.60,1439
twse,2542,興富發,2025-07-31,114/07/31,2339257,96198167,41.60,41.60,40.95,40.95,-0.60,2205
twse,2542,興富發,2025-08-01,114/08/01,3661681,152530777,40.95,42.10,40.65,42.00,+1.05,2099
twse,2542,興富發,2025-08-04,114/08/04,6893882,294296526,41.80,43.10,41.75,42.95,+0.95,3974
twse,2542,興富發,2025-08-05,114/08/05,4813708,202514234,42.75,42.90,41.70,42.00,-0.95,9290
twse,2542,興富發,2025-08-06,114/08/06,2795173,118148511,42.00,42.50,41.90,42.20,+0.20,1635
twse,2542,興富發,2025-08-07,114/08/07,1425421,59949850,42.10,42.50,41.90,41.95,-0.25,2647
twse,2542,興富發,2025-08-08,114/08/08,1194184,50218337,42.00,42.20,41.95,42.05,+0.10,1184
twse,2542,興富發,2025-08-11,114/08/11,2408565,100899980,41.90,42.20,41.70,42.10,+0.05,1714
twse,2542,興富發,2025-08-12,114/08/12,2399933,101377452,42.00,42.45,41.95,42.15,+0.05,1640
twse,2542,興富發,2025-08-13,114/08/13,2566110,107431422,42.25,42.30,41.65,41.75,-0.40,2204
twse,2542,興富發,2025-08-14,114/08/14,3251120,137440916,41.80,42.65,41.75,42.30,+0.55,2077
twse,2542,興富發,2025-08-15,114/08/15,2918529,123363637,42.40,42.45,42.00,42.35,+0.05,2981
twse,2542,興富發,2025-08-18,114/08/18,6619606,284132255,42.45,43.50,42.45,42.70,+0.35,4353
twse,2542,興富發,2025-08-19,114/08/19,4271229,181325956,42.70,42.80,42.20,42.25,-0.45,5099
twse,2542,興富發,2025-08-20,114/08/20,4947036,207541676,42.20,42.25,41.75,42.00,-0.25,4166
twse,2542,興富發,2025-08-21,114/08/21,1953849,82198364,42.00,42.30,41.90,42.00,0.00,1297
twse,2542,興富發,2025-08-22,114/08/22,2591268,108486797,42.00,42.00,41.70,42.00,0.00,1596
twse,2542,興富發,2025-08-25,114/08/25,1933464,81259458,42.05,42.20,41.95,42.05,+0.05,1227
twse,2542,興富發,2025-08-26,114/08/26,3765623,157636431,42.00,42.15,41.75,41.80,-0.25,1544
twse,2542,興富發,2025-08-27,114/08/27,4659879,194003767,41.75,42.05,41.45,41.50,-0.30,3252
twse,2542,興富發,2025-08-28,114/08/28,3166044,132506325,41.50,42.15,41.35,41.90,+0.40,2103
twse,2542,興富發,2025-08-29,114/08/29,2775103,116634432,42.10,42.45,41.70,41.80,-0.10,2365
