market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1308,亞聚,2025-07-14,114/07/14,552900,6198455,11.05,11.35,11.00,11.25,+0.15,393
twse,1308,亞聚,2025-07-15,114/07/15,1246361,14394810,11.35,11.80,11.30,11.45,+0.20,720
twse,1308,亞聚,2025-07-16,114/07/16,622552,7178643,11.35,11.65,11.35,11.55,+0.10,377
twse,1308,亞聚,2025-07-17,114/07/17,1791314,21393101,11.55,12.15,11.55,11.95,+0.40,944
twse,1308,亞聚,2025-07-18,114/07/18,1729213,20793466,12.00,12.15,11.95,12.10,+0.15,783
twse,1308,亞聚,2025-07-21,114/07/21,1150460,13984123,12.00,12.25,12.00,12.15,+0.05,775
twse,1308,亞聚,2025-07-22,114/07/22,2216728,26590095,12.20,12.30,11.80,11.85,-0.30,1224
twse,1308,亞聚,2025-07-23,114/07/23,3626664,44324078,12.00,12.45,11.95,12.45,+0.60,1701
twse,1308,亞聚,2025-07-24,114/07/24,1483986,17941916,12.30,12.35,11.95,12.10,X0.00,896
twse,1308,亞聚,2025-07-25,114/07/25,1393328,16852556,12.10,12.35,11.90,11.95,-0.15,798
twse,1308,亞聚,2025-07-28,114/07/28,3180353,38947994,11.95,12.50,11.85,12.40,+0.45,1384
twse,1308,亞聚,2025-07-29,114/07/29,1392380,17168981,12.50,12.65,12.10,12.20,-0.20,829
twse,1308,亞聚,2025-07-30,114/07/30,2713571,34545129,12.15,13.00,12.15,12.85,+0.65,1491
twse,1308,亞聚,2025-07-31,114/07/31,1911490,23977758,12.85,12.85,12.35,12.45,-0.40,1012
twse,1308,亞聚,2025-08-01,114/08/01,1786639,21494540,12.15,12.20,11.90,12.00,-0.45,1011
twse,1308,亞聚,2025-08-04,114/08/04,2106964,24596749,12.00,12.00,11.45,11.80,-0.20,1126
twse,1308,亞聚,2025-08-05,114/08/05,1192543,14038122,11.85,11.95,11.70,11.75,-0.05,487
twse,1308,亞聚,2025-08-06,114/08/06,1626074,19421568,11.75,12.05,11.75,11.95,+0.20,688
twse,1308,亞聚,2025-08-07,114/08/07,690703,8264911,12.00,12.10,11.85,12.00,+0.05,429
twse,1308,亞聚,2025-08-08,114/08/08,1242712,14754659,11.95,12.00,11.75,11.85,-0.15,606
twse,1308,亞聚,2025-08-11,114/08/11,927236,10906776,11.75,11.85,11.60,11.80,-0.05,490
twse,1308,亞聚,2025-08-12,114/08/12,2159082,26424859,11.85,12.45,11.85,12.35,+0.55,994
twse,1308,亞聚,2025-08-13,114/08/13,2324709,29247904,12.55,12.85,12.35,12.40,+0.05,1064
twse,1308,亞聚,2025-08-14,114/08/14,1124068,13923770,12.50,12.65,12.15,12.25,-0.15,607
twse,1308,亞聚,2025-08-15,114/08/15,1257557,15434152,12.25,12.45,12.10,12.45,+0.20,687
twse,1308,亞聚,2025-08-18,114/08/18,1450283,18446210,12.45,12.85,12.45,12.75,+0.30,793
twse,1308,亞聚,2025-08-19,114/08/19,940361,11896772,12.75,12.80,12.55,12.55,-0.20,603
twse,1308,亞聚,2025-08-20,114/08/20,868380,10671397,12.50,12.65,12.15,12.25,-0.30,629
twse,1308,亞聚,2025-08-21,114/08/21,4704786,59660110,12.25,13.20,12.25,12.75,+0.50,1744
twse,1308,亞聚,2025-08-22,114/08/22,1232430,15738635,12.65,12.90,12.60,12.90,+0.15,671
twse,1308,亞聚,2025-08-25,114/08/25,957903,12279835,13.00,13.00,12.70,12.80,-0.10,661
twse,1308,亞聚,2025-08-26,114/08/26,1407415,18035784,13.00,13.10,12.55,12.60,-0.20,751
twse,1308,亞聚,2025-08-27,114/08/27,1415716,17776717,12.65,12.80,12.35,12.40,-0.20,686
