market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1313,聯成,2025-06-02,114/06/02,1598105,12737068,8.20,8.20,7.90,7.91,-0.31,837
twse,1313,聯成,2025-06-03,114/06/03,595786,4735216,7.94,8.02,7.92,7.94,+0.03,464
twse,1313,聯成,2025-06-04,114/06/04,871159,7054496,7.96,8.17,7.96,8.09,+0.15,532
twse,1313,聯成,2025-06-05,114/06/05,1207100,9856611,8.09,8.22,8.05,8.17,+0.08,485
twse,1313,聯成,2025-06-06,114/06/06,495476,4067668,8.19,8.25,8.17,8.25,+0.08,274
twse,1313,聯成,2025-06-09,114/06/09,794634,6483308,8.29,8.29,8.08,8.10,-0.15,487
twse,1313,聯成,2025-06-10,114/06/10,630735,5174159,8.12,8.27,8.12,8.12,+0.02,444
twse,1313,聯成,2025-06-11,114/06/11,614479,4979326,8.11,8.15,8.08,8.11,-0.01,338
twse,1313,聯成,2025-06-12,114/06/12,637267,5185789,8.16,8.17,8.11,8.12,+0.01,309
twse,1313,聯成,2025-06-13,114/06/13,1043082,8374333,8.08,8.15,7.98,8.00,-0.12,701
twse,1313,聯成,2025-06-16,114/06/16,1050299,8540519,8.18,8.20,8.03,8.15,+0.15,590
twse,1313,聯成,2025-06-17,114/06/17,1213863,9711416,8.16,8.16,7.95,7.96,-0.19,703
twse,1313,聯成,2025-06-18,114/06/18,705998,5623092,7.99,8.03,7.93,7.94,-0.02,511
twse,1313,聯成,2025-06-19,114/06/19,2658121,20620037,7.94,7.94,7.69,7.70,-0.24,1177
twse,1313,聯成,2025-06-20,114/06/20,1565672,11921998,7.72,7.76,7.57,7.59,-0.11,812
twse,1313,聯成,2025-06-23,114/06/23,1491189,11191188,7.56,7.70,7.41,7.56,-0.03,746
twse,1313,聯成,2025-06-24,114/06/24,1350593,10475892,7.65,7.81,7.64,7.75,+0.19,578
twse,1313,聯成,2025-06-25,114/06/25,1096838,8555420,7.78,7.84,7.76,7.78,+0.03,491
twse,1313,聯成,2025-06-26,114/06/26,1183045,9244728,7.77,7.89,7.75,7.76,X0.00,646
twse,1313,聯成,2025-06-27,114/06/27,833115,6477644,7.85,7.88,7.71,7.78,+0.02,460
twse,1313,聯成,2025-06-30,114/06/30,752591,5786822,7.79,7.79,7.62,7.65,-0.13,420
twse,1313,聯成,2025-07-01,114/07/01,1110383,8629802,7.65,7.83,7.65,7.75,+0.10,582
twse,1313,聯成,2025-07-02,114/07/02,1054750,8233935,7.82,7.83,7.76,7.82,+0.07,435
twse,1313,聯成,2025-07-03,114/07/03,1472879,11710059,7.84,8.02,7.84,7.99,+0.17,692
twse,1313,聯成,2025-07-04,114/07/04,618490,4929030,7.99,8.04,7.92,7.95,-0.04,426
twse,1313,聯成,2025-07-07,114/07/07,837211,6695666,8.00,8.05,7.85,8.04,+0.09,611
twse,1313,聯成,2025-07-08,114/07/08,1049374,8347162,8.05,8.07,7.91,7.95,-0.09,581
twse,1313,聯成,2025-07-09,114/07/09,553637,4394473,7.95,8.00,7.88,7.90,-0.05,407
twse,1313,聯成,2025-07-10,114/07/10,514716,4034935,7.81,7.87,7.80,7.83,-0.07,349
twse,1313,聯成,2025-07-11,114/07/11,954237,7551086,7.83,8.00,7.76,7.93,+0.10,574
