market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,2025,千興,2025-06-02,114/06/02,162043,2295831,14.20,14.40,14.05,14.10,-0.40,119
twse,2025,千興,2025-06-03,114/06/03,711768,10587790,14.00,15.50,14.00,15.30,+1.20,958
twse,2025,千興,2025-06-04,114/06/04,213761,3237221,15.70,15.70,14.80,15.15,-0.15,152
twse,2025,千興,2025-06-05,114/06/05,56421,849696,15.30,15.35,14.90,15.10,-0.05,64
twse,2025,千興,2025-06-06,114/06/06,44314,661313,15.00,15.10,14.85,14.85,-0.25,51
twse,2025,千興,2025-06-09,114/06/09,94315,1416915,14.70,15.30,14.70,15.15,+0.30,80
twse,2025,千興,2025-06-10,114/06/10,270904,3985319,14.45,15.05,14.30,14.90,-0.25,153
twse,2025,千興,2025-06-11,114/06/11,107992,1622281,14.80,15.25,14.60,15.00,+0.10,85
twse,2025,千興,2025-06-12,114/06/12,68514,1029658,15.10,15.15,14.70,15.10,+0.10,53
twse,2025,千興,2025-06-13,114/06/13,45369,673855,15.45,15.45,14.70,14.70,-0.40,54
twse,2025,千興,2025-06-16,114/06/16,52597,767902,14.95,14.95,14.40,14.65,-0.05,56
twse,2025,千興,2025-06-17,114/06/17,41444,604373,14.80,14.80,14.40,14.70,+0.05,56
twse,2025,千興,2025-06-18,114/06/18,49953,729269,14.70,14.75,14.45,14.65,-0.05,49
twse,2025,千興,2025-06-19,114/06/19,64994,934563,14.75,14.75,14.30,14.30,-0.35,61
twse,2025,千興,2025-06-20,114/06/20,47801,689750,14.65,14.65,14.05,14.50,+0.20,46
twse,2025,千興,2025-06-23,114/06/23,105901,1523083,14.50,14.50,14.10,14.45,-0.05,83
twse,2025,千興,2025-06-24,114/06/24,82947,1207815,14.50,14.75,14.35,14.75,+0.30,73
twse,2025,千興,2025-06-25,114/06/25,36190,529590,14.75,15.30,14.45,14.55,-0.20,46
twse,2025,千興,2025-06-26,114/06/26,27469,398030,14.70,14.70,14.35,14.45,-0.10,46
twse,2025,千興,2025-06-27,114/06/27,61288,884696,14.50,14.55,14.30,14.35,-0.10,53
