market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1726,永記,2025-06-02,114/06/02,25373,1940792,76.40,76.60,76.40,76.50,-0.80,37
twse,1726,永記,2025-06-03,114/06/03,8006,613359,76.70,76.70,76.60,76.60,+0.10,10
twse,1726,永記,2025-06-04,114/06/04,9237,713903,77.20,77.60,76.70,76.70,+0.10,18
twse,1726,永記,2025-06-05,114/06/05,7212,554026,77.00,77.00,76.80,76.80,+0.10,13
twse,1726,永記,2025-06-06,114/06/06,5369,410453,76.60,76.60,76.60,76.60,-0.20,10
twse,1726,永記,2025-06-09,114/06/09,10351,794059,76.60,77.00,76.50,77.00,+0.40,24
twse,1726,永記,2025-06-10,114/06/10,23709,1833813,76.70,77.60,76.70,77.50,+0.50,43
twse,1726,永記,2025-06-11,114/06/11,31218,2424360,77.80,78.00,77.10,77.30,-0.20,41
twse,1726,永記,2025-06-12,114/06/12,41478,3229897,77.40,78.20,77.40,77.80,+0.50,40
twse,1726,永記,2025-06-13,114/06/13,24196,1865514,77.10,77.50,77.00,77.00,-0.80,35
twse,1726,永記,2025-06-16,114/06/16,23014,1773178,76.90,77.50,76.60,77.50,+0.50,24
twse,1726,永記,2025-06-17,114/06/17,11106,860556,77.80,77.80,76.80,77.80,+0.30,13
twse,1726,永記,2025-06-18,114/06/18,26285,2051412,77.40,78.30,77.40,78.20,+0.40,90
twse,1726,永記,2025-06-19,114/06/19,24413,1890559,77.40,77.60,77.40,77.40,-0.80,56
twse,1726,永記,2025-06-20,114/06/20,29208,2257130,78.50,78.50,77.00,77.10,-0.30,115
twse,1726,永記,2025-06-23,114/06/23,13160,1009597,76.70,76.80,76.60,76.80,-0.30,22
twse,1726,永記,2025-06-24,114/06/24,82201,6338977,76.90,77.90,76.90,77.90,+1.10,23
twse,1726,永記,2025-06-25,114/06/25,1157,89793,77.60,77.60,77.60,77.60,-0.30,9
twse,1726,永記,2025-06-26,114/06/26,25133,1960174,77.60,78.40,77.60,78.00,+0.40,34
twse,1726,永記,2025-06-27,114/06/27,22423,1754033,78.50,78.50,77.80,78.40,+0.40,45
twse,1726,永記,2025-06-30,114/06/30,8053,628734,78.40,78.40,77.80,77.80,-0.60,16
twse,1726,永記,2025-07-01,114/07/01,28720,2271532,77.60,79.80,77.60,79.20,+1.40,50
twse,1726,永記,2025-07-02,114/07/02,233,18521,--,--,--,--,0.00,14
twse,1726,永記,2025-07-03,114/07/03,18070,1417249,78.50,78.50,78.30,78.50,X0.00,23
twse,1726,永記,2025-07-04,114/07/04,23162,1814322,78.30,78.90,78.20,78.30,-0.20,23
twse,1726,永記,2025-07-07,114/07/07,10389,816393,78.30,78.80,78.30,78.40,+0.10,28
twse,1726,永記,2025-07-08,114/07/08,11380,888840,78.10,78.30,77.60,78.30,-0.10,21
twse,1726,永記,2025-07-09,114/07/09,27052,2112246,78.00,78.20,77.90,78.20,-0.10,14
twse,1726,永記,2025-07-10,114/07/10,22183,1740941,77.90,79.00,77.90,78.30,+0.10,27
twse,1726,永記,2025-07-11,114/07/11,38138,2978831,78.40,78.50,78.00,78.00,-0.30,36
twse,1726,永記,2025-07-14,114/07/14,47567,3721825,78.20,78.50,78.10,78.10,+0.10,79
twse,1726,永記,2025-07-15,114/07/15,64342,5036573,78.00,78.50,78.00,78.50,+0.40,111
twse,1726,永記,2025-07-16,114/07/16,63023,4765371,74.90,76.40,74.90,76.00,X0.00,100
twse,1726,永記,2025-07-17,114/07/17,9833,747668,76.00,76.20,75.70,75.70,-0.30,28
twse,1726,永記,2025-07-18,114/07/18,4100,312200,76.20,76.20,76.10,76.10,+0.40,6
twse,1726,永記,2025-07-21,114/07/21,9257,703082,76.00,76.20,75.60,76.10,0.00,14
twse,1726,永記,2025-07-22,114/07/22,20240,1526756,75.90,76.00,75.10,75.50,-0.60,25
twse,1726,永記,2025-07-23,114/07/23,14013,1068627,76.00,76.40,76.00,76.40,+0.90,17
twse,1726,永記,2025-07-24,114/07/24,20514,1556037,75.90,76.00,75.70,75.70,-0.70,38
twse,1726,永記,2025-07-25,114/07/25,20227,1524324,75.70,75.70,75.10,75.30,-0.40,29
twse,1726,永記,2025-07-28,114/07/28,31736,2383287,75.10,75.30,74.90,75.20,-0.10,46
twse,1726,永記,2025-07-29,114/07/29,11715,877493,74.90,74.90,74.90,74.90,-0.30,27
twse,1726,永記,2025-07-30,114/07/30,36294,2719826,75.20,75.20,74.80,74.90,0.00,37
twse,1726,永記,2025-07-31,114/07/31,10250,768336,74.90,75.20,74.80,75.20,+0.30,16
twse,1726,永記,2025-08-01,114/08/01,25065,1878920,74.90,75.20,74.90,74.90,-0.30,24
twse,1726,永記,2025-08-04,114/08/04,5791,432529,74.60,74.70,74.60,74.70,-0.20,26
twse,1726,永記,2025-08-05,114/08/05,4050,303636,74.70,75.10,74.70,75.00,+0.30,13
twse,1726,永記,2025-08-06,114/08/06,39148,2943808,75.00,75.60,74.80,75.50,+0.50,33
twse,1726,永記,2025-08-07,114/08/07,13560,1026043,75.60,76.00,75.50,76.00,+0.50,17
twse,1726,永記,2025-08-08,114/08/08,20331,1533292,75.30,76.10,75.00,75.50,-0.50,38
