market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,9937,全國,2025-06-02,114/06/02,50831,3135464,62.30,62.30,61.20,61.20,-1.50,58
twse,9937,全國,2025-06-03,114/06/03,26361,1619402,61.90,61.90,61.10,61.20,0.00,61
twse,9937,全國,2025-06-04,114/06/04,1064026,69122025,62.20,62.60,61.40,61.50,+0.30,21
twse,9937,全國,2025-06-05,114/06/05,5847,361670,61.50,62.40,61.50,61.80,+0.30,28
twse,9937,全國,2025-06-06,114/06/06,3814,236088,62.40,62.40,61.90,62.30,+0.50,24
twse,9937,全國,2025-06-09,114/06/09,1246,77171,62.00,62.00,62.00,62.00,-0.30,10
twse,9937,全國,2025-06-10,114/06/10,1637678,106375884,62.60,63.10,62.40,62.40,+0.40,44
twse,9937,全國,2025-06-11,114/06/11,18057,1121351,62.50,62.50,61.80,61.90,-0.50,18
twse,9937,全國,2025-06-12,114/06/12,25173,1559504,62.00,62.00,61.70,62.00,+0.10,25
twse,9937,全國,2025-06-13,114/06/13,50767,3124101,61.40,62.00,61.10,61.90,-0.10,57
twse,9937,全國,2025-06-16,114/06/16,1113908,72248235,62.10,62.80,62.10,62.60,+0.70,64
twse,9937,全國,2025-06-17,114/06/17,32001,1999762,62.20,62.70,62.10,62.70,+0.10,28
twse,9937,全國,2025-06-18,114/06/18,29355,1840609,62.60,62.90,62.60,62.80,+0.10,31
twse,9937,全國,2025-06-19,114/06/19,73666,4581460,62.20,62.50,61.50,62.30,-0.50,67
twse,9937,全國,2025-06-20,114/06/20,88302,5508741,62.30,62.80,61.40,62.30,0.00,63
twse,9937,全國,2025-06-23,114/06/23,53304,3313216,61.70,62.40,61.40,62.40,+0.10,47
twse,9937,全國,2025-06-24,114/06/24,28852,1818046,62.70,63.20,62.60,63.10,+0.70,39
twse,9937,全國,2025-06-25,114/06/25,6713,421919,62.70,63.10,62.70,63.10,0.00,14
twse,9937,全國,2025-06-26,114/06/26,1223413,79430402,63.00,66.70,62.90,63.80,+0.70,97
twse,9937,全國,2025-06-27,114/06/27,125448,8123019,64.40,65.40,63.40,65.40,+1.60,134
twse,9937,全國,2025-06-30,114/06/30,121019,8057710,65.60,67.40,65.30,66.40,+1.00,112
twse,9937,全國,2025-07-01,114/07/01,105139,7021619,66.40,67.20,65.70,67.00,+0.60,99
twse,9937,全國,2025-07-02,114/07/02,29055,1927181,66.40,66.70,66.00,66.60,-0.40,92
twse,9937,全國,2025-07-03,114/07/03,47701,3143659,66.20,66.30,65.40,65.80,-0.80,196
twse,9937,全國,2025-07-04,114/07/04,17164,1131425,65.80,66.20,65.60,65.70,-0.10,13
twse,9937,全國,2025-07-07,114/07/07,13078,863165,66.20,66.30,65.80,65.90,+0.20,19
twse,9937,全國,2025-07-08,114/07/08,29073,1925030,65.80,66.40,65.80,66.40,+0.50,23
