market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1786,科妍,2025-06-02,114/06/02,335743,31820982,95.20,95.60,93.50,95.40,-0.80,359
twse,1786,科妍,2025-06-03,114/06/03,120983,11549658,95.50,96.50,95.00,95.60,+0.20,149
twse,1786,科妍,2025-06-04,114/06/04,288981,27693952,96.20,96.50,95.20,95.70,+0.10,232
twse,1786,科妍,2025-06-05,114/06/05,123205,11826703,95.60,97.00,95.30,95.60,-0.10,170
twse,1786,科妍,2025-06-06,114/06/06,143636,13662872,95.90,95.90,94.70,95.20,-0.40,214
twse,1786,科妍,2025-06-09,114/06/09,150391,14226721,95.70,95.70,93.80,94.40,-0.80,184
twse,1786,科妍,2025-06-10,114/06/10,299853,28190112,94.50,94.80,93.30,94.00,-0.40,290
twse,1786,科妍,2025-06-11,114/06/11,159006,14982106,94.00,95.00,93.60,94.70,+0.70,178
twse,1786,科妍,2025-06-12,114/06/12,262424,24653215,94.70,94.90,93.50,93.70,-1.00,247
twse,1786,科妍,2025-06-13,114/06/13,936786,85658072,92.50,92.90,90.30,91.50,-2.20,870
twse,1786,科妍,2025-06-16,114/06/16,205745,18860115,91.10,92.40,90.60,91.80,+0.30,205
twse,1786,科妍,2025-06-17,114/06/17,119681,11004765,92.90,92.90,91.50,91.60,-0.20,155
twse,1786,科妍,2025-06-18,114/06/18,166757,15259657,91.40,92.40,91.00,91.50,-0.10,153
twse,1786,科妍,2025-06-19,114/06/19,176768,16139737,92.40,92.40,90.50,91.20,-0.30,151
twse,1786,科妍,2025-06-20,114/06/20,322275,28933597,91.20,91.30,88.70,90.60,-0.60,277
twse,1786,科妍,2025-06-23,114/06/23,316906,28256733,89.50,90.30,88.00,90.20,-0.40,286
twse,1786,科妍,2025-06-24,114/06/24,141574,12995486,91.20,92.40,91.20,91.70,+1.50,156
twse,1786,科妍,2025-06-25,114/06/25,83947,7692254,91.80,92.00,91.00,91.00,-0.70,112
twse,1786,科妍,2025-06-26,114/06/26,151576,13753524,90.40,91.50,90.00,91.00,0.00,160
twse,1786,科妍,2025-06-27,114/06/27,185648,16845737,91.30,91.90,89.80,91.00,0.00,166
twse,1786,科妍,2025-06-30,114/06/30,64547,5873252,91.50,91.50,90.50,90.70,-0.30,99
twse,1786,科妍,2025-07-01,114/07/01,259742,23413376,89.90,90.80,89.50,90.70,0.00,219
twse,1786,科妍,2025-07-02,114/07/02,162261,14903399,90.60,92.40,90.60,91.90,+1.20,167
twse,1786,科妍,2025-07-03,114/07/03,135421,12483603,91.90,92.60,91.90,92.00,+0.10,129
twse,1786,科妍,2025-07-04,114/07/04,128677,11810866,92.30,92.30,91.40,91.40,-0.60,159
twse,1786,科妍,2025-07-07,114/07/07,714321,65334554,92.70,92.70,90.80,91.50,+0.10,168
twse,1786,科妍,2025-07-08,114/07/08,365197,32955982,91.50,91.60,89.00,90.10,-1.40,283
twse,1786,科妍,2025-07-09,114/07/09,177670,16006307,89.90,90.50,89.70,90.40,+0.30,348
twse,1786,科妍,2025-07-10,114/07/10,255298,23143364,90.00,91.40,90.00,90.40,0.00,232
