market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,6128,上福,2025-06-02,114/06/02,120508,3757079,31.40,31.40,31.00,31.00,-0.50,93
twse,6128,上福,2025-06-03,114/06/03,30206,937190,31.10,31.10,31.00,31.00,0.00,31
twse,6128,上福,2025-06-04,114/06/04,133930,4186205,31.00,31.40,31.00,31.30,+0.30,78
twse,6128,上福,2025-06-05,114/06/05,23007,719918,31.25,31.30,31.25,31.25,-0.05,14
twse,6128,上福,2025-06-06,114/06/06,34339,1069166,31.35,31.35,31.05,31.15,-0.10,36
twse,6128,上福,2025-06-09,114/06/09,22613,704632,31.25,31.25,31.10,31.15,0.00,32
twse,6128,上福,2025-06-10,114/06/10,113454,3527303,31.05,31.20,31.00,31.00,-0.15,87
twse,6128,上福,2025-06-11,114/06/11,48840,1514727,31.00,31.10,30.95,31.05,+0.05,55
twse,6128,上福,2025-06-12,114/06/12,66094,2049065,31.00,31.10,30.95,31.00,-0.05,50
twse,6128,上福,2025-06-13,114/06/13,100134,3086530,30.90,30.90,30.70,30.75,-0.25,112
twse,6128,上福,2025-06-16,114/06/16,66936,2049367,30.70,30.70,30.50,30.65,-0.10,65
twse,6128,上福,2025-06-17,114/06/17,44459,1365681,30.70,30.80,30.60,30.80,+0.15,44
twse,6128,上福,2025-06-18,114/06/18,31958,984898,30.85,30.85,30.75,30.85,+0.05,36
twse,6128,上福,2025-06-19,114/06/19,42430,1303554,30.80,30.85,30.60,30.65,-0.20,46
twse,6128,上福,2025-06-20,114/06/20,72661,2209849,30.65,30.65,30.20,30.40,-0.25,80
twse,6128,上福,2025-06-23,114/06/23,36421,1099913,30.35,30.35,30.10,30.15,-0.25,48
twse,6128,上福,2025-06-24,114/06/24,73029,2215749,30.30,30.40,30.30,30.35,+0.20,48
twse,6128,上福,2025-06-25,114/06/25,90450,2746799,30.45,30.50,30.25,30.30,-0.05,53
twse,6128,上福,2025-06-26,114/06/26,62926,1914802,30.30,30.65,30.30,30.40,+0.10,53
twse,6128,上福,2025-06-27,114/06/27,47042,1431098,30.40,30.50,30.30,30.40,0.00,49
twse,6128,上福,2025-06-30,114/06/30,136570,4110417,30.40,30.40,29.95,29.95,-0.45,106
twse,6128,上福,2025-07-01,114/07/01,132163,3972269,30.15,30.25,29.90,30.05,+0.10,92
twse,6128,上福,2025-07-02,114/07/02,20016,601631,30.00,30.15,30.00,30.10,+0.05,20
twse,6128,上福,2025-07-03,114/07/03,68442,2083806,30.10,30.75,30.10,30.60,+0.50,51
twse,6128,上福,2025-07-04,114/07/04,42302,1282623,30.50,30.50,30.20,30.20,-0.40,41
twse,6128,上福,2025-07-07,114/07/07,26608,801222,30.20,30.20,30.00,30.15,-0.05,23
twse,6128,上福,2025-07-08,114/07/08,48520,1457521,30.15,30.20,29.95,30.05,-0.10,40
