market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,1454,台富,2025-06-02,114/06/02,37163,564520,15.55,15.55,14.65,15.30,-0.25,45
twse,1454,台富,2025-06-03,114/06/03,17245,263414,15.00,15.70,15.00,15.35,+0.05,25
twse,1454,台富,2025-06-04,114/06/04,15664,238125,15.40,15.40,15.10,15.10,-0.25,42
twse,1454,台富,2025-06-05,114/06/05,7000,106000,15.10,15.20,15.10,15.15,+0.05,7
twse,1454,台富,2025-06-06,114/06/06,4406,67207,15.15,15.30,15.15,15.30,+0.15,16
twse,1454,台富,2025-06-09,114/06/09,4101,62796,15.25,15.35,15.25,15.35,+0.05,8
twse,1454,台富,2025-06-10,114/06/10,6176,95268,15.35,15.45,15.35,15.45,+0.10,8
twse,1454,台富,2025-06-11,114/06/11,5541,85233,15.30,15.40,15.30,15.40,-0.05,21
twse,1454,台富,2025-06-12,114/06/12,20168,307539,15.45,15.45,15.20,15.35,-0.05,37
twse,1454,台富,2025-06-13,114/06/13,13034,198535,15.25,15.30,15.20,15.25,-0.10,18
twse,1454,台富,2025-06-16,114/06/16,10080,154824,15.20,15.40,15.20,15.40,+0.15,17
twse,1454,台富,2025-06-17,114/06/17,10651,163123,15.45,15.45,15.20,15.35,-0.05,20
twse,1454,台富,2025-06-18,114/06/18,8447,128926,15.25,15.35,15.20,15.35,0.00,18
twse,1454,台富,2025-06-19,114/06/19,23505,354738,15.15,15.30,15.00,15.00,-0.35,52
twse,1454,台富,2025-06-20,114/06/20,20425,306648,15.05,15.25,14.80,15.20,+0.20,43
twse,1454,台富,2025-06-23,114/06/23,21135,316702,15.00,15.20,14.85,14.95,-0.25,22
twse,1454,台富,2025-06-24,114/06/24,17225,260822,15.10,15.20,15.10,15.15,+0.20,28
twse,1454,台富,2025-06-25,114/06/25,10068,151617,15.10,15.15,14.95,15.10,-0.05,23
twse,1454,台富,2025-06-26,114/06/26,27001,405212,15.10,15.10,14.90,14.90,-0.20,39
twse,1454,台富,2025-06-27,114/06/27,48159,717708,15.00,15.10,14.60,15.05,+0.15,66
twse,1454,台富,2025-06-30,114/06/30,24518,361673,14.80,14.90,14.50,14.85,-0.20,44
twse,1454,台富,2025-07-01,114/07/01,22756,344468,14.95,15.25,14.95,15.25,+0.40,40
twse,1454,台富,2025-07-02,114/07/02,4145,63360,15.30,15.30,15.25,15.30,+0.05,9
twse,1454,台富,2025-07-03,114/07/03,15268,230846,15.25,15.35,15.00,15.10,-0.20,39
twse,1454,台富,2025-07-04,114/07/04,15099,225263,15.00,15.00,14.80,15.00,-0.10,43
twse,1454,台富,2025-07-07,114/07/07,4155,62131,15.05,15.05,14.85,14.85,-0.15,26
twse,1454,台富,2025-07-08,114/07/08,6381,96065,15.10,15.20,14.95,14.95,+0.10,17
twse,1454,台富,2025-07-09,114/07/09,6602,98221,14.80,15.00,14.80,14.80,-0.15,31
twse,1454,台富,2025-07-10,114/07/10,9999,148298,14.75,14.90,14.75,14.90,+0.10,27
twse,1454,台富,2025-07-11,114/07/11,2250,33821,15.00,15.05,15.00,15.05,+0.15,11
twse,1454,台富,2025-07-14,114/07/14,31254,459998,14.95,14.95,14.40,14.70,-0.35,73
twse,1454,台富,2025-07-15,114/07/15,6944,102697,14.70,14.90,14.60,14.75,+0.05,25
twse,1454,台富,2025-07-16,114/07/16,19711,292818,14.75,14.90,14.70,14.90,+0.15,30
twse,1454,台富,2025-07-17,114/07/17,60642,925088,14.95,15.85,14.95,15.05,+0.15,63
twse,1454,台富,2025-07-18,114/07/18,11531,173577,15.20,15.25,14.95,14.95,-0.10,20
twse,1454,台富,2025-07-21,114/07/21,16244,244069,14.95,15.10,14.95,15.00,+0.05,26
twse,1454,台富,2025-07-22,114/07/22,110006,1593929,15.00,15.00,14.40,14.40,X0.00,145
twse,1454,台富,2025-07-23,114/07/23,22279,324278,14.40,14.75,14.40,14.50,+0.10,109
twse,1454,台富,2025-07-24,114/07/24,8311,121524,14.70,14.70,14.50,14.50,0.00,30
twse,1454,台富,2025-07-25,114/07/25,62302,895553,14.55,14.55,14.30,14.40,-0.10,136
twse,1454,台富,2025-07-28,114/07/28,14274,207096,14.55,14.55,14.50,14.50,+0.10,117
twse,1454,台富,2025-07-29,114/07/29,17933,259641,14.45,14.50,14.40,14.50,0.00,68
twse,1454,台富,2025-07-30,114/07/30,16239,234338,14.40,14.50,14.40,14.50,0.00,34
twse,1454,台富,2025-07-31,114/07/31,40041,577180,14.40,14.55,14.30,14.40,-0.10,128
twse,1454,台富,2025-08-01,114/08/01,36110,525815,14.40,14.95,14.40,14.95,+0.55,160
twse,1454,台富,2025-08-04,114/08/04,1227,18250,--,--,--,--,0.00,16
twse,1454,台富,2025-08-05,114/08/05,8717,129909,14.90,15.05,14.75,14.75,X0.00,27
twse,1454,台富,2025-08-06,114/08/06,18630,271639,14.90,14.90,14.50,14.50,-0.25,88
twse,1454,台富,2025-08-07,114/08/07,38551,559571,14.50,14.60,14.45,14.50,0.00,88
twse,1454,台富,2025-08-08,114/08/08,13153,190424,14.60,14.60,14.40,14.45,-0.05,51
twse,1454,台富,2025-08-11,114/08/11,42079,603344,14.40,14.55,14.20,14.40,-0.05,163
twse,1454,台富,2025-08-12,114/08/12,65408,941040,14.45,14.50,14.30,14.35,-0.05,246
twse,1454,台富,2025-08-13,114/08/13,154510,2220822,14.50,14.60,14.00,14.45,+0.10,563
twse,1454,台富,2025-08-14,114/08/14,35063,505414,14.45,14.45,14.30,14.30,-0.15,211
twse,1454,台富,2025-08-15,114/08/15,17735,255813,14.40,14.45,14.35,14.45,+0.15,109
twse,1454,台富,2025-08-18,114/08/18,17264,249908,14.50,14.55,14.45,14.45,0.00,39
twse,1454,台富,2025-08-19,114/08/19,33831,486291,14.40,14.45,14.30,14.40,-0.05,178
twse,1454,台富,2025-08-20,114/08/20,53784,773781,14.40,14.50,14.30,14.30,-0.10,304
twse,1454,台富,2025-08-21,114/08/21,12650,182508,14.45,14.55,14.35,14.40,+0.10,33
twse,1454,台富,2025-08-22,114/08/22,17858,256534,14.25,14.35,14.25,14.35,-0.05,107
twse,1454,台富,2025-08-25,114/08/25,7223,104450,14.40,14.50,14.40,14.45,+0.10,16
