market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3533,嘉澤,2025-06-02,114/06/02,1764200,2194871795,1290.00,1295.00,1220.00,1245.00,-70.00,4500
twse,3533,嘉澤,2025-06-03,114/06/03,1049016,1311548165,1255.00,1275.00,1235.00,1255.00,+10.00,1999
twse,3533,嘉澤,2025-06-04,114/06/04,1158594,1506382000,1275.00,1315.00,1275.00,1310.00,+55.00,2064
twse,3533,嘉澤,2025-06-05,114/06/05,2812609,3830063855,1320.00,1390.00,1320.00,1355.00,+45.00,4643
twse,3533,嘉澤,2025-06-06,114/06/06,1160598,1584709500,1355.00,1380.00,1345.00,1355.00,0.00,1795
twse,3533,嘉澤,2025-06-09,114/06/09,1609754,2197231660,1370.00,1380.00,1350.00,1360.00,+5.00,1988
twse,3533,嘉澤,2025-06-10,114/06/10,1295053,1760989030,1365.00,1375.00,1340.00,1375.00,+15.00,2400
twse,3533,嘉澤,2025-06-11,114/06/11,978910,1357650125,1390.00,1400.00,1375.00,1385.00,+10.00,1946
twse,3533,嘉澤,2025-06-12,114/06/12,949087,1319519675,1395.00,1405.00,1380.00,1385.00,0.00,1872
twse,3533,嘉澤,2025-06-13,114/06/13,1040183,1441525605,1380.00,1405.00,1365.00,1380.00,-5.00,1916
twse,3533,嘉澤,2025-06-16,114/06/16,680115,937082495,1380.00,1390.00,1360.00,1375.00,-5.00,1304
twse,3533,嘉澤,2025-06-17,114/06/17,1734332,2459901365,1385.00,1455.00,1385.00,1400.00,+25.00,3756
twse,3533,嘉澤,2025-06-18,114/06/18,3286322,4749613195,1440.00,1490.00,1400.00,1435.00,+35.00,5479
twse,3533,嘉澤,2025-06-19,114/06/19,1082907,1543271700,1435.00,1450.00,1415.00,1415.00,-20.00,1865
twse,3533,嘉澤,2025-06-20,114/06/20,1636424,2245466995,1415.00,1415.00,1350.00,1355.00,-60.00,2974
twse,3533,嘉澤,2025-06-23,114/06/23,677250,902119615,1325.00,1350.00,1310.00,1340.00,-15.00,1509
twse,3533,嘉澤,2025-06-24,114/06/24,706212,969984615,1375.00,1385.00,1360.00,1380.00,+40.00,1294
twse,3533,嘉澤,2025-06-25,114/06/25,723597,1009723980,1395.00,1405.00,1380.00,1400.00,+20.00,1382
twse,3533,嘉澤,2025-06-26,114/06/26,816706,1117449660,1395.00,1395.00,1355.00,1355.00,-45.00,2132
twse,3533,嘉澤,2025-06-27,114/06/27,523471,716137375,1370.00,1385.00,1355.00,1360.00,+5.00,1139
twse,3533,嘉澤,2025-06-30,114/06/30,474802,645492715,1375.00,1375.00,1350.00,1350.00,-10.00,953
twse,3533,嘉澤,2025-07-01,114/07/01,864950,1189213620,1365.00,1395.00,1355.00,1360.00,+10.00,1517
twse,3533,嘉澤,2025-07-02,114/07/02,507514,686426485,1360.00,1370.00,1340.00,1350.00,-10.00,1427
twse,3533,嘉澤,2025-07-03,114/07/03,492826,666457985,1360.00,1365.00,1340.00,1345.00,-5.00,1241
twse,3533,嘉澤,2025-07-04,114/07/04,530157,704530830,1350.00,1355.00,1315.00,1325.00,-20.00,1879
twse,3533,嘉澤,2025-07-07,114/07/07,603792,799361615,1330.00,1350.00,1300.00,1340.00,+15.00,1426
twse,3533,嘉澤,2025-07-08,114/07/08,1255725,1728543920,1335.00,1400.00,1325.00,1395.00,+55.00,2657
twse,3533,嘉澤,2025-07-09,114/07/09,1124072,1587609665,1405.00,1435.00,1400.00,1410.00,+15.00,2086
twse,3533,嘉澤,2025-07-10,114/07/10,928596,1304139250,1425.00,1425.00,1385.00,1405.00,-5.00,1672
twse,3533,嘉澤,2025-07-11,114/07/11,660629,922939635,1400.00,1410.00,1390.00,1395.00,-10.00,1347
twse,3533,嘉澤,2025-07-14,114/07/14,400213,553649655,1395.00,1395.00,1375.00,1380.00,-15.00,1200
twse,3533,嘉澤,2025-07-15,114/07/15,876095,1246540985,1390.00,1435.00,1390.00,1435.00,+55.00,2103
twse,3533,嘉澤,2025-07-16,114/07/16,1352298,1976786665,1480.00,1490.00,1435.00,1435.00,0.00,2452
twse,3533,嘉澤,2025-07-17,114/07/17,1362776,1991759395,1465.00,1485.00,1435.00,1460.00,+25.00,2404
twse,3533,嘉澤,2025-07-18,114/07/18,692125,1026494390,1475.00,1495.00,1465.00,1485.00,+25.00,1816
twse,3533,嘉澤,2025-07-21,114/07/21,522255,775700445,1495.00,1495.00,1475.00,1480.00,-5.00,1296
twse,3533,嘉澤,2025-07-22,114/07/22,1325785,1985259230,1495.00,1515.00,1480.00,1500.00,+20.00,2522
twse,3533,嘉澤,2025-07-23,114/07/23,810042,1207903655,1515.00,1525.00,1470.00,1490.00,-10.00,2186
twse,3533,嘉澤,2025-07-24,114/07/24,597592,892149320,1500.00,1505.00,1485.00,1485.00,-5.00,1235
twse,3533,嘉澤,2025-07-25,114/07/25,693990,1021810945,1485.00,1490.00,1460.00,1475.00,-10.00,1689
twse,3533,嘉澤,2025-07-28,114/07/28,380883,564794660,1490.00,1495.00,1475.00,1475.00,0.00,1065
twse,3533,嘉澤,2025-07-29,114/07/29,498225,734166850,1490.00,1490.00,1450.00,1480.00,+5.00,1231
twse,3533,嘉澤,2025-07-30,114/07/30,562102,826789440,1485.00,1495.00,1455.00,1470.00,-10.00,1239
twse,3533,嘉澤,2025-07-31,114/07/31,812982,1160799575,1440.00,1460.00,1410.00,1420.00,X0.00,1947
twse,3533,嘉澤,2025-08-01,114/08/01,644620,934119936,1410.00,1465.00,1390.00,1455.00,+35.00,1338
twse,3533,嘉澤,2025-08-04,114/08/04,442389,635117400,1450.00,1460.00,1425.00,1425.00,-30.00,1120
twse,3533,嘉澤,2025-08-05,114/08/05,433869,614504665,1435.00,1450.00,1400.00,1410.00,-15.00,1544
twse,3533,嘉澤,2025-08-06,114/08/06,536793,763016930,1410.00,1450.00,1400.00,1405.00,-5.00,1414
twse,3533,嘉澤,2025-08-07,114/08/07,395871,569183975,1420.00,1445.00,1415.00,1440.00,+35.00,1092
twse,3533,嘉澤,2025-08-08,114/08/08,852596,1255497840,1445.00,1495.00,1435.00,1495.00,+55.00,2152
twse,3533,嘉澤,2025-08-11,114/08/11,789184,1165677265,1500.00,1505.00,1460.00,1475.00,-20.00,1878
twse,3533,嘉澤,2025-08-12,114/08/12,1295815,1907992020,1470.00,1510.00,1450.00,1450.00,-25.00,3217
twse,3533,嘉澤,2025-08-13,114/08/13,2327152,3248272940,1450.00,1450.00,1365.00,1365.00,-85.00,7670
twse,3533,嘉澤,2025-08-14,114/08/14,3172709,4221709125,1365.00,1370.00,1310.00,1320.00,-45.00,7402
twse,3533,嘉澤,2025-08-15,114/08/15,1027176,1346353660,1325.00,1335.00,1300.00,1305.00,-15.00,2901
twse,3533,嘉澤,2025-08-18,114/08/18,855235,1139391675,1305.00,1360.00,1305.00,1345.00,+40.00,2207
twse,3533,嘉澤,2025-08-19,114/08/19,879923,1183521720,1345.00,1365.00,1325.00,1325.00,-20.00,1747
twse,3533,嘉澤,2025-08-20,114/08/20,1097423,1396571585,1325.00,1325.00,1255.00,1255.00,-70.00,4388
twse,3533,嘉澤,2025-08-21,114/08/21,1315028,1760813465,1285.00,1365.00,1285.00,1350.00,+95.00,4108
twse,3533,嘉澤,2025-08-22,114/08/22,2133181,3001506335,1350.00,1440.00,1350.00,1420.00,+70.00,4750
twse,3533,嘉澤,2025-08-25,114/08/25,1140121,1652071360,1450.00,1460.00,1420.00,1450.00,+30.00,2412
twse,3533,嘉澤,2025-08-26,114/08/26,733694,1066730865,1445.00,1465.00,1420.00,1460.00,+10.00,1524
twse,3533,嘉澤,2025-08-27,114/08/27,526639,770367045,1450.00,1480.00,1445.00,1455.00,-5.00,1304
twse,3533,嘉澤,2025-08-28,114/08/28,582231,853725935,1455.00,1485.00,1430.00,1465.00,+10.00,1391
twse,3533,嘉澤,2025-08-29,114/08/29,746624,1095133665,1465.00,1480.00,1455.00,1455.00,-10.00,1732
twse,3533,嘉澤,2025-09-01,114/09/01,660415,948116370,1445.00,1465.00,1420.00,1420.00,-35.00,1474
twse,3533,嘉澤,2025-09-02,114/09/02,235696,332234410,1450.00,1450.00,1395.00,1400.00,-20.00,1098
twse,3533,嘉澤,2025-09-03,114/09/03,363650,514897025,1400.00,1430.00,1395.00,1415.00,+15.00,848
twse,3533,嘉澤,2025-09-04,114/09/04,385188,545812455,1430.00,1430.00,1405.00,1410.00,-5.00,843
twse,3533,嘉澤,2025-09-05,114/09/05,1164937,1719884320,1420.00,1510.00,1420.00,1495.00,+85.00,3187
twse,3533,嘉澤,2025-09-08,114/09/08,816214,1235557835,1500.00,1530.00,1490.00,1515.00,+20.00,2247
twse,3533,嘉澤,2025-09-09,114/09/09,761934,1153558485,1500.00,1535.00,1480.00,1525.00,+10.00,1872
twse,3533,嘉澤,2025-09-10,114/09/10,1190677,1877452945,1525.00,1600.00,1525.00,1560.00,+35.00,2852
twse,3533,嘉澤,2025-09-11,114/09/11,1490939,2390267365,1595.00,1625.00,1580.00,1600.00,+40.00,3212
twse,3533,嘉澤,2025-09-12,114/09/12,713745,1143617055,1600.00,1635.00,1575.00,1580.00,-20.00,1636
twse,3533,嘉澤,2025-09-15,114/09/15,527929,818916885,1575.00,1590.00,1525.00,1540.00,-40.00,1821
twse,3533,嘉澤,2025-09-16,114/09/16,764318,1218292435,1560.00,1615.00,1550.00,1615.00,+75.00,1967
twse,3533,嘉澤,2025-09-17,114/09/17,2078269,3540911545,1620.00,1735.00,1620.00,1710.00,+95.00,4314
