market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,7786,東方風能,2025-11-18,114/11/18,2935372,457165208,159.00,159.50,150.50,150.50,X0.00,3031
twse,7786,東方風能,2025-11-19,114/11/19,818793,126670466,151.50,157.00,151.50,155.50,+5.00,845
twse,7786,東方風能,2025-11-20,114/11/20,550347,85522672,157.50,158.00,153.50,153.50,-2.00,716
twse,7786,東方風能,2025-11-21,114/11/21,1123600,176694415,151.00,160.50,149.50,160.50,+7.00,1401
twse,7786,東方風能,2025-11-24,114/11/24,911897,149944403,161.00,166.00,160.00,165.50,+5.00,1499
twse,7786,東方風能,2025-11-25,114/11/25,887867,148723139,165.00,169.50,163.00,169.00,+3.50,904
twse,7786,東方風能,2025-11-26,114/11/26,298798,49938898,168.50,168.50,166.00,166.00,-3.00,458
twse,7786,東方風能,2025-11-27,114/11/27,333971,54492785,166.00,167.00,161.50,161.50,-4.50,490
twse,7786,東方風能,2025-11-28,114/11/28,235800,37665120,162.00,162.50,158.50,160.00,-1.50,343
twse,7786,東方風能,2025-12-01,114/12/01,509892,79682335,161.00,161.00,154.50,156.00,-4.00,497
twse,7786,東方風能,2025-12-02,114/12/02,376216,60462370,157.00,163.50,156.50,162.50,+6.50,471
twse,7786,東方風能,2025-12-03,114/12/03,487013,80104249,163.00,167.50,159.50,164.00,+1.50,619
twse,7786,東方風能,2025-12-04,114/12/04,656732,110243705,165.50,170.00,165.00,167.50,+3.50,694
twse,7786,東方風能,2025-12-05,114/12/05,352487,58918283,168.50,168.50,165.00,166.50,-1.00,1142
twse,7786,東方風能,2025-12-08,114/12/08,166862,27361250,166.50,166.50,162.50,164.00,-2.50,238
twse,7786,東方風能,2025-12-09,114/12/09,499427,79028039,160.00,160.00,157.00,158.00,-6.00,580
twse,7786,東方風能,2025-12-10,114/12/10,181574,28627187,158.00,159.50,156.00,158.00,0.00,235
twse,7786,東方風能,2025-12-11,114/12/11,256055,40820478,159.50,163.00,156.00,159.00,+1.00,324
twse,7786,東方風能,2025-12-12,114/12/12,242270,37955047,159.00,159.00,155.00,156.50,-2.50,324
twse,7786,東方風能,2025-12-15,114/12/15,276013,43911225,156.50,161.50,155.50,161.50,+5.00,311
